日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230407,6.19,6.27,6.17,6.23,3202746,19953150
20230410,6.16,6.17,5.98,6.02,8253000,49989843
20230411,6,6.03,5.95,6.03,3661903,21910511
20230412,6.04,6.11,6.02,6.06,3138400,19032637
20230413,6.06,6.08,6.01,6.04,2781680,16786352
20230414,6.05,6.07,6,6.01,2988600,17997755
20230417,6.01,6.06,5.97,6.05,3294411,19837921
20230418,6.07,6.14,6.05,6.08,5651235,34379836
20230419,6.09,6.09,5.99,6.02,4110605,24734807
20230420,5.99,6.02,5.89,5.97,3994400,23733291
20230421,5.99,6,5.84,5.85,3629320,21411404
20230424,5.85,5.9,5.75,5.85,3641501,21182832
20230425,5.84,5.85,5.64,5.75,4564327,26110039
20230426,5.77,5.91,5.72,5.88,3830977,22391683
20230427,5.9,5.94,5.83,5.88,2312779,13632436
20230428,5.86,6.06,5.86,6.05,4783163,28667744
20230504,6.04,6.1,5.99,6.08,4752100,28841417
20230505,6.08,6.1,6,6.06,3047000,18389394
20230508,6.06,6.11,6.04,6.09,3424500,20787820
20230509,6.08,6.13,6.03,6.04,4018310,24425581
20230510,6.02,6.13,6.02,6.1,3037787,18512896
20230511,6.13,6.2,6.08,6.18,3925250,24169989
20230512,6.2,6.28,6.17,6.18,3949100,24561555
20230515,6.17,6.19,6.07,6.17,2961050,18126384
20230516,6.19,6.19,6.1,6.13,2700588,16568192
20230517,6.1,6.2,6.09,6.19,2420700,14916137
20230518,6.22,6.24,6.15,6.17,1816900,11229664
20230519,6.16,6.19,6.08,6.13,2399135,14726921
20230522,6.19,6.23,6.11,6.12,3164400,19451768
20230523,6.14,6.19,6.08,6.08,2399700,14739497
20230524,6.09,6.1,6.04,6.06,2494000,15140388
20230525,6.06,6.06,5.9,5.99,4764249,28431682
20230526,5.99,6.02,5.89,5.96,2966204,17641951
20230529,6.02,6.02,5.89,5.89,2614600,15527376
20230530,5.91,5.91,5.75,5.86,4032234,23484805
20230531,5.86,5.86,5.74,5.76,3927601,22702423
20230601,5.74,5.8,5.71,5.75,2930400,16882327
20230602,5.74,5.9,5.71,5.86,4079519,23757681
20230605,5.84,5.92,5.83,5.91,2688785,15803819
20230606,5.89,5.9,5.74,5.78,2916000,16953407
20230607,5.74,5.79,5.73,5.76,1858385,10700222
20230608,5.77,5.8,5.69,5.76,2732885,15696310
20230609,5.75,5.81,5.74,5.79,2077500,12003201
20230612,5.8,5.94,5.65,5.93,4859300,28257201
20230613,5.91,5.98,5.86,5.93,2266800,13408642
20230614,5.95,6.03,5.9,6.03,3523300,21078405
20230615,6.02,6.02,5.95,6.01,2132500,12760807
20230616,6.01,6.03,5.98,5.99,2222100,13322287
20230619,5.99,5.99,5.88,5.91,2534201,14986851
20230620,5.9,5.91,5.81,5.81,2217401,12957009
20230621,5.82,5.86,5.77,5.77,1736700,10078943
20230626,5.9,6.05,5.77,5.8,6711027,39464217
20230627,5.8,5.92,5.74,5.91,5081803,29852578
20230628,5.86,5.89,5.71,5.8,4684200,27090295
20230629,5.79,5.85,5.75,5.83,2715153,15783420
20230630,5.83,5.94,5.81,5.9,3370958,19903393
20230703,5.98,5.98,5.88,5.95,3249100,19245962
20230704,5.93,5.99,5.92,5.96,2928703,17436417
20230705,5.92,5.99,5.9,5.96,2565075,15280755
20230706,5.97,5.98,5.9,5.92,2782349,16495524
20230707,5.9,5.94,5.85,5.92,2172537,12813985
20230710,5.9,5.96,5.9,5.93,1720252,10210992
20230711,5.91,6.02,5.9,6.01,2774508,16561987
20230712,6.01,6.03,5.91,5.92,2710508,16176576
20230713,5.94,6,5.93,5.98,2826100,16863237
20230714,5.98,6,5.96,5.99,2042800,12233298
20230717,6,6.01,5.86,5.97,2274500,13518081
20230718,5.97,5.99,5.92,5.97,1768900,10530357
20230719,5.95,6.05,5.94,6.04,3364100,20181050
20230720,6.03,6.06,5.98,6.01,2883831,17350129
20230721,6.01,6.08,5.97,6.03,3031000,18280129
20230724,6,6.1,5.96,6.07,3417400,20685108
20230725,6.1,6.1,6.05,6.08,3909100,23741008
20230726,6.05,6.11,6.04,6.11,4193500,25504970
20230727,6.1,6.16,6.07,6.09,2991100,18261267
20230728,6.07,6.17,6.06,6.17,3726201,22881374
20230731,6.19,6.25,6.16,6.24,5234201,32548868
20230801,6.24,6.3,6.18,6.28,4646370,28991735
20230802,6.37,6.4,6.23,6.26,6027356,37860134
20230803,6.3,6.3,6.16,6.2,4287100,26597117
20230804,6.24,6.25,6.14,6.18,4547620,28101182
20230807,6.16,6.16,6.07,6.09,3013834,18401220
20230808,6.06,6.1,6.04,6.07,2682472,16277293
20230809,6.03,6.07,5.97,5.98,2886400,17331326
20230810,5.97,6.01,5.96,6.01,2140900,12824160
20230811,6,6.03,5.87,5.89,3774956,22362099
20230814,5.89,5.95,5.85,5.92,2358452,13916461
20230815,5.93,6,5.89,5.97,2909601,17325972
20230816,5.97,6.06,5.93,5.98,2789402,16756997
20230817,6,6.04,5.88,6.03,3177350,18935491
20230818,6.01,6.07,5.92,5.96,3155200,18960456
20230821,5.93,6.07,5.91,5.98,3122500,18793870
20230822,6,6.03,5.83,5.89,3924160,23136447
20230823,5.91,5.92,5.77,5.8,2655700,15434296
20230824,5.79,5.83,5.67,5.7,4285400,24515507
20230825,5.7,5.8,5.62,5.68,3002500,17075342
20230828,5.95,5.97,5.76,5.8,5880450,34528881
20230829,5.77,5.93,5.76,5.9,3440700,20249881
20230830,5.9,5.97,5.87,5.9,2487100,14707401
20230831,5.91,5.97,5.88,5.93,3331000,19752914
20230901,5.93,6.05,5.93,6.01,3300200,19787659
20230904,6.01,6.11,6,6.11,3964551,24047048
20230905,6.12,6.12,6.06,6.1,2795800,17017494
20230906,6.07,6.14,6.06,6.1,2878000,17567257
20230907,6.1,6.13,6.02,6.03,2967401,18021097
20230908,6.06,6.08,6,6.03,2399700,14504700
20230911,6.04,6.1,5.99,6.04,3034310,18335606
20230912,6.06,6.06,5.94,5.97,3286900,19633109
20230913,6.01,6.01,5.94,5.99,3121200,18636735
20230914,5.95,5.97,5.87,5.93,2743200,16225456
20230915,5.9,6.03,5.9,5.99,2519018,15037904
20230918,5.96,6.13,5.92,6.11,4018100,24394362
20230919,6.11,6.12,6.06,6.08,2606100,15850558
20230920,6.06,6.1,6.04,6.05,2682100,16271576
20230921,6.03,6.1,5.98,6.02,3573200,21543586
20230922,6,6.08,5.98,6.06,2693700,16264187
20230925,6.07,6.07,5.96,5.99,2419002,14509627
20230926,5.97,6.07,5.93,6.03,3005612,18073056
20230927,6.03,6.04,5.93,5.97,2279203,13611055
20230928,5.99,6.06,5.94,6.04,2256703,13581926
20231009,6.04,6.06,5.85,5.87,4155802,24534583
20231010,5.87,5.94,5.86,5.89,1722000,10166233
20231011,5.89,5.93,5.8,5.86,2281550,13361894
20231012,5.86,5.95,5.86,5.92,1690000,9971116
20231013,5.89,5.9,5.81,5.83,2493300,14538777
20231016,5.82,5.91,5.78,5.86,2077300,12156124
20231017,5.85,6.03,5.83,5.89,3504800,20821385
20231018,5.96,6.35,5.94,6.19,19969909,122705218
20231019,6.11,6.34,5.98,6.16,19564115,120256413
20231020,6.11,6.14,5.66,5.9,20981658,123231071
20231023,5.85,5.85,5.45,5.56,13513007,75615204
20231024,5.57,6.12,5.56,6.12,13363850,79243823
20231025,6.73,6.73,6.41,6.45,60752033,401626586
20231026,6.44,6.53,6.1,6.2,44735394,279748133
20231027,6.25,6.32,6.13,6.28,24293935,151944542
20231030,6.19,6.27,6.1,6.12,19741100,121354839
20231031,6.21,6.59,6.17,6.39,34890698,222370825
20231101,6.32,6.57,6.32,6.45,27683889,179054793
20231102,6.46,7.01,6.46,6.74,43590833,292531040
20231103,6.65,6.72,6.43,6.49,27439889,179353326
20231106,6.47,6.57,6.4,6.55,17359996,112772352
20231107,6.53,6.73,6.47,6.65,17715943,117057044
20231108,6.61,6.72,6.52,6.55,16881648,111533582
20231109,6.58,6.6,6.45,6.48,10076887,65503938
20231110,6.45,6.51,6.4,6.48,7285487,47086790
20231113,6.54,6.62,6.51,6.58,8691750,57130929
20231114,6.58,6.63,6.52,6.55,7913000,51890496
20231115,6.58,6.68,6.53,6.62,8326400,55078991
20231116,6.62,6.62,6.53,6.54,7690202,50541920
20231117,6.56,6.64,6.53,6.59,7773600,51304606
20231120,6.57,6.63,6.54,6.62,6004700,39548038
20231121,6.64,6.82,6.62,6.65,8821700,59214457
20231122,6.61,6.67,6.59,6.61,5747400,38092081
20231123,6.65,6.73,6.62,6.71,7149090,47763481
20231124,6.71,6.74,6.65,6.72,6454402,43187853
20231127,6.67,6.7,6.57,6.58,8749701,57904487
20231128,6.55,6.69,6.51,6.64,5663150,37608080
20231129,6.64,6.7,6.58,6.63,5588000,37133347
20231130,6.63,6.7,6.62,6.68,4929201,32835734
20231201,6.66,6.86,6.65,6.76,7197002,48703881
20231204,6.75,6.87,6.73,6.84,9548300,65113320
20231205,6.84,6.84,6.72,6.72,7387015,49953745
20231206,6.72,6.77,6.65,6.68,6514000,43569539
20231207,6.68,6.74,6.58,6.62,8508871,56475534
20231208,6.65,6.65,6.34,6.37,10408200,67201066
20231211,6.36,6.52,6.3,6.49,10098990,65219678
20231212,6.47,6.62,6.47,6.6,7444951,48866397
20231213,6.6,6.72,6.58,6.6,6264669,41571006
20231214,6.65,6.78,6.59,6.72,7582221,51050288
20231215,6.73,6.78,6.62,6.77,6389052,42847827
20231218,6.76,6.76,6.56,6.59,6630900,43977756
20231219,6.58,6.65,6.51,6.57,4581500,30023028
20231220,6.58,6.59,6.45,6.47,4278600,27848313
20231221,6.48,6.6,6.42,6.58,5557203,36227621
20231222,6.56,6.65,6.45,6.5,5548500,36298074
20231225,6.47,6.51,6.3,6.37,5374800,34201003
20231226,6.4,6.45,6.3,6.34,6085901,38677417
20231227,6.36,6.42,6.23,6.4,4287200,27164236
20231228,6.42,6.45,6.31,6.42,4805500,30769071
20231229,6.42,6.47,6.36,6.45,4747602,30508532
20240102,6.45,6.65,6.45,6.62,5853802,38497626
20240103,6.59,6.67,6.55,6.64,4253800,28131632
20240104,6.64,6.71,6.61,6.68,6140702,40944036
20240105,6.65,6.69,6.55,6.6,4561800,30213897
20240108,6.61,7.23,6.57,6.74,26765899,183286097
20240109,6.77,6.85,6.56,6.68,25612200,171061924
20240110,6.66,7.08,6.35,6.86,40916887,278283134
20240111,6.74,6.87,6.69,6.81,24494996,166119437
20240112,6.81,6.81,6.56,6.57,20142302,134198591
20240115,6.69,7.15,6.57,6.91,38256135,265878713
20240116,6.97,7.2,6.76,6.92,36537264,254427473
20240117,6.7,7.14,6.66,6.88,48648896,338849748
20240118,6.66,7.16,6.66,7.07,50131451,351030921
20240119,7.03,7.48,6.8,6.94,53216001,376907694
20240122,6.87,7.18,6.25,6.25,50799695,338621180
20240123,5.7,5.85,5.63,5.63,31836700,179723454
20240124,5.52,6.19,5.5,6.09,46106516,277864085
20240125,6.08,6.2,5.93,6.17,27942506,169157669
20240126,6.11,6.35,6.11,6.15,16784076,104579694
20240129,6.2,6.27,5.88,5.92,14150692,84571981
20240130,5.9,5.9,5.58,5.6,11210807,63993122
20240131,5.57,5.57,5.16,5.21,16432500,87912201
20240201,5.12,5.2,4.87,5.03,14692350,73850519
20240202,5,5.18,4.68,4.87,14275200,70338148
20240205,4.79,4.79,4.38,4.38,13116200,58515381
20240206,4.14,4.48,3.94,4.24,20720707,84677795
20240207,4.24,4.25,3.82,3.88,18969074,75938855
20240208,3.85,4.27,3.83,4.26,20090927,81297068
20240219,4.28,4.61,4.28,4.54,16012132,71692496
20240220,4.58,4.59,4.4,4.55,9027600,40730593
20240221,4.52,4.82,4.46,4.69,9988500,46830658
20240222,4.68,4.85,4.65,4.83,8808900,41943757
20240223,4.83,5.09,4.83,5.08,8715200,43309003
20240226,5.09,5.26,4.99,5.17,10939983,55977228
20240227,5.16,5.34,5.06,5.33,7597601,39894280
20240228,5.33,5.45,4.86,4.88,14783100,76000296
20240229,4.8,4.99,4.76,4.97,11778900,57877056
20240301,4.97,5.07,4.89,5.03,9613301,47715075
20240304,5.04,5.05,4.84,5.01,8562401,42400370
20240305,4.99,5.02,4.82,4.83,7607500,37035786
20240306,4.82,5.09,4.82,5.03,9591300,47594903
20240307,5.05,5.16,4.97,5,9171500,46449301
20240308,5.02,5.04,4.9,4.96,5677600,28167337
20240311,4.98,5.05,4.91,5.05,5878550,29298178
20240312,5.05,5.11,5.01,5.11,7702919,38987813
20240313,5.1,5.12,5.01,5.08,6447049,32678691
20240314,5.09,5.14,4.99,5.09,6495100,32970873
20240315,5.08,5.17,5.05,5.17,7527850,38607692
20240318,5.2,5.26,5.16,5.26,8439600,43915594
20240319,5.25,5.31,5.23,5.26,7360300,38779118
20240320,5.26,5.35,5.23,5.33,6823100,36171467
20240321,5.33,5.39,5.27,5.36,6188901,33059025
20240322,5.36,5.38,5.19,5.27,6795200,35870116
20240325,5.24,5.28,5.15,5.16,6014000,31403345
20240326,5.15,5.23,5.09,5.17,5271400,27222027
20240327,5.17,5.69,5.11,5.36,24491101,132992838
20240328,5.26,5.42,5.16,5.42,26069360,138589970
20240329,5.37,5.45,5.3,5.36,15036351,80613438
20240401,5.39,5.43,5.34,5.43,13654483,73599057
20240402,5.41,5.53,5.39,5.53,16942707,92666744
20240403,5.62,5.77,5.45,5.48,20414104,113352612
20240408,5.44,5.47,5.25,5.25,13788801,73626951
20240409,5.25,5.37,5.19,5.36,10165601,53745186
20240410,5.32,5.37,5.12,5.2,11426300,59695724
20240411,5.17,5.28,5.13,5.19,7711500,40304250
20240412,5.21,5.28,5.18,5.21,7244242,37826970
20240415,5.15,5.2,4.69,4.75,16757100,81252247
20240416,4.69,4.69,4.32,4.35,13584901,60175033
20240417,4.41,4.79,4.41,4.79,10668500,49819933
20240418,4.78,4.83,4.61,4.66,9444800,44406195
20240419,4.69,4.78,4.64,4.69,5826500,27397087
20240422,4.65,4.69,4.51,4.58,5553300,25508607
20240423,4.58,4.72,4.56,4.68,4892000,22816598
20240424,4.66,4.77,4.66,4.75,4960000,23418938
20240425,4.71,4.86,4.71,4.83,4837500,23266177
20240426,4.79,4.86,4.73,4.84,6163028,29597338
20240429,4.77,4.93,4.72,4.92,8956200,43404659
20240430,4.91,4.92,4.75,4.81,6624228,31989637
20240506,4.93,5,4.89,5,9111115,45069709
20240507,4.98,5.03,4.93,4.98,5932300,29484124
20240508,4.98,5.16,4.93,5,11617815,58517513
20240509,5.01,5.17,5,5.09,8957780,45620135
20240510,5.01,5.03,4.86,4.89,11401200,56036343
20240513,4.83,4.86,4.7,4.73,7027082,33328171
20240514,4.76,4.92,4.74,4.9,7287700,35425867
20240515,4.88,4.94,4.82,4.84,4442001,21649527
20240516,4.81,4.93,4.81,4.89,4918430,24052537
20240517,4.89,4.93,4.82,4.92,4569900,22266238
20240520,4.92,4.96,4.86,4.89,5820400,28561215
20240521,4.89,4.89,4.79,4.84,5422300,26152213
20240522,4.84,4.93,4.84,4.92,6697400,32815147
20240523,4.9,4.91,4.68,4.71,7015400,33437803
20240524,4.71,4.75,4.64,4.67,4909000,23059522
20240527,4.88,5.14,4.73,4.73,34650123,173256248
20240528,4.54,4.61,4.36,4.55,26138451,117656552
20240529,4.49,4.57,4.41,4.54,11736137,52989544
20240530,4.52,4.53,4.35,4.39,9409700,41516803
20240531,4.41,4.46,4.37,4.44,5945900,26250237
20240603,4.44,4.44,4.22,4.27,8342602,35957607
20240604,4.29,4.3,4.11,4.16,7218600,29990452
20240605,4.16,4.16,4.02,4.03,5527800,22523745
20240606,4.05,4.08,3.81,3.85,8947850,34773686
20240607,3.93,4.05,3.9,4.03,6789001,27071610
20240611,4.05,4.05,3.92,3.99,4304600,17129097
20240612,4.01,4.09,3.99,4.09,4407883,17907126
20240613,4.08,4.11,3.96,3.99,4301800,17252628
20240614,3.98,4.01,3.92,3.96,4076900,16128264
20240617,3.96,3.97,3.86,3.87,5170000,20173054
20240618,3.87,3.94,3.83,3.91,3394302,13216481
20240619,3.92,3.96,3.89,3.91,4254402,16690786
20240620,3.91,3.93,3.8,3.81,4508600,17308711
20240621,3.8,3.85,3.77,3.82,3218800,12273065
20240624,3.78,3.78,3.58,3.64,7135904,26129424
20240625,3.65,3.78,3.65,3.74,5009300,18629989
20240626,3.78,3.86,3.7,3.86,4390400,16577682
20240627,3.86,3.9,3.79,3.79,3846900,14765033
20240628,3.73,3.88,3.72,3.83,4262722,16401521
20240701,3.86,3.88,3.75,3.83,4267102,16261045
20240702,3.84,3.94,3.82,3.91,4540504,17750826
20240703,3.96,3.97,3.9,3.93,3555300,13996867
20240704,3.92,3.92,3.74,3.76,4648400,17649963
20240705,3.72,3.83,3.71,3.82,3545900,13418686
20240708,3.81,3.82,3.67,3.69,3317312,12331771
20240709,3.68,3.73,3.53,3.65,5673681,20560632
20240710,3.66,3.66,3.53,3.54,4845100,17329681
20240711,3.61,3.8,3.59,3.78,7420600,27649428
20240712,3.81,3.85,3.74,3.79,4360452,16563329
20240715,3.75,3.78,3.67,3.72,2936500,10876455
20240716,3.71,3.71,3.65,3.69,3544302,13036144
20240717,3.66,3.72,3.65,3.67,3319100,12195372
20240718,3.67,3.67,3.53,3.65,3826900,13784824
20240719,3.62,3.64,3.55,3.61,3488300,12563357
20240722,3.61,3.7,3.58,3.65,3080300,11242944
20240723,3.65,3.74,3.59,3.59,3661200,13438219
20240724,3.59,3.62,3.52,3.52,3122500,11090629
20240725,3.55,3.61,3.48,3.56,3871803,13744142
20240726,3.57,3.67,3.56,3.65,2523300,9154115
20240729,3.66,3.72,3.6,3.72,3903100,14374420
20240730,3.73,3.89,3.7,3.72,7964500,29990099
20240731,3.73,3.85,3.7,3.83,6488103,24524644
20240801,3.8,3.85,3.77,3.81,3764000,14331640
20240802,3.78,3.82,3.75,3.76,2957037,11194450
20240805,3.75,3.84,3.7,3.7,4192100,15810120
20240806,3.73,3.79,3.67,3.75,6950602,25858127
20240807,3.74,3.76,3.7,3.71,4445500,16577459
20240808,3.72,3.82,3.67,3.79,5915615,22271712
20240809,3.8,3.83,3.73,3.73,5744200,21713943
20240812,3.72,3.76,3.68,3.71,3715600,13819812
20240813,3.7,3.75,3.65,3.73,4311111,15973255
20240814,3.74,3.77,3.69,3.75,3628100,13572774
20240815,3.74,3.8,3.7,3.76,4210600,15819653
20240816,3.77,3.79,3.72,3.74,4037200,15143811
20240819,3.74,3.75,3.63,3.7,4272400,15806033
20240820,3.7,3.72,3.58,3.59,3896550,14134148
20240821,3.58,3.63,3.56,3.6,3382001,12159259
20240822,3.58,3.62,3.54,3.54,3271200,11710402
20240823,3.55,3.57,3.47,3.49,3253100,11416970
20240826,3.48,3.68,3.45,3.61,5945435,21354051
20240827,3.61,3.61,3.48,3.49,5454600,19318495
20240828,3.49,3.58,3.44,3.5,5698286,20033357
20240829,3.51,3.55,3.44,3.54,5676000,19837488
20240830,3.53,3.71,3.53,3.65,6322100,23002376
20240902,3.65,3.65,3.56,3.57,4502700,16225180
20240903,3.59,3.63,3.55,3.58,3869400,13878880
20240904,3.6,3.9,3.57,3.74,22526321,84912333
20240905,3.7,3.78,3.64,3.72,18308005,67590534
20240906,3.71,3.71,3.59,3.6,9477268,34583195
20240909,3.57,3.69,3.55,3.64,7375179,26790562
20240910,3.65,3.75,3.61,3.67,6566800,24110307
20240911,3.69,3.7,3.59,3.62,5926800,21540739
20240912,3.6,3.72,3.59,3.66,8541100,31177131
20240913,3.63,3.68,3.59,3.66,7000600,25389141
20240918,3.6,3.6,3.46,3.54,8288115,29229048
20240919,3.55,3.68,3.54,3.67,8073500,29357265
20240920,3.67,3.69,3.62,3.64,5104900,18653900
20240923,3.63,3.81,3.62,3.74,11854800,44148459
20240924,3.72,3.83,3.71,3.82,11690832,44034925
20240925,3.84,3.92,3.82,3.85,9668103,37409815
20240926,3.85,3.97,3.83,3.97,8214400,32103456
20240927,4.01,4.1,3.97,4.08,7118200,28749885
20240930,4.2,4.45,4.11,4.42,20560807,88208788
20241008,4.85,4.85,4.39,4.6,22727798,104536473
20241009,4.5,4.51,4.14,4.14,15723495,67397743
20241010,4.19,4.34,4.06,4.27,14730102,62412489
20241011,4.26,4.32,4.1,4.16,9534202,40238317
20241014,4.17,4.24,4.14,4.24,7552750,31678539
20241015,4.23,4.27,4.13,4.13,10526800,44203554
20241016,4.12,4.19,4.07,4.13,8344323,34439719
20241017,4.15,4.21,4.07,4.09,7370707,30560354
20241018,4.08,4.2,4.06,4.14,8741312,36035072
20241021,4.16,4.23,4.11,4.18,10325511,43134254
20241022,4.16,4.27,4.15,4.27,8874104,37398770
20241023,4.27,4.31,4.23,4.26,7780000,33178084
20241024,4.23,4.31,4.23,4.3,6552601,28019739
20241025,4.3,4.5,4.26,4.49,12587751,55641577
20241028,4.5,4.79,4.47,4.71,18555338,86200762
20241029,4.89,5.15,4.66,4.66,30440102,148311351
20241030,4.68,4.77,4.56,4.61,12871300,59915372
20241031,4.62,4.85,4.62,4.69,13618422,64448191
20241101,4.69,4.75,4.48,4.5,13172900,60164732
20241104,4.5,4.54,4.44,4.54,7359451,33085415
20241105,4.54,4.66,4.53,4.64,9244700,42562033
20241106,4.64,4.71,4.58,4.68,9332100,43452592
20241107,4.67,4.94,4.63,4.9,15462397,74755471
20241108,4.9,4.95,4.77,4.82,13265278,64128196
20241111,4.84,4.93,4.78,4.88,15293900,74209122
20241112,4.92,4.96,4.81,4.88,14778899,72313245
20241113,4.85,4.94,4.73,4.84,9586900,46225665
20241114,4.84,4.85,4.71,4.72,8911700,42541833
20241115,4.72,4.85,4.63,4.63,11278969,53422103
20241118,4.69,4.85,4.58,4.6,10281900,48246488
20241119,4.57,4.7,4.57,4.7,7204686,33298068
20241120,4.69,4.79,4.67,4.77,8091800,38332328
20241121,4.78,4.86,4.72,4.85,8464401,40683601
20241122,4.83,5.34,4.82,4.97,43723094,223965114
20241125,4.86,5.34,4.84,5.29,45105690,229013877
20241126,5.21,5.21,4.92,4.98,28926515,145441790
20241127,4.98,5.2,4.82,5.06,24475500,123147483
20241128,5.01,5.27,5.01,5.14,24377900,125867632
20241129,5.13,5.45,5.08,5.19,26881417,140492866
20241202,5.2,5.34,5.2,5.31,24012160,126477307
20241203,5.31,5.72,5.29,5.41,28564344,155086449
20241204,5.42,5.68,5.32,5.35,30734113,168998027
20241205,5.34,5.62,5.2,5.43,31343016,167327416
20241206,5.48,5.49,5.24,5.39,21182001,113278599
20241209,5.37,5.41,5.26,5.3,13607590,72347651
20241210,5.41,5.46,5.22,5.23,15288250,81088849
20241211,5.22,5.37,5.21,5.33,10854601,57696699
20241212,5.35,5.58,5.29,5.57,19956126,109019589
20241213,5.55,5.65,5.42,5.5,13333401,73422147
20241216,5.65,5.79,5.53,5.58,29657924,167779967
20241217,5.49,5.58,5.1,5.15,23490800,123863027
20241218,5.11,5.34,4.92,5.16,16145600,82881085
20241219,5.17,5.22,4.99,5.07,12189200,61785560
20241220,5.04,5.21,5.04,5.12,10080502,51872357
20241223,5.09,5.13,4.62,4.64,19117302,91138332
20241224,4.64,4.68,4.5,4.61,10690420,49081449
20241225,4.57,4.63,4.38,4.54,10704528,48155989
20241226,4.53,4.66,4.52,4.56,6302600,28932736
20241227,4.59,4.76,4.53,4.69,8649900,40556641
20241230,4.64,4.66,4.47,4.58,9976100,45217994
20241231,4.57,4.66,4.53,4.56,8882400,40846454
20250102,4.57,4.74,4.55,4.64,10678700,49739283
20250103,4.61,4.64,4.3,4.33,10601200,46922538
20250106,4.3,4.37,4.1,4.28,7731699,32885826
20250107,4.29,4.42,4.24,4.41,6239301,27118193
20250108,4.46,4.68,4.4,4.56,18694700,85048358
20250109,4.55,4.59,4.45,4.5,9648200,43652329
20250110,4.5,4.53,4.29,4.29,7895700,34695349
20250113,4.22,4.33,4.14,4.29,5907626,25114674
20250114,4.32,4.49,4.31,4.49,6360800,28184467
20250115,4.5,4.57,4.46,4.52,5999327,27092365
20250116,4.52,4.79,4.52,4.61,11272800,52269093
20250117,4.55,4.61,4.48,4.54,6194800,28176911
20250120,4.5,4.63,4.36,4.58,10181300,45966534
20250121,4.61,4.63,4.45,4.48,6592200,29763766
20250122,4.48,4.48,4.35,4.39,6398300,28132939
20250123,4.45,4.54,4.41,4.48,6765400,30397271
20250124,4.48,4.56,4.42,4.56,6735400,30312708
20250127,4.46,4.57,4.39,4.42,8530100,38127348
20250205,4.47,4.66,4.41,4.56,8710650,39703437
20250206,4.55,4.67,4.45,4.61,11063902,50639257
20250207,4.62,4.7,4.57,4.65,9749900,45275072
20250210,4.65,5.12,4.6,4.95,47132413,235728220
20250211,4.86,4.95,4.74,4.78,36282177,173919433
20250212,4.79,4.8,4.71,4.75,15446058,73334052
20250213,4.8,4.82,4.72,4.74,12032500,57292649
20250214,4.75,4.75,4.69,4.72,8167000,38583920
20250217,4.76,4.86,4.72,4.79,15225802,73067895
20250218,4.8,4.82,4.62,4.65,11066905,51876882
20250219,4.68,5.01,4.64,4.91,29035300,141916040
20250220,4.84,5.38,4.84,5.16,39977495,205523045
20250221,5.08,5.26,4.95,4.98,26201003,131983510
20250224,4.99,5.06,4.89,4.95,15387928,76311324
20250225,4.92,5.16,4.88,5.03,18090800,90996213
20250226,4.99,5.13,4.94,5.09,17125208,86110512
20250227,5.08,5.53,5.05,5.24,27118451,142515943
20250228,5.25,5.35,5.07,5.18,21888300,113551942
20250303,5.17,5.4,5.11,5.39,28699806,151563973
20250304,5.33,5.33,5.12,5.15,20788900,108040934
20250305,5.11,5.45,4.97,5.29,25087400,130964128
20250306,5.24,5.33,5.14,5.18,17237304,89658850
20250307,5.15,5.21,5.03,5.09,14838371,75649057
20250310,5.12,5.19,5.09,5.12,9684218,49806503
20250311,5.06,5.63,5.03,5.63,51835870,286435853
20250312,5.54,6.19,5.5,5.83,83198707,482975876
20250313,5.8,6.07,5.55,5.92,63196374,365374370
20250314,5.86,5.95,5.67,5.76,34471199,198262474
20250317,5.79,5.95,5.72,5.74,33180682,192891712
20250318,5.77,5.87,5.66,5.79,24388402,140612931
20250319,5.73,6,5.73,5.97,30791700,181840924
20250320,5.91,6.28,5.89,5.97,26201715,157886245
20250321,6.02,6.06,5.9,5.91,16933530,101002608
20250324,5.86,5.94,5.51,5.66,14766400,84106446
20250325,5.69,5.7,5.38,5.51,12720716,69901244
20250326,5.48,5.68,5.41,5.65,9653399,54182853
20250327,5.61,5.89,5.56,5.57,10214000,57831358
20250328,5.55,5.64,5.45,5.46,10448200,57754498
20250331,5.42,5.62,5.4,5.52,12724602,69934262
20250401,5.57,5.65,5.52,5.6,9825715,54882454
20250402,5.56,5.62,5.51,5.58,7480000,41607762
20250403,5.55,5.75,5.4,5.59,23271801,129724671
20250407,5.1,5.22,5.03,5.03,10439700,52801961
20250408,4.85,4.88,4.54,4.59,18560502,86561943
20250409,4.5,4.7,4.16,4.68,16805500,74669154
20250410,4.8,4.93,4.7,4.82,13134803,63892376
20250411,4.79,5.06,4.79,4.99,14707602,73309681
20250414,5.03,5.44,5,5.41,22775996,119906320
20250415,5.42,5.95,5.32,5.95,36612596,211673535
20250416,6.28,6.55,5.7,5.79,92815039,583477535
20250417,5.5,5.68,5.26,5.32,66320157,360852463
20250418,5.32,5.72,5.06,5.14,50227117,267185856
20250421,5.05,5.2,5.01,5.08,28561700,145286068
20250422,5.13,5.55,5.13,5.18,30530102,159487816
20250423,5.2,5.27,5.03,5.04,24982300,127859524
20250424,5.02,5.05,4.91,4.93,17588300,87324274
20250425,4.92,5.03,4.9,4.91,11494700,56851395
20250428,4.9,4.92,4.75,4.8,12265700,58891843
20250429,4.85,5.24,4.81,5.17,28436300,143542662
20250430,5.17,5.69,5.17,5.69,35371435,195645516
