证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600103,青山纸业,2.18,2.21,2.17,2.17,29494430,64641692
600104,上汽集团,17.1,17.32,16.87,16.87,52504213,898340825
600105,永鼎股份,7.38,7.83,7.33,7.6,237294042,1821227607
600106,重庆路桥,5.63,5.64,5.49,5.5,17844600,99393661
600107,ST尔雅,4.08,4.11,3.93,3.97,12347900,49435209
600108,亚盛集团,2.9,2.92,2.87,2.87,25757600,74576702
600109,国金证券,8.29,8.36,8.23,8.23,18693900,155048900
600110,诺德股份,3.42,3.46,3.38,3.39,15934382,54589543
600111,北方稀土,23.4,23.58,23.18,23.21,33198596,776459692
600113,浙江东日,14.15,14.21,14.08,14.09,2434900,34430080
600114,东睦股份,20.25,20.85,20.2,20.23,15851921,325209524
600115,中国东航,3.91,3.97,3.87,3.88,86937505,340688216
600116,三峡水利,6.91,6.94,6.88,6.92,13319800,92035615
600117,西宁特钢,2.14,2.17,2.11,2.12,11196358,23992551
600118,中国卫星,26.62,26.77,26.2,26.22,8539461,226242221
600119,长江投资,8.21,8.22,7.92,7.96,9482300,76595464
600120,浙江东方,5.82,5.86,5.71,5.72,47175956,273083072
600121,郑州煤电,3.8,3.86,3.73,3.75,24693221,93644543
600123,兰花科创,6.71,6.76,6.67,6.67,10218119,68570650
600125,铁龙物流,5.78,5.81,5.71,5.71,10153300,58575045
600126,杭钢股份,9.82,9.85,9.38,9.4,138699722,1325205556
600127,金健米业,6.81,6.84,6.72,6.72,14426375,97598088
600128,苏豪弘业,10.05,10.11,9.72,9.76,15350600,151746280
600129,太极集团,22.03,22.22,21.38,21.41,14848400,324538606
600130,*ST波导,3.31,3.36,3.18,3.21,35943505,117313746
600131,国网信通,18.2,18.2,17.84,17.9,10109849,181319353
600132,重庆啤酒,57.18,57.78,56.7,56.7,3088000,176391902
600133,东湖高新,9.41,9.45,9.14,9.15,19161000,177736683
600135,乐凯胶片,7.6,7.64,7.38,7.4,13667701,102721644
600136,ST明诚,2.27,2.35,2.18,2.19,30964720,70615894
600137,浪莎股份,27.2,27.2,22.26,22.28,24567953,570169871
600138,中青旅,9.6,9.64,9.52,9.53,7953955,76219915
600141,兴发集团,20.75,20.97,20.6,20.65,9015973,187546627
600143,金发科技,10.5,10.73,10.46,10.47,26804731,283695051
600148,长春一东,22.88,22.88,21.26,21.9,17588101,384829429
600149,廊坊发展,6.84,6.84,5.68,6.14,103291840,641471771
600150,中国船舶,31.22,31.46,31.02,31.06,24888615,777513720
600151,航天机电,6.6,6.69,6.55,6.55,9948789,65747865
600152,维科技术,5.78,5.9,5.73,5.73,7068001,41123389
600153,建发股份,9.9,10.01,9.86,9.88,17472317,173791916
600155,华创云信,6.6,6.62,6.47,6.48,17904927,117218296
600156,华升股份,6.29,6.66,6.23,6.4,37233870,240179083
600157,永泰能源,1.36,1.37,1.35,1.35,266840576,362190707
600158,中体产业,8,8.07,7.93,7.94,10808314,86325892
600159,大龙地产,2.57,2.58,2.51,2.51,18002212,45818129
600160,巨化股份,26.1,26.44,26.01,26.23,12611821,331025844
600161,天坛生物,19.07,19.18,18.98,18.98,13769959,262595457
600162,香江控股,1.63,1.65,1.61,1.62,27554450,44855267
600163,中闽能源,5.35,5.41,5.33,5.36,12134941,65188427
600165,ST宁科,5,5.15,4.98,5.07,10109705,51282615
600166,福田汽车,2.7,2.73,2.67,2.68,109297800,294878864
600167,联美控股,6.09,6.09,5.97,5.99,3351200,20205285
600168,武汉控股,4.61,4.67,4.55,4.56,9120673,42012377
600169,太原重工,2.43,2.47,2.41,2.41,22696003,55458958
600170,上海建工,2.38,2.39,2.36,2.36,69419536,164843550
600171,上海贝岭,33.78,33.89,33,33,18440017,616161974
600172,黄河旋风,3.92,3.96,3.86,3.88,34017117,133115448
600173,卧龙新能,6.16,6.16,5.95,6.07,9033298,54708567
600176,中国巨石,11.8,11.89,11.65,11.66,13924293,164082497
600177,雅戈尔,7.5,7.53,7.43,7.43,17983016,134692626
600178,东安动力,12.9,12.99,12.2,12.21,47118401,589072711
600179,安通控股,3.01,3.02,2.96,2.96,33189680,99258768
600180,瑞茂通,4.38,4.42,4.31,4.31,19175500,83735082
600182,S佳通,15.59,15.62,15.2,15.22,2004500,30967271
600183,XD生益科,26.43,26.51,25.86,26.04,15557500,406824201
600184,光电股份,13.84,14,13.66,13.9,8800027,122018472
600185,珠免集团,6.24,6.3,6.18,6.2,17849603,111489727
600186,莲花控股,6.2,6.23,6.1,6.1,51174671,315184709
600187,国中水务,3.26,3.3,3.2,3.21,57366602,185737184
600188,兖矿能源,13.11,13.25,12.89,12.9,20842307,272114664
600189,泉阳泉,7.11,7.24,7.1,7.11,8021200,57429254
600190,*ST锦港,0.92,0.92,0.92,0.92,15569300,14323756
600191,华资实业,7.57,7.58,7.36,7.36,6772602,50655111
600192,长城电工,6.82,6.83,6.66,6.68,4529700,30530248
600193,*ST创兴,3.92,4.16,3.92,4.1,37978285,156148040
600195,中牧股份,7,7.06,6.9,6.9,12890500,89930393
600196,复星医药,23.91,24.25,23.91,23.93,18849335,454485335
600197,伊力特,14.72,14.78,14.53,14.53,3658541,53638651
600198,大唐电信,8.86,8.88,8.51,8.52,42784813,370877779
600199,金种子酒,10.29,10.55,10.14,10.15,16557100,171589106
600200,*ST苏吴,2.67,2.8,2.67,2.67,76301920,206151954
600201,生物股份,7.08,7.15,7.03,7.03,13794400,97928448
600202,哈空调,5.2,5.62,5.2,5.23,33881000,181927421
600203,福日电子,9.57,9.58,9.22,9.23,31002200,291586987
600206,有研新材,18.1,18.17,17.61,17.64,47975103,856820312
600207,安彩高科,4.41,4.48,4.26,4.27,76360300,331974427
600208,衢州发展,2.57,2.6,2.56,2.58,43621800,112721747
600210,紫江企业,6.64,6.73,6.5,6.53,38398590,253946796
600211,西藏药业,36.05,36.6,36.04,36.15,3196286,116089506
600212,绿能慧充,7.45,7.48,7.27,7.3,14238121,104906206
600215,派斯林,8.05,8.28,7.94,8.2,13069101,105585836
600216,浙江医药,13.51,13.96,13.51,13.76,32351104,446095705
600217,中再资环,4.47,4.5,4.38,4.39,17746600,78848847
600218,全柴动力,8.8,8.87,8.55,8.58,13309812,116131215
600219,南山铝业,3.77,3.81,3.75,3.76,77530288,293127990
600221,海航控股,1.35,1.36,1.33,1.34,247624572,333067995
600222,太龙药业,5.35,5.5,5.35,5.37,15200000,82701540
600223,福瑞达,8.07,8.15,7.91,7.92,30972898,249167302
600226,亨通股份,2.93,2.97,2.83,2.86,62173212,180433450
600227,赤天化,2.31,2.38,2.31,2.31,25140500,58934880
600228,*ST返利,3.98,4.08,3.86,3.87,18275052,72437385
600229,城市传媒,6.85,6.87,6.68,6.71,4423501,29934476
600230,沧州大化,10.37,10.72,10.37,10.54,6358060,67370971
600231,凌钢股份,1.72,1.74,1.7,1.71,11981810,20674046
600232,金鹰股份,5.58,5.66,5.5,5.53,4940300,27517048
600233,圆通速递,12.94,12.99,12.74,12.76,22922300,294629392
600234,科新发展,7.4,7.45,6.84,6.86,9029829,63245119
600235,民丰特纸,5.96,6.15,5.89,5.95,6844500,41142848
600236,桂冠电力,6.6,6.61,6.48,6.5,10720082,70137901
600237,铜峰电子,7.05,7.35,7,7.19,28387300,203533892
600238,*ST椰岛,5.54,5.56,5.34,5.38,11278400,61548060
600239,云南城投,2.38,2.39,2.34,2.34,18905928,44739099
600241,时代万恒,7.5,7.55,7.3,7.32,4207874,31236294
600243,*ST海华,3.09,3.12,2.95,2.97,25421720,76783909
600246,万通发展,5.8,5.84,5.63,5.67,25209720,144062653
600248,陕建股份,3.86,3.88,3.83,3.83,18308645,70613284
600249,两面针,6.11,6.16,5.95,5.95,89227526,538966815
600250,南京商旅,8.85,8.85,8.6,8.61,10075700,87821653
600251,冠农股份,7.44,7.48,7.33,7.36,8566876,63449393
600252,中恒集团,2.52,2.6,2.51,2.53,57287972,147082241
600255,鑫科材料,3.21,3.22,3.12,3.12,46658700,147995454
600256,广汇能源,5.96,5.98,5.88,5.88,51443214,304996352
600257,大湖股份,4.88,4.93,4.8,4.8,9843400,47916027
600258,首旅酒店,15.03,15.14,14.62,14.65,12430297,184443287
600259,广晟有色,43.99,45.67,43.97,44.39,15337767,687170958
600261,阳光照明,3.24,3.26,3.18,3.19,14061500,45269955
600262,北方股份,21.51,21.8,20.85,20.85,5577205,118333693
600265,ST景谷,16.16,16.58,15.99,16.25,680700,11115401
600266,城建发展,4.33,4.34,4.26,4.26,22489160,96829888
600267,海正药业,9.11,9.27,9.09,9.14,21942795,201828185
600268,国电南自,8.15,8.23,7.87,7.91,20620456,165871699
600269,赣粤高速,5.35,5.35,5.25,5.26,13949300,73898067
600271,航天信息,8.54,8.57,8.4,8.41,10094993,85630950
600272,开开实业,13.74,14.13,13.7,13.76,7017001,97308749
600273,嘉化能源,8.48,8.57,8.45,8.46,11643183,99109950
600276,XD恒瑞医,55.9,56,54.3,54.5,54184027,2981192924
600278,东方创业,7.31,7.38,7.13,7.13,19447335,140751790
600279,重庆港,7,7.34,6.49,6.51,134911043,934807922
600280,中央商场,3.41,3.45,3.38,3.38,22300204,75819381
600281,华阳新材,5.16,5.4,5.06,5.39,68121931,357579469
600282,南钢股份,4.31,4.36,4.29,4.29,24695887,106807731
600283,钱江水利,10.54,10.98,10.36,10.49,16422420,175100222
600284,XD浦东建,6.95,6.96,6.66,6.67,19192706,129518253
600285,羚锐制药,23.36,23.82,23.34,23.58,6362034,150316199
600287,ST舜天,5.04,5.05,4.95,4.99,4969800,24806427
600288,大恒科技,8.92,8.99,8.77,8.78,5279202,46821970
600289,*ST信通,5.81,5.84,5.71,5.76,5346329,30804486
600292,远达环保,12.47,12.6,12.3,12.5,16278291,202593498
600293,三峡新材,3.06,3.08,2.97,2.97,39978401,120305948
600295,鄂尔多斯,9.25,9.34,9.19,9.22,6278247,58184911
600298,安琪酵母,36.5,36.93,36.32,36.37,3339846,122005807
600299,安迪苏,9.74,9.84,9.68,9.71,5564501,54377984
600300,维维股份,3.65,3.67,3.54,3.54,68225100,244307120
600301,华锡有色,19.06,19.44,18.91,19.16,6612439,126915129
600302,标准股份,5.64,5.74,5.58,5.6,7312400,41348408
600303,曙光股份,4.08,4.2,4.04,4.08,18997900,78479502
600305,恒顺醋业,7.77,7.84,7.69,7.69,7596930,58951795
600307,酒钢宏兴,1.44,1.45,1.41,1.42,33877300,48382100
600308,华泰股份,3.53,3.6,3.51,3.51,19069925,67761510
600309,万华化学,56.22,57.05,56.06,56.08,21523374,1216852905
600310,广西能源,4.28,4.3,4.22,4.22,31551900,134246417
600312,平高电气,16.39,16.55,16.27,16.29,10830184,177968457
600313,农发种业,6.29,6.3,6.2,6.21,16524200,103245701
600315,上海家化,24.92,25.8,24.92,25.02,15068392,381043671
600316,洪都航空,34.85,35,34.39,34.44,9235500,319967947
600318,新力金融,9,9.08,8.72,8.75,41523140,368531986
600319,亚星化学,5.81,5.92,5.75,5.8,4338832,25305521
600320,振华重工,4.32,4.37,4.25,4.26,43042489,185652247
600322,津投城开,2.42,2.65,2.31,2.48,96659519,240810005
600323,瀚蓝环境,24.83,24.88,24.4,24.41,4687232,114986927
600325,华发股份,5.04,5.07,5,5,16728700,84219338
600326,西藏天路,7.29,7.33,7.1,7.12,53542438,385931343
600327,大东方,4.78,4.83,4.7,4.71,17078900,81246130
600328,中盐化工,7.07,7.1,7.03,7.06,7245275,51207470
600329,达仁堂,31.87,33.04,31.87,32.46,9424200,306935921
600330,天通股份,6.68,6.81,6.63,6.64,10703717,71902392
600331,宏达股份,7.1,7.47,7.03,7.39,66240310,485070278
600332,白云山,27.05,27.26,26.9,26.92,5178299,140373152
600333,长春燃气,4.67,4.71,4.6,4.61,8815000,41107941
600335,国机汽车,6.58,6.62,6.45,6.46,9800501,64118233
600336,澳柯玛,7.32,7.44,7.16,7.17,33183359,242563601
600337,美克家居,2.19,2.21,2.1,2.11,35319562,75459482
600338,西藏珠峰,10,10.1,9.89,9.89,10080200,100652854
600339,中油工程,3.11,3.13,3.09,3.09,29503990,91811727
600340,华夏幸福,2.51,2.53,2.39,2.41,170826660,417721128
600343,航天动力,11.8,12.16,11.65,11.9,35548547,425987169
600345,长江通信,23.69,23.81,23.19,23.25,3382500,79406472
600346,恒力石化,15.68,15.81,15.55,15.55,5783192,90621654
600348,华阳股份,6.76,6.89,6.73,6.73,25888600,176115665
600350,山东高速,11.16,11.24,11.04,11.07,7886295,87874662
600351,亚宝药业,6.24,6.38,6.24,6.27,18529491,117037098
600352,浙江龙盛,9.99,10.08,9.92,9.92,11869752,118686764
600353,旭光电子,9.11,9.97,9.11,9.88,99236527,957701741
600354,敦煌种业,6.17,6.19,6.02,6.04,19871300,121376208
600355,*ST精伦,2.73,2.76,2.6,2.62,43102100,115087086
600356,恒丰纸业,8.03,8.29,7.95,8.02,6956500,56318895
600358,ST联合,0,0,0,4.73,0,0
600359,新农开发,6.81,6.84,6.66,6.68,8621300,58153594
600360,*ST华微,6.57,6.86,6.53,6.79,25639179,172358799
600361,创新新材,3.86,3.9,3.83,3.84,22664973,87610759
600362,江西铜业,21.71,21.95,21.66,21.66,11569100,252105468
600363,联创光电,58.75,60.6,58.68,59.18,12223000,730953248
600365,ST通葡,3,3.03,2.92,2.93,4587700,13682566
600366,宁波韵升,8.03,8.14,7.94,7.96,15848159,127485758
600367,红星发展,13.36,13.68,13.29,13.35,8562200,115486872
600368,五洲交通,4.55,4.56,4.44,4.45,54684860,246109523
600369,西南证券,4.16,4.2,4.12,4.13,25230400,104924141
600370,三房巷,1.94,1.97,1.89,1.9,37901900,73151788
600371,万向德农,9.32,9.38,9.02,9.02,11895551,109332639
600372,中航机载,11.48,11.57,11.36,11.36,16410196,188126115
600373,中文传媒,10.5,10.56,10.42,10.42,5403926,56685093
600375,汉马科技,6.28,6.88,6.28,6.58,109226220,738092125
600376,首开股份,2.39,2.4,2.34,2.34,15236000,36092534
600377,宁沪高速,16,16.2,15.77,15.84,6626780,105720650
600378,昊华科技,24.55,24.64,24.31,24.38,3377347,82467152
600379,宝光股份,12.86,12.86,10.85,10.85,54939832,640902405
600380,健康元,10.9,11.08,10.88,10.89,21066451,230994744
600381,*ST春天,4.04,4.05,3.83,3.83,8979300,35380212
600382,广东明珠,4.96,5,4.88,4.9,7475315,36962185
600383,金地集团,3.96,3.98,3.87,3.87,84756437,332287161
600386,北巴传媒,4.31,4.32,4.17,4.19,17537900,74413757
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.56,11.69,11.43,11.43,5654064,65329387
600389,江山股份,18.66,19.97,18.58,19.62,24442324,478416451
600390,五矿资本,5.33,5.36,5.27,5.28,29241127,155330797
600391,航发科技,23.53,23.76,23.31,23.33,7209900,169493113
600392,盛和资源,11.73,11.99,11.7,11.73,47797982,566063248
600395,盘江股份,4.69,4.72,4.65,4.66,7728500,36215970
600396,华电辽能,3.18,3.2,3.09,3.1,65512012,204644426
600397,安源煤业,5.71,5.73,5.45,5.48,46534900,260640999
600398,海澜之家,7.93,7.96,7.6,7.61,41584404,321870497
600399,抚顺特钢,5.14,5.18,5.08,5.09,18349900,94202620
600400,红豆股份,2.25,2.27,2.19,2.19,35713641,79656097
600403,大有能源,4.38,4.6,4.15,4.22,69111316,301092414
600405,动力源,5,5.02,4.82,4.86,39305389,191991746
600406,国电南瑞,23,23.15,22.45,22.45,26972000,613376376
600408,安泰集团,1.97,1.97,1.9,1.92,37856014,73427478
600409,三友化工,4.92,4.96,4.9,4.9,14040395,69091808
600410,华胜天成,9.92,10.29,9.74,9.82,143521337,1428371937
600415,小商品城,17.11,17.24,16.98,17.01,25088420,428784198
600416,湘电股份,10.46,10.82,10.42,10.6,17556129,186791290
600418,江淮汽车,40,42.09,39.68,40.81,115481009,4749329387
600419,天润乳业,9.52,9.59,9.4,9.4,5007562,47400169
600420,国药现代,10.47,10.62,10.45,10.48,15300321,161365567
600421,*ST华嵘,7.07,7.41,6.78,6.81,9719920,69041928
600422,昆药集团,15.99,16.23,15.99,16.07,8222555,132613024
600423,柳化股份,3.22,3.3,3.21,3.22,11835200,38529183
600425,青松建化,3.78,3.81,3.75,3.75,14178900,53675330
600426,华鲁恒升,20.32,20.62,20.29,20.45,11959432,244990075
600428,中远海特,6.27,6.32,6.21,6.21,20917627,131050740
600429,三元股份,4.57,4.59,4.46,4.48,10215380,46172869
600433,冠豪高新,3.1,3.14,3.08,3.09,11806851,36726221
600435,北方导航,11.45,11.6,11.36,11.41,20325500,233018735
600436,片仔癀,206.45,208.2,205.39,205.42,1772650,366438362
600438,通威股份,16.9,17.22,16.84,16.84,25376013,432347172
600439,瑞贝卡,3.58,3.59,3.41,3.41,43161921,150370210
600444,国机通用,15.09,15.66,15,15.17,4728550,72517941
600446,金证股份,15.37,15.75,15.32,15.37,23283900,362354086
600448,华纺股份,4.12,4.19,3.86,3.91,151502224,609231052
600449,宁夏建材,13.25,13.34,13.01,13.02,6388500,84201477
600452,涪陵电力,9.71,10.5,9.68,10.08,94778730,955699725
600455,博通股份,24.99,25.45,24.7,25.03,1602400,40224907
600456,宝钛股份,29.3,29.58,29,29.02,4621596,135361365
600458,时代新材,11.52,11.66,11.42,11.43,4669595,53867781
600459,贵研铂业,14.29,14.68,14.25,14.42,27902741,403115086
600460,士兰微,24.8,25.18,24.4,24.4,22435053,555931984
600461,洪城环境,9.57,9.59,9.47,9.48,5587263,53237015
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,12.35,12.95,11.75,11.75,44357483,537183770
600467,好当家,2.29,2.31,2.26,2.26,33471100,76534013
600468,百利电气,5.29,5.65,5.16,5.41,161929773,874898715
600469,XD风神股,5.55,5.61,5.5,5.5,4554300,25337171
600470,六国化工,5.91,5.99,5.79,5.8,32393458,190380810
600475,华光环能,10.46,10.56,10.13,10.2,12824277,132236483
600476,湘邮科技,17.34,17.66,16.58,16.6,12082500,205068994
600477,杭萧钢构,2.56,2.58,2.53,2.54,21189697,54231538
600478,科力远,4.76,4.83,4.67,4.67,32068772,152289198
600479,千金药业,10.39,10.56,10.39,10.39,7229620,75765851
600480,凌云股份,15.66,16.3,15.6,15.93,31142484,497119301
600481,双良节能,4.53,4.65,4.5,4.51,21483116,98197774
600482,中国动力,21.78,21.93,21.55,21.58,7159700,155834961
600483,福能股份,9.64,9.67,9.55,9.55,10072218,96785174
600486,扬农化工,51.93,52.58,51.55,51.66,2345732,121865353
600487,亨通光电,15.04,15.16,14.84,14.88,29523134,442469075
600488,津药药业,4.13,4.2,4.13,4.14,7130950,29732702
600489,中金黄金,13.73,14.03,13.72,13.9,52400353,725928004
600490,鹏欣资源,4.35,4.43,4.33,4.37,63379200,277140688
600491,龙元建设,3.85,3.95,3.76,3.84,27016400,103789236
600493,凤竹纺织,5.76,6.27,5.68,6.27,36576129,227693814
600495,晋西车轴,5.14,5.32,4.79,4.82,288287330,1473417546
600496,精工钢构,3.15,3.18,3.12,3.13,14589800,46041585
600497,驰宏锌锗,5.2,5.23,5.17,5.17,30149883,156810232
600498,烽火通信,20.56,20.69,20.16,20.18,14262925,291094201
600499,科达制造,10.05,10.22,10,10.12,12575700,127510229
600500,中化国际,3.85,3.89,3.82,3.82,19721157,76062808
600501,航天晨光,19.75,20.36,19.58,19.87,12098420,242132286
600502,安徽建工,4.66,4.69,4.61,4.61,17797931,82755473
600503,华丽家族,2.63,2.66,2.58,2.6,36971308,96791727
600505,西昌电力,17.03,17.06,15.82,15.82,56917200,920882639
600506,统一股份,19.04,19.14,18.7,18.74,5997814,113336402
600507,方大特钢,4.34,4.37,4.31,4.31,12852717,55795707
600508,上海能源,11.39,11.48,11.28,11.28,2914134,33139241
600509,天富能源,6.43,6.49,6.35,6.35,27063901,173503780
600510,黑牡丹,4.91,4.96,4.86,4.88,11670700,57398709
600511,国药股份,30.49,30.98,30.46,30.7,4537541,139789350
600512,腾达建设,2.24,2.26,2.22,2.22,17408300,39001845
600513,联环药业,9.3,9.58,9.3,9.32,11996417,113374161
600515,海南机场,3.51,3.52,3.46,3.46,34063989,118784337
600516,方大炭素,4.65,4.68,4.61,4.61,12904459,59924440
600517,国网英大,4.88,4.89,4.79,4.79,16391628,79400437
600518,康美药业,1.97,2,1.96,1.96,137722058,272271015
600519,贵州茅台,1575.2,1587.9,1571.66,1572.6,2153700,3399424961
600520,三佳科技,28.65,28.78,28.11,28.16,3633700,103149387
600521,华海药业,15.66,17.14,15.66,16.74,106793385,1768146205
600522,中天科技,13.4,13.44,13.19,13.2,33654300,448244615
600523,贵航股份,14.2,14.59,14.18,14.28,17980603,259212850
600525,ST长园,3.45,3.5,3.31,3.33,20506757,69985495
600526,菲达环保,4.79,4.83,4.74,4.74,5949900,28469420
600527,江南高纤,2.16,2.2,2.14,2.14,52780920,114612931
600528,中铁工业,7.39,7.42,7.31,7.32,10604900,78151091
600529,山东药玻,21.57,22,21.57,21.7,13418290,292053635
600530,交大昂立,7.38,7.73,7.13,7.58,89877662,676556176
600531,豫光金铅,7.1,7.2,7.05,7.05,33312629,237610837
600533,栖霞建设,2.28,2.29,2.22,2.22,19516312,44045940
600535,天士力,16.13,16.32,16.02,16.04,14998134,242518393
600536,中国软件,44.17,44.47,43.11,43.12,13235484,579103831
600537,亿晶光电,2.88,2.9,2.83,2.84,17785460,50991943
600538,国发股份,5.59,5.73,5.56,5.61,8077100,45602533
600539,狮头股份,11.53,11.72,11.22,11.61,9286310,106955108
600540,新赛股份,4.73,4.75,4.62,4.63,20206417,94723723
600543,莫高股份,5.32,5.37,5.22,5.24,7417900,39185154
600545,卓郎智能,2.22,2.25,2.17,2.17,25719200,56894693
600546,山煤国际,9.8,10.15,9.77,9.8,30762319,305236508
600547,山东黄金,30.56,31.08,30.2,30.82,35370677,1086040045
600548,深高速,11.52,11.63,11.38,11.4,3342800,38403973
600549,厦门钨业,19.44,19.83,19.44,19.54,16740792,328712280
600550,保变电气,8.73,9.06,8.55,8.57,150973533,1319571364
600551,时代出版,8.08,8.18,8.02,8.03,5731581,46363804
600552,凯盛科技,11.42,11.5,11.2,11.22,17511700,199106069
600556,天下秀,4.78,4.83,4.68,4.68,31974300,151930143
600557,康缘药业,12.81,13.1,12.81,12.9,11868307,154096467
600558,大西洋,4.96,5.23,4.96,5.06,65230711,334597526
600559,老白干酒,17.23,17.3,17.1,17.1,8109501,139532682
600560,金自天正,15.95,16.16,15.46,15.48,7052700,111476922
600561,江西长运,6.23,6.25,6.09,6.1,5643800,34793642
600562,国睿科技,26.04,26.89,25.71,25.88,34595422,906428262
600563,法拉电子,104.5,105.32,103.3,103.3,1207025,125759007
600566,济川药业,27.31,27.6,27.15,27.15,4637165,126992749
600567,山鹰国际,1.75,1.78,1.72,1.73,77390000,135462770
600568,ST中珠,1.43,1.45,1.41,1.42,10174800,14545323
600569,安阳钢铁,1.92,1.93,1.87,1.88,17534373,33216014
600570,恒生电子,26.15,26.19,25.5,25.5,20245017,522455638
600571,信雅达,14.8,14.89,14.41,14.42,24054893,352564308
600572,康恩贝,4.42,4.51,4.41,4.45,37282959,166759811
