日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230327,7.45,7.46,7.21,7.28,126712951,923010586
20230328,7.32,7.39,7.25,7.26,73387157,536775618
20230329,7.28,7.32,7.12,7.2,84173283,604523496
20230330,7.18,7.21,7.04,7.12,88012127,625620468
20230331,7.12,7.19,7.08,7.13,73166211,522202313
20230403,7.15,7.22,7.1,7.18,65562947,470270137
20230404,7.18,7.51,7.13,7.43,175586580,1294742584
20230406,7.38,7.42,7.26,7.32,88514182,648008618
20230407,7.3,7.35,7.24,7.28,59629765,434216151
20230410,7.28,7.4,7.22,7.3,71561365,524381090
20230411,7.28,7.28,7.12,7.25,78972930,567888290
20230412,7.26,7.39,7.19,7.33,77345111,566014507
20230413,7.32,7.88,7.28,7.78,320167664,2445815480
20230414,7.71,7.88,7.63,7.8,205250463,1592671448
20230417,7.8,7.96,7.7,7.84,198250059,1554809242
20230418,7.79,7.92,7.7,7.76,122680512,954138201
20230419,7.72,7.84,7.65,7.67,110087983,851058303
20230420,7.65,7.87,7.59,7.81,141865622,1097205011
20230421,7.81,7.93,7.6,7.6,135631606,1050918162
20230424,7.61,7.71,7.43,7.48,103678079,783269981
20230425,7.49,7.57,7.39,7.49,86369412,644774077
20230426,7.45,7.52,7.3,7.45,92762919,688185756
20230427,7.46,7.7,7.45,7.53,130357260,987120799
20230428,7.54,7.73,7.5,7.69,156267445,1190575019
20230504,7.62,7.88,7.58,7.8,178845382,1393045018
20230505,7.82,7.88,7.65,7.74,102827398,796692347
20230508,7.79,7.92,7.72,7.76,195551183,1528935282
20230509,7.84,7.99,7.6,7.61,234235641,1830439936
20230510,7.62,7.69,7.43,7.48,159839100,1204907596
20230511,7.47,7.57,7.38,7.46,103940565,776296066
20230512,7.45,7.51,7.2,7.2,147235691,1076421702
20230515,7.18,7.21,7.05,7.18,146210113,1042134134
20230516,7.19,7.23,7.09,7.12,109474666,782522783
20230517,7.09,7.15,7.02,7.13,85773689,608960475
20230518,7.15,7.18,7.04,7.07,122034465,866750418
20230519,7.06,7.06,6.88,6.9,199457222,1381895173
20230522,6.9,6.94,6.87,6.91,115421932,796347222
20230523,6.91,6.93,6.78,6.78,117871389,808021232
20230524,6.77,6.82,6.64,6.79,135747896,912245742
20230525,6.72,6.83,6.71,6.77,82974541,560302524
20230526,6.87,6.91,6.78,6.81,92041998,627769396
20230529,6.82,6.86,6.73,6.77,84057325,570415289
20230530,6.75,6.89,6.72,6.77,119073021,808818252
20230531,6.75,6.76,6.63,6.63,115736527,772500764
20230601,6.63,6.67,6.29,6.37,254622732,1642094365
20230602,6.41,6.44,6.3,6.32,198831006,1262587133
20230605,6.33,6.35,5.86,5.93,508465196,3055317331
20230606,5.89,5.93,5.68,5.71,288327572,1671084965
20230607,5.7,5.75,5.61,5.74,165653987,942969728
20230608,5.71,5.79,5.68,5.77,145935487,838103144
20230609,5.74,5.78,5.72,5.75,106152879,610829407
20230612,5.76,5.78,5.67,5.75,95405867,546909133
20230613,5.73,5.76,5.67,5.72,90156902,514979646
20230614,5.73,5.73,5.64,5.65,103146091,584753995
20230615,5.66,5.72,5.61,5.72,100060306,568026616
20230616,5.72,5.88,5.72,5.86,187540997,1093659511
20230619,5.87,5.88,5.76,5.78,109228920,633071567
20230620,5.77,5.84,5.73,5.75,78919275,456426165
20230621,5.73,5.82,5.71,5.71,81175512,467730211
20230626,5.68,5.69,5.62,5.64,77426286,437285106
20230627,5.63,5.81,5.62,5.78,103540403,594267792
20230628,5.78,5.79,5.7,5.75,59736178,342451005
20230629,5.75,5.76,5.71,5.71,64956663,372188812
20230630,5.71,5.77,5.71,5.74,62132867,356980787
20230703,5.74,5.9,5.74,5.86,134149592,783608676
20230704,5.86,5.9,5.82,5.86,77240461,452912436
20230705,5.87,5.94,5.84,5.86,75824509,446014925
20230706,5.85,5.86,5.78,5.79,82079385,476546183
20230707,5.79,5.83,5.75,5.8,66429581,384717528
20230710,5.8,5.86,5.76,5.84,109564653,636619791
20230711,5.75,5.75,5.7,5.71,67490091,385807255
20230712,5.71,5.73,5.63,5.63,83866856,475021359
20230713,5.63,5.79,5.63,5.78,208794012,1194040576
20230714,5.78,5.78,5.7,5.75,112578528,645647668
20230717,5.75,5.75,5.71,5.74,56482550,323242241
20230718,5.74,5.75,5.67,5.7,72554548,413594514
20230719,5.7,5.75,5.69,5.73,44636824,255181189
20230720,5.73,5.77,5.67,5.68,66234478,378492709
20230721,5.68,5.71,5.66,5.67,50872731,288709490
20230724,5.68,5.72,5.65,5.67,59156942,335875311
20230725,5.71,5.78,5.71,5.77,135832515,781385145
20230726,5.77,5.81,5.75,5.79,92024229,532551455
20230727,5.79,5.85,5.77,5.78,89374101,519044948
20230728,5.76,5.91,5.75,5.91,156005007,913926661
20230731,5.92,6.08,5.92,6,175894436,1058623627
20230801,6.01,6.06,5.96,6,112653222,676594687
20230802,6.01,6.02,5.9,5.92,109506138,651014583
20230803,5.91,6.01,5.88,5.99,90233764,536805441
20230804,6.03,6.06,5.98,6,88071682,529245266
20230807,6,6,5.92,5.94,78899498,468616275
20230808,5.92,5.96,5.9,5.91,56216500,332871682
20230809,5.92,5.94,5.87,5.87,60947515,359506784
20230810,5.87,5.91,5.86,5.9,44333544,260949594
20230811,5.9,5.92,5.75,5.75,93976206,546511958
20230814,5.7,5.84,5.64,5.78,92834837,531099910
20230815,5.77,5.82,5.71,5.78,50603411,291858825
20230816,5.73,5.76,5.69,5.7,62654539,357941090
20230817,5.67,5.73,5.64,5.72,58447002,331589806
20230818,5.7,5.75,5.6,5.6,92395820,523398766
20230821,5.61,5.67,5.56,5.56,76918766,431743210
20230822,5.57,5.66,5.54,5.62,74742038,417957466
20230823,5.61,5.61,5.47,5.48,78656640,435876426
20230824,5.47,5.51,5.2,5.21,182019086,962806723
20230825,5.2,5.29,5.16,5.23,97584425,511135302
20230828,5.5,5.53,5.23,5.25,166831766,898467666
20230829,5.24,5.33,5.23,5.3,98960469,522877683
20230830,5.3,5.3,5.2,5.21,107089225,561550094
20230831,5.21,5.25,5.14,5.15,90496075,468133451
20230901,5.17,5.22,5.16,5.19,76689114,398064105
20230904,5.21,5.29,5.2,5.28,110501506,580918297
20230905,5.26,5.27,5.21,5.23,72311067,378140346
20230906,5.21,5.22,5.16,5.18,81716126,423717968
20230907,5.18,5.19,5.11,5.11,74477976,383459287
20230908,5.11,5.13,5.05,5.08,60237346,305666291
20230911,5.11,5.15,5.06,5.13,72802334,371847989
20230912,5.12,5.27,5.11,5.22,134293073,700624701
20230913,5.21,5.23,5.14,5.17,68594099,355387934
20230914,5.16,5.21,5.15,5.2,67846536,351790299
20230915,5.2,5.22,5.12,5.13,74901677,386540959
20230918,5.12,5.17,5.09,5.16,51336218,263831433
20230919,5.15,5.18,5.13,5.15,45089613,232429765
20230920,5.14,5.17,5.13,5.13,41319500,212647026
20230921,5.12,5.15,5.05,5.05,68470163,348324920
20230922,5.04,5.16,5.02,5.16,92388512,471885216
20230925,5.15,5.16,5.06,5.08,70337737,358244428
20230926,5.08,5.1,5.05,5.05,51384430,260357834
20230927,5.21,5.32,5.21,5.23,222054893,1167640558
20230928,5.23,5.39,5.19,5.35,211706831,1121785223
20231009,5.34,5.39,5.26,5.37,131361513,700112431
20231010,5.38,5.39,5.18,5.21,196124558,1025265088
20231011,5.24,5.31,5.23,5.29,130085586,685735948
20231012,5.31,5.37,5.28,5.35,117011556,623183928
20231013,5.3,5.32,5.23,5.32,108400741,571612139
20231016,5.28,5.35,5.23,5.35,109619688,578729947
20231017,5.32,5.38,5.29,5.38,133441569,712179674
20231018,5.34,5.35,5.28,5.28,100201033,531816651
20231019,5.24,5.28,5.16,5.16,91022299,474204612
20231020,5.14,5.2,5.11,5.15,62085588,320015304
20231023,5.12,5.14,5.01,5.04,78657079,398824940
20231024,5.07,5.24,5.03,5.22,114482052,589692483
20231025,5.48,5.54,5.31,5.31,192861917,1039917082
20231026,5.23,5.28,5.18,5.26,109768536,573415826
20231027,5.21,5.32,5.2,5.28,96467297,508791199
20231030,5.25,5.28,5.24,5.26,74297227,390585916
20231031,5.26,5.28,5.24,5.26,59612466,313363656
20231101,5.29,5.3,5.22,5.22,55812063,292585928
20231102,5.22,5.27,5.16,5.17,55156770,287422141
20231103,5.17,5.2,5.16,5.18,52901613,273928846
20231106,5.19,5.24,5.17,5.23,69330999,361044237
20231107,5.22,5.22,5.17,5.19,51421948,266831445
20231108,5.18,5.19,5.14,5.16,55596407,287259404
20231109,5.16,5.22,5.15,5.18,48766238,253004041
20231110,5.16,5.17,5.11,5.13,45745959,234709031
20231113,5.13,5.17,5.11,5.16,41865757,215352041
20231114,5.16,5.2,5.15,5.16,39850543,205941612
20231115,5.19,5.22,5.17,5.19,66255000,344121598
20231116,5.19,5.2,5.13,5.13,53754324,276753885
20231117,5.12,5.13,5.09,5.12,47077464,240593635
20231120,5.12,5.14,5.09,5.12,44131746,225585644
20231121,5.12,5.16,5.11,5.12,54226216,278467070
20231122,5.11,5.12,5.07,5.07,46681012,237770984
20231123,5.07,5.1,5.06,5.08,38740479,196726551
20231124,5.07,5.09,5.03,5.05,47436201,239828979
20231127,5.05,5.06,5.01,5.04,46115632,231891717
20231128,5.04,5.05,5.01,5.03,37051289,186152794
20231129,5.04,5.04,4.94,4.95,72279821,359881463
20231130,4.95,4.99,4.94,4.99,48123308,238969994
20231201,4.98,5,4.94,4.99,54084519,269215313
20231204,4.99,5.01,4.97,4.97,42886697,213904822
20231205,4.97,4.97,4.86,4.86,69622511,341736614
20231206,4.86,4.89,4.82,4.84,47881242,232541717
20231207,4.85,4.88,4.8,4.86,64162198,310631606
20231208,4.86,4.98,4.86,4.97,113052619,559000209
20231211,4.95,4.99,4.89,4.99,73890679,365842794
20231212,4.97,5,4.95,4.98,40698649,202354258
20231213,4.97,4.98,4.9,4.91,38895261,192054470
20231214,4.92,4.95,4.88,4.88,32848500,161153974
20231215,4.88,4.91,4.81,4.83,54137738,262637487
20231218,4.83,4.85,4.76,4.77,45088145,216401886
20231219,4.77,4.78,4.71,4.75,43498949,206287266
20231220,4.75,4.8,4.71,4.71,37756700,179158641
20231221,4.69,4.76,4.68,4.75,51898957,245126888
20231222,4.75,4.81,4.72,4.78,48753195,232344786
20231225,4.77,4.79,4.72,4.74,27600001,130966417
20231226,4.74,4.74,4.69,4.69,24915300,117224908
20231227,4.71,4.72,4.64,4.69,47863749,223857583
20231228,4.68,4.88,4.67,4.86,104839702,503712066
20231229,4.86,4.89,4.84,4.89,58969213,286977679
20240102,4.89,4.9,4.84,4.87,43451602,211896851
20240103,4.87,4.93,4.86,4.93,55796545,273524355
20240104,4.93,4.94,4.83,4.89,53972045,263216066
20240105,4.88,4.95,4.86,4.87,61982503,304304507
20240108,4.88,4.9,4.79,4.8,55004696,265572286
20240109,4.8,4.82,4.74,4.77,51434102,246228723
20240110,4.76,4.79,4.72,4.72,44163048,209507149
20240111,4.72,4.77,4.67,4.74,52058877,245665570
20240112,4.73,4.82,4.73,4.75,51999643,248279477
20240115,4.74,4.78,4.71,4.76,51381420,244022897
20240116,4.74,4.78,4.68,4.75,57102696,270130490
20240117,4.74,4.75,4.65,4.65,51142060,240429211
20240118,4.63,4.63,4.45,4.6,121777782,552708105
20240119,4.57,4.67,4.53,4.61,73087505,336753514
20240122,4.6,4.65,4.46,4.5,89607020,410201932
20240123,4.5,4.53,4.45,4.51,73336586,329455053
20240124,4.53,4.74,4.51,4.73,136430541,630461547
20240125,4.76,5.04,4.71,5.02,249037039,1226205424
20240126,5.01,5.12,4.99,5.07,231402107,1172336674
20240129,5.07,5.39,5.07,5.15,333964731,1739311868
20240130,5.07,5.21,5.04,5.07,189342736,972379977
20240131,5.05,5.13,5.01,5.03,147365757,746218143
20240201,4.98,5.02,4.9,4.91,133657551,661776701
20240202,4.92,5.04,4.75,4.94,173319726,853772333
20240205,4.89,4.93,4.73,4.77,158856927,766761663
20240206,4.73,4.93,4.71,4.88,173651512,837502929
20240207,4.89,4.95,4.85,4.94,155009847,760235827
20240208,4.96,5.03,4.91,4.96,159980535,792132769
20240219,4.99,5,4.93,4.99,133790686,664058376
20240220,4.98,5.03,4.94,5.02,111939816,559457537
20240221,4.99,5.18,4.98,5.1,173057060,883297386
20240222,5.08,5.12,5.05,5.11,107224995,545524513
20240223,5.1,5.14,5.08,5.12,86022363,439724885
20240226,5.12,5.14,5.02,5.04,115397275,584911998
20240227,5.02,5.06,5.01,5.06,94616705,476003200
20240228,5.07,5.15,5.06,5.06,157133126,802227212
20240229,5.03,5.11,5.02,5.11,112794638,572325752
20240301,5.1,5.11,5.06,5.09,86573760,440481904
20240304,5.07,5.09,5.02,5.04,93984286,473575420
20240305,5.03,5.1,5.02,5.06,101069863,511974189
20240306,5.06,5.23,5.03,5.12,166401617,851095547
20240307,5.11,5.17,5.07,5.07,130157167,666257706
20240308,5.07,5.26,5.07,5.26,235447791,1220487580
20240311,5.26,5.34,5.2,5.25,141217920,741333788
20240312,5.23,5.24,5.16,5.17,122407723,635458432
20240313,5.15,5.17,5.08,5.12,101318853,518958998
20240314,5.11,5.18,5.09,5.11,127117844,653388828
20240315,5.09,5.12,5.04,5.12,116290873,590239936
20240318,5.1,5.21,5.1,5.18,128926107,666721554
20240319,5.17,5.21,5.11,5.11,90362332,465176916
20240320,5.11,5.13,5.09,5.11,72994857,372914951
20240321,5.11,5.13,5.08,5.09,65138067,332069613
20240322,5.08,5.09,4.96,4.97,144048518,721423443
20240325,4.96,5.02,4.94,4.95,69834116,347714622
20240326,4.95,4.98,4.93,4.98,69208737,342969571
20240327,4.97,5.01,4.92,4.92,76556635,379783360
20240328,4.92,4.96,4.89,4.94,81576408,401832920
20240329,4.93,4.99,4.92,4.97,73388934,364278813
20240401,4.99,5.1,4.98,5.1,140620816,711099274
20240402,5.11,5.17,5.07,5.1,92055744,470139252
20240403,5.1,5.1,5.03,5.06,70848001,358423836
20240408,5.05,5.09,5.01,5.03,79354500,400844608
20240409,5.03,5.06,5,5.01,68106235,342132827
20240410,5.01,5.02,4.91,4.92,86426206,428722810
20240411,4.91,5,4.87,4.97,79957025,395967295
20240412,4.96,4.98,4.89,4.9,63786488,314330380
20240415,4.91,5.18,4.9,5.16,264408615,1346662598
20240416,5.12,5.21,5.07,5.1,201734947,1037723329
20240417,5.07,5.24,5.02,5.24,239076087,1231138065
20240418,5.22,5.31,5.2,5.23,178730885,938403935
20240419,5.21,5.3,5.2,5.24,144637496,759595255
20240422,5.24,5.28,5.16,5.17,120341536,627610660
20240423,5.17,5.18,5.04,5.06,131550467,670401413
20240424,5.07,5.12,5.05,5.11,85321082,433934747
20240425,5.11,5.15,5.07,5.12,77769935,397467015
20240426,5.13,5.19,5.11,5.16,124934425,643249564
20240429,5.16,5.21,5.11,5.2,146998026,759924436
20240430,5.18,5.18,5.06,5.08,182895652,933211600
20240506,5.12,5.22,5.12,5.19,193179327,998183633
20240507,5.19,5.19,5.13,5.14,102540514,528622408
20240508,5.14,5.15,5.09,5.09,85638233,437485592
20240509,5.09,5.19,5.09,5.17,127802208,659334219
20240510,5.18,5.23,5.14,5.21,125354950,650946415
20240513,5.19,5.33,5.17,5.29,205340650,1081352644
20240514,5.29,5.33,5.24,5.28,119883764,632623798
20240515,5.26,5.29,5.21,5.23,95398387,500018702
20240516,5.24,5.33,5.22,5.29,145897662,772899756
20240517,5.3,5.34,5.26,5.34,118430339,628086424
20240520,5.36,5.39,5.3,5.37,145226038,777096889
20240521,5.36,5.47,5.32,5.34,167956261,904517324
20240522,5.32,5.46,5.31,5.43,175573450,951086960
20240523,5.41,5.43,5.34,5.36,135174950,727467049
20240524,5.34,5.45,5.34,5.36,144651469,780308680
20240527,5.38,5.39,5.27,5.35,127295297,679639933
20240528,5.35,5.44,5.34,5.38,157366914,849870269
20240529,5.39,5.45,5.34,5.39,108019310,582437624
20240530,5.4,5.52,5.38,5.4,211621220,1153134754
20240531,5.4,5.42,5.34,5.35,126021997,676128632
20240603,5.33,5.34,5.23,5.31,147202268,777130189
20240604,5.28,5.4,5.26,5.39,123275100,658495781
20240605,5.39,5.43,5.34,5.35,109013157,586927133
20240606,5.35,5.41,5.33,5.34,104089118,558856603
20240607,5.34,5.37,5.27,5.34,97004312,516701514
20240611,5.34,5.34,5.19,5.23,125602834,659961974
20240612,5.21,5.24,5.16,5.21,95612590,496878005
20240613,5.21,5.22,5.12,5.14,89651850,463012597
20240614,5.12,5.18,5.11,5.15,84261008,433499050
20240617,5.13,5.34,5.11,5.22,164508874,859915801
20240618,5.2,5.65,5.19,5.54,364618678,1984186750
20240619,5.55,5.59,5.48,5.56,220177244,1219003479
20240620,5.57,5.6,5.43,5.45,142605350,781676951
20240621,5.45,5.55,5.44,5.52,133380758,733875936
20240624,5.5,5.56,5.44,5.48,135995575,748858163
20240625,5.47,5.56,5.44,5.48,125444821,689610175
20240626,5.45,5.47,5.37,5.44,121847111,660506452
20240627,5.42,5.57,5.4,5.5,168550554,927119512
20240628,5.5,5.68,5.47,5.59,219884455,1228230352
20240701,5.58,5.75,5.58,5.68,196357104,1116534371
20240702,5.65,5.7,5.62,5.68,122948984,697286638
20240703,5.66,5.78,5.66,5.69,129425300,738594790
20240704,5.68,5.73,5.61,5.62,118251978,669248670
20240705,5.61,5.65,5.51,5.58,123756232,688805077
20240708,5.58,5.58,5.47,5.49,115210718,634033469
20240709,5.49,5.54,5.38,5.53,140408324,767817884
20240710,5.51,5.52,5.36,5.38,144752950,783652280
20240711,5.43,5.47,5.38,5.45,108153840,588325041
20240712,5.45,5.55,5.43,5.44,116174800,636435466
20240715,5.43,5.49,5.37,5.48,91085424,496219527
20240716,5.48,5.5,5.43,5.47,94792938,518091274
20240717,5.47,5.54,5.45,5.47,129832950,713057175
20240718,5.45,5.49,5.37,5.49,108174767,587417673
20240719,5.35,5.38,5.32,5.37,107110928,573284456
20240722,5.36,5.38,5.25,5.32,120292210,639125691
20240723,5.29,5.37,5.25,5.26,94336049,502079639
20240724,5.24,5.33,5.23,5.29,86201275,455303627
20240725,5.29,5.34,5.23,5.27,95694913,504329210
20240726,5.29,5.38,5.28,5.32,109608939,584567170
20240729,5.34,5.51,5.3,5.47,132557795,718941752
20240730,5.45,5.55,5.44,5.55,141246158,778454982
20240731,5.56,5.57,5.47,5.5,160950952,886490033
20240801,5.5,5.64,5.49,5.57,141496712,788975728
20240802,5.55,5.63,5.53,5.56,106453069,593983429
20240805,5.57,5.66,5.52,5.52,141456249,789203746
20240806,5.54,5.57,5.4,5.46,116303910,635068047
20240807,5.48,5.52,5.43,5.49,87357981,478171888
20240808,5.47,5.51,5.44,5.46,56538344,309576285
20240809,5.47,5.5,5.42,5.43,56904879,310883474
20240812,5.48,5.57,5.39,5.4,87491157,477230467
20240813,5.38,5.53,5.35,5.49,99198699,540905703
20240814,5.49,5.61,5.46,5.49,117876387,651415924
20240815,5.46,5.55,5.43,5.55,117280300,645622272
20240816,5.55,5.58,5.48,5.51,87108035,480881432
20240819,5.51,5.58,5.5,5.57,91988818,511023899
20240820,5.56,5.58,5.47,5.5,81825199,450399672
20240821,5.49,5.49,5.41,5.43,83377050,454177271
20240822,5.43,5.47,5.39,5.43,87620799,476389252
20240823,5.43,5.45,5.37,5.41,70096750,378795315
20240826,5.42,5.45,5.34,5.36,92773929,499444875
20240827,5.33,5.36,5.18,5.21,148551950,778589873
20240828,5.2,5.22,5.08,5.09,132439715,680722385
20240829,5.05,5.05,4.74,4.79,289119110,1397058691
20240830,4.76,4.84,4.76,4.8,198118523,951288635
20240902,4.78,4.79,4.62,4.63,177360679,830830033
20240903,4.63,4.65,4.57,4.64,109550360,504251716
20240904,4.61,4.62,4.54,4.54,106177140,485110296
20240905,4.53,4.58,4.53,4.57,73363888,334070108
20240906,4.56,4.62,4.55,4.57,84252453,385926344
20240909,4.55,4.56,4.44,4.48,99327350,445619645
20240910,4.48,4.5,4.39,4.46,86285099,382853265
20240911,4.44,4.45,4.38,4.41,65546000,289266720
20240912,4.43,4.45,4.4,4.4,59239544,261812687
20240913,4.41,4.44,4.38,4.39,53095314,234376812
20240918,4.38,4.41,4.33,4.4,60601454,264926288
20240919,4.42,4.49,4.39,4.48,79147415,352686808
20240920,4.47,4.48,4.42,4.48,73946443,329076392
20240923,4.46,4.53,4.45,4.5,70169035,315535291
20240924,4.55,4.68,4.51,4.67,168203387,774700265
20240925,4.74,4.97,4.73,4.86,269751862,1316115744
20240926,4.82,5.1,4.82,5.1,229062448,1140756789
20240927,5.18,5.24,5.04,5.18,186667100,956513123
20240930,5.37,5.66,5.26,5.64,408450445,2237097105
20241008,6.2,6.2,5.74,5.99,445931403,2675816228
20241009,5.8,5.8,5.4,5.41,353716644,1971327366
20241010,5.42,5.95,5.42,5.86,506122676,2930558487
20241011,5.81,5.82,5.46,5.54,329144121,1857813190
20241014,5.65,5.75,5.57,5.63,229612351,1295379862
20241015,5.59,5.72,5.51,5.53,195329161,1095214579
20241016,5.48,5.61,5.45,5.54,144761583,803010711
20241017,5.56,5.61,5.42,5.43,148063140,817027101
20241018,5.43,5.6,5.31,5.51,204520851,1113600404
20241021,5.55,5.6,5.5,5.56,175037158,970260902
20241022,5.54,5.6,5.52,5.58,120145894,668539891
20241023,5.58,5.75,5.57,5.69,184343203,1046207835
20241024,5.66,5.67,5.54,5.57,117125656,655019850
20241025,5.58,5.62,5.56,5.59,91801460,512583983
20241028,5.56,5.6,5.46,5.59,115128703,638966278
20241029,5.59,5.62,5.5,5.51,110591659,613045838
20241030,5.49,5.55,5.43,5.45,102416300,561450913
20241031,5.47,5.56,5.44,5.5,132064957,728012201
20241101,5.5,5.75,5.47,5.58,250374634,1407585879
20241104,5.59,5.64,5.52,5.64,136690776,764079796
20241105,5.63,5.72,5.61,5.72,187773053,1065308582
20241106,5.71,5.82,5.66,5.8,220012935,1263112592
20241107,5.77,5.96,5.74,5.96,232655669,1367455832
20241108,6.01,6.04,5.82,5.91,232340282,1369889591
20241111,5.85,5.92,5.8,5.89,140678912,823411934
20241112,5.86,5.94,5.8,5.83,153810800,902675299
20241113,5.8,5.96,5.77,5.86,140042283,824052784
20241114,5.87,5.94,5.84,5.84,147651946,870104240
20241115,5.83,5.94,5.81,5.82,152150909,895478701
20241118,5.98,6.24,5.91,6.04,421331585,2562883006
20241119,5.95,5.96,5.73,5.85,243376977,1422150392
20241120,5.82,5.86,5.76,5.81,119864300,694927904
20241121,5.79,5.83,5.75,5.77,99057651,572104726
20241122,5.79,5.82,5.58,5.58,139064100,792498558
20241125,5.6,5.63,5.48,5.52,93512277,519469131
20241126,5.52,5.54,5.48,5.53,65638165,362219743
20241127,5.51,5.57,5.45,5.56,82629535,455540944
20241128,5.57,5.62,5.54,5.58,80417696,448476287
20241129,5.57,5.63,5.55,5.56,107536736,600318220
20241202,5.51,5.59,5.46,5.56,151626222,838926557
20241203,5.57,5.62,5.51,5.6,134611098,748830445
20241204,5.57,5.58,5.49,5.5,108845288,601827145
20241205,5.5,5.52,5.46,5.51,92319870,506979933
20241206,5.51,5.58,5.5,5.56,103928562,577060412
20241209,5.57,5.6,5.5,5.53,107309674,595896110
20241210,5.65,5.68,5.53,5.54,145473852,812513336
20241211,5.53,5.56,5.51,5.54,96398291,533709884
20241212,5.54,5.57,5.51,5.57,106368039,589363137
20241213,5.56,5.56,5.47,5.48,196673636,1080652313
20241216,5.48,5.5,5.39,5.43,142156362,773356279
20241217,5.43,5.47,5.38,5.38,103675489,562328734
20241218,5.46,5.53,5.42,5.42,123185593,674223258
20241219,5.38,5.47,5.33,5.45,93016848,503496118
20241220,5.46,5.49,5.41,5.42,86638071,470527144
20241223,5.42,5.59,5.41,5.53,178692320,988537717
20241224,5.53,5.65,5.52,5.63,171979807,962877791
20241225,5.69,5.72,5.55,5.57,133237033,746516714
20241226,5.57,5.58,5.47,5.49,102738029,565153786
20241227,5.51,5.56,5.48,5.55,87680643,484278603
20241230,5.56,5.62,5.54,5.56,73035603,407108345
20241231,5.56,5.58,5.46,5.46,87631000,482882123
20250102,5.47,5.48,5.16,5.19,170632137,905387231
20250103,5.2,5.24,5.12,5.14,90229561,467097809
20250106,5.15,5.16,5.05,5.14,81904804,418707936
20250107,5.12,5.14,5.05,5.13,83420057,425201584
20250108,5.11,5.12,4.94,5.09,113830476,574392321
20250109,5.08,5.11,5.02,5.08,71375170,361804002
20250110,5.08,5.09,4.98,4.98,61357626,307411412
20250113,4.93,4.99,4.9,4.95,57978010,286454121
20250114,4.96,5.05,4.96,5.05,86618136,434639681
20250115,5.06,5.06,5.01,5.03,52356800,263318781
20250116,5.05,5.08,4.99,5.02,64906044,326785795
20250117,5.01,5.06,4.97,5.04,60355315,303863391
20250120,5.08,5.1,5.03,5.04,62502588,317053384
20250121,5.06,5.07,5,5.01,51837700,260446583
20250122,5,5.01,4.94,4.96,46296206,229912350
20250123,4.99,5.09,4.99,5,69245559,348847006
20250124,5,5.06,4.99,5.04,58878665,296351155
20250127,5.06,5.12,5.05,5.08,71773548,365433062
20250205,5.09,5.1,5,5.01,70238956,353136892
20250206,5.02,5.06,4.99,5.06,57220827,287714729
20250207,5.05,5.15,5.03,5.12,88482236,451491701
20250210,5.11,5.17,5.1,5.14,65158221,335035291
20250211,5.13,5.15,5.07,5.09,51493108,262127203
20250212,5.08,5.1,5.05,5.1,59046037,299667571
20250213,5.1,5.17,5.09,5.13,94823932,487468702
20250214,5.13,5.16,5.1,5.14,58191157,298061041
20250217,5.15,5.17,5.09,5.16,76658291,392986244
20250218,5.16,5.17,5.09,5.1,72452118,372046848
20250219,5.09,5.15,5.08,5.11,85194114,434950097
20250220,5.1,5.11,5.01,5.02,105665550,531774962
20250221,5.02,5.06,4.99,5,104936740,526106722
20250224,5.01,5.17,5,5.09,184724332,942561647
20250225,5.08,5.09,5.03,5.03,84938371,429545506
20250226,5.05,5.14,5.04,5.08,130526351,662896077
20250227,5.09,5.11,5.03,5.06,80985479,409331250
20250228,5.05,5.09,4.99,5,114210750,575748931
20250303,5,5.03,4.93,4.95,132274242,658977797
20250304,4.95,4.95,4.89,4.91,124245529,609821709
20250305,4.91,4.92,4.86,4.91,86739473,424308281
20250306,4.92,4.94,4.86,4.92,117937477,578574699
20250307,4.91,4.91,4.85,4.85,123350487,601762991
20250310,4.85,4.86,4.77,4.81,128605941,618160869
20250311,4.79,4.84,4.77,4.84,78587463,378070420
20250312,4.84,4.88,4.84,4.86,81419818,395495792
20250313,4.86,4.88,4.82,4.84,80634589,391215655
20250314,4.85,4.98,4.84,4.95,164504992,809157681
20250317,4.96,5,4.94,4.95,100690477,499899399
20250318,4.97,4.98,4.91,4.93,72720062,358600251
20250319,4.92,4.94,4.9,4.91,58386585,287049743
20250320,4.9,4.95,4.9,4.92,70404665,346810950
20250321,4.91,4.98,4.89,4.89,116722154,575708816
20250324,4.9,4.92,4.85,4.89,75602700,369313860
20250325,4.89,4.98,4.87,4.97,108804794,538198358
20250326,4.96,4.98,4.93,4.96,60589209,300559680
20250327,4.97,4.97,4.91,4.93,63659689,313974061
20250328,4.93,4.93,4.86,4.88,69880200,341646151
20250331,4.88,4.91,4.78,4.79,101873970,492285738
20250401,4.8,4.83,4.79,4.81,58425375,281115050
20250402,4.81,4.84,4.8,4.83,44876914,216406459
20250403,4.81,4.89,4.79,4.86,77816355,377264360
20250407,4.75,4.75,4.38,4.54,212421435,965768805
20250408,4.54,4.76,4.54,4.76,193584968,905911992
20250409,4.73,4.81,4.63,4.8,136208749,643944298
20250410,4.85,4.85,4.76,4.8,97922075,469217219
20250411,4.79,4.79,4.73,4.76,67797516,322251879
20250414,4.78,4.79,4.74,4.75,64124885,305023872
20250415,4.75,4.75,4.7,4.73,49853297,235096557
20250416,4.72,4.78,4.68,4.78,78708467,372275289
