证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600365,ST通葡,3.09,3.26,2.95,3,25878612,79969241
600366,宁波韵升,7.3,7.36,7.25,7.33,14660365,107294952
600367,红星发展,13.9,14.15,13.81,14.1,12577300,176256317
600368,五洲交通,4.4,4.44,4.4,4.4,43550072,192411909
600369,西南证券,4.1,4.17,4.1,4.16,34731920,143942386
600370,三房巷,1.9,1.9,1.84,1.86,39511400,73753924
600371,万向德农,9.39,9.53,9.37,9.42,10982100,103799845
600372,中航机载,10.93,11,10.9,10.98,13435145,147216831
600373,中文传媒,10.75,10.8,10.7,10.72,6783825,72898472
600375,汉马科技,5.95,6.05,5.87,6,17727398,105488752
600376,首开股份,2.47,2.65,2.46,2.49,43263563,110007640
600377,宁沪高速,15.76,15.79,15.46,15.66,6690612,104299007
600378,昊华科技,26.37,26.99,26.22,26.67,1985798,52939740
600379,宝光股份,9.38,9.48,9.29,9.46,2779740,26166280
600380,健康元,10.65,10.75,10.52,10.56,17723720,188045021
600381,ST春天,3.15,3.16,3.1,3.1,5715000,17818694
600382,广东明珠,4.38,4.51,4.36,4.46,5216700,23296386
600383,金地集团,4.99,5.21,4.73,4.76,274818445,1361201659
600386,北巴传媒,4.3,4.4,4.28,4.34,9952010,43249353
600387,*ST海越,1.54,1.64,1.49,1.5,31090650,49181705
600388,龙净环保,11.6,11.7,11.54,11.65,6222972,72327310
600389,江山股份,16.1,16.48,16,16.29,9635945,156617367
600390,五矿资本,5.3,5.4,5.25,5.38,49458720,264418005
600391,航发科技,24.7,24.8,23.75,24.06,31010333,746665106
600392,盛和资源,10.28,10.38,10.21,10.3,12839769,132208975
600395,盘江股份,4.74,4.75,4.69,4.71,11910733,56179046
600396,华电辽能,2.87,3.01,2.83,3.01,61160799,182035965
600397,安源煤业,4.82,4.92,4.82,4.86,16666110,81078871
600398,海澜之家,8.09,8.3,8.07,8.1,23885515,195737008
600399,抚顺特钢,5.22,5.28,5.22,5.24,28903548,151745035
600400,红豆股份,2.16,2.19,2.15,2.17,15826316,34399616
600403,大有能源,3.38,3.42,3.34,3.39,13837300,46894268
600405,动力源,4.6,4.68,4.58,4.6,7510348,34748123
600406,国电南瑞,23.2,23.28,22.85,22.88,23290781,535550746
600408,安泰集团,1.68,1.72,1.66,1.69,25554000,43297680
600409,三友化工,5.19,5.21,5.15,5.16,16310268,84510232
600410,华胜天成,7.95,8.03,7.85,7.97,49744718,395194335
600415,小商品城,15.73,15.89,15.42,15.5,45250728,704302951
600416,湘电股份,9.96,10.09,9.96,10.06,9028300,90579112
600418,江淮汽车,34.4,35.33,34.1,34.9,41398028,1436562420
600419,天润乳业,10.94,11.11,10.84,10.9,6617900,72457900
600420,国药现代,10.34,10.38,10.27,10.32,8429020,86944096
600421,华嵘控股,5.16,5.2,5.03,5.11,6304756,32263830
600422,昆药集团,17.54,17.58,16.92,16.94,13526091,230872093
600423,柳化股份,3.07,3.11,3.05,3.07,10573100,32602342
600425,青松建化,3.88,3.94,3.87,3.9,17824056,69719847
600426,华鲁恒升,20.88,21.17,20.83,20.97,14165207,297767513
600428,中远海特,5.91,5.99,5.9,5.97,17136879,101949730
600429,三元股份,4.47,4.53,4.4,4.4,21907300,97707579
600433,冠豪高新,3.1,3.12,3.08,3.09,11882723,36813504
600435,北方导航,10.89,10.93,10.58,10.79,22341795,240322464
600436,片仔癀,205.01,206.22,204.62,206.1,1251044,257196646
600438,通威股份,16.81,16.86,16.63,16.66,31057166,519307354
600439,瑞贝卡,3.31,3.35,3.29,3.29,27831104,92254695
600444,国机通用,14.6,14.77,14.45,14.69,1729200,25354564
600446,金证股份,14.99,15.24,14.92,14.94,10812653,162839972
600448,华纺股份,2.7,2.73,2.67,2.69,15421100,41704725
600449,宁夏建材,13.25,13.37,12.76,12.86,12010803,155253694
600452,涪陵电力,9.5,9.95,9.4,9.9,60488337,588700080
600455,博通股份,23.99,24.05,23.47,23.98,1262701,30068271
600456,宝钛股份,31.36,32.3,31.08,31.73,20437510,649016665
600458,时代新材,11.69,11.78,11.48,11.63,5162102,60013710
600459,贵研铂业,13.28,13.45,13.18,13.2,10956268,145659444
600460,士兰微,24.4,24.56,24.2,24.39,14656839,357379526
600461,洪城环境,10.02,10.08,9.86,9.97,7454936,74208365
600462,*ST九有,1.06,1.06,1.06,1.06,4355100,4616406
600463,空港股份,8.65,8.84,8.56,8.6,2302500,20041643
600467,好当家,2.36,2.38,2.29,2.33,126647510,293267616
600468,百利电气,4.21,4.28,4.17,4.23,19531190,82810613
600469,风神股份,5.45,5.53,5.42,5.49,4097655,22525523
600470,六国化工,5.61,5.64,5.55,5.55,16884622,94378280
600475,华光环能,8.85,9.03,8.85,9.03,3850795,34543019
600476,湘邮科技,14.87,15.2,14.7,14.94,3867000,57585863
600477,杭萧钢构,2.57,2.61,2.56,2.58,15839032,41035852
600478,科力远,4.7,4.75,4.68,4.71,17356769,81851054
600479,千金药业,10.12,10.13,10.05,10.07,2809052,28310397
600480,凌云股份,16.13,16.32,15.82,15.92,18861784,302658805
600481,双良节能,4.32,4.42,4.31,4.33,21484100,93887860
600482,中国动力,20.59,21.05,20.56,20.85,14663399,305796131
600483,福能股份,9.85,9.87,9.71,9.78,17803627,174378716
600486,扬农化工,50.12,51.15,49.86,50.74,3368629,170795596
600487,亨通光电,15.39,15.93,15.35,15.7,65904025,1033850893
600488,津药药业,4.06,4.07,4.01,4.03,4910813,19797043
600489,中金黄金,14.32,14.34,13.86,13.99,68644040,966961375
600490,鹏欣资源,5.04,5.06,4.75,4.75,157157350,771405589
600491,龙元建设,3.64,3.71,3.6,3.68,10223300,37581186
600493,凤竹纺织,5.27,5.34,5.24,5.28,5149300,27218742
600495,晋西车轴,4.02,4.05,3.97,4.01,12479320,50040209
600496,精工钢构,3.19,3.21,3.17,3.18,19713900,62913386
600497,驰宏锌锗,5.17,5.22,5.15,5.16,44710761,231447961
600498,烽火通信,21.2,21.69,21.17,21.48,18697369,401344670
600499,科达制造,8.5,8.6,8.42,8.43,10423287,88579925
600500,中化国际,3.66,3.71,3.65,3.67,14642433,53895721
600501,航天晨光,19.33,19.35,18.6,18.98,13244162,250737083
600502,安徽建工,4.76,4.8,4.73,4.75,15859900,75591320
600503,华丽家族,2.48,2.58,2.46,2.47,71036201,178790393
600505,西昌电力,18.88,19.04,18.01,19.04,38057802,712296160
600506,统一股份,18.7,19.58,18.7,19.12,12771404,245677512
600507,方大特钢,4.44,4.55,4.4,4.54,69776389,314084919
600508,上海能源,11.44,11.48,11.29,11.4,4609700,52406328
600509,天富能源,6.4,6.97,6.35,6.93,73436532,487091463
600510,黑牡丹,5.37,5.57,5.3,5.32,34261600,185638101
600511,国药股份,29.4,29.72,29.25,29.38,3253913,95722915
600512,腾达建设,2.19,2.23,2.19,2.21,22552142,50000356
600513,联环药业,9.04,9.08,8.94,9,6195100,55773268
600515,海南机场,3.54,3.56,3.52,3.53,35402202,125390777
600516,方大炭素,4.72,4.78,4.7,4.75,14499512,68888566
600517,国网英大,4.9,5.04,4.89,5.02,29534909,147907715
600518,康美药业,1.94,1.97,1.93,1.95,130763963,255153582
600519,贵州茅台,1557.1,1561.2,1550,1550,1476490,2295029705
600520,三佳科技,29.3,29.56,29.01,29.14,2463201,72083778
600521,华海药业,14.98,15.09,14.63,14.76,12525248,185053783
600522,中天科技,13.8,14.21,13.77,14.14,57167385,802253582
600523,贵航股份,11.92,11.96,11.77,11.86,4160200,49361898
600525,长园集团,3.8,4.08,3.7,3.7,66296005,256876280
600526,菲达环保,4.79,4.83,4.76,4.82,6117402,29367063
600527,江南高纤,2,2.07,1.99,2.02,37910620,77037485
600528,中铁工业,8.04,8.06,8,8.04,6667551,53566032
600529,山东药玻,22.33,22.33,21.98,22.13,11488333,253963205
600530,交大昂立,4.72,4.8,4.69,4.73,5287900,25072101
600531,豫光金铅,6.74,6.83,6.72,6.75,23794670,161054947
600533,栖霞建设,2.24,2.32,2.23,2.25,27758511,63322119
600535,天士力,15.21,15.23,14.89,14.92,10853504,162540312
600536,中国软件,44.15,45.13,44,44.58,19634203,876447461
600537,亿晶光电,2.77,2.78,2.72,2.74,17835242,49009356
600538,国发股份,5.13,5.2,5.05,5.13,6357201,32587466
600539,狮头股份,10.7,10.9,10.47,10.47,9376100,99995416
600540,新赛股份,4.4,4.41,4.27,4.28,38250400,165217910
600543,莫高股份,4.72,4.79,4.69,4.71,5582700,26416510
600545,卓郎智能,2.06,2.1,2.05,2.07,20530500,42646353
600546,山煤国际,10.11,10.14,10,10.06,9477023,95599295
600547,山东黄金,31.45,31.63,30.55,30.66,41630931,1289057200
600548,深高速,11.03,11.1,10.96,11.08,2167500,23920949
600549,厦门钨业,18.9,19.09,18.82,18.92,10843264,205445067
600550,保变电气,7.55,7.62,7.51,7.59,21773391,165021089
600551,时代出版,7.88,7.9,7.78,7.81,6166721,48192372
600552,凯盛科技,10.68,10.83,10.67,10.69,13786693,148209725
600556,天下秀,4.6,4.66,4.57,4.61,28579500,132189671
600557,康缘药业,13,13.06,12.87,12.9,5218365,67429420
600558,大西洋,4.66,4.68,4.61,4.65,17612687,81813921
600559,老白干酒,17.57,17.9,17.56,17.82,12797965,227587392
600560,金自天正,14.89,15,14.58,14.81,4149600,61328129
600561,江西长运,5.91,5.94,5.83,5.84,2950566,17323368
600562,国睿科技,21,21,20.45,20.8,8009625,166243474
600563,法拉电子,104.99,105.8,104.03,104.41,1789410,187755554
600566,济川药业,25.71,25.78,25.54,25.59,5244061,134344637
600567,山鹰国际,1.66,1.7,1.66,1.68,73790285,123965000
600568,ST中珠,1.3,1.31,1.29,1.3,6456200,8371346
600569,安阳钢铁,1.79,1.84,1.79,1.83,14878672,27117088
600570,恒生电子,25.83,26.08,25.7,25.85,19496419,504995582
600571,信雅达,16.05,16.53,15.63,15.72,77713384,1240936841
