证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600137,浪莎股份,15,15.03,14.75,14.88,1008700,15005916
600138,中青旅,10.1,10.16,9.99,10.01,12240900,123047819
600141,兴发集团,20.28,20.45,20.19,20.26,7756960,157383379
600143,金发科技,10.73,10.88,10.6,10.68,57722429,618063315
600148,长春一东,17.52,17.66,17.1,17.25,2018800,35008226
600149,廊坊发展,4.28,4.33,4.24,4.3,8841300,37880508
600150,中国船舶,29.1,29.1,28.78,28.8,19023669,550057771
600151,航天机电,6.43,6.43,6.22,6.3,11948301,75218893
600152,维科技术,5.81,5.83,5.71,5.74,7597300,43849742
600153,建发股份,10.52,10.66,10.48,10.64,12843648,135879967
600155,华创云信,6.71,6.72,6.6,6.64,16796154,111776142
600156,华升股份,5.3,5.33,5.2,5.23,5865800,30796223
600157,永泰能源,1.36,1.37,1.34,1.35,313208163,424737012
600158,中体产业,8.28,8.31,8.15,8.17,17065777,140128220
600159,大龙地产,2.4,2.46,2.37,2.41,15118200,36523535
600160,巨化股份,24.62,24.75,24.1,24.74,14023628,343544637
600161,天坛生物,20.12,20.28,20.02,20.14,18410170,370502844
600162,香江控股,1.77,1.8,1.74,1.77,28959450,51165207
600163,中闽能源,5.55,5.83,5.5,5.62,43018009,245416698
600165,*ST宁科,5.28,5.4,4.98,5.19,28340203,149289912
600166,福田汽车,2.53,2.65,2.52,2.57,169875175,438657915
600167,联美控股,5.63,5.75,5.63,5.7,4436999,25339240
600168,武汉控股,4.58,4.62,4.55,4.57,5444249,24958073
600169,太原重工,2.32,2.33,2.28,2.32,21909363,50699920
600170,上海建工,2.62,2.65,2.6,2.62,115223756,302712485
600171,上海贝岭,36.9,36.94,35.58,35.79,41355417,1488024718
600172,黄河旋风,3.78,3.8,3.72,3.73,24737240,92631826
600173,卧龙地产,6.7,6.7,6.32,6.54,26061261,169576693
600176,中国巨石,12.16,12.22,11.68,11.81,32461202,385766749
600177,雅戈尔,7.77,7.77,7.59,7.63,39261102,301146917
600178,东安动力,10.91,10.92,10.54,10.58,13194101,140781337
600179,安通控股,2.96,2.99,2.94,2.96,27562745,81559044
600180,瑞茂通,4.49,4.53,4.38,4.39,37020892,164464728
600182,S佳通,15.2,15.52,15.1,15.27,1572698,24058547
600183,生益科技,23.79,23.94,23.32,23.38,11335720,266977110
600184,光电股份,12.8,12.97,12.71,12.75,3222450,41325752
600185,格力地产,6.34,6.37,6.21,6.22,39963600,250615642
600186,莲花控股,6.53,6.55,6.3,6.31,107802026,686206747
600187,国中水务,3.43,3.43,3.43,3.43,8476300,29073709
600188,兖矿能源,12.44,12.48,12.39,12.4,13468998,167380281
600189,泉阳泉,6.72,6.73,6.6,6.64,7322960,48769500
600190,ST锦港,1.27,1.27,1.21,1.21,20772400,25482035
600191,华资实业,7.26,7.37,7.13,7.37,10959000,79177515
600192,长城电工,6.52,6.75,6.37,6.66,10537316,69137354
600193,创兴资源,3.17,3.28,3.07,3.14,12542234,39859536
600195,中牧股份,6.68,6.81,6.65,6.74,11485713,77474291
600196,复星医药,24.22,24.54,24.19,24.2,8796850,214086136
600197,伊力特,14.73,14.79,14.65,14.71,2515544,37026235
600198,大唐电信,8.07,8.08,7.86,7.87,15035100,119348713
600199,金种子酒,10.24,10.24,10.08,10.09,6231028,63112018
600200,江苏吴中,4.39,4.55,4.39,4.39,67203644,296941351
600201,生物股份,6.83,7.17,6.81,6.98,25713285,180182340
600202,哈空调,4.99,5.07,4.94,5,12568900,62939527
600203,福日电子,8.61,8.64,8.4,8.43,18460799,156558336
600206,有研新材,18.2,18.2,17.63,17.89,50413552,899908802
600207,安彩高科,4.04,4.07,3.95,3.97,9748600,38919237
600208,衢州发展,2.78,2.81,2.74,2.77,63138200,175190057
600210,紫江企业,6.5,6.59,6.47,6.52,21579358,140774769
600211,西藏药业,36.53,37.23,36.38,36.63,3269620,120096559
600212,绿能慧充,7.85,7.9,7.62,7.66,13377802,103213794
600215,派斯林,9.16,9.25,8.91,8.96,18420700,166672119
600216,浙江医药,14.15,14.27,13.8,13.84,53858444,753771186
600217,中再资环,4.58,4.58,4.47,4.52,20519888,92772829
600218,全柴动力,8.21,8.22,8.06,8.11,7082203,57643333
600219,南山铝业,3.47,3.47,3.42,3.46,95602835,329904767
600221,海航控股,1.37,1.37,1.34,1.35,181257644,245317176
600222,太龙药业,5.15,5.24,5.12,5.18,13437900,69720275
600223,福瑞达,7.8,8.05,7.72,7.79,20966721,165092556
600226,亨通股份,2.9,2.95,2.88,2.93,50869978,148516428
600227,赤天化,2.24,2.34,2.18,2.23,66621700,149371336
600228,返利科技,3.85,3.85,3.6,3.62,39919079,145609030
600229,城市传媒,6.51,6.63,6.5,6.54,4937900,32361556
600230,沧州大化,9.82,9.91,9.75,9.87,2471840,24336972
600231,凌钢股份,1.66,1.66,1.62,1.64,7472103,12278896
600232,金鹰股份,5.41,5.62,5.4,5.45,4835001,26547228
600233,圆通速递,12.94,13.05,12.8,13.03,12048764,155828635
600234,*ST科新,6.57,6.77,6.42,6.7,2687352,17800325
600235,民丰特纸,5.88,5.99,5.82,5.97,7566000,44786192
600236,桂冠电力,6.29,6.4,6.28,6.37,15422603,97984984
600237,铜峰电子,6.69,6.7,6.57,6.62,8892643,59005525
600238,海南椰岛,5.56,5.56,5.38,5.39,19028839,103328769
600239,云南城投,2.57,2.62,2.52,2.59,59179265,152260540
600241,时代万恒,6.78,6.84,6.66,6.76,2699800,18246218
600243,*ST海华,2.3,2.45,2.3,2.33,64329003,150314286
600246,万通发展,5.7,5.72,5.49,5.49,60584760,339872108
600248,陕建股份,4.21,4.23,4.18,4.23,16598890,69887335
600249,两面针,5.79,6.04,5.65,5.95,64001253,376688824
600250,南京商旅,9.35,9.38,8.82,8.92,29170714,264005451
600251,冠农股份,7.35,7.41,7.31,7.36,7797504,57358108
600252,中恒集团,2.38,2.4,2.35,2.39,30041265,71469206
600255,鑫科材料,3.12,3.15,3.06,3.07,58674300,181465802
600256,广汇能源,5.54,5.6,5.51,5.59,56418284,314774367
600257,大湖股份,4.74,4.82,4.71,4.76,10300900,49074042
600258,首旅酒店,14.62,14.98,14.62,14.78,15685469,231980733
600259,广晟有色,34.35,34.56,33.61,33.77,4499100,152737826
600261,阳光照明,3.12,3.15,3.09,3.11,13827600,43085125
600262,北方股份,18.01,18.73,18.01,18.58,5346200,98872491
600265,景谷林业,18.24,18.43,18.07,18.4,1378820,25107193
600266,城建发展,4.86,5.04,4.86,5.03,49780735,248268207
600267,海正药业,8.98,9.12,8.92,9.09,16605801,150432887
600268,国电南自,7.23,7.32,7.19,7.24,12335388,89458884
600269,赣粤高速,5.03,5.1,5.02,5.05,8837399,44750987
600271,航天信息,8.48,8.48,8.32,8.38,10043698,84261178
600272,开开实业,14.3,14.56,14.05,14.15,6285600,90026588
600273,嘉化能源,8.47,8.51,8.37,8.43,15140273,127605447
600276,恒瑞医药,50.97,51.72,50.42,51.13,33607741,1721477004
600278,东方创业,7.15,7.5,7.1,7.17,41703612,300270388
600279,重庆港,5.34,5.46,5.21,5.45,36347643,194310285
600280,中央商场,3.43,3.47,3.32,3.33,35081350,117743836
600281,华阳新材,3.37,3.37,3.27,3.29,8945500,29613120
600282,南钢股份,4.32,4.34,4.27,4.34,28952766,124990970
600283,钱江水利,10.23,10.27,10.12,10.14,5518204,56207055
600284,浦东建设,6.59,6.65,6.53,6.59,12176615,80323553
600285,羚锐制药,22.17,22.44,22.12,22.39,3155858,70425286
600287,ST舜天,4.56,4.77,4.53,4.7,7833300,36903920
600288,大恒科技,8.6,8.6,8.39,8.43,7325400,62057310
600289,*ST信通,6.04,6.04,6.04,6.04,2195200,13259008
600292,远达环保,12.44,13.25,12.27,12.85,55074713,705877680
600293,三峡新材,2.82,2.85,2.79,2.82,9405700,26524141
600295,鄂尔多斯,8.63,8.7,8.6,8.64,6709366,58051636
600298,安琪酵母,33.3,34.34,33.01,34.22,11161308,377084193
600299,安迪苏,9.75,9.95,9.72,9.87,12168538,119910211
600300,维维股份,4.05,4.06,3.85,3.98,204241934,803949641
600301,华锡有色,20.6,20.68,19.8,19.91,9639000,194077352
600302,标准股份,5.03,5.07,4.92,4.99,8514100,42446804
600303,曙光股份,4.39,4.75,4.36,4.54,81337775,374372837
600305,恒顺醋业,7.89,7.97,7.84,7.92,12332442,97489496
600307,酒钢宏兴,1.36,1.37,1.35,1.35,18748810,25438266
600308,华泰股份,3.81,4.24,3.77,4,170977425,701472943
600309,万华化学,55.17,55.17,54.22,54.45,21166636,1156789126
600310,广西能源,4.61,5.07,4.61,5.07,208388606,1037932908
600312,平高电气,17.36,17.58,17.12,17.38,13879843,241323525
600313,农发种业,6.34,6.37,6.29,6.31,19663100,124270081
600315,上海家化,21.15,22.18,21.14,21.88,8406575,183541111
600316,洪都航空,36.21,36.25,34.11,34.5,13434500,468244784
600318,新力金融,9.46,9.49,9.14,9.15,48010900,443351510
600319,亚星化学,5.3,5.6,5.26,5.41,8815666,47473303
600320,振华重工,4.22,4.24,4.15,4.17,70919443,296805535
600322,津投城开,2.28,2.34,2.26,2.29,19098410,43863744
600323,瀚蓝环境,23.27,23.49,23.09,23.24,4105044,95544323
600325,华发股份,5.32,5.38,5.27,5.33,24634300,131216058
600326,西藏天路,7.17,7.24,7.01,7.19,52106545,371073869
600327,大东方,5.02,5.03,4.81,4.82,36766500,180175850
600328,中盐化工,7.18,7.23,7.15,7.16,7821570,56224947
600329,达仁堂,29.98,30.08,29.84,29.94,2979520,89285549
600330,天通股份,6.5,6.5,6.37,6.4,12003001,77123222
600331,宏达股份,6.55,6.74,6.48,6.49,24124700,159369920
600332,白云山,26.08,26.18,26.01,26.09,2944062,76849993
600333,长春燃气,4.38,4.47,4.38,4.43,8503296,37635758
600335,国机汽车,6.26,6.33,6.19,6.26,12130250,75917503
600336,澳柯玛,6.18,6.37,6.09,6.1,19374300,119948288
600337,美克家居,1.77,1.79,1.73,1.74,22741900,39847043
600338,西藏珠峰,9.3,9.39,9.13,9.16,12204500,112981241
600339,中油工程,3.14,3.15,3.11,3.14,33592000,105254028
600340,华夏幸福,2.25,2.3,2.22,2.28,91530544,207342854
600343,航天动力,11.12,11.21,10.96,11.11,5616351,62298010
600345,长江通信,22.7,22.72,21.92,22.24,3456100,76938760
600346,恒力石化,15.54,15.6,15.41,15.53,5947023,92239997
600348,华阳股份,6.54,6.6,6.52,6.58,18607687,122340870
600350,山东高速,10.36,10.42,10.31,10.32,8315840,86162035
600351,亚宝药业,5.93,6.03,5.93,5.96,10874601,64994097
600352,浙江龙盛,9.96,10.03,9.85,9.97,20257901,201622650
600353,旭光电子,8.45,8.45,8.05,8.11,39285560,321307572
600354,敦煌种业,6.05,6.1,5.94,5.96,32946800,197796706
600355,精伦电子,3.06,3.07,2.93,2.95,29211600,86989340
600356,恒丰纸业,7.65,7.69,7.56,7.62,3965500,30293870
600358,ST联合,4.05,4.06,3.94,3.98,6518859,26087537
600359,新农开发,6.8,6.86,6.72,6.75,9866101,66898752
600360,ST华微,6.88,6.91,6.72,6.83,15606441,106677590
600361,创新新材,3.83,3.86,3.78,3.79,27555579,105119008
600362,江西铜业,21.81,21.96,21.51,21.64,14467692,314138355
600363,联创光电,55.6,55.6,53.8,54.7,7200695,393169410
600365,ST通葡,2.95,3.1,2.93,3.1,13006384,39333651
600366,宁波韵升,7.47,7.5,7.26,7.3,20872762,153455658
600367,红星发展,13.68,14.01,13.6,13.85,13783100,191377582
600368,五洲交通,4.48,4.5,4.37,4.41,76365174,337792162
600369,西南证券,4.12,4.13,4.07,4.1,23754927,97483523
600370,三房巷,1.98,1.98,1.86,1.9,64903203,123428586
600371,万向德农,9.42,9.64,9.32,9.43,16782694,158591880
600372,中航机载,11.03,11.04,10.88,10.89,20145954,220531513
600373,中文传媒,10.94,10.96,10.7,10.71,13539034,146228803
600375,汉马科技,5.91,6.16,5.87,6.04,28330071,170757533
600376,首开股份,2.44,2.52,2.43,2.47,21458014,53027815
600377,宁沪高速,15.62,15.87,15.62,15.77,4903700,77325084
600378,昊华科技,26.22,26.47,26.01,26.3,1149378,30165480
600379,宝光股份,9.42,9.42,9.27,9.38,3053300,28560551
600380,健康元,10.51,10.73,10.49,10.57,16073527,170531738
600381,ST春天,3.4,3.43,3.26,3.26,17434752,57555079
600382,广东明珠,4.41,4.41,4.34,4.38,2994300,13109076
600383,金地集团,4.91,5.06,4.89,4.98,94436939,469634923
600386,北巴传媒,4.3,4.4,4.26,4.28,11741000,50739786
600387,*ST海越,1.56,1.63,1.56,1.56,15255300,23829409
600388,龙净环保,11.65,11.72,11.49,11.56,5580633,64570613
600389,江山股份,16.05,16.45,15.9,16.16,9650102,156277340
600390,五矿资本,5.49,5.5,5.37,5.38,43579723,235973262
600391,航发科技,24.58,25.55,24,25.09,43265487,1070623972
600392,盛和资源,10.5,10.5,10.27,10.29,14212200,147248658
600395,盘江股份,4.66,4.77,4.66,4.73,14912700,70586773
600396,华电辽能,2.66,2.77,2.66,2.74,31899797,87207238
600397,安源煤业,4.94,4.96,4.83,4.85,20024805,97734092
600398,海澜之家,7.98,8.17,7.95,8.04,16754650,135109988
600399,抚顺特钢,5.27,5.27,5.18,5.21,27790303,145088974
600400,红豆股份,2.18,2.19,2.15,2.15,20036392,43413737
600403,大有能源,3.4,3.42,3.34,3.38,17032000,57483244
600405,动力源,4.66,4.72,4.6,4.6,9954065,46272802
600406,国电南瑞,22.9,23.2,22.87,23.13,17820779,411041280
600408,安泰集团,1.69,1.71,1.65,1.68,18779400,31535900
600409,三友化工,5.19,5.21,5.14,5.17,12418450,64268630
600410,华胜天成,7.85,8.05,7.74,7.89,70899980,559240660
600415,小商品城,15.52,15.95,15.41,15.74,72888303,1145317719
600416,湘电股份,10.15,10.18,9.94,9.99,12619000,126766628
600418,江淮汽车,34.51,35.05,34.3,34.5,36451821,1264999574
600419,天润乳业,10.75,11.43,10.6,10.99,12929600,143591965
600420,国药现代,10.26,10.37,10.24,10.34,11971151,123536587
600421,华嵘控股,5.22,5.38,5.15,5.17,8341900,43549831
600422,昆药集团,17.52,17.77,17.49,17.54,7757824,136804967
600423,柳化股份,3.09,3.11,3.04,3.08,10666702,32727003
600425,青松建化,3.88,3.9,3.84,3.88,16632700,64440082
600426,华鲁恒升,20.78,21.03,20.7,20.88,12255463,256275087
600428,中远海特,6,6.01,5.9,5.91,17671499,104853290
600429,三元股份,4.52,4.6,4.44,4.48,35816057,161546914
600433,冠豪高新,3.1,3.14,3.07,3.09,13406430,41582783
600435,北方导航,10.97,11.19,10.8,11.01,16278952,178610306
600436,片仔癀,205.14,205.8,204.66,205.03,1039263,213190495
600438,通威股份,17.05,17.11,16.79,16.8,22209228,375298649
600439,瑞贝卡,3.38,3.39,3.29,3.3,37526560,124560736
600444,国机通用,14.63,14.75,14.34,14.57,1994300,29010782
600446,金证股份,15.41,15.47,14.85,14.98,14536393,219795682
600448,华纺股份,2.69,2.71,2.64,2.7,18974922,50831745
600449,宁夏建材,13.7,13.77,13.29,13.35,6780309,91314610
600452,涪陵电力,9.28,9.55,9.27,9.38,21938699,206376370
600455,博通股份,24.3,24.39,23.6,24.05,1614400,38698108
600456,宝钛股份,31.89,31.89,31.36,31.49,9702665,306093712
600458,时代新材,11.83,11.91,11.57,11.65,8245700,96720292
600459,贵研铂业,13.15,13.23,12.97,13,5742109,75031471
600460,士兰微,24.8,24.83,24.35,24.4,19076496,468251724
600461,洪城环境,9.9,10.05,9.9,10.03,6997809,69981723
600462,*ST九有,1.14,1.24,1.12,1.12,29797893,34929306
600463,空港股份,8.84,8.87,8.59,8.63,2947100,25634031
600467,好当家,2.28,2.5,2.27,2.41,199242495,481357629
600468,百利电气,4.23,4.31,4.19,4.21,21846620,92402218
600469,风神股份,5.46,5.53,5.4,5.44,5895050,32184721
600470,六国化工,5.6,5.67,5.55,5.6,18934700,106211697
600475,华光环能,8.82,8.91,8.77,8.88,4353180,38560482
600476,湘邮科技,15,15.21,14.8,14.85,4972000,74504251
600477,杭萧钢构,2.6,2.61,2.55,2.56,17348314,44622966
600478,科力远,4.82,4.83,4.69,4.71,19115948,90607628
600479,千金药业,10.03,10.14,10.03,10.09,3724289,37563480
600480,凌云股份,16.31,16.51,15.96,16.13,21156470,343175794
600481,双良节能,4.41,4.41,4.3,4.32,21051300,91431814
600482,中国动力,20.48,20.68,20.37,20.54,11274501,231666276
600483,福能股份,9.66,9.88,9.66,9.8,16817020,164537769
600486,扬农化工,49.5,50.52,49.22,50.03,2915591,145550041
600487,亨通光电,15.46,15.46,15.15,15.25,33171157,507746063
600488,津药药业,3.99,4.08,3.99,4.04,7072300,28591284
600489,中金黄金,14.48,14.57,14.15,14.2,66278954,952179398
600490,鹏欣资源,5.18,5.3,4.95,5.01,173176479,883393870
600491,龙元建设,3.65,3.66,3.58,3.64,11704600,42414183
600493,凤竹纺织,5.27,5.31,5.21,5.27,5002466,26320526
600495,晋西车轴,4.06,4.06,3.98,4.02,17421520,69958021
600496,精工钢构,3.18,3.22,3.14,3.18,21199702,67348240
600497,驰宏锌锗,5.22,5.23,5.13,5.15,46692232,241149184
600498,烽火通信,21.52,21.61,21.02,21.18,19442527,413897548
600499,科达制造,8.35,8.63,8.33,8.53,18529553,157718328
600500,中化国际,3.64,3.67,3.62,3.66,15407270,56204074
600501,航天晨光,18.87,19.77,18.7,19.39,21518295,417108038
600502,安徽建工,4.71,4.78,4.7,4.78,19699999,93402732
600503,华丽家族,2.43,2.67,2.42,2.52,91030701,233403934
600505,西昌电力,15.3,17.31,15.25,17.31,56953193,941062871
600506,统一股份,19.02,19.02,18.4,18.65,8327400,155592496
600507,方大特钢,4.3,4.48,4.29,4.45,96013622,422927255
600508,上海能源,11.44,11.55,11.43,11.48,3574556,41120377
600509,天富能源,6.27,6.38,6.22,6.35,26420500,166994706
600510,黑牡丹,5.19,5.42,5.19,5.31,25469057,135040784
600511,国药股份,29.46,29.58,29.22,29.38,2378601,70018425
600512,腾达建设,2.2,2.22,2.18,2.19,16663989,36671571
600513,联环药业,9.04,9.16,8.94,9.02,6635586,60079827
600515,海南机场,3.57,3.58,3.53,3.54,31418827,111613273
600516,方大炭素,4.73,4.74,4.68,4.71,11957926,56354367
600517,国网英大,4.88,4.91,4.84,4.86,15354300,74831614
600518,康美药业,1.97,1.97,1.93,1.94,143820764,280150082
600519,贵州茅台,1552,1560.68,1548.98,1552.25,1487181,2313372072
600520,三佳科技,29.88,29.88,29.09,29.21,3328000,97833814
600521,华海药业,14.72,15.26,14.68,14.97,20881700,314563295
600522,中天科技,14.07,14.08,13.87,13.9,30371625,423564196
600523,贵航股份,12.02,12.3,11.82,11.92,5886920,70544489
600525,长园集团,3.75,3.78,3.71,3.71,19699180,73539072
600526,菲达环保,4.78,4.8,4.7,4.75,5701402,27068665
600527,江南高纤,2.02,2.02,1.98,2,26653960,53297097
600528,中铁工业,8.02,8.05,7.94,8.03,8377419,67086143
600529,山东药玻,22.05,22.44,21.96,22.34,7535613,167658295
600530,交大昂立,4.68,4.86,4.66,4.74,9154200,43626695
600531,豫光金铅,6.79,6.84,6.67,6.71,27037000,182736706
600533,栖霞建设,2.22,2.28,2.2,2.23,11664801,26053289
600535,天士力,15.13,15.27,15.07,15.15,7185858,109029797
600536,中国软件,44.6,44.65,43.68,43.99,18295756,807064200
600537,亿晶光电,2.82,2.83,2.74,2.75,26008846,72088663
600538,国发股份,5.08,5.17,5.02,5.1,6876700,34997982
600539,狮头股份,10.41,11.03,10.38,10.72,13450300,144006723
600540,新赛股份,4.42,4.5,4.32,4.35,43842661,192721915
600543,莫高股份,4.82,4.82,4.71,4.72,5659800,26913892
600545,卓郎智能,2.1,2.11,2.05,2.06,26459000,54873867
600546,山煤国际,10.09,10.22,10.05,10.13,12030500,122052046
600547,山东黄金,31.7,32,31.2,31.25,39802288,1256877735
600548,深高速,11.02,11.06,10.93,11.03,2206200,24262789
600549,厦门钨业,19,19.18,18.87,18.9,14005268,266156588
600550,保变电气,7.75,7.76,7.54,7.56,31810298,241977421
600551,时代出版,7.93,7.97,7.8,7.83,4994748,39343304
600552,凯盛科技,10.8,10.89,10.64,10.72,15673550,168475672
600556,天下秀,4.66,4.69,4.52,4.56,34583500,158450609
600557,康缘药业,12.95,13.11,12.9,12.92,5196518,67461880
600558,大西洋,4.65,4.71,4.61,4.65,23764250,110498537
600559,老白干酒,17.7,17.78,17.49,17.58,10575598,186521335
600560,金自天正,15.46,15.46,14.93,15.01,4426200,67011101
600561,江西长运,5.91,5.93,5.78,5.85,3901800,22848964
600562,国睿科技,20.48,20.93,20.25,20.84,8833165,182322420
600563,法拉电子,102.11,104.91,101.6,104.85,2112017,219420656
600566,济川药业,25.79,26.14,25.77,25.83,4780196,123943987
600567,山鹰国际,1.66,1.68,1.65,1.67,62008651,103234763
600568,ST中珠,1.29,1.31,1.28,1.3,6921406,8980160
600569,安阳钢铁,1.81,1.81,1.78,1.8,11708652,21051811
600570,恒生电子,26.24,26.51,25.72,25.74,25136319,654795931
