证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600039,四川路桥,9.26,9.3,9.16,9.27,15322566,141810488
600048,保利发展,8.29,8.42,8.22,8.35,101344343,841372494
600050,中国联通,5.44,5.54,5.42,5.54,334734856,1835702717
600051,宁波联合,7,7.56,6.9,7.27,26189358,186070634
600052,东望时代,4.15,4.18,4.11,4.16,6306800,26099533
600053,九鼎投资,14.45,15.08,14.37,14.93,19597747,289262523
600054,黄山旅游,11.52,11.52,11.38,11.46,7351897,84075075
600055,万东医疗,17.53,18.03,17.48,17.63,8354400,148408546
600056,中国医药,10.29,10.35,10.23,10.33,8772235,90223504
600057,厦门象屿,6.82,6.94,6.73,6.94,20320039,139692472
600058,五矿发展,7.23,7.33,7.19,7.33,6776647,49217609
600059,古越龙山,9.08,9.11,8.95,9,12081976,108800361
600060,海信视像,24.74,24.74,24,24.23,15966329,385968988
600061,国投资本,7.05,7.33,7.01,7.23,42167702,302726460
600062,华润双鹤,18.93,18.95,18.73,18.94,6131900,115522402
600063,皖维高新,4.42,4.48,4.41,4.44,20900710,93086062
600064,南京高科,7.51,7.58,7.45,7.55,14045877,105505919
600066,XD宇通客,25.73,25.84,25.3,25.55,14153278,362254304
600067,冠城新材,2.78,2.82,2.76,2.81,20356716,56835247
600071,凤凰光学,20.81,21,20.47,20.63,4026001,83220708
600072,中船科技,12.4,12.42,12.23,12.35,13314005,164025625
600073,光明肉业,7.75,7.76,7.65,7.73,10191607,78462686
600075,新疆天业,4.25,4.29,4.22,4.27,12864060,54721916
600076,康欣新材,2.18,2.35,2.18,2.27,67657562,153323499
600078,澄星股份,5.35,5.41,5.31,5.36,9294154,49744479
600079,人福医药,20.51,20.56,20.22,20.44,16351147,332331664
600080,金花股份,7.29,7.29,7.19,7.28,2703700,19580054
600081,东风科技,14.1,14.65,14,14.15,20450850,292064713
600082,海泰发展,3.22,3.26,3.2,3.25,7009301,22684263
600084,中信尼雅,5.3,5.32,5.23,5.29,3025600,15942859
600085,同仁堂,36.72,37.15,36.49,37.14,7657323,282192600
600088,中视传媒,16.54,16.62,16.4,16.52,2377080,39224221
600089,特变电工,11.9,12,11.84,11.98,31530454,375710497
600094,大名城,3.19,3.24,3.18,3.23,16469500,52794855
600095,湘财股份,8.02,8.54,7.99,8.35,125156675,1034829697
600096,云天化,22.94,23.4,22.87,23.31,31547405,731760722
600097,开创国际,10.05,10.06,9.9,10.02,4447300,44346471
600098,广州发展,6.56,6.56,6.47,6.55,12233298,79603058
600099,林海股份,10.28,10.3,10.11,10.15,3133700,31914187
600100,同方股份,7.23,7.29,7.16,7.23,37071202,267712695
600101,明星电力,11.35,11.56,11.14,11.39,54454631,617667208
600103,青山纸业,2.18,2.21,2.17,2.21,36549803,80144238
600104,上汽集团,16.59,16.7,16.49,16.68,29346901,487784140
600105,永鼎股份,7.28,7.44,7.18,7.3,160251858,1174901773
600106,重庆路桥,5.41,5.52,5.41,5.46,14619736,79847791
600107,ST尔雅,3.48,3.55,3.4,3.47,9685200,33449443
600108,亚盛集团,2.89,2.91,2.87,2.91,27739220,80198331
600109,国金证券,8.33,8.64,8.27,8.51,58879655,498009587
600110,诺德股份,3.49,3.54,3.46,3.49,24079001,84026091
600111,北方稀土,24.1,24.95,24.04,24.43,91017454,2239946642
600113,浙江东日,14.1,14.27,14.03,14.16,1764900,24943615
600114,东睦股份,20.45,20.63,20.19,20.39,11173198,227838699
600115,中国东航,3.8,3.81,3.76,3.81,62543668,237224196
600116,三峡水利,6.95,6.96,6.87,6.95,19791277,136941380
600117,西宁特钢,2.18,2.2,2.15,2.2,13281901,28883352
600118,中国卫星,27.1,27.37,26.69,26.89,11483602,308911607
600119,长江投资,7.78,8.56,7.71,8.56,24065083,196595536
600120,浙江东方,6.06,6.23,6.03,6.15,98028719,599942351
600121,郑州煤电,3.73,3.74,3.68,3.74,18554071,68872152
600123,兰花科创,6.76,6.84,6.7,6.83,17453813,118466902
600125,铁龙物流,5.82,5.95,5.79,5.95,24412057,143566316
600126,杭钢股份,10.92,11.12,10.87,11,106024090,1166848326
600127,金健米业,6.87,6.96,6.83,6.91,24978000,172381061
600128,苏豪弘业,9.91,10.36,9.89,10.35,33055115,336056094
600129,太极集团,20.81,20.94,20.53,20.92,8865494,183584471
600130,*ST波导,2.99,3.14,2.96,3.14,49857456,152518127
600131,国网信通,18.4,18.51,18.2,18.34,7381279,135480539
600132,重庆啤酒,57.2,57.5,56.76,57.38,3791217,216559643
600133,东湖高新,9.17,9.25,9.07,9.18,17374310,159239830
600135,乐凯胶片,7.5,7.66,7.33,7.42,20222150,151061917
600136,ST明诚,2.09,2.12,2.05,2.1,9329500,19484126
600137,浪莎股份,16.5,16.75,16.32,16.6,1428700,23601986
600138,中青旅,9.81,9.84,9.74,9.82,11984358,117271610
600141,兴发集团,20.67,20.75,20.55,20.71,9133398,188653523
600143,金发科技,10.95,11.08,10.89,10.97,35077188,385377239
600148,长春一东,19.01,19.15,18.44,18.63,3212460,59947543
600149,廊坊发展,4.67,4.75,4.63,4.7,10430700,48981049
600150,中国船舶,31.59,31.8,31.42,31.68,48325000,1528743686
600151,航天机电,6.82,6.86,6.68,6.73,22579405,151991119
600152,维科技术,5.95,5.95,5.83,5.88,6591600,38669210
600153,建发股份,10.31,10.42,10.11,10.39,24651506,253394347
600155,华创云信,6.63,6.93,6.6,6.82,49559025,335627611
600156,华升股份,5.82,5.98,5.61,5.87,39342978,228252519
600157,永泰能源,1.37,1.38,1.35,1.37,413682080,565495843
600158,中体产业,8,8.07,7.95,8.04,10566451,84555248
600159,大龙地产,2.57,2.6,2.54,2.59,15026700,38598755
600160,巨化股份,26.73,27.19,26.67,27.02,20137755,542711542
600161,天坛生物,19.28,19.29,19.06,19.13,16563958,316734449
600162,香江控股,1.65,1.67,1.63,1.67,25574901,42220518
600163,中闽能源,5.59,5.6,5.39,5.52,20023295,110227158
600165,ST宁科,5.15,5.16,4.96,4.99,13669200,68490055
600166,福田汽车,2.67,2.67,2.63,2.66,84129700,223137171
600167,联美控股,6.11,6.14,6.02,6.11,5184071,31548715
600168,武汉控股,4.62,4.64,4.58,4.63,7320075,33760423
600169,太原重工,2.45,2.48,2.43,2.46,22849801,56013274
600170,上海建工,2.41,2.43,2.4,2.43,108459863,261871432
600171,上海贝岭,34.7,35.4,34.7,35.03,22726913,796006027
600172,黄河旋风,4.09,4.09,3.95,3.97,55415591,221193505
600173,卧龙地产,6.6,6.63,6.43,6.58,10640100,69581409
600176,中国巨石,12.22,12.23,12.01,12.23,20580780,249984452
600177,雅戈尔,7.55,7.62,7.5,7.6,24875076,188079011
600178,东安动力,11.62,11.74,11.53,11.57,12260300,142244445
600179,安通控股,3.01,3.11,3,3.09,88324678,270187035
600180,瑞茂通,4.44,4.76,4.41,4.68,78002854,356901819
600182,S佳通,15.37,15.4,15.23,15.35,1207100,18483043
600183,生益科技,27,28.81,27,27.78,58524295,1639653456
600184,光电股份,15.37,15.53,14.71,14.78,28662171,429067154
600185,珠免集团,6.31,6.37,6.22,6.35,31676595,199363731
600186,莲花控股,6.44,6.63,6.42,6.54,71300284,466107565
600187,国中水务,3.19,3.22,3.15,3.2,51289627,163388941
600188,兖矿能源,12.63,12.96,12.57,12.96,37978675,486423090
600189,泉阳泉,6.85,6.88,6.78,6.85,6166439,42072244
600190,*ST锦港,0.8,0.8,0.8,0.8,7222800,5778240
600191,华资实业,7.37,7.57,7.3,7.5,7099900,52814903
600192,长城电工,6.89,6.93,6.84,6.88,5533600,38093884
600193,*ST创兴,4.18,4.18,3.88,4.18,93446190,382832435
600195,中牧股份,6.79,7,6.77,6.97,20985023,145130080
600196,复星医药,23.87,23.97,23.66,23.91,9755096,232171156
600197,伊力特,14.81,15.03,14.73,14.93,4541747,67560268
600198,大唐电信,8.28,8.34,8.2,8.27,12216640,100969400
600199,金种子酒,10.17,10.37,10.1,10.27,9494470,97171109
600200,*ST苏吴,2.55,2.57,2.51,2.51,22036600,55684833
600201,生物股份,7,7.16,6.95,7.09,22107336,156728540
600202,哈空调,5.25,5.25,5.15,5.18,9588600,49690801
600203,福日电子,9.59,9.77,9.56,9.63,33493000,322801721
600206,有研新材,18.65,18.94,18.61,18.75,40010561,751147820
600207,安彩高科,4.18,4.19,4.11,4.14,10154079,42045010
600208,衢州发展,2.64,2.69,2.62,2.67,77110585,204969836
600210,紫江企业,6.42,6.48,6.38,6.45,19530162,125403015
600211,西藏药业,36.08,36.11,35.73,36.03,2547214,91429630
600212,绿能慧充,8.26,8.33,8.08,8.11,15340600,125346244
600215,派斯林,8.85,8.88,8.6,8.69,18348200,159737519
600216,浙江医药,13.49,13.68,13.37,13.6,19116399,259032473
600217,中再资环,4.51,4.55,4.48,4.54,17538407,79103052
600218,全柴动力,8.61,8.66,8.52,8.6,4986900,42809927
600219,南山铝业,3.67,3.73,3.66,3.72,92826685,343019298
600221,海航控股,1.37,1.39,1.35,1.37,313040472,428288951
600222,太龙药业,5.34,5.38,5.25,5.33,12409811,65854170
600223,福瑞达,7.36,7.42,7.29,7.37,10565781,77733915
600226,亨通股份,2.86,2.91,2.84,2.89,44050451,127051002
600227,赤天化,2.27,2.42,2.25,2.33,47013017,109320955
600228,*ST返利,3.68,3.78,3.62,3.78,26586593,98742855
600229,城市传媒,6.81,6.84,6.73,6.78,4782943,32420964
600230,沧州大化,10.38,10.6,10.31,10.51,6314000,66280364
600231,凌钢股份,1.69,1.71,1.67,1.7,9434569,15938243
600232,金鹰股份,5.67,5.68,5.54,5.65,5090000,28578389
600233,圆通速递,12.95,13.07,12.82,13.05,21526660,279275005
600234,*ST科新,7.56,7.58,7.44,7.55,1224500,9206729
600235,民丰特纸,5.87,5.9,5.8,5.87,3795600,22198351
600236,桂冠电力,6.32,6.37,6.28,6.36,11265397,71276259
600237,铜峰电子,6.82,6.88,6.79,6.88,9406980,64294661
600238,*ST椰岛,5.02,5.27,4.95,5.21,25184999,130216718
600239,云南城投,2.46,2.49,2.44,2.48,22095620,54476439
600241,时代万恒,7.32,7.42,7.27,7.38,3388900,24901141
600243,*ST海华,2.63,2.67,2.57,2.63,18855425,49423758
600246,万通发展,5.59,5.66,5.46,5.61,45433176,252537908
600248,陕建股份,3.91,3.92,3.87,3.91,30645999,119324154
600249,两面针,5.52,5.64,5.48,5.62,26812500,149299705
600250,南京商旅,8.59,8.65,8.42,8.6,12894200,109888147
600251,冠农股份,7.49,7.54,7.44,7.53,8317212,62351945
600252,中恒集团,2.45,2.48,2.43,2.46,26836700,65805483
600255,鑫科材料,3.29,3.35,3.28,3.3,50550178,167224029
600256,广汇能源,5.87,5.9,5.84,5.9,48924331,287158065
600257,大湖股份,4.84,4.87,4.81,4.86,8340301,40414329
600258,首旅酒店,15.4,15.43,15.23,15.3,9015766,138032097
600259,广晟有色,38.63,42.48,38.62,41.76,31732122,1321145845
600261,阳光照明,3.21,3.22,3.17,3.22,16771200,53558407
600262,北方股份,20.9,20.99,20.54,20.81,7354201,152863015
600265,ST景谷,15.3,15.37,15.15,15.32,553653,8450039
600266,城建发展,4.56,4.62,4.47,4.5,67610728,306055211
600267,海正药业,8.81,8.87,8.75,8.87,10906700,95996476
600268,国电南自,7.73,7.75,7.58,7.68,13112268,100033305
600269,赣粤高速,5.32,5.36,5.27,5.34,15144279,80462600
600271,航天信息,8.66,8.76,8.6,8.68,10247704,88781183
600272,开开实业,13.66,13.72,13.4,13.6,4222100,57119584
600273,嘉化能源,8.42,8.44,8.36,8.43,11117495,93357524
600276,恒瑞医药,51.02,53.25,51.01,52.9,62634690,3280790285
600278,东方创业,7.5,8.22,7.27,8.08,89426556,687095277
600279,重庆港,5.65,6,5.65,5.93,69285644,403932809
600280,中央商场,3.44,3.47,3.41,3.46,18975600,65275770
600281,华阳新材,4.7,4.98,4.61,4.89,91191230,439414603
600282,南钢股份,4.42,4.42,4.34,4.36,24961060,108963456
600283,钱江水利,10.8,10.88,10.66,10.74,9056680,97297727
600284,浦东建设,7,7.23,6.78,7.16,77945782,548151538
600285,羚锐制药,23.36,24.08,23.19,23.88,7079707,167716488
600287,ST舜天,4.75,4.77,4.66,4.75,2719200,12870572
600288,大恒科技,9.11,9.19,9.05,9.08,5500000,50079160
600289,*ST信通,6,6,5.75,5.8,14568154,84893631
600292,远达环保,12.68,13.13,12.51,12.77,41478882,528469426
600293,三峡新材,3.01,3.05,3,3.04,21869015,66063308
600295,鄂尔多斯,9.07,9.13,9.02,9.11,6207876,56381092
600298,安琪酵母,36.4,36.6,36.02,36.47,3982600,144952206
600299,安迪苏,9.95,10.02,9.88,10.01,6854159,68289678
600300,维维股份,3.48,3.55,3.46,3.54,55435251,194911284
600301,华锡有色,19.98,20.27,19.78,19.93,9312600,186026637
600302,标准股份,5.63,5.66,5.57,5.62,9381310,52561981
600303,曙光股份,4.53,4.53,4.27,4.3,34757700,150858610
600305,恒顺醋业,7.81,7.85,7.76,7.81,6660568,51906419
600307,酒钢宏兴,1.39,1.41,1.38,1.4,27809784,38779601
600308,华泰股份,3.53,3.59,3.49,3.56,30181800,107247530
600309,万华化学,56.95,58.32,56.79,58.29,38097060,2197206574
600310,广西能源,4.4,4.42,4.34,4.41,48085643,210582204
600312,平高电气,16.76,16.85,16.63,16.78,14472074,241774384
600313,农发种业,6.37,6.39,6.32,6.39,16701000,106359622
600315,上海家化,24.11,24.38,23.61,23.88,11379537,271489128
600316,洪都航空,37.45,37.94,36.85,37.01,13129255,490611439
600318,新力金融,9.07,9.8,9.01,9.57,87392371,823607925
600319,亚星化学,5.7,5.87,5.6,5.8,11823600,67884098
600320,振华重工,4.46,4.5,4.43,4.49,58812506,263028000
600322,津投城开,2.27,2.3,2.24,2.3,21771100,49539123
600323,瀚蓝环境,24.1,24.16,23.58,23.82,4942352,117532485
600325,华发股份,5.08,5.13,5.04,5.09,31803733,161534496
600326,西藏天路,6.95,7.07,6.95,7.02,29679578,208027927
600327,大东方,4.9,4.91,4.82,4.89,15137336,73593368
600328,中盐化工,7.05,7.14,7.04,7.12,8559260,60704133
600329,达仁堂,29.86,30.23,29.68,30.19,3644579,109170258
600330,天通股份,6.87,6.93,6.84,6.88,9971821,68608999
600331,宏达股份,6.97,7.09,6.94,7.07,15939628,111713390
600332,白云山,26.82,26.82,26.55,26.76,3818838,101875172
600333,长春燃气,4.58,4.58,4.51,4.57,7494401,34067606
600335,国机汽车,6.54,6.58,6.46,6.55,11126502,72562206
600336,澳柯玛,7.04,7.07,6.94,6.98,15899800,111146820
600337,美克家居,2.13,2.17,2.09,2.16,30791042,65763374
600338,西藏珠峰,9.89,10.22,9.8,10.17,24795194,249241681
600339,中油工程,3.15,3.18,3.13,3.18,50640378,159917357
600340,华夏幸福,2.6,2.68,2.56,2.65,126546950,334016114
600343,航天动力,11.98,12.32,11.89,12.03,20588734,250095155
600345,长江通信,24.22,24.6,23.86,23.93,7640210,184112439
600346,恒力石化,15.71,15.83,15.56,15.6,10324584,162001135
600348,华阳股份,6.75,6.79,6.7,6.79,22888706,154653422
600350,山东高速,10.85,10.86,10.65,10.7,9295116,99618542
600351,亚宝药业,6.09,6.12,6.05,6.11,7430300,45227827
600352,浙江龙盛,9.87,9.94,9.79,9.9,16926056,167151490
600353,旭光电子,9.06,9.4,9.04,9.23,47190774,434807035
600354,敦煌种业,6.18,6.21,6.09,6.21,24550200,151624949
600355,*ST精伦,2.53,2.56,2.4,2.44,42426266,104652871
600356,恒丰纸业,7.8,7.81,7.69,7.76,3295900,25529224
600358,ST联合,4.55,4.73,4.48,4.73,11587501,53825414
600359,新农开发,6.74,6.79,6.7,6.77,7528600,50826762
600360,*ST华微,6.45,6.53,6.42,6.45,9764832,63088540
600361,创新新材,3.87,3.92,3.86,3.91,24479394,95135585
600362,江西铜业,21.97,22.18,21.89,22.17,18423757,406339327
600363,联创光电,59.3,59.5,58.07,58.41,9197164,539306323
600365,ST通葡,3.04,3.05,2.95,3.03,7278400,21852961
600366,宁波韵升,8.31,8.5,8.25,8.37,32169052,269690673
600367,红星发展,13.88,14.15,13.69,13.89,11480477,160229799
600368,五洲交通,4.48,4.65,4.46,4.58,89402628,407997965
600369,西南证券,4.2,4.38,4.16,4.3,73729870,315144707
600370,三房巷,1.91,2.08,1.91,2.08,41290950,84260794
600371,万向德农,9.28,9.35,9.2,9.29,10359348,96184854
600372,中航机载,11.8,11.87,11.7,11.73,29710072,349515609
600373,中文传媒,10.56,10.65,10.5,10.59,8443083,89170923
600375,汉马科技,6.02,6.03,5.93,5.99,14775276,88092172
600376,首开股份,2.38,2.42,2.37,2.42,13961600,33476479
600377,宁沪高速,15.49,15.55,15.28,15.4,6295955,96945310
600378,昊华科技,26.1,26.3,26,26.18,1866226,48762982
600379,宝光股份,9.58,9.62,9.53,9.58,3096840,29627613
600380,健康元,10.75,10.78,10.64,10.74,12004133,128404434
600381,*ST春天,3.71,3.71,3.56,3.68,10148811,36944465
600382,广东明珠,4.84,4.87,4.79,4.86,4524675,21848039
600383,金地集团,4.15,4.2,4.08,4.18,87989862,363945449
600386,北巴传媒,4.3,4.35,4.25,4.32,9711000,41701614
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.91,11.98,11.83,11.92,4730594,56320155
600389,江山股份,16.8,16.91,16.66,16.74,6401719,107372829
600390,五矿资本,5.41,5.68,5.37,5.57,96334473,532435708
600391,航发科技,25.6,26.02,25,25.1,16950500,428932221
600392,盛和资源,11.9,12.58,11.87,12.3,102846149,1264517743
600395,盘江股份,4.63,4.68,4.6,4.68,10816460,50265004
600396,华电辽能,3.55,3.75,3.48,3.57,181271758,655838837
600397,安源煤业,5.12,5.22,5.03,5.18,24970101,128712282
600398,海澜之家,8.04,8.04,7.89,7.92,30390803,241359919
600399,抚顺特钢,5.33,5.35,5.25,5.3,32276133,170757164
600400,红豆股份,2.23,2.27,2.2,2.25,29497958,65982129
600403,大有能源,3.4,3.49,3.4,3.46,13179230,45493369
600405,动力源,4.8,4.83,4.74,4.77,11703625,55863091
600406,国电南瑞,22.93,23.1,22.78,23.04,19260808,441961640
600408,安泰集团,1.87,1.91,1.87,1.89,12011480,22678868
600409,三友化工,4.94,5,4.94,5,24301390,120941180
600410,华胜天成,9.72,10.68,9.68,10.68,191527911,1988258911
600415,小商品城,16.14,17.06,16.04,16.98,72323503,1213472402
600416,湘电股份,10.63,10.65,10.46,10.53,12680800,133592599
600418,江淮汽车,36.07,36.19,35.66,35.85,33126046,1189104269
600419,天润乳业,9.46,9.5,9.18,9.3,10678519,99033765
600420,国药现代,10.35,10.45,10.29,10.42,12160887,126062464
600421,*ST华嵘,6.06,6.1,5.96,6.1,3311600,20045661
600422,昆药集团,16.01,16.11,15.77,15.97,9779634,155705171
600423,柳化股份,3.18,3.32,3.18,3.28,28780702,93769963
600425,青松建化,3.81,3.81,3.77,3.79,11351400,42954442
600426,华鲁恒升,21.11,21.15,20.86,21.05,11978114,251423330
600428,中远海特,6.45,6.9,6.39,6.88,124293212,831338333
600429,三元股份,4.51,4.52,4.42,4.47,11957800,53386431
600433,冠豪高新,3.08,3.12,3.07,3.09,12295972,38016351
600435,北方导航,11.78,11.9,11.56,11.65,27672654,323626288
600436,片仔癀,206.53,208.81,205.58,208.53,2261544,468942176
600438,通威股份,18,18.25,17.62,17.79,97408093,1738848652
600439,瑞贝卡,3.61,3.66,3.56,3.65,32289836,116391702
600444,国机通用,15.17,15.22,14.96,15.05,2079500,31296027
600446,金证股份,15.2,15.91,14.91,15.47,26807268,413356680
600448,华纺股份,4.06,4.96,4.06,4.8,353793739,1566549924
600449,宁夏建材,13.19,13.3,13.13,13.24,5401121,71389291
600452,涪陵电力,9.59,9.63,9.5,9.59,15888979,151880581
600455,博通股份,25.33,25.33,24.91,25.2,1414700,35523575
600456,宝钛股份,30.3,30.51,30.1,30.26,8002700,242489788
600458,时代新材,11.77,11.88,11.68,11.76,6026800,70793418
600459,贵研铂业,13.45,13.58,13.36,13.54,7903457,106736348
600460,士兰微,25.02,25.3,24.92,25.14,14392829,361317774
600461,洪城环境,9.63,9.63,9.52,9.59,7929401,75813790
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,9.84,9.86,9.61,9.76,3517400,34183999
600467,好当家,2.31,2.35,2.29,2.35,41408104,96085725
600468,百利电气,4.6,4.64,4.58,4.61,17648424,81306283
600469,风神股份,5.55,5.55,5.45,5.5,3913900,21501660
600470,六国化工,5.5,5.83,5.42,5.67,57338442,324349403
600475,华光环能,9.72,9.88,9.62,9.78,9096141,88602496
600476,湘邮科技,16.08,16.24,15.94,16.09,3974900,63997291
600477,杭萧钢构,2.64,2.66,2.61,2.64,18889895,49750516
600478,科力远,4.93,4.96,4.89,4.92,19150350,94250078
600479,千金药业,10.42,10.42,10.3,10.38,3899977,40334700
600480,凌云股份,16.75,16.85,16.27,16.35,26124014,430987214
600481,双良节能,4.8,4.8,4.67,4.75,58925802,278486995
600482,中国动力,22.01,22.15,21.8,22.08,11303174,248661385
600483,福能股份,9.66,9.73,9.59,9.72,12439356,120264371
600486,扬农化工,51.82,51.99,51.48,51.89,1762820,91207113
600487,亨通光电,15.85,16.04,15.69,15.87,27280014,431678415
600488,津药药业,4.09,4.09,4.01,4.08,6988523,28321469
600489,中金黄金,13.58,13.68,13.41,13.45,44948621,606102552
600490,鹏欣资源,4.53,4.55,4.36,4.46,80017596,356604625
600491,龙元建设,3.97,4,3.88,3.9,18670887,73259780
600493,凤竹纺织,5.76,5.79,5.51,5.64,12221700,68522917
600495,晋西车轴,4.2,4.2,4.13,4.16,15810625,65693769
600496,精工钢构,3.21,3.22,3.18,3.22,16225002,51982915
600497,驰宏锌锗,5.23,5.29,5.22,5.28,48560601,255408343
600498,烽火通信,21.85,22.5,21.85,21.95,29153646,645426719
600499,科达制造,9.97,9.98,9.71,9.77,23492109,229966052
600500,中化国际,4.08,4.13,3.99,4.03,120765526,487993224
600501,航天晨光,19.45,19.8,19.09,19.28,9146700,176796803
600502,安徽建工,4.68,4.7,4.64,4.69,15737400,73446148
600503,华丽家族,2.75,2.76,2.7,2.75,46564501,127321398
600505,西昌电力,15.44,16.83,14.86,16.35,80999211,1284631582
600506,统一股份,19.65,20.18,19.6,19.81,10919600,216487082
600507,方大特钢,4.35,4.4,4.34,4.38,17414783,75992578
600508,上海能源,11.37,11.46,11.31,11.46,3393376,38680827
600509,天富能源,6.93,6.93,6.75,6.9,31312503,213986820
600510,黑牡丹,5.07,5.07,5,5.02,9850500,49535084
600511,国药股份,29.76,29.96,29.55,29.93,3916900,116564133
600512,腾达建设,2.24,2.26,2.22,2.25,19201133,42972672
600513,联环药业,9.08,9.11,8.97,9.04,6031260,54432507
600515,海南机场,3.53,3.57,3.52,3.55,34583767,122595567
600516,方大炭素,4.69,4.76,4.67,4.74,17508324,82584116
600517,国网英大,4.96,5.13,4.9,5.04,31122470,155932425
600518,康美药业,1.98,2,1.96,1.99,142492552,282392564
600519,贵州茅台,1590,1645,1588.18,1634.99,3946012,6394735058
600520,三佳科技,28.95,29.38,28.7,29.03,3616299,104904579
600521,华海药业,14.3,14.37,14.17,14.3,14298331,203549616
600522,中天科技,14.05,14.2,13.92,14.08,39345411,553685806
600523,贵航股份,15.79,16.49,15.49,15.9,68448720,1100261154
600525,ST长园,3.2,3.25,3.16,3.23,22945361,73591157
600526,菲达环保,4.82,4.82,4.76,4.8,5089000,24358747
600527,江南高纤,2.15,2.3,2.15,2.23,156685115,349232156
600528,中铁工业,7.52,7.56,7.45,7.55,14260348,107065258
600529,山东药玻,21.92,21.96,21.65,21.91,12435760,270797941
600530,交大昂立,6.79,6.82,6.22,6.82,44175762,295553220
600531,豫光金铅,7.07,7.11,7.04,7.08,22612900,159976702
600533,栖霞建设,2.27,2.33,2.26,2.32,20838100,47950896
600535,天士力,15.27,15.34,15.16,15.29,8769167,133878709
600536,中国软件,45.25,45.87,45.13,45.59,14411205,655559369
600537,亿晶光电,3,3.02,2.92,2.96,49735242,147353011
600538,国发股份,5.64,5.7,5.58,5.6,6595700,37143633
600539,狮头股份,11.79,11.97,11.79,11.83,7552501,89575288
600540,新赛股份,4.64,4.76,4.6,4.76,39789659,187121119
600543,莫高股份,5.18,5.22,5.09,5.16,4554000,23405349
600545,卓郎智能,2.27,2.32,2.23,2.27,25632420,58229769
600546,山煤国际,9.5,9.68,9.43,9.66,26008729,248978995
600547,山东黄金,29.56,29.86,29.1,29.28,27428131,802863469
600548,深高速,11.41,11.42,11.27,11.35,3693202,41830296
600549,厦门钨业,19.58,20.17,19.55,19.94,30208189,602552889
600550,保变电气,7.73,7.82,7.71,7.78,19941208,154666189
600551,时代出版,7.83,7.84,7.73,7.77,4984600,38732130
600552,凯盛科技,11.53,11.61,11.39,11.59,18299400,210883937
600556,天下秀,4.78,4.85,4.75,4.82,29664941,142148909
600557,康缘药业,12.87,12.88,12.71,12.79,5891900,75240681
600558,大西洋,4.71,4.78,4.69,4.75,19394063,91850358
600559,老白干酒,17.71,18.09,17.57,17.94,18187194,323900042
600560,金自天正,15.63,15.73,15.46,15.54,2765399,43032950
600561,江西长运,5.96,5.97,5.87,5.93,4573900,27096543
600562,国睿科技,24.98,26.3,24.8,25.03,38184962,971663981
600563,法拉电子,106.11,106.79,104.51,105.6,1831810,192944133
600566,济川药业,26.9,26.9,26.5,26.72,5658582,150740937
600567,山鹰国际,1.73,1.75,1.72,1.74,70149421,121578586
600568,ST中珠,1.42,1.48,1.41,1.48,25233812,36616802
600569,安阳钢铁,1.88,1.89,1.86,1.88,15606625,29268739
600570,恒生电子,26.62,27.94,26.33,27.4,47621395,1294267816
600571,信雅达,15.77,16.77,15.71,16.32,60970559,992582616
