日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240809,11.64,11.73,11.42,11.45,1313300,15156091
20240812,11.4,11.57,11.34,11.44,743300,8515323
20240813,11.45,11.49,11.25,11.39,882346,9988054
20240814,11.39,11.39,11.15,11.26,859846,9661676
20240815,11.23,11.43,11.16,11.22,1000544,11283870
20240816,11.22,11.24,11.09,11.12,893000,9953554
20240819,11.06,11.29,11.05,11.25,1272600,14262646
20240820,11.19,11.2,11.03,11.05,1003000,11125280
20240821,11.06,11.15,11.05,11.11,546200,6060759
20240822,11.05,11.16,10.85,10.88,846100,9303109
20240823,10.8,10.88,10.68,10.7,914800,9854803
20240826,10.76,10.94,10.66,10.74,754400,8134214
20240827,10.65,10.93,10.65,10.83,826600,8920373
20240828,10.79,11.03,10.66,10.88,841651,9166972
20240829,10.9,11.18,10.83,11.14,946850,10460812
20240830,11.14,11.43,10.91,11.3,1616800,18176550
20240902,11.31,11.35,11.13,11.15,908100,10183755
20240903,11.2,11.39,11.06,11.27,1060500,11975699
20240904,11.22,11.35,11.17,11.2,618600,6948248
20240905,11.21,11.45,11.19,11.37,789500,8956337
20240906,11.37,11.44,11.13,11.15,734400,8241447
20240909,11.11,11.25,11,11.06,653400,7244727
20240910,11.1,11.18,10.9,11.12,825400,9112231
20240911,11.18,11.24,11,11.07,584200,6491921
20240912,11.1,11.18,10.91,10.91,592100,6521693
20240913,10.94,11,10.66,10.71,664900,7184828
20240918,10.71,10.76,10.41,10.57,672700,7094123
20240919,10.67,11.21,10.62,11.02,1781200,19591449
20240920,11.03,11.05,10.75,10.95,1085300,11817353
20240923,10.92,11.12,10.88,11.04,1095100,12080815
20240924,11.19,11.8,11.11,11.66,2805912,32214959
20240925,11.73,11.87,11.47,11.5,2305499,26938375
20240926,11.43,12.51,11.43,12.39,4660303,56310532
20240927,12.82,13.17,12.69,13.07,3673400,47569142
20240930,14.33,14.33,13.55,14.12,6622227,92542693
20241008,15.38,15.52,13.91,15.03,8264473,122022622
20241009,14.66,14.66,13.39,13.4,3328694,46091307
20241010,13.39,13.94,13.26,13.5,2851400,38829082
20241011,13.64,13.76,13,13.07,2525794,33472522
20241014,13.11,13.27,12.62,13.04,2356139,30408368
20241015,12.92,13.03,12.55,12.56,2469700,31650327
20241016,12.4,12.66,12.31,12.44,1539964,19207796
20241017,12.5,12.76,12.26,12.26,1393317,17368517
20241018,12.22,12.78,12.13,12.5,2649469,32812336
20241021,12.54,12.68,12.33,12.47,1870500,23437788
20241022,12.53,12.81,12.39,12.81,1834067,23113303
20241023,12.82,12.98,12.64,12.85,1699644,21814439
20241024,12.85,13,12.71,12.81,1047500,13442977
20241025,12.73,13.04,12.71,13.02,1273300,16488003
20241028,13.02,13.57,12.91,13.47,2220600,29477286
20241029,13.45,13.5,13.02,13.06,2129000,28077106
20241030,13.02,13.28,12.65,12.77,1519100,19587787
20241031,12.8,12.95,12.6,12.86,1881700,24055390
20241101,12.86,12.91,12.59,12.71,1506524,19175091
20241104,12.66,13.41,12.66,13.39,2440218,31930769
20241105,13.4,13.73,13.27,13.6,2985977,40503783
20241106,13.6,13.67,13.23,13.37,2551124,34162558
20241107,13.36,14.5,13.33,14.28,5871400,82362414
20241108,14.28,14.44,13.85,13.97,3956057,55637062
20241111,13.97,14.24,13.81,14.19,3180238,44616330
20241112,14.2,15.16,14.06,14.64,5629774,83341075
20241113,14.5,14.56,14.14,14.42,2115299,30270662
20241114,14.42,14.76,14.1,14.19,2773257,40062001
20241115,14.13,15.03,14.11,14.4,3310327,48197342
20241118,14.86,15.59,14.51,14.79,6263351,93574295
20241119,14.78,15.16,14.55,15.02,3505372,52214311
20241120,14.96,15.15,14.65,14.82,2867003,42603244
20241121,14.72,14.76,14.45,14.6,2524967,36871207
20241122,14.6,14.67,13.88,13.93,3046450,43444922
20241125,13.89,14.34,13.84,14.23,3040288,43039449
20241126,14.24,14.52,14.15,14.43,1821600,26207813
20241127,14.41,14.9,14.18,14.89,2342300,34054097
20241128,14.95,15.93,14.91,15.64,7035604,109589180
20241129,15.78,17.1,15.78,16.35,9368884,153199459
20241202,16.35,16.86,15.93,16,8345314,137153860
20241203,16.1,16.12,15.5,15.98,5078700,80399921
20241204,15.98,16.54,15.53,15.7,3637600,58002220
20241205,15.68,16.1,15.3,15.82,2955277,46292238
20241206,15.71,16.1,15.56,15.86,3075851,48742313
20241209,15.86,16.57,15.63,16,3960800,63871842
20241210,16.99,17.2,16.19,16.29,7595684,126120062
20241211,16.6,16.84,16.22,16.49,7565479,124925233
20241212,16.33,17.34,16.16,17.04,9931278,167171727
20241213,16.9,17.37,16.72,17.11,8392945,143462083
20241216,17.37,17.45,16.5,17.04,6736738,114985294
20241217,16.91,17.18,16.28,16.37,5232202,87019474
20241218,16.31,16.49,16.11,16.16,2534250,41228991
20241219,16.04,17.17,16.03,16.42,5910731,98290776
20241220,16.78,17.15,16.33,16.43,5277999,88347200
20241223,16.29,16.52,15.46,15.58,5699099,90032282
20241224,15.69,16.55,15.61,16.55,6130480,99197586
20241225,16.56,16.62,15.5,16.4,4828500,77276220
20241226,16.28,16.46,15.88,15.97,3968151,63919360
20241227,15.95,15.95,15,15.28,4858100,74144540
20241230,15.17,15.55,14.98,15.51,3607426,55396721
20241231,15.5,15.6,15.11,15.22,2338200,35785128
20250102,15.22,16.06,15.02,15.35,3741481,58267486
20250103,15.31,15.51,14.8,14.92,3284100,49477165
20250106,14.86,15.03,14.33,14.54,3570839,52250681
20250107,14.58,14.69,14.2,14.33,2547657,36644606
20250108,14.25,14.69,13.96,14.55,2630500,37630549
20250109,14.41,14.65,14.26,14.39,1549700,22366793
20250110,14.45,14.51,14,14,976200,13867198
20250113,13.91,14.2,13.68,14.11,1811000,25337462
20250114,14.2,14.71,14.12,14.66,2244900,32629876
20250115,14.7,14.81,14.47,14.5,1066257,15566810
20250116,14.57,14.75,14.45,14.62,1330500,19411589
20250117,14.54,15.2,14.47,15.08,2094100,31232786
20250120,15.17,15.72,15.17,15.25,1552800,23932118
20250121,15.39,15.39,14.58,14.96,2124800,31605647
20250122,14.91,14.96,14.56,14.65,1123800,16489909
20250123,14.79,14.8,14.37,14.38,1505741,21857397
20250124,14.39,14.5,14.18,14.24,1124300,16049308
20250127,14.24,14.94,14.24,14.68,1957200,28675792
20250205,14.88,14.88,13.8,13.87,3489392,48906273
20250206,13.87,14.12,13.77,13.94,1759700,24525292
20250207,13.96,14.08,13.78,13.86,2372992,33027901
20250210,13.86,14.38,13.6,14.32,3401450,47452057
20250211,14.43,14.45,13.99,14.03,2727788,38709450
20250212,14.06,14.06,13.55,13.8,3679442,50481980
20250213,13.8,13.9,13.66,13.77,1989600,27421672
20250214,13.67,13.85,13.67,13.76,1248500,17161145
20250217,13.77,14.2,13.77,13.97,2425900,33958119
20250218,13.98,14,13.56,13.65,2279700,31222294
20250219,13.7,13.78,13.56,13.68,1759700,24086854
20250220,13.8,13.87,13.47,13.63,2621592,35758220
20250221,13.63,13.63,13.21,13.27,3998492,53363187
20250224,13.21,13.54,13.2,13.49,2409391,32321641
20250225,13.5,13.55,13.32,13.5,1757000,23698504
20250226,13.51,13.64,13.4,13.54,1501366,20267150
20250227,13.5,14.24,13.5,14.03,4838866,67685208
20250228,13.99,14.24,13.82,13.96,2354600,33121634
20250303,14,14.36,13.91,14.02,2309053,32573340
20250304,13.93,14.05,13.77,14,1570900,21923245
20250305,13.96,14.05,13.11,13.29,3728450,50094453
20250306,13.3,13.38,13.1,13.21,4103000,54214587
20250307,13.23,13.34,13.08,13.19,2378700,31364796
20250310,13.2,13.3,13.1,13.24,2324653,30691252
20250311,13.12,13.13,12.8,13.02,5305983,68540994
20250312,13,13.03,12.81,12.89,3490555,44943157
20250313,12.85,12.93,12.73,12.88,2185000,28025123
20250314,12.88,14.05,12.85,13.76,9659455,130543353
20250317,13.76,14.47,13.76,13.84,6680853,93473748
20250318,13.9,13.97,13.56,13.63,2581200,35203742
20250319,13.6,13.64,13.4,13.43,1765100,23857149
20250320,13.52,13.59,13.28,13.33,1527255,20460391
20250321,13.31,13.42,13.09,13.12,1636000,21628419
20250324,13.11,13.67,12.61,12.8,6397000,83625264
20250325,12.81,12.87,12.6,12.85,2371304,30144842
20250326,12.76,13.12,12.76,13.07,2155700,28006308
20250327,13.01,13.23,12.92,13.18,1931500,25318622
20250328,13.17,13.29,12.88,12.89,1541700,20159361
20250331,12.88,13.14,12.72,12.9,1731500,22302202
20250401,12.9,13.56,12.84,13.35,3770651,50445063
20250402,13.3,13.69,13.21,13.24,2090600,28083898
20250403,13.12,13.42,13.12,13.39,1857400,24649265
20250407,13.12,13.13,12.05,12.09,4458742,55810642
20250408,12.23,12.9,12.19,12.75,4486600,56780110
20250409,12.67,13.01,12.3,12.91,3114200,39311388
20250410,13.39,13.39,12.99,13.24,3525500,46370469
20250411,13.29,13.37,13.04,13.26,2736800,36120338
20250414,13.25,13.81,13.2,13.51,3520800,47695756
20250415,13.5,14.04,13.21,13.78,6062000,83266871
20250416,13.75,13.95,13.5,13.93,4522300,62158216
20250417,13.81,14.5,13.58,14.43,7726700,109920853
20250418,14.39,14.41,13.91,13.95,4165100,58691216
20250421,13.9,14.15,13.81,13.95,3029800,42367277
20250422,13.85,14.14,13.71,14.02,2097200,29235040
20250423,13.95,14,13.37,13.44,3872900,52807463
20250424,13.44,13.86,13.38,13.8,4184285,57429805
20250425,13.9,14.29,13.4,13.52,4777370,65592601
20250428,13.49,13.49,12.3,12.34,10099100,127535917
20250429,12.32,12.88,12.26,12.76,4964590,62762368
20250430,12.75,13.25,12.69,12.77,3435200,44470255
20250506,12.83,13.13,12.78,12.94,3641200,47029991
20250507,13.04,13.33,13,13.22,4187500,55300680
20250508,13.28,13.38,12.98,13.3,2023700,26833391
20250509,13.3,13.58,13.13,13.36,3322485,44359058
20250512,13.2,13.28,12.93,13.19,4006502,52313388
20250513,13.25,13.32,13.06,13.15,1665600,21934497
20250514,13.17,13.25,13,13.14,1534000,20121237
20250515,13.18,13.27,13.06,13.17,1479400,19472015
20250516,13.2,13.2,13.01,13.17,1290200,16901602
20250519,13.14,13.85,13.14,13.76,3967001,53620238
20250520,13.81,14.15,13.66,14.04,4735300,66154759
20250521,14.01,14.39,13.88,14,2650800,37195415
20250522,14,14.22,13.75,13.85,2266590,31555747
20250523,13.89,13.89,13.4,13.52,3260500,44661540
