证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600206,有研新材,18.8,18.87,18.17,18.26,42199625,772186169
600207,安彩高科,4.57,4.57,4.57,4.57,13132202,60014163
600208,衢州发展,2.62,2.64,2.6,2.63,64308040,168782341
600210,紫江企业,6.36,6.37,6.28,6.34,14274318,90281537
600211,西藏药业,36.62,36.7,35.88,36.12,3247438,117218032
600212,绿能慧充,7.79,7.88,7.65,7.82,10141009,78852688
600215,派斯林,8.35,8.46,8.15,8.41,10636800,88620409
600216,浙江医药,13.57,13.69,13.48,13.54,16366210,221552387
600217,中再资环,4.47,4.56,4.45,4.56,21171120,95826570
600218,全柴动力,8.71,8.73,8.57,8.68,4447300,38404180
600219,南山铝业,3.72,3.76,3.7,3.73,104278916,389200626
600221,海航控股,1.35,1.37,1.34,1.36,202826772,274938205
600222,太龙药业,5.42,5.52,5.39,5.41,18070603,98326250
600223,福瑞达,7.9,8.34,7.88,8.19,90334139,730456629
600226,亨通股份,2.86,2.88,2.84,2.86,24026830,68813085
600227,赤天化,2.31,2.35,2.28,2.34,26622106,61965263
600228,*ST返利,3.95,4,3.8,4,25725209,101034513
600229,城市传媒,6.72,6.81,6.69,6.8,4160022,28155708
600230,沧州大化,10.46,10.56,10.38,10.55,3216204,33724428
600231,凌钢股份,1.68,1.74,1.68,1.73,19976230,34310085
600232,金鹰股份,5.74,5.78,5.67,5.76,4188945,24014176
600233,圆通速递,12.88,13.02,12.85,12.87,13437864,173653612
600234,*ST科新,0,0,0,7.44,0,0
600235,民丰特纸,5.9,6.09,5.9,6.06,9294914,55905763
600236,桂冠电力,6.35,6.45,6.35,6.44,14521524,93199390
600237,铜峰电子,7.09,7.4,7.09,7.18,46034666,333408466
600238,*ST椰岛,5.26,5.38,5.19,5.35,15720688,83096275
600239,云南城投,2.41,2.5,2.4,2.47,30771775,75799701
600241,时代万恒,7.59,7.65,7.47,7.58,2793901,21128078
600243,*ST海华,2.91,2.94,2.85,2.94,10838300,31656520
600246,万通发展,5.6,5.75,5.54,5.7,39470580,222149324
600248,陕建股份,3.86,3.89,3.85,3.87,17354280,67153905
600249,两面针,5.89,6.24,5.83,6.11,73694516,444753898
600250,南京商旅,8.64,9.18,8.64,8.95,22969000,204967743
600251,冠农股份,7.49,7.56,7.46,7.55,6575300,49486190
600252,中恒集团,2.48,2.7,2.47,2.57,111064506,285018009
600255,鑫科材料,3.25,3.27,3.2,3.26,39235225,127179153
600256,广汇能源,6.13,6.13,5.88,5.89,153844659,915372921
600257,大湖股份,4.9,4.99,4.87,4.98,15353500,75935539
600258,首旅酒店,15,15.18,14.92,15.04,7853316,118338186
600259,广晟有色,42,43.35,40.66,42.4,20766490,873089619
600261,阳光照明,3.21,3.26,3.2,3.25,14000300,45266837
600262,北方股份,20.66,20.94,20.59,20.84,4413300,91731924
600265,ST景谷,15.43,16.15,15.41,16.15,1890500,29824856
600266,城建发展,4.36,4.47,4.36,4.44,32296803,142856256
600267,海正药业,8.92,8.96,8.72,8.76,15479399,135904484
600268,国电南自,7.74,7.83,7.63,7.79,10865084,84311557
600269,赣粤高速,5.28,5.33,5.27,5.32,10212770,54214138
600271,航天信息,8.56,8.7,8.48,8.69,10842367,93262756
600272,开开实业,13.55,13.62,13.4,13.61,2810800,38103292
600273,嘉化能源,8.43,8.54,8.39,8.51,9364773,79337411
600276,恒瑞医药,53.8,54.33,53.05,53.45,35019068,1875209002
600278,东方创业,7.46,7.63,7.43,7.6,27213255,205119408
600279,重庆港,5.9,6.07,5.78,6.04,63223370,378115422
600280,中央商场,3.43,3.52,3.42,3.5,30001600,104386334
600281,华阳新材,5.2,5.56,5.11,5.56,103530705,556699390
600282,南钢股份,4.26,4.29,4.22,4.27,26755127,113986427
600283,钱江水利,10.61,10.69,10.53,10.64,7025893,74566197
600284,浦东建设,7.04,7.22,6.94,7.17,36349412,257742492
600285,羚锐制药,23.79,24,23.36,23.51,4825900,114255653
600287,ST舜天,4.89,5.04,4.89,5.03,8969169,45016513
600288,大恒科技,8.98,9.09,8.91,9.07,4272000,38514192
600289,*ST信通,5.9,5.98,5.79,5.9,6440100,37923370
600292,远达环保,13.46,13.71,13.04,13.07,40591860,536467737
600293,三峡新材,3.02,3.09,3.02,3.06,24467801,74724326
600295,鄂尔多斯,9.09,9.14,9.05,9.12,4345746,39538403
600298,安琪酵母,36.13,36.52,36.04,36.3,3354226,121896528
600299,安迪苏,9.96,9.97,9.88,9.92,5064500,50240055
600300,维维股份,3.52,3.58,3.51,3.56,49337800,174655556
600301,华锡有色,19.36,19.44,19,19.34,5017200,96174244
600302,标准股份,5.67,5.85,5.56,5.75,10897100,62457916
600303,曙光股份,4.25,4.34,4.2,4.28,16690600,71134059
600305,恒顺醋业,7.76,7.94,7.74,7.93,10675583,83982751
600307,酒钢宏兴,1.39,1.45,1.39,1.43,56688046,80689451
600308,华泰股份,3.54,3.6,3.54,3.59,16907659,60461413
600309,万华化学,56.83,56.94,56.15,56.75,14391978,812312144
600310,广西能源,4.28,4.41,4.28,4.4,49826920,217377545
600312,平高电气,16.37,16.57,16.3,16.53,8290482,136569726
600313,农发种业,6.34,6.4,6.33,6.39,14422200,91813871
600315,上海家化,24.64,24.97,24.01,24.6,9799955,240329213
600316,洪都航空,36.03,36.37,35.25,36.2,9494000,341872034
600318,新力金融,9.16,9.33,9.1,9.3,34817504,321883010
600319,亚星化学,5.93,6.02,5.8,5.99,7091546,41925605
600320,振华重工,4.45,4.46,4.4,4.43,39735921,175863336
600322,津投城开,2.29,2.42,2.28,2.39,57549585,136604351
600323,瀚蓝环境,24.15,24.81,23.92,24.77,7136596,174845102
600325,华发股份,5.02,5.07,5,5.07,29350924,148015309
600326,西藏天路,7.01,7.15,6.96,7.09,36288243,256385986
600327,大东方,4.83,4.89,4.8,4.89,15292808,74304694
600328,中盐化工,7.11,7.15,7.07,7.14,7873865,56071971
600329,达仁堂,31.3,32.1,31.11,31.34,8619361,272167019
600330,天通股份,6.81,6.83,6.72,6.82,8342740,56599933
600331,宏达股份,7.03,7.28,6.96,7.06,24393864,173289102
600332,白云山,26.71,26.94,26.63,26.89,3754101,100607038
600333,长春燃气,4.71,4.78,4.63,4.71,14592900,68476009
600335,国机汽车,6.54,6.58,6.4,6.58,9737149,63664460
600336,澳柯玛,7.4,7.66,7.32,7.66,39134836,297110915
600337,美克家居,2.2,2.26,2.17,2.25,32857500,72942393
600338,西藏珠峰,9.97,10.18,9.85,10.11,14256805,143827758
600339,中油工程,3.11,3.14,3.11,3.13,34752759,108614278
600340,华夏幸福,3.11,3.11,3,3.11,78208259,242843357
600343,航天动力,11.97,13.06,11.9,13.06,28696240,355548485
600345,长江通信,24.42,24.71,24.11,24.3,6511301,158632548
600346,恒力石化,15.95,16.02,15.7,15.78,8357989,132583713
600348,华阳股份,6.71,6.74,6.65,6.67,21078150,140638587
600350,山东高速,10.78,11.03,10.77,10.87,9744379,106429512
600351,亚宝药业,6.2,6.24,6.17,6.2,11470565,71175323
600352,浙江龙盛,9.83,9.85,9.75,9.81,10567566,103487508
600353,旭光电子,9.59,9.68,9.29,9.61,42146664,400006159
600354,敦煌种业,6.2,6.26,6.18,6.25,20962601,130493874
600355,*ST精伦,2.55,2.63,2.52,2.59,43086787,111108822
600356,恒丰纸业,7.81,7.98,7.81,7.95,5447132,43135071
600358,ST联合,0,0,0,4.73,0,0
600359,新农开发,6.83,6.95,6.8,6.94,10608456,73145952
600360,*ST华微,6.51,6.67,6.48,6.53,17747610,116675185
600361,创新新材,3.91,3.95,3.86,3.95,31901200,125000635
600362,江西铜业,21.62,21.66,21.53,21.6,8847842,191028152
600363,联创光电,59.18,59.87,57.88,59.56,9380000,554106123
600365,ST通葡,3.07,3.12,3.07,3.1,5676722,17580817
600366,宁波韵升,8.35,8.36,8.05,8.16,26399440,214635529
600367,红星发展,13.75,14.3,13.75,14.07,14687701,206058916
600368,五洲交通,4.54,4.62,4.53,4.55,46351328,211283449
600369,西南证券,4.19,4.22,4.17,4.2,23838899,99901936
600370,三房巷,2.07,2.1,2.01,2.08,74054841,152387657
600371,万向德农,9.29,9.53,9.28,9.48,12949069,121879483
600372,中航机载,11.62,11.66,11.48,11.56,21193971,245065618
600373,中文传媒,10.44,10.49,10.36,10.46,4873660,50855453
600375,汉马科技,6,6.33,5.99,6.18,38208580,235239122
600376,首开股份,2.4,2.52,2.39,2.51,38196100,94647573
600377,宁沪高速,15.3,15.79,15.26,15.66,9372600,146290484
600378,昊华科技,25.17,25.2,24.71,24.86,4863201,120750506
600379,宝光股份,9.66,9.8,9.63,9.79,3376855,32892135
600380,健康元,10.74,10.77,10.63,10.67,13562548,144798357
600381,*ST春天,3.65,3.81,3.65,3.81,8892047,33403556
600382,广东明珠,4.85,4.94,4.84,4.93,6124964,29954892
600383,金地集团,4.1,4.19,4.1,4.15,68307059,283523865
600386,北巴传媒,4.28,4.35,4.24,4.32,10065800,43417891
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.64,11.69,11.55,11.57,4115603,47685432
600389,江山股份,17.35,18.6,17.16,18.08,26268804,468399125
600390,五矿资本,5.38,5.42,5.36,5.4,27502986,148258476
600391,航发科技,24.52,24.77,24.12,24.35,10205500,248816812
600392,盛和资源,12.56,12.57,12.19,12.22,81921680,1005633223
600395,盘江股份,4.65,4.67,4.61,4.67,6355218,29549373
600396,华电辽能,3.27,3.29,3.21,3.26,69545863,226020977
600397,安源煤业,6.15,6.2,5.85,6,168033985,1025922553
600398,海澜之家,7.81,7.87,7.72,7.8,19868355,154782893
600399,抚顺特钢,5.22,5.25,5.16,5.24,19707773,102725470
600400,红豆股份,2.29,2.34,2.26,2.34,81290584,187022965
600403,大有能源,3.83,4.29,3.82,3.93,61285937,244376029
600405,动力源,4.72,4.92,4.66,4.9,26321790,126338168
600406,国电南瑞,22.72,22.94,22.62,22.9,13419309,306663893
600408,安泰集团,1.93,2,1.92,1.98,22050499,43421610
600409,三友化工,4.95,5.03,4.91,5.01,20153330,100113520
600410,华胜天成,10.63,11.05,10.57,10.7,215042176,2315310740
600415,小商品城,16.88,16.95,16.44,16.48,36149226,598960850
600416,湘电股份,10.5,10.51,10.2,10.3,13726909,141169070
600418,江淮汽车,35.56,36.16,35,36.05,44443877,1585187525
600419,天润乳业,9.63,9.99,9.57,9.88,12868749,126375485
600420,国药现代,10.5,10.54,10.41,10.44,9966500,104110120
600421,*ST华嵘,6.21,6.39,6.21,6.39,6714800,42681674
600422,昆药集团,15.81,15.82,15.48,15.56,7781807,121224904
600423,柳化股份,3.33,3.35,3.27,3.35,17005400,56481682
600425,青松建化,3.76,3.81,3.76,3.79,12746424,48255851
600426,华鲁恒升,20.73,20.75,20.45,20.56,7073140,145312623
600428,中远海特,6.41,6.53,6.4,6.46,52836932,341795540
600429,三元股份,4.5,4.61,4.47,4.6,18407302,84056649
600433,冠豪高新,3.12,3.16,3.11,3.13,13887435,43497826
600435,北方导航,11.35,11.68,11.27,11.59,31527779,362971565
600436,片仔癀,208.35,208.55,206.48,206.86,1340000,277391938
600438,通威股份,17.1,17.12,16.87,16.98,31652035,536586321
600439,瑞贝卡,3.69,3.8,3.58,3.66,96555495,354409353
600444,国机通用,15.07,15.65,15.02,15.46,3589100,55512892
600446,金证股份,15.12,15.75,15.12,15.55,25135635,389198000
600448,华纺股份,5.15,5.46,4.93,5.27,279967273,1465179846
600449,宁夏建材,13.15,13.75,13.15,13.49,18141280,245326638
600452,涪陵电力,9.53,9.56,9.44,9.48,15392041,146003333
600455,博通股份,25.5,25.82,24.91,25.26,1686400,42832641
600456,宝钛股份,30.21,30.28,29.72,29.85,5904300,176323625
600458,时代新材,11.62,11.78,11.49,11.49,7951982,91854503
600459,贵研铂业,13.42,13.49,13.29,13.41,4302647,57542998
600460,士兰微,24.58,24.63,24.32,24.52,9567499,234099883
600461,洪城环境,9.52,9.58,9.48,9.55,5964217,56963998
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,10.38,10.77,10.07,10.77,12538800,132014632
600467,好当家,2.32,2.37,2.32,2.37,44009260,103434148
600468,百利电气,5.34,5.54,5.18,5.54,144918855,785125186
600469,风神股份,5.6,5.68,5.58,5.68,5941501,33515544
600470,六国化工,5.86,6.14,5.81,6.03,57987613,348700899
600475,华光环能,9.87,10.18,9.8,10.17,14148549,142174601
600476,湘邮科技,16.23,17.02,16.2,16.72,9587916,159489324
600477,杭萧钢构,2.59,2.64,2.59,2.62,20985418,54981252
600478,科力远,4.83,4.88,4.77,4.86,16279052,78578786
600479,千金药业,10.49,10.58,10.42,10.47,8091120,84663393
600480,凌云股份,15.9,15.99,15.1,15.55,28586169,441603224
600481,双良节能,4.6,4.62,4.52,4.62,24428960,111854112
600482,中国动力,21.63,21.88,21.5,21.8,8728489,189625477
600483,福能股份,9.68,9.77,9.66,9.71,6357225,61734339
600486,扬农化工,51.56,51.68,51.02,51.36,1308660,67177672
600487,亨通光电,15.35,15.36,15.14,15.29,24724796,377053953
600488,津药药业,4.13,4.18,4.1,4.17,7573279,31369639
600489,中金黄金,13.33,13.46,13.25,13.4,41553065,555111785
600490,鹏欣资源,4.46,4.46,4.3,4.34,71845400,312122078
600491,龙元建设,3.95,3.99,3.91,3.93,19123334,75446628
600493,凤竹纺织,5.8,5.84,5.67,5.79,29505143,170347302
600495,晋西车轴,4.16,4.24,4.14,4.23,20828040,87554089
600496,精工钢构,3.18,3.23,3.17,3.2,16835230,53916278
600497,驰宏锌锗,5.23,5.24,5.21,5.24,24598794,128563795
600498,烽火通信,20.84,20.89,20.58,20.84,13703100,284428371
600499,科达制造,9.76,10.41,9.68,10.32,40013638,404147730
600500,中化国际,4.05,4.08,3.96,4.01,53560097,214851820
600501,航天晨光,19.98,21.75,19.79,21.17,41938785,873697134
600502,安徽建工,4.66,4.7,4.65,4.68,14825097,69427397
600503,华丽家族,2.68,2.84,2.67,2.79,83575703,231750155
600505,西昌电力,15.44,15.55,15.05,15.15,25996000,396317721
600506,统一股份,19.57,20.06,19.35,19.72,9609300,190158370
600507,方大特钢,4.33,4.41,4.33,4.4,19609707,85895211
600508,上海能源,11.36,11.46,11.32,11.43,2378300,27116393
600509,天富能源,7,7.06,6.79,6.89,41340597,285327959
600510,黑牡丹,4.96,5.07,4.94,5.05,13601477,68416140
600511,国药股份,30,30.08,29.76,29.87,2438605,72899177
600512,腾达建设,2.24,2.29,2.23,2.29,26333650,59833293
600513,联环药业,9.3,9.31,9.16,9.26,7168994,66215714
600515,海南机场,3.53,3.58,3.52,3.55,42379829,150812590
600516,方大炭素,4.73,4.76,4.69,4.73,20895421,98552995
600517,国网英大,4.9,4.93,4.87,4.92,13094513,64270589
600518,康美药业,1.97,1.99,1.96,1.98,103891646,205555352
600519,贵州茅台,1596,1600,1573.88,1578.98,3806283,6021950010
600520,三佳科技,28.97,30.3,28.66,29.4,12128801,357220606
600521,华海药业,14.29,14.35,14.13,14.2,12524695,177665502
600522,中天科技,13.68,13.86,13.63,13.76,20545174,282258574
600523,贵航股份,16,16.25,15.13,15.8,43434223,677153980
600525,ST长园,3.28,3.35,3.27,3.35,18913941,62968513
600526,菲达环保,4.85,4.89,4.81,4.87,5708600,27736636
600527,江南高纤,2.18,2.42,2.14,2.34,189833724,435225061
600528,中铁工业,7.45,7.49,7.44,7.46,11775569,87887757
600529,山东药玻,21.64,21.8,21.6,21.78,6222355,135116833
600530,交大昂立,7,7.92,6.68,7.92,68350200,510643923
600531,豫光金铅,7.01,7.02,6.93,6.99,19383260,135107623
600533,栖霞建设,2.29,2.39,2.29,2.37,33246504,78500730
600535,天士力,16.05,16.12,15.84,15.91,19922202,317609414
600536,中国软件,44.5,45.14,44.12,44.82,10171126,453576647
600537,亿晶光电,2.97,2.98,2.92,2.96,16210400,47935316
600538,国发股份,5.8,5.87,5.72,5.72,9507602,54844623
600539,狮头股份,12.65,12.95,12.23,12.31,20872320,261794159
600540,新赛股份,4.7,4.81,4.66,4.8,33300400,158572884
600543,莫高股份,5.27,5.48,5.23,5.4,11667000,62724322
600545,卓郎智能,2.24,2.31,2.24,2.31,32715603,74871157
600546,山煤国际,9.48,9.5,9.39,9.44,11911543,112161259
600547,山东黄金,29.5,29.83,29.06,29.21,18671058,548111469
600548,深高速,11.22,11.47,11.2,11.39,3638500,41397198
600549,厦门钨业,20.59,20.59,19.96,20.08,34523110,694942890
600550,保变电气,8,8.55,7.98,8.55,153136077,1282065148
600551,时代出版,7.74,7.88,7.72,7.82,5139160,40156173
600552,凯盛科技,12.09,12.17,11.56,11.75,53194472,623776345
600556,天下秀,4.75,4.79,4.67,4.78,38902648,184181393
600557,康缘药业,12.84,12.88,12.7,12.77,5055332,64549903
600558,大西洋,5.19,5.46,4.99,5.26,102723359,536543664
600559,老白干酒,17.4,17.45,17.24,17.45,8789972,152556970
600560,金自天正,15.95,15.97,15.5,15.78,4487000,70271525
600561,江西长运,6.05,6.25,6.05,6.23,7019301,43380138
600562,国睿科技,25.84,25.98,24.66,25,32575292,823583474
600563,法拉电子,106.01,106.05,102,103.95,2114679,218344159
600566,济川药业,26.96,27.33,26.84,27.21,4576667,124012973
600567,山鹰国际,1.71,1.79,1.7,1.78,183130414,321949592
600568,ST中珠,1.43,1.47,1.42,1.47,22321855,32684263
600569,安阳钢铁,1.86,1.93,1.85,1.92,36529804,69636183
600570,恒生电子,26.26,26.35,25.78,26.13,17723683,461346660
600571,信雅达,15.45,15.5,15.15,15.37,23224900,355427304
600572,康恩贝,4.44,4.46,4.41,4.43,18310786,80990868
