证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600367,红星发展,14.07,14.08,13.74,13.8,7662290,106200569
600368,五洲交通,4.51,4.52,4.47,4.49,32864663,147513270
600369,西南证券,4.25,4.26,4.18,4.2,25044793,105375485
600370,三房巷,1.91,1.94,1.88,1.89,34722800,66073588
600371,万向德农,9.3,9.39,9.2,9.22,12554562,116475185
600372,中航机载,12.15,12.15,11.72,11.82,55281117,656337523
600373,中文传媒,10.67,10.69,10.56,10.56,7268449,77096819
600375,汉马科技,6.13,6.15,5.95,5.99,23362251,140800485
600376,首开股份,2.42,2.42,2.38,2.39,10251800,24543610
600377,宁沪高速,15.43,15.55,15.33,15.52,5635200,87014132
600378,昊华科技,26.68,26.78,26.14,26.17,2786292,73245282
600379,宝光股份,9.7,9.75,9.57,9.6,3103000,29894401
600380,健康元,10.73,10.78,10.7,10.75,17559145,188694436
600381,*ST春天,3.73,3.8,3.65,3.71,13688673,50886829
600382,广东明珠,4.88,4.9,4.81,4.82,5090280,24623894
600383,金地集团,4.21,4.21,4.14,4.16,80161998,334346270
600386,北巴传媒,4.36,4.4,4.3,4.32,9400000,40711402
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,12.01,12.13,11.79,11.87,8063105,96008224
600389,江山股份,16.71,17.02,16.36,16.92,10732093,179265352
600390,五矿资本,5.47,5.48,5.39,5.42,32151453,174580671
600391,航发科技,26.35,26.66,25.59,25.68,22632733,588779504
600392,盛和资源,12.18,12.19,11.8,11.88,49674433,592305731
600395,盘江股份,4.59,4.64,4.58,4.62,13374969,61711935
600396,华电辽能,3.49,3.75,3.38,3.65,208938324,753950765
600397,安源煤业,5.16,5.26,5.08,5.11,26161430,135169847
600398,海澜之家,8.04,8.16,7.95,8.06,32817294,264602285
600399,抚顺特钢,5.47,5.49,5.31,5.34,42836000,229548007
600400,红豆股份,2.26,2.28,2.22,2.23,28029862,63165042
600403,大有能源,3.48,3.54,3.41,3.44,14965700,51999578
600405,动力源,4.92,4.92,4.78,4.8,17022920,82330497
600406,国电南瑞,22.99,23.05,22.72,22.99,21062554,481345197
600408,安泰集团,1.88,1.92,1.87,1.88,16135713,30487373
600409,三友化工,4.98,5,4.93,4.97,26694275,132624476
600410,华胜天成,10.06,10.1,9.68,9.71,187042128,1838501304
600415,小商品城,16.23,16.28,15.75,16.15,42444636,680580645
600416,湘电股份,10.87,10.93,10.59,10.64,17790261,190391298
600418,江淮汽车,36.02,36.6,35.6,35.98,51003634,1841067803
600419,天润乳业,9.57,9.57,9.44,9.48,4759110,45156076
600420,国药现代,10.37,10.39,10.33,10.35,11141800,115451442
600421,*ST华嵘,5.77,5.81,5.59,5.81,9406801,54223471
600422,昆药集团,16,16.45,15.82,16.1,15856098,256287711
600423,柳化股份,3.24,3.24,3.16,3.19,14335800,45855126
600425,青松建化,3.78,3.82,3.77,3.79,14402037,54619608
600426,华鲁恒升,21.05,21.29,20.93,21.14,18681648,394845466
600428,中远海特,6.48,6.49,6.31,6.42,62416358,398927225
600429,三元股份,4.52,4.56,4.48,4.49,9619301,43350396
600433,冠豪高新,3.11,3.12,3.07,3.09,13531015,41861972
600435,北方导航,12,12.11,11.78,11.81,41323107,492566704
600436,片仔癀,207.15,207.9,206.31,206.53,1319652,272982699
600438,通威股份,17.6,18.77,17.6,18.35,161401211,2975933759
600439,瑞贝卡,3.69,3.7,3.59,3.61,44530240,161996670
600444,国机通用,15.39,15.47,15.07,15.15,2132700,32474698
600446,金证股份,15.48,15.48,15.13,15.19,16293107,249021116
600448,华纺股份,4.41,4.51,4.32,4.51,260203088,1162795624
600449,宁夏建材,13.3,13.35,13.17,13.17,6225202,82444871
600452,涪陵电力,9.64,9.7,9.54,9.61,19140010,183610207
600455,博通股份,25.68,25.68,24.99,25.15,1469656,36965754
600456,宝钛股份,31.3,31.33,30.23,30.32,12394234,379086315
600458,时代新材,12.08,12.1,11.75,11.78,8518504,101026894
600459,贵研铂业,13.62,13.62,13.4,13.44,8719667,117461967
600460,士兰微,25.48,25.54,25.01,25.05,15322458,385824764
600461,洪城环境,9.66,9.67,9.57,9.62,6883100,66094998
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,9.92,9.92,9.73,9.8,3901700,38232309
600467,好当家,2.32,2.38,2.31,2.31,48966300,114345413
600468,百利电气,4.68,4.68,4.59,4.61,16855700,77998259
600469,风神股份,5.58,5.64,5.51,5.52,5806651,32293977
600470,六国化工,5.44,5.59,5.3,5.5,43744461,238713801
600475,华光环能,9.67,9.73,9.58,9.69,5946187,57404642
600476,湘邮科技,16.39,16.43,16.08,16.13,3907185,63431119
600477,杭萧钢构,2.66,2.67,2.63,2.64,20895060,55302000
600478,科力远,5.03,5.06,4.92,4.96,28499027,141947300
600479,千金药业,10.39,10.44,10.35,10.42,3700900,38475310
600480,凌云股份,17.2,17.4,16.5,16.71,27845637,468723126
600481,双良节能,4.76,5.14,4.72,4.88,93600676,461889900
600482,中国动力,22.7,22.7,21.95,22.01,19501600,432507907
600483,福能股份,9.66,9.68,9.59,9.68,11311055,108932311
600486,扬农化工,52.3,52.4,51.27,51.82,2247250,116238558
600487,亨通光电,16.15,16.17,15.8,15.85,31806391,507964822
600488,津药药业,4.1,4.12,4.06,4.09,6761975,27668073
600489,中金黄金,13.48,13.74,13.39,13.69,60722662,822831770
600490,鹏欣资源,4.5,4.62,4.5,4.56,73830794,336040907
600491,龙元建设,4.01,4.03,3.95,3.99,13182700,52498629
600493,凤竹纺织,5.8,5.93,5.63,5.7,16277301,93483572
600495,晋西车轴,4.23,4.24,4.15,4.15,22718700,95167294
600496,精工钢构,3.22,3.23,3.17,3.21,16698474,53472564
600497,驰宏锌锗,5.3,5.31,5.22,5.25,42336200,222402199
600498,烽火通信,22.52,22.54,21.8,21.87,19911673,438821128
600499,科达制造,10.08,10.13,9.9,9.99,18256900,182663327
600500,中化国际,3.72,4.08,3.7,4.08,80897581,322381242
600501,航天晨光,19.71,20.05,19.5,19.56,11197601,221023194
600502,安徽建工,4.67,4.68,4.64,4.68,17845946,83294072
600503,华丽家族,2.76,2.85,2.73,2.73,64200400,177767435
600505,西昌电力,15.63,16.15,15.3,15.48,37820451,589603378
600506,统一股份,19.94,20.05,19.31,19.5,6591201,129807028
600507,方大特钢,4.4,4.41,4.34,4.35,20006365,87347751
600508,上海能源,11.38,11.39,11.3,11.36,3603200,40902522
600509,天富能源,6.98,6.99,6.93,6.94,27350437,190156269
600510,黑牡丹,5.1,5.16,4.99,5.02,15506100,78173183
600511,国药股份,29.8,29.86,29.71,29.78,2816314,83863001
600512,腾达建设,2.25,2.26,2.23,2.23,16957530,38046772
600513,联环药业,9.16,9.22,9.07,9.11,5364900,49016807
600515,海南机场,3.56,3.57,3.53,3.54,28067357,99504300
600516,方大炭素,4.79,4.81,4.67,4.69,27900198,131485085
600517,国网英大,5.02,5.03,4.94,4.95,13814720,68639332
600518,康美药业,2,2.01,1.98,1.98,132286701,263318381
600519,贵州茅台,1608.92,1608.92,1585.11,1590.3,2125829,3386617848
600520,三佳科技,29.76,29.85,28.89,28.94,3517300,102990564
600521,华海药业,14.5,14.63,14.31,14.35,19759534,285393330
600522,中天科技,14.19,14.24,14.02,14.05,32980000,464929420
600523,贵航股份,16.15,16.62,15.64,15.83,86888486,1406056648
600525,ST长园,3.22,3.26,3.17,3.19,25641950,82140283
600526,菲达环保,4.82,4.87,4.78,4.79,4694100,22573912
600527,江南高纤,2.15,2.17,2.13,2.14,52014809,111640250
600528,中铁工业,7.53,7.55,7.5,7.51,13962390,105021969
600529,山东药玻,22.15,22.19,21.94,21.96,12430999,274278352
600530,交大昂立,5.56,6.2,5.56,6.2,31404435,187906794
600531,豫光金铅,7.12,7.12,7.01,7.08,29389766,207543477
600533,栖霞建设,2.3,2.31,2.26,2.27,13146400,30047627
600535,天士力,15.25,15.3,15.19,15.27,8626014,131495434
600536,中国软件,46.52,46.6,45.3,45.39,19452877,891079136
600537,亿晶光电,2.94,3.18,2.93,3.06,76986303,234897083
600538,国发股份,5.71,5.77,5.6,5.64,8882100,50372013
600539,狮头股份,12.18,12.42,11.83,11.88,10698300,129891560
600540,新赛股份,4.66,4.69,4.59,4.65,35060560,162476025
600543,莫高股份,5.23,5.26,5.15,5.18,5348060,27751365
600545,卓郎智能,2.28,2.32,2.25,2.26,33012001,75396569
600546,山煤国际,9.54,9.66,9.5,9.5,22454967,214425617
600547,山东黄金,29.1,30.01,28.99,29.79,45487511,1339072966
600548,深高速,11.35,11.5,11.34,11.41,4495152,51317786
600549,厦门钨业,20,20.05,19.55,19.62,21979603,432453365
600550,保变电气,7.9,7.92,7.74,7.78,19913014,155296313
600551,时代出版,7.85,7.87,7.81,7.82,3726520,29194919
600552,凯盛科技,11.7,11.75,11.45,11.52,28125692,325585125
600556,天下秀,4.87,4.91,4.79,4.79,33827440,163845180
600557,康缘药业,12.93,12.98,12.85,12.86,6002800,77463694
600558,大西洋,4.79,4.82,4.69,4.74,20124450,95220023
600559,老白干酒,17.89,17.89,17.7,17.74,8758800,155653753
600560,金自天正,15.89,15.91,15.58,15.63,3372700,53032397
600561,江西长运,5.97,6.02,5.91,5.93,4223900,25148805
600562,国睿科技,26.3,27.17,25.23,25.37,59183220,1549442316
600563,法拉电子,108,108.68,106.45,106.6,1734634,185912828
600566,济川药业,26.67,27.3,26.66,26.98,6757675,182261280
600567,山鹰国际,1.75,1.77,1.73,1.74,69506621,121576800
600568,ST中珠,1.34,1.41,1.34,1.41,22891138,32020548
600569,安阳钢铁,1.88,1.89,1.86,1.88,15203800,28487839
600570,恒生电子,27.3,27.32,26.68,26.68,23955317,645660284
600571,信雅达,16.09,16.37,15.78,15.9,40620800,649687044
