证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600061,国投资本,6.86,6.86,6.79,6.83,18314307,125103042
600062,华润双鹤,18.31,18.88,18.31,18.67,21625457,401943497
600063,皖维高新,4.61,4.61,4.41,4.43,31330037,140296358
600064,南京高科,7.48,7.5,7.32,7.32,18490329,136308553
600066,宇通客车,26.82,27.34,25.81,27.21,29779803,795870420
600067,冠城新材,2.38,2.49,2.34,2.37,35899260,85656380
600070,*ST富润,0,0,0,0.42,0,0
600071,凤凰光学,19.55,19.65,19.03,19.06,2819435,54358072
600072,中船科技,11.89,11.98,11.72,11.72,8016800,94533925
600073,光明肉业,8.11,8.54,8.11,8.39,29676569,247154590
600075,新疆天业,4.32,4.33,4.13,4.16,17889560,74592441
600076,康欣新材,2.07,2.08,1.97,2,20474800,41179543
600078,澄星股份,5.15,5.37,5.13,5.22,7594724,39992435
600079,人福医药,20.39,20.52,20.09,20.16,11884318,240702444
600080,金花股份,7.1,7.1,6.75,6.78,8815620,60715793
600081,东风科技,13.83,13.83,13.16,13.17,17079981,227474913
600082,海泰发展,3,3.14,2.93,2.94,18491387,55726855
600084,中信尼雅,5.4,5.46,5.23,5.25,3970024,21033100
600085,同仁堂,36.2,36.33,36.01,36.04,4363329,157611207
600088,中视传媒,16.39,16.65,16.3,16.5,2529300,41650583
600089,特变电工,11.58,11.63,11.54,11.54,18262985,211401144
600094,大名城,3.12,3.29,3.05,3.17,53227369,167953542
600095,湘财股份,8.25,8.43,7.92,8,116541623,944009367
600096,云天化,22.38,22.9,22.03,22.79,29089556,657970968
600097,开创国际,9.58,9.58,9.32,9.32,5364500,50339777
600098,广州发展,6.53,6.56,6.49,6.51,17244462,112521348
600099,林海股份,10,10.01,9.74,9.89,4219127,41527448
600100,同方股份,7.09,7.14,6.98,7,31469478,221555133
600101,明星电力,13.1,13.27,12.51,12.65,151936050,1955936466
600103,青山纸业,2.14,2.14,2.1,2.12,21213260,44833881
600104,上汽集团,15.64,15.67,15.46,15.49,25486171,395736436
600105,永鼎股份,6.5,6.57,6.21,6.22,121364630,770847427
600106,重庆路桥,5.09,5.1,5.02,5.04,9388600,47378257
600107,美尔雅,4.15,4.15,3.9,3.91,12604100,50507563
600108,亚盛集团,2.88,2.89,2.85,2.85,23427801,67085840
600109,国金证券,8.16,8.2,8.07,8.15,33456932,272414030
600110,诺德股份,3.16,3.16,3.16,3.16,11479000,36273640
600111,北方稀土,23.3,23.6,23.24,23.42,41242169,967684111
600113,浙江东日,14.31,14.42,13.96,14,3788040,53354670
600114,东睦股份,19.62,19.78,19.29,19.3,14685541,286571994
600115,中国东航,3.72,3.73,3.68,3.7,57606712,213190882
600116,三峡水利,7.43,7.61,7.42,7.61,129965775,984742257
600117,西宁特钢,2.06,2.09,2.04,2.06,14273500,29531323
600118,中国卫星,25.88,25.88,25.57,25.6,5605600,143994985
600119,长江投资,7.72,7.79,7.51,7.51,15866610,120731781
600120,浙江东方,5.88,5.88,5.71,5.75,54515948,314463856
600121,郑州煤电,3.85,3.86,3.65,3.66,70692061,262755645
600123,兰花科创,7.17,7.2,7.05,7.05,9627616,68322776
600125,铁龙物流,5.69,5.69,5.59,5.6,11959088,67232171
600126,杭钢股份,10.99,11.6,10.93,11.09,266072357,3010565708
600127,金健米业,6.64,6.65,6.53,6.54,16075500,105739784
600128,苏豪弘业,10.06,10.08,9.41,9.55,20751602,199203505
600129,太极集团,21.1,21.1,20.33,20.46,10691100,219565376
600130,波导股份,2.65,2.69,2.54,2.55,36830001,95287420
600131,国网信通,18.08,18.69,18.08,18.09,9632837,177000719
600132,重庆啤酒,56.66,56.97,56.04,56.2,2694004,151680288
600133,东湖高新,8.99,9.06,8.77,8.79,15413200,136646403
600135,乐凯胶片,6.79,6.92,6.64,6.67,4698900,31530862
600136,ST明诚,2,2.03,1.99,2.02,5802000,11652428
600137,浪莎股份,14.88,14.96,14.58,14.8,1584301,23329970
600138,中青旅,10.23,10.26,9.87,9.87,25897231,258432368
600141,兴发集团,20.35,20.35,20.06,20.1,8757800,176918463
600143,金发科技,10.8,10.85,10.55,10.68,42154285,451651357
600148,长春一东,17.16,17.16,16.7,16.76,1199600,20208976
600149,廊坊发展,4.41,4.86,4.21,4.86,55292438,259313665
600150,中国船舶,29.21,29.35,28.96,28.97,19353405,562773527
600151,航天机电,6.26,6.29,6.12,6.19,9550440,58965848
600152,维科技术,5.69,5.7,5.51,5.57,7278430,40741913
600153,建发股份,10.75,10.77,10.5,10.58,16097464,170676853
600155,华创云信,6.7,6.7,6.52,6.52,16231225,106844001
600156,华升股份,5.29,5.29,5.15,5.25,5652000,29407487
600157,永泰能源,1.39,1.39,1.36,1.36,420805310,576821035
600158,中体产业,8.16,8.19,7.95,7.96,18082446,145133363
600159,大龙地产,2.47,2.5,2.34,2.38,58396170,139922685
600160,巨化股份,25.25,25.55,25.23,25.36,19762634,502435474
600161,天坛生物,19.36,19.47,18.98,19.06,27829907,534270369
600162,香江控股,1.77,1.77,1.68,1.68,45797600,78199456
600163,中闽能源,5.7,5.89,5.62,5.79,37281586,214714815
600165,*ST宁科,5.01,5.1,5.01,5.01,14185500,71256493
600166,福田汽车,2.57,2.6,2.53,2.6,135855804,348904331
600167,联美控股,5.8,5.87,5.75,5.84,5880799,34263509
600168,武汉控股,4.62,4.64,4.49,4.51,10077700,45575355
600169,太原重工,2.35,2.37,2.29,2.3,24684785,57239106
600170,上海建工,2.63,2.63,2.58,2.58,105500589,273642720
600171,上海贝岭,35.29,35.39,34.71,34.83,37227117,1301290437
600172,黄河旋风,3.78,3.78,3.62,3.64,31443384,115276554
600173,卧龙地产,6.73,7.3,6.59,6.92,32453411,225124360
600176,中国巨石,11.71,11.86,11.67,11.76,20904848,246226918
600177,雅戈尔,7.66,7.69,7.58,7.59,18603048,141525804
600178,东安动力,10.65,10.71,10.41,10.46,8640800,90633851
600179,安通控股,2.98,2.99,2.92,2.93,35651100,104888061
600180,瑞茂通,4.42,4.43,4.26,4.26,32882200,141830835
600182,S佳通,15.35,15.38,14.96,15.02,1747600,26394439
600183,生益科技,23.62,24.12,23.6,23.96,16433484,393116253
600184,光电股份,12.76,12.89,12.49,12.54,3635273,45886474
600185,格力地产,6.35,6.41,6.12,6.18,37089603,231733251
600186,莲花控股,6.32,6.55,6.32,6.44,95592366,613750073
600187,国中水务,2.98,3.1,2.91,2.98,137639977,410115092
600188,兖矿能源,12.29,12.31,12.16,12.28,21141050,258372714
600189,泉阳泉,6.74,6.84,6.66,6.67,10686500,72201238
600190,ST锦港,1.09,1.09,1.09,1.09,2834100,3089169
600191,华资实业,7.14,7.22,7.08,7.16,5079915,36390359
600192,长城电工,6.52,6.54,6.2,6.22,7253180,45831909
600193,创兴资源,3.1,3.13,2.99,3,11421801,34903663
600195,中牧股份,6.74,6.75,6.56,6.59,16115862,106720575
600196,复星医药,24.1,24.11,23.9,23.95,8197012,196621320
600197,伊力特,14.7,14.73,14.53,14.56,3238558,47268618
600198,大唐电信,7.83,7.87,7.66,7.7,13181000,101948189
600199,金种子酒,10.12,10.12,9.86,9.86,9582660,95244972
600200,江苏吴中,3.56,3.56,3.56,3.56,14841600,52836096
600201,生物股份,7.02,7.05,6.76,6.77,18946900,129574061
600202,哈空调,5.22,5.24,4.91,4.92,22350200,112055387
600203,福日电子,8.46,8.48,8.31,8.33,15507700,129931661
600206,有研新材,18.28,18.29,17.73,17.74,43167864,773128785
600207,安彩高科,3.94,3.96,3.87,3.9,9237300,36104496
600208,衢州发展,2.76,2.8,2.7,2.73,96125905,262344442
600210,紫江企业,6.56,6.57,6.43,6.46,19445901,126053578
600211,西藏药业,36.48,36.58,36.1,36.13,2490571,90353761
600212,绿能慧充,7.67,7.68,7.5,7.6,11860400,89730647
600215,派斯林,9.11,9.2,8.78,8.79,20097800,180216702
600216,浙江医药,13.63,13.63,13.34,13.39,24057232,323041255
600217,中再资环,4.51,4.51,4.42,4.43,12857639,57224224
600218,全柴动力,8.22,8.25,7.94,7.96,6104947,49147259
600219,南山铝业,3.65,3.73,3.61,3.67,271098540,995281026
600221,海航控股,1.36,1.37,1.34,1.34,213425610,287940019
600222,太龙药业,5.21,5.22,5.12,5.14,8578100,44188148
600223,福瑞达,7.44,7.5,7.16,7.21,19395790,141154500
600226,亨通股份,2.87,2.9,2.83,2.88,38908034,111932297
600227,赤天化,2.15,2.16,2.07,2.1,26317200,55232297
600228,*ST返利,3.44,3.44,3.44,3.44,181100,622984
600229,城市传媒,6.52,6.66,6.51,6.56,5776400,38018541
600230,沧州大化,10.24,10.3,9.97,10.03,4025740,40577154
600231,凌钢股份,1.66,1.69,1.64,1.66,13593986,22584480
600232,金鹰股份,5.49,5.52,5.33,5.36,3017200,16263253
600233,圆通速递,13.14,13.21,13.08,13.09,12274404,161390225
600234,*ST科新,6.95,7.27,6.78,7.27,2878118,20394972
600235,民丰特纸,6.01,6.03,5.81,5.86,5443101,31967374
600236,桂冠电力,6.46,6.5,6.39,6.45,21757411,140526667
600237,铜峰电子,6.62,6.62,6.5,6.51,7429100,48622114
600238,海南椰岛,5.4,5.4,4.9,4.99,28369616,143820266
600239,云南城投,2.55,2.57,2.43,2.43,66641300,164724379
600241,时代万恒,6.84,6.95,6.71,6.91,4516100,30807876
600243,*ST海华,2.26,2.27,2.15,2.17,33144600,72857685
600246,万通发展,5.41,5.41,5.16,5.18,35588100,186185334
600248,陕建股份,4.29,4.29,4.2,4.21,15314100,64660533
600249,两面针,5.57,5.57,5.29,5.35,37484556,201383814
600250,南京商旅,9.45,9.52,8.85,8.9,23307746,210483962
600251,冠农股份,7.51,7.6,7.4,7.41,12827262,96257000
600252,中恒集团,2.41,2.41,2.33,2.36,34413200,81268662
600255,鑫科材料,3.1,3.12,3.04,3.05,41686800,127612289
600256,广汇能源,5.72,5.77,5.67,5.73,66403129,380910209
600257,大湖股份,4.72,4.84,4.62,4.75,14051901,66400472
600258,首旅酒店,15.02,15.15,14.74,14.81,15584475,232006550
600259,广晟有色,34.7,36.29,34.54,35.7,9758905,347719919
600261,阳光照明,3.17,3.18,3.08,3.1,13119431,40748488
600262,北方股份,18.9,19.25,18.76,18.81,5263101,100087612
600265,景谷林业,18.5,18.5,16.55,16.58,4651089,79176629
600266,城建发展,4.9,4.92,4.52,4.55,69070770,319671397
600267,海正药业,8.97,8.99,8.85,8.91,11840500,105519460
600268,国电南自,7.29,7.47,7.18,7.44,22372913,164480679
600269,赣粤高速,5.1,5.28,5.09,5.26,35595860,185896322
600271,航天信息,8.35,8.44,8.27,8.31,9477802,78950889
600272,开开实业,13.93,13.93,13.71,13.74,3531699,48702156
600273,嘉化能源,8.41,8.5,8.3,8.45,21110697,178257504
600276,恒瑞医药,49.68,50.15,49,49.97,39621032,1969933552
600278,东方创业,7.4,7.59,7.18,7.18,41820468,306395660
600279,重庆港,5.6,6.1,5.58,5.93,64944088,379815919
600280,中央商场,3.59,3.66,3.42,3.44,96063600,336913718
600281,华阳新材,3.56,3.66,3.45,3.66,36302730,130515497
600282,南钢股份,4.37,4.46,4.34,4.4,45279652,199557567
600283,钱江水利,10.27,10.43,10.16,10.35,7850091,81032743
600284,浦东建设,6.59,6.61,6.48,6.56,11344056,74088007
600285,羚锐制药,22.73,23.46,22.65,23.03,13675774,317028192
600287,ST舜天,4.79,4.83,4.64,4.73,5351000,25219367
600288,大恒科技,8.49,8.56,8.31,8.32,5345900,44769359
600289,*ST信通,5.75,6.08,5.75,6.08,20986551,126586126
600292,远达环保,12.71,12.82,12.31,12.33,27952881,348093470
600293,三峡新材,2.83,2.83,2.73,2.75,15059650,41522675
600295,鄂尔多斯,8.76,8.8,8.68,8.72,6756024,58984097
600298,安琪酵母,34.37,35.94,34.37,35.62,19322421,684885056
600299,安迪苏,9.79,9.79,9.62,9.69,6623106,64133332
600300,维维股份,3.86,3.87,3.6,3.61,162079041,597181032
600301,华锡有色,19.91,20.06,19.75,19.94,6092400,121321002
600302,标准股份,5,5.06,4.86,4.96,7413200,36629615
600303,曙光股份,4.3,4.46,4.08,4.08,66875682,283961520
600305,恒顺醋业,7.98,7.99,7.87,7.94,12578586,99756372
600307,酒钢宏兴,1.37,1.39,1.36,1.38,30643434,42220569
600308,华泰股份,3.65,3.65,3.44,3.45,56121129,196445602
600309,万华化学,56.05,56.05,55.13,55.19,22199762,1228024948
600310,广西能源,5.36,5.46,5.09,5.13,157501496,822706344
600312,平高电气,16.67,16.95,16.22,16.33,22025993,363886609
600313,农发种业,6.33,6.4,6.28,6.3,24627000,155908143
600315,上海家化,22.7,23,22.22,22.31,8908573,201380370
600316,洪都航空,34.7,35.01,33.67,34.47,9503275,324793905
600318,新力金融,9.33,9.41,8.96,8.98,43485402,395807449
600319,亚星化学,5.41,5.45,5.02,5.17,8320966,42645102
600320,振华重工,4.28,4.32,4.18,4.19,74379061,314777376
600322,津投城开,2.28,2.29,2.15,2.16,38055636,83405847
600323,瀚蓝环境,23,23.32,22.91,23.18,4497600,104186156
600325,华发股份,5.3,5.34,5.1,5.12,39370575,203460659
600326,西藏天路,7.1,7.2,6.95,7.07,49328988,349650764
600327,大东方,4.82,4.82,4.68,4.69,18072500,85360300
600328,中盐化工,7.19,7.21,7.12,7.13,6794440,48521255
600329,达仁堂,29.7,29.72,29.41,29.5,2995220,88513710
600330,天通股份,6.41,6.43,6.3,6.31,12099824,76710412
600331,宏达股份,6.58,6.67,6.51,6.64,15639316,103230142
600332,白云山,26,26,25.83,25.87,3313938,85781769
600333,长春燃气,4.49,4.5,4.4,4.44,6968048,30960001
600335,国机汽车,6.35,6.36,6.21,6.21,13748180,85934829
600336,澳柯玛,6.22,6.31,6.07,6.08,9567502,58650325
600337,美克家居,1.75,1.76,1.7,1.72,17902700,30787031
600338,西藏珠峰,9.18,9.18,9.01,9.06,9516101,86417974
600339,中油工程,3.13,3.13,3.08,3.1,35309856,109478465
600340,华夏幸福,2.24,2.24,2.12,2.14,104259258,224377075
600343,航天动力,10.84,10.95,10.8,10.85,4478427,48576916
600345,长江通信,22.44,22.46,21.78,21.78,3108701,68389330
600346,恒力石化,15.45,15.48,15.33,15.41,5648594,87096562
600348,华阳股份,6.55,6.66,6.46,6.62,30546242,200769033
600350,山东高速,10.45,10.76,10.41,10.68,11836996,125873674
600351,亚宝药业,6,6.05,5.97,6,15019300,90243541
600352,浙江龙盛,9.91,9.95,9.72,9.72,19893267,194399282
600353,旭光电子,8.24,8.6,8.24,8.34,54496420,459801825
600354,敦煌种业,5.91,5.96,5.75,5.77,25870520,150613334
600355,精伦电子,0,0,0,2.94,0,0
600356,恒丰纸业,7.8,7.87,7.59,7.62,6451459,49536776
600358,ST联合,4.04,4.21,4.04,4.21,13283046,55630179
600359,新农开发,6.91,6.91,6.61,6.62,13308400,89082485
600360,ST华微,6.92,6.92,6.71,6.73,19405345,131857161
600361,创新新材,3.78,3.79,3.69,3.72,34241600,127338299
600362,江西铜业,21.52,21.61,21.3,21.53,11445883,245654864
600363,联创光电,55.62,55.62,53.45,54.85,7519315,409915010
600365,ST通葡,3.1,3.15,3.03,3.15,18880200,58805671
600366,宁波韵升,7.32,7.33,7.18,7.19,13017607,94114775
600367,红星发展,14,14.37,13.49,13.67,20051901,276634435
600368,五洲交通,4.41,4.53,4.33,4.47,78999935,348674880
600369,西南证券,4.14,4.15,4.07,4.1,24562279,100613890
600370,三房巷,1.86,1.86,1.78,1.79,30798902,55616262
600371,万向德农,9.5,9.55,9.14,9.18,13219591,123046460
600372,中航机载,10.93,10.97,10.86,10.91,13285270,144909254
600373,中文传媒,10.69,10.75,10.5,10.53,11588121,122538236
600375,汉马科技,5.88,5.95,5.67,5.72,17819429,102956353
600376,首开股份,2.48,2.49,2.33,2.36,30580500,72634550
600377,宁沪高速,15.65,16,15.55,15.83,5749004,91231747
600378,昊华科技,26.78,27.26,26.67,27.02,1843589,49833975
600379,宝光股份,9.42,9.49,9.24,9.35,3832948,35795737
600380,健康元,10.6,10.69,10.47,10.65,17847472,189321996
600381,ST春天,2.95,2.96,2.95,2.95,7049600,20796566
600382,广东明珠,4.48,4.56,4.42,4.53,6320528,28326744
600383,金地集团,4.65,4.66,4.28,4.33,272919437,1204883242
600386,北巴传媒,4.33,4.34,4.18,4.2,12311610,52148743
600387,*ST海越,1.44,1.52,1.43,1.43,23418943,33676731
600388,龙净环保,11.65,11.65,11.48,11.52,4869500,56171628
600389,江山股份,16.16,16.3,15.77,16.17,9909331,159156739
600390,五矿资本,5.36,5.37,5.25,5.26,38486020,203257870
600391,航发科技,23.7,23.97,23.09,23.55,20864680,489348117
600392,盛和资源,10.31,10.41,10.31,10.34,17396218,180165606
600395,盘江股份,4.53,4.57,4.46,4.55,31219000,140372030
600396,华电辽能,3.31,3.31,3.23,3.31,60122499,198839096
600397,安源煤业,4.82,4.83,4.7,4.71,21738905,102966207
600398,海澜之家,8.13,8.19,7.95,8.02,22260968,178868105
600399,抚顺特钢,5.24,5.26,5.16,5.18,33212519,172817936
600400,红豆股份,2.18,2.18,2.1,2.1,20371854,43189044
600403,大有能源,3.38,3.38,3.23,3.28,17823000,58358220
600405,动力源,4.6,4.64,4.45,4.5,9622842,43640477
600406,国电南瑞,22.88,23.18,22.88,23.1,15480760,357006233
600408,安泰集团,1.69,1.7,1.62,1.64,20738610,34147301
600409,三友化工,5.17,5.17,5.05,5.06,19003402,96629914
600410,华胜天成,8.28,8.72,8.27,8.48,142349820,1208895756
600415,小商品城,15.61,15.69,15.32,15.45,40157806,621039078
600416,湘电股份,10.1,10.13,9.9,9.95,9543406,95102492
600418,江淮汽车,34.94,36.15,34.57,35.75,62217114,2207964072
600419,天润乳业,10.84,10.84,10.33,10.44,7690300,81271681
600420,国药现代,10.3,10.3,10.15,10.2,9214602,94044288
600421,华嵘控股,0,0,0,5.11,0,0
600422,昆药集团,16.9,16.96,16.6,16.64,17501923,293248253
600423,柳化股份,3.08,3.08,2.98,2.99,12327000,37055511
600425,青松建化,3.9,3.9,3.82,3.82,17572900,67652650
600426,华鲁恒升,20.1,20.45,19.88,20.13,26933767,542456016
600428,中远海特,5.96,6,5.92,5.99,16750800,100062477
600429,三元股份,4.39,4.43,4.23,4.25,15767300,67555832
600433,冠豪高新,3.09,3.1,3.02,3.03,12821100,38968672
600435,北方导航,10.76,10.85,10.63,10.66,12311217,131810376
600436,片仔癀,205,205.49,203.1,205.08,1169689,239707021
600438,通威股份,16.54,16.83,16.48,16.6,26651288,443966354
600439,瑞贝卡,3.26,3.28,3.19,3.2,28916216,92980529
600444,国机通用,14.83,14.83,14.3,14.5,2624400,37990576
600446,金证股份,14.9,15.04,13.68,14.1,35552580,503621214
600448,华纺股份,2.69,2.69,2.57,2.62,20126260,52662875
600449,宁夏建材,12.84,12.93,12.71,12.77,4690308,59963389
600452,涪陵电力,10.2,10.47,9.93,9.96,86834670,887640639
600455,博通股份,23.98,24.12,22.88,23.19,1889200,43975713
600456,宝钛股份,31.85,31.88,31.03,31.18,10783300,337120572
600458,时代新材,11.7,11.74,11.48,11.56,5134368,59355678
600459,贵研铂业,13.25,13.29,13.08,13.14,6999145,92363295
600460,士兰微,24.29,24.37,24.08,24.16,11887422,287885634
600461,洪城环境,9.99,10.08,9.93,10.01,6976100,69921968
600462,*ST九有,1.01,1.01,1.01,1.01,1300200,1313202
600463,空港股份,8.58,8.58,8.14,8.18,3043800,25106040
600467,好当家,2.31,2.32,2.2,2.21,74487900,167047459
600468,百利电气,4.32,4.39,4.21,4.23,25977290,111104312
600469,风神股份,5.48,5.49,5.38,5.38,3586300,19381160
600470,六国化工,5.56,5.56,5.31,5.35,19396448,104316019
600475,华光环能,9.01,9.03,8.87,8.87,4066570,36238363
600476,湘邮科技,14.79,14.98,14.48,14.48,3191900,46833847
600477,杭萧钢构,2.58,2.58,2.51,2.52,25435180,64422858
600478,科力远,4.71,4.72,4.59,4.61,13882671,64226239
600479,千金药业,10.05,10.07,9.95,9.98,4022721,40216692
600480,凌云股份,15.9,16.85,15.77,16.12,26833584,438346232
600481,双良节能,4.34,4.39,4.28,4.29,22602994,97555185
600482,中国动力,20.99,21.23,20.86,21.1,19557715,412902635
600483,福能股份,9.84,10.07,9.83,9.96,36044057,358825411
600486,扬农化工,50.72,51.8,50.27,51.23,2945860,150953698
600487,亨通光电,15.7,15.79,15.51,15.57,34288614,536023518
600488,津药药业,4.03,4.03,3.92,3.96,5321317,21090288
600489,中金黄金,13.91,13.98,13.76,13.92,46884753,651020001
600490,鹏欣资源,5.07,5.23,4.97,5.02,285664896,1470104164
600491,龙元建设,3.68,3.69,3.61,3.64,10150900,37007103
600493,凤竹纺织,5.28,5.31,5.12,5.22,4187000,21791806
600495,晋西车轴,4.02,4.05,3.94,3.94,12027636,47732831
600496,精工钢构,3.19,3.27,3.15,3.25,40427560,130486378
600497,驰宏锌锗,5.16,5.16,5.08,5.09,42722873,218311570
600498,烽火通信,21.48,21.88,21.3,21.32,16954778,365069199
600499,科达制造,8.4,8.58,8.36,8.49,12822592,109023550
600500,中化国际,3.66,3.67,3.6,3.65,15911360,57831846
600501,航天晨光,19.15,19.17,18.46,18.53,8696300,163081108
600502,安徽建工,4.76,4.76,4.61,4.65,32046484,149168234
600503,华丽家族,2.54,2.62,2.53,2.54,85152101,218686303
600505,西昌电力,20.18,20.94,18.15,19.04,103338958,2053393451
600506,统一股份,19.14,19.34,18.6,18.68,7889100,148524353
600507,方大特钢,4.52,4.71,4.51,4.57,64018816,296417923
600508,上海能源,11.33,11.34,11.07,11.18,4605214,51470995
600509,天富能源,6.72,7.06,6.65,7.05,91291061,624930492
600510,黑牡丹,5.29,5.36,5.14,5.2,22589900,117845739
600511,国药股份,29.45,29.45,28.75,28.89,4266969,123884334
600512,腾达建设,2.21,2.21,2.16,2.17,23817100,51879369
600513,联环药业,8.99,8.99,8.74,8.74,6353497,55908295
600515,海南机场,3.55,3.57,3.49,3.52,43825060,154190761
600516,方大炭素,4.75,4.78,4.67,4.68,14666033,68908059
600517,国网英大,5.04,5.07,4.94,4.96,19435713,96669519
600518,康美药业,1.95,1.96,1.92,1.94,117701491,228060768
600519,贵州茅台,1552,1555,1546.6,1550,1465972,2274252465
600520,三佳科技,29.15,29.25,28.61,28.62,2526100,72754282
600521,华海药业,14.65,14.69,14.42,14.61,11344994,165338449
600522,中天科技,14.1,14.12,13.86,13.96,32793605,459148325
600523,贵航股份,11.85,11.86,11.53,11.57,4997630,58092225
600525,长园集团,3.66,3.72,3.59,3.62,34697540,126253137
600526,菲达环保,4.83,4.84,4.68,4.73,6743300,31881059
600527,江南高纤,2.02,2.03,1.96,1.97,31146200,61801862
600528,中铁工业,8.01,8.03,7.94,8,9434976,75509799
600529,山东药玻,22.12,22.28,21.94,22.11,7765700,172117104
600530,交大昂立,4.7,4.72,4.56,4.62,6997350,32356960
600531,豫光金铅,6.95,7.12,6.9,7.03,55415778,389055996
600533,栖霞建设,2.22,2.24,2.11,2.13,24318200,52141806
600535,天士力,14.85,14.91,14.75,14.84,7361180,109226162
600536,中国软件,44.7,45.08,44.05,44.06,12463093,553837689
600537,亿晶光电,2.71,2.73,2.68,2.69,17402900,46929674
600538,国发股份,5.13,5.3,5.11,5.26,12445500,65066666
600539,狮头股份,10.65,11.52,10.65,11.52,6318501,71398884
600540,新赛股份,4.38,4.6,4.36,4.4,67757640,303909757
600543,莫高股份,4.72,4.72,4.53,4.56,6505800,29892340
600545,卓郎智能,2.06,2.07,2,2,26735300,54105530
600546,山煤国际,10.02,10.13,9.9,10.09,13664209,137324946
600547,山东黄金,30.05,31.05,30.04,30.85,32136458,985419632
600548,深高速,11.07,11.18,10.97,11.01,2462800,27283517
600549,厦门钨业,18.82,18.83,18.44,18.49,13516273,250796967
600550,保变电气,7.8,7.95,7.5,7.52,44427915,341042573
600551,时代出版,7.79,7.96,7.76,7.91,6467400,50908579
600552,凯盛科技,10.6,10.68,10.43,10.49,15202425,159721918
600556,天下秀,4.61,4.65,4.54,4.57,23605500,108204708
600557,康缘药业,12.87,12.88,12.65,12.65,5076700,64586664
600558,大西洋,4.73,4.73,4.5,4.51,33632050,153943059
600559,老白干酒,17.9,17.92,17.56,17.59,11691900,206457571
600560,金自天正,14.81,14.89,14.47,14.48,3150900,45947035
600561,江西长运,5.88,5.88,5.69,5.84,5137500,29702117
600562,国睿科技,20.75,20.88,20.55,20.71,5207747,107661183
600563,法拉电子,105.8,107.9,103.05,104.6,2229379,233460899
600566,济川药业,25.23,26.05,25,25.85,13248779,338962240
600567,山鹰国际,1.68,1.73,1.65,1.72,114832617,193854163
600568,ST中珠,1.29,1.3,1.26,1.27,9961600,12718453
600569,安阳钢铁,1.82,1.85,1.81,1.82,16472678,30211401
600570,恒生电子,25.85,26.02,25.28,25.3,21819106,556558489
600571,信雅达,15.96,16.4,15.45,15.45,57795334,915140946
