证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600250,南京商旅,8.36,8.52,8.33,8.44,13668700,114862774
600251,冠农股份,7.43,7.49,7.41,7.49,7688004,57270990
600252,中恒集团,2.44,2.46,2.42,2.45,35212400,85979505
600255,鑫科材料,3.14,3.25,3.13,3.25,81566900,262525440
600256,广汇能源,5.81,5.92,5.8,5.86,83172978,486602426
600257,大湖股份,4.73,4.79,4.72,4.79,8831500,42084890
600258,首旅酒店,14.39,14.98,14.37,14.93,30466386,451901984
600259,广晟有色,37.03,39.59,36.98,39.59,29803883,1166261755
600261,阳光照明,3.17,3.19,3.16,3.18,23654300,75033284
600262,北方股份,21.3,21.68,20.91,21.48,13093254,278566167
600265,ST景谷,14.96,15.23,14.96,14.96,3795913,56804554
600266,城建发展,4.72,4.81,4.72,4.77,27268830,129928846
600267,海正药业,8.87,8.97,8.85,8.89,15618500,139027652
600268,国电南自,7.58,7.8,7.56,7.78,20205904,155512378
600269,赣粤高速,5.15,5.17,5.09,5.12,19405271,99327644
600271,航天信息,8.29,8.54,8.28,8.54,18011284,152592972
600272,开开实业,13.3,13.65,13.26,13.43,6923000,93300655
600273,嘉化能源,8.6,8.6,8.42,8.51,23510046,199630808
600276,恒瑞医药,52.1,52.18,50.73,51,38543945,1971965956
600278,东方创业,7.42,7.63,7.35,7.63,48264713,363739099
600279,重庆港,5.31,5.37,5.27,5.35,25413138,134821500
600280,中央商场,3.4,3.46,3.4,3.46,34400400,117951098
600281,华阳新材,3.98,4.68,3.97,4.68,77734530,344984987
600282,南钢股份,4.34,4.41,4.26,4.38,44523966,193282552
600283,钱江水利,10.4,10.54,10.32,10.54,8730540,90844212
600284,浦东建设,6.39,6.42,6.31,6.38,11222089,71410976
600285,羚锐制药,22.97,23.23,22.85,23.2,5916239,136614287
600287,ST舜天,4.64,4.66,4.59,4.61,3722200,17194864
600288,大恒科技,8.7,8.94,8.65,8.93,8027501,70945239
600289,*ST信通,5.86,5.95,5.63,5.67,12631045,72151479
600292,远达环保,12.24,12.45,12.19,12.44,21195260,262006661
600293,三峡新材,2.89,3.06,2.87,3,41964997,125570618
600295,鄂尔多斯,9.07,9.16,9.01,9.08,12796670,116322558
600298,安琪酵母,35.25,36.21,34.75,36.18,11312591,402994635
600299,安迪苏,9.69,9.81,9.67,9.75,14244440,138713942
600300,维维股份,3.55,3.61,3.53,3.61,88337352,314970002
600301,华锡有色,19.25,19.97,19.25,19.72,14302591,281712560
600302,标准股份,5.23,5.42,5.22,5.4,10590900,56651484
600303,曙光股份,3.89,4.24,3.89,4.24,44936600,187045682
600305,恒顺醋业,7.91,7.93,7.78,7.85,14190297,111077939
600307,酒钢宏兴,1.38,1.4,1.37,1.39,32455442,44991274
600308,华泰股份,3.44,3.46,3.4,3.44,24816021,85070459
600309,万华化学,54.88,55.1,54.5,55.06,26681004,1465304422
600310,广西能源,4.26,4.37,4.18,4.33,96634025,413762214
600312,平高电气,16.36,16.77,16.28,16.75,14083938,233679077
600313,农发种业,6.39,6.44,6.38,6.44,22097350,141857491
600315,上海家化,23.42,24.13,23.21,24.1,10968999,261876231
600316,洪都航空,33.9,34.32,33.9,34.19,6846565,233478187
600318,新力金融,8.82,9.24,8.8,9.18,51682115,468411773
600319,亚星化学,5.33,5.46,5.3,5.45,3937300,21309657
600320,振华重工,4.26,4.36,4.26,4.33,79703458,345080272
600322,津投城开,2.24,2.29,2.24,2.25,15669026,35284131
600323,瀚蓝环境,23.2,23.48,23.02,23.28,6605617,153722605
600325,华发股份,5.11,5.14,5.08,5.13,26243900,134324721
600326,西藏天路,6.83,7.07,6.8,7.02,48888350,340663239
600327,大东方,4.82,4.93,4.82,4.93,24474500,119748517
600328,中盐化工,7.03,7.08,7.03,7.08,8044076,56803941
600329,达仁堂,29.58,29.7,29.45,29.65,4912080,145345310
600330,天通股份,6.54,6.79,6.51,6.78,22744117,152357068
600331,宏达股份,6.75,6.75,6.62,6.65,22292331,148373879
600332,白云山,26.61,26.61,26.27,26.4,6607717,174574180
600333,长春燃气,4.5,4.55,4.49,4.55,7102501,32187319
600335,国机汽车,6.35,6.45,6.35,6.44,12748700,81798836
600336,澳柯玛,6.69,7,6.6,7,43742914,298444532
600337,美克家居,1.93,2.05,1.9,2,100490600,198625543
600338,西藏珠峰,9.4,9.65,9.4,9.65,17947800,171357874
600339,中油工程,3.07,3.11,3.07,3.1,33965078,105005082
600340,华夏幸福,2.41,2.46,2.37,2.44,158183190,381711138
600343,航天动力,10.91,11.09,10.87,11.08,5704700,62991680
600345,长江通信,22.3,22.83,22.2,22.81,5762701,130412382
600346,恒力石化,15.28,15.65,15.04,15.63,13999322,216318486
600348,华阳股份,6.57,6.61,6.54,6.58,25522640,167579406
600350,山东高速,10.83,10.91,10.59,10.85,13515888,145500194
600351,亚宝药业,6.12,6.15,6.1,6.14,13593404,83208224
600352,浙江龙盛,9.86,10.03,9.77,9.9,38403475,379792160
600353,旭光电子,8.72,9.4,8.71,9.23,83458846,767451723
600354,敦煌种业,6.12,6.2,6.01,6.16,42690541,262420049
600355,*ST精伦,2.52,2.52,2.52,2.52,1530600,3857112
600356,恒丰纸业,7.68,7.78,7.68,7.73,5169200,39909841
600358,ST联合,4.44,4.5,4.38,4.42,14974803,66523423
600359,新农开发,6.79,6.86,6.75,6.83,9071100,61927560
600360,*ST华微,6.07,6.56,6.07,6.37,43941966,277725941
600361,创新新材,3.77,3.87,3.77,3.87,40751300,156370709
600362,江西铜业,21.4,21.79,21.38,21.79,15944101,345436100
600363,联创光电,55,58.15,54.99,57.59,16435687,942278370
600365,ST通葡,2.96,2.99,2.82,2.98,12022100,35045581
600366,宁波韵升,7.6,8.1,7.6,8.08,52273280,414590145
600367,红星发展,13.46,13.95,13.46,13.95,11452189,157499995
600368,五洲交通,4.35,4.42,4.34,4.4,47535749,208182348
600369,西南证券,4.14,4.18,4.14,4.18,31853874,132759516
600370,三房巷,1.77,1.85,1.77,1.84,27413753,49923643
600371,万向德农,9.18,9.39,9.18,9.39,10188100,94939424
600372,中航机载,10.9,10.98,10.87,10.95,18604253,203109508
600373,中文传媒,10.56,10.73,10.55,10.73,11520093,122841242
600375,汉马科技,5.67,5.74,5.63,5.73,12805341,72866960
600376,首开股份,2.39,2.41,2.37,2.39,18687900,44628370
600377,宁沪高速,15.28,15.28,14.9,15.02,11935312,178908230
600378,昊华科技,25.6,26.2,25.41,25.97,4206157,108765292
600379,宝光股份,9.45,9.6,9.38,9.58,3618620,34553383
600380,健康元,10.61,10.77,10.6,10.7,17752377,189703079
600381,*ST春天,3.26,3.26,3.26,3.26,336850,1098131
600382,广东明珠,4.57,4.79,4.57,4.78,13674591,64170848
600383,金地集团,4.3,4.32,4.24,4.28,133316500,570003505
600386,北巴传媒,4.19,4.36,4.19,4.35,16215700,70008332
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.58,11.73,11.58,11.71,6942642,80983505
600389,江山股份,16.5,17.05,16.5,17.03,11522412,194983442
600390,五矿资本,5.24,5.46,5.24,5.44,68528862,368341502
600391,航发科技,24.4,24.96,24.24,24.96,21297973,525497575
600392,盛和资源,10.91,11.64,10.91,11.64,98095420,1131153150
600395,盘江股份,4.52,4.56,4.51,4.56,11750458,53279498
600396,华电辽能,2.79,3.04,2.74,3.04,122786257,352950375
600397,安源煤业,4.92,5.05,4.9,5.03,26829401,133829483
600398,海澜之家,8.4,8.43,8.03,8.05,57028052,462991663
600399,抚顺特钢,4.98,5.09,4.98,5.08,36096077,182556548
600400,红豆股份,2.15,2.18,2.13,2.18,20120804,43462459
600403,大有能源,3.35,3.44,3.33,3.44,18447700,62868976
600405,动力源,4.72,4.83,4.72,4.82,12193482,58491287
600406,国电南瑞,22.13,22.32,22.03,22.32,32377764,717945780
600408,安泰集团,1.77,1.86,1.77,1.86,25478702,46665571
600409,三友化工,4.89,4.94,4.86,4.93,23302680,114203166
600410,华胜天成,10,10,9.79,10,136691750,1365925831
600415,小商品城,15.45,15.45,15.13,15.2,36329297,553125915
600416,湘电股份,9.94,10.19,9.91,10.18,18803118,189609424
600418,江淮汽车,36.4,36.55,36.08,36.16,49473800,1794179347
600419,天润乳业,9.68,9.8,9.41,9.55,11467290,109075376
600420,国药现代,10.28,10.32,10.23,10.31,10553971,108603473
600421,*ST华嵘,4.45,4.84,4.38,4.75,19263529,87235548
600422,昆药集团,15.35,15.74,15.21,15.35,22853080,352414997
600423,柳化股份,3.08,3.14,3.06,3.14,13418921,41896307
600425,青松建化,3.74,3.77,3.73,3.76,16629600,62346709
600426,华鲁恒升,20.38,20.47,20.09,20.4,14995359,303550500
600428,中远海特,5.92,6.06,5.88,6.05,32596981,195794232
600429,三元股份,4.4,4.48,4.38,4.46,19007400,84108219
600433,冠豪高新,3.02,3.06,3.02,3.06,13544179,41221981
600435,北方导航,11.26,11.5,11.09,11.45,28904836,328008179
600436,片仔癀,205.33,205.74,204.5,205.33,1595020,327152596
600438,通威股份,16.38,16.63,16.38,16.63,32730339,541139092
600439,瑞贝卡,3.27,3.44,3.27,3.43,44322125,149904869
600444,国机通用,14.9,15.04,14.81,14.94,2798100,41768587
600446,金证股份,14.88,15.35,14.85,15.28,16787502,254528068
600448,华纺股份,2.73,2.95,2.71,2.95,59292900,170127435
600449,宁夏建材,12.95,13.41,12.95,13.25,9121118,120588505
600452,涪陵电力,9.5,9.6,9.41,9.59,24192299,230308806
600455,博通股份,24.44,24.65,24.08,24.57,1772700,43384046
600456,宝钛股份,29.16,29.86,29.11,29.79,12368315,366761886
600458,时代新材,11.57,11.9,11.45,11.89,13013130,152281016
600459,贵研铂业,13.22,13.54,13.22,13.45,13022559,174859785
600460,士兰微,25.23,25.35,25.08,25.31,25306217,638997431
600461,洪城环境,9.72,9.76,9.44,9.47,24214127,230126829
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,9.42,9.56,9.17,9.5,10316440,97032043
600467,好当家,2.25,2.3,2.25,2.29,44455200,101296150
600468,百利电气,4.36,4.67,4.36,4.58,56320725,255310651
600469,风神股份,5.29,5.45,5.29,5.42,5802242,31358530
600470,六国化工,5.07,5.24,5.07,5.21,25625349,133151975
600475,华光环能,9.12,9.47,9.06,9.4,10236584,95385391
600476,湘邮科技,15.5,16.13,15.5,16,5941201,94122022
600477,杭萧钢构,2.53,2.59,2.53,2.58,21265226,54648225
600478,科力远,4.78,4.88,4.76,4.88,24636706,119441407
600479,千金药业,10.28,10.43,10.28,10.38,5285720,54759677
600480,凌云股份,17.39,18.24,17.39,18.11,29157433,521019407
600481,双良节能,4.39,4.55,4.39,4.55,33440202,150297239
600482,中国动力,21.15,21.63,21.15,21.63,15470710,331497828
600483,福能股份,9.58,9.74,9.49,9.7,25910019,249658250
600486,扬农化工,51.83,52.09,50.93,51.75,2490817,128162715
600487,亨通光电,15.54,15.85,15.53,15.77,34983429,549618987
600488,津药药业,4.04,4.07,3.98,4.07,10754500,43298696
600489,中金黄金,13.91,14.28,13.91,14.07,86909401,1224174035
600490,鹏欣资源,5,5.02,4.69,4.73,177779800,858714338
600491,龙元建设,3.86,3.98,3.75,3.94,31507479,121871086
600493,凤竹纺织,5.42,5.52,5.42,5.51,6445400,35291961
600495,晋西车轴,4.02,4.08,4.01,4.08,18583220,75487715
600496,精工钢构,3.21,3.24,3.17,3.23,30661920,98165381
600497,驰宏锌锗,5.1,5.19,5.1,5.18,52680856,271870636
600498,烽火通信,21.55,22.39,21.55,22.23,33872896,747906086
600499,科达制造,9.12,9.24,9.02,9.06,28841498,262537410
600500,中化国际,3.59,3.64,3.58,3.64,21564082,77758775
600501,航天晨光,19.12,19.97,19.12,19.84,20147400,397218847
600502,安徽建工,4.61,4.64,4.6,4.63,26696566,123223877
600503,华丽家族,2.54,2.77,2.53,2.77,78528175,214592874
600505,西昌电力,15.44,16.48,14.61,16.23,69289598,1096272102
600506,统一股份,19,19.36,18.91,19.36,8754100,168240072
600507,方大特钢,4.46,4.49,4.38,4.46,24909567,110620130
600508,上海能源,11.12,11.22,11.08,11.21,3030889,33879925
600509,天富能源,6.95,6.98,6.87,6.94,57329253,396980882
600510,黑牡丹,5.2,5.28,5.17,5.26,14694801,76650007
600511,国药股份,29.02,29.76,28.96,29.55,5428014,159668143
600512,腾达建设,2.19,2.22,2.19,2.22,14847173,32737875
600513,联环药业,8.7,8.87,8.65,8.87,11203377,98430208
600515,海南机场,3.65,3.65,3.56,3.6,99983783,359911482
600516,方大炭素,4.65,4.73,4.65,4.73,20064715,94444974
600517,国网英大,4.87,4.97,4.86,4.94,26577118,130811434
600518,康美药业,1.97,1.99,1.96,1.99,134769543,266693849
600519,贵州茅台,1559,1559,1544.33,1550.2,1830026,2838614215
600520,三佳科技,29.11,29.88,29.11,29.82,3267300,96838407
600521,华海药业,14.44,14.44,14.2,14.35,16588485,237387149
600522,中天科技,13.91,14.08,13.91,14.06,39987027,560900436
600523,贵航股份,11.81,12.07,11.81,12.06,4559627,54789729
600525,ST长园,3.27,3.27,3.27,3.27,945800,3092766
600526,菲达环保,4.7,4.8,4.7,4.78,7695200,36731324
600527,江南高纤,2.04,2.06,2.03,2.06,26854080,54963836
600528,中铁工业,7.32,7.39,7.3,7.39,19350872,142342390
600529,山东药玻,22.19,22.27,21.96,22.09,12070500,266786220
600530,交大昂立,4.62,4.74,4.62,4.72,7245153,34013093
600531,豫光金铅,6.96,7.12,6.96,7.1,49769287,351276400
600533,栖霞建设,2.25,2.31,2.23,2.26,22110601,49957297
600535,天士力,15.21,15.49,15.21,15.31,14822584,227471636
600536,中国软件,45.98,46.99,45.71,46.91,26643948,1235969160
600537,亿晶光电,2.82,3.03,2.82,2.91,34285680,100191081
600538,国发股份,5.36,5.63,5.33,5.56,13794603,75707488
600539,狮头股份,11.6,12.22,11.6,11.99,17466021,207505488
600540,新赛股份,4.53,4.6,4.51,4.6,36910311,168713074
600543,莫高股份,4.93,5.06,4.91,5.04,8946200,44686503
600545,卓郎智能,2.1,2.22,2.09,2.2,39908255,86490255
600546,山煤国际,9.47,9.53,9.45,9.51,22864065,216907948
600547,山东黄金,31,31.33,30.71,30.91,36384708,1128646294
600548,深高速,11.2,11.3,11.1,11.18,4145855,46333025
600549,厦门钨业,18.52,19.1,18.52,19.07,26148003,494845254
600550,保变电气,7.54,7.86,7.53,7.86,44940954,348466301
600551,时代出版,7.96,7.96,7.82,7.89,7447320,58605669
600552,凯盛科技,10.75,11.28,10.71,11.24,34570740,383144051
600556,天下秀,4.81,4.9,4.78,4.9,36151550,175815756
600557,康缘药业,12.68,12.7,12.57,12.7,6557987,82986425
600558,大西洋,4.42,4.68,4.42,4.67,46852722,216512816
600559,老白干酒,17.38,17.66,17.37,17.63,12972347,227023638
600560,金自天正,14.95,15.33,14.95,15.32,3551937,54029194
600561,江西长运,5.81,5.92,5.79,5.88,5942458,34849437
600562,国睿科技,20.88,21.09,20.78,21.09,8804812,184498636
600563,法拉电子,104.94,106.77,103.8,106.02,2310498,243320742
600566,济川药业,26.3,26.37,26.06,26.34,4885805,128097821
600567,山鹰国际,1.69,1.72,1.68,1.72,81048905,137898121
600568,ST中珠,1.31,1.33,1.3,1.33,10038108,13183681
600569,安阳钢铁,1.84,1.87,1.84,1.87,19532248,36193400
600570,恒生电子,26.38,26.77,26.29,26.68,29413971,781244437
600571,信雅达,16.25,16.92,16.11,16.62,57451062,951336456
