日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230424,19.85,20.29,19.5,20.14,2324000,46565030
20230425,20.03,20.03,19.03,19.4,2003500,39017862
20230426,19.3,20.18,19.3,20.12,2176899,43457278
20230427,20.15,20.87,19.76,19.9,2105699,42291573
20230428,19.9,20.48,19.86,20.45,2092700,42323634
20230504,20.58,21.08,20.45,20.88,2613300,54402777
20230505,20.85,20.87,20.37,20.5,1523700,31230934
20230508,20.52,20.8,20.3,20.32,1240100,25439795
20230509,20.3,20.37,20.01,20.14,1286300,25962901
20230510,20.06,20.51,20,20.28,1692300,34311606
20230511,20.4,20.69,20.11,20.61,1136116,23238371
20230512,20.61,20.7,19.92,19.92,1534800,30962312
20230515,19.92,20.49,19.81,20.45,1598184,32341031
20230516,20.47,20.47,20.08,20.2,1092800,22083660
20230517,20.2,20.78,20.03,20.69,1594399,32812547
20230518,20.69,20.94,20.51,20.8,1187572,24672929
20230519,20.83,21.18,20.55,21.04,1615360,33810164
20230522,21.04,21.16,20.76,21.15,926544,19468908
20230523,21.09,21.26,20.8,20.88,1343444,28304087
20230524,21.02,21.14,20.63,21.01,995700,20909968
20230525,21.09,21.15,20.86,21.1,1000800,21014570
20230526,21.11,21.11,20.54,20.97,1148700,23931630
20230529,20.81,20.98,20.28,20.39,983456,20125076
20230530,20.3,20.49,19.99,20.19,989600,19987779
20230531,20.06,20.23,19.9,20.11,1058500,21290873
20230601,20.12,20.29,19.92,19.98,1123616,22523658
20230602,19.96,20.3,19.96,20.29,1285850,25936088
20230605,20.23,20.59,20.13,20.46,814900,16641758
20230606,20.45,20.45,19.5,19.63,1526100,30325288
20230607,19.7,20.07,19.63,19.87,1118356,22226915
20230608,20,20.17,19.56,19.61,1048100,20737163
20230609,19.48,19.81,19.27,19.46,896900,17471912
20230612,19.46,19.92,19.07,19.79,1354800,26398505
20230613,19.8,20.28,19.78,20.19,1114300,22398835
20230614,20.19,20.23,19.71,19.83,1031600,20467664
20230615,19.7,20.25,19.62,20.18,1150400,23087957
20230616,20.2,20.61,20.09,20.35,1105500,22490464
20230619,20.5,20.5,20,20.15,1071200,21617550
20230620,20.12,20.56,20.03,20.39,1579700,32169042
20230621,20.4,20.55,20.05,20.05,1341100,27183230
20230626,20.2,20.38,19.8,19.87,1112600,22273455
20230627,19.93,20.37,19.65,20.32,1470700,29744454
20230628,20.37,20.84,19.82,20.78,2545500,52082468
20230629,20.78,22.86,20.74,22.86,6093252,134925373
20230630,23.34,23.58,22.1,22.25,10407218,234385927
20230703,22.67,22.78,21.94,22.08,5442668,120616327
20230704,22.15,22.53,22.08,22.31,5188165,115416974
20230705,22.14,23,21.51,22.98,6227755,139382276
20230706,22.76,22.76,22.2,22.22,4335806,96878179
20230707,22.22,22.68,22,22.11,3307295,73935171
20230710,22.04,23.1,22,22.71,4318200,97436812
20230711,23.1,24.23,22.88,22.97,7541472,176385525
20230712,22.98,23.3,22.43,22.55,4084883,92682968
20230713,22.42,22.69,22.12,22.3,3203755,71471593
20230714,22.17,22.35,21.85,21.95,2609360,57390542
20230717,21.85,22.2,21.65,22.04,2059516,45225004
20230718,22.17,22.17,21.73,21.78,1486600,32420637
20230719,21.53,21.91,21.53,21.66,1428400,30945310
20230720,21.66,21.75,21.23,21.25,1921772,41182300
20230721,21.2,21.38,20.85,21.01,1176268,24811375
20230724,20.99,21.33,20.82,21.23,1202700,25460178
20230725,21.36,21.64,21.18,21.6,1339000,28775376
20230726,21.61,21.85,21.34,21.45,1354943,29158163
20230727,21.46,21.46,21.01,21.04,1261400,26690249
20230728,20.91,21.36,20.81,21.3,1421156,30031216
20230731,21.4,21.57,21.31,21.43,1145400,24558219
20230801,21.43,22.15,20.98,22.14,3952643,85599545
20230802,22.03,22.08,21.58,21.82,2189100,47699953
20230803,21.79,21.82,21.44,21.76,1162000,25162415
20230804,21.93,21.98,21.46,21.5,1968299,42650015
20230807,21.41,21.78,21.25,21.51,1281700,27519009
20230808,21.49,21.59,21.17,21.22,908000,19344450
20230809,21.22,21.7,21.13,21.67,1459516,31175051
20230810,21.6,22.5,21.59,21.7,2783399,61202668
20230811,21.9,21.9,21.2,21.24,1322800,28337515
20230814,21.12,21.6,19.91,21.57,2738472,56931940
20230815,21.57,21.87,21.26,21.79,2162600,46701764
20230816,21.75,21.75,21.08,21.08,1045200,22315352
20230817,20.9,21.65,20.3,21.57,1635000,34468151
20230818,21.72,22.1,21.15,21.17,1742300,37705401
20230821,21.01,21.7,20.85,21.03,1921500,40819847
20230822,21.03,21.33,20.36,21.27,1969400,41013488
20230823,21.26,21.5,21,21.04,1541200,32686111
20230824,20.99,21.25,20.57,20.61,1565600,32597813
20230825,20.5,20.75,20.3,20.3,1246300,25555086
20230828,21.8,21.8,20.24,20.53,1727416,35589151
20230829,20.43,21.06,20.32,21.05,2183100,45621685
20230830,21.2,21.94,21.2,21.69,2883400,62395574
20230831,21.87,21.89,21.42,21.5,1192700,25713894
20230901,21.52,21.82,21.32,21.82,1497900,32373052
20230904,21.97,22.32,21.76,22.25,2439666,53934719
20230905,22.2,22.35,21.89,21.97,1390900,30655292
20230906,21.92,22.1,21.79,21.85,1011100,22147138
20230907,21.88,21.88,21.42,21.42,1031600,22269888
20230908,21.65,21.69,21.4,21.44,695900,14969884
20230911,21.54,21.63,21.3,21.43,808200,17362018
20230912,21.59,21.59,21.17,21.3,750866,15985919
20230913,21.16,21.38,20.68,20.78,1343700,28071966
20230914,20.8,20.8,20.35,20.39,851300,17446944
20230915,20.45,20.6,20.27,20.41,665200,13573009
20230918,20.25,21.15,20.05,20.9,1288966,26802376
20230919,20.9,20.9,20.55,20.67,646000,13358220
20230920,20.67,20.94,20.46,20.74,616566,12808471
20230921,20.91,20.91,20.28,20.33,722500,14768275
20230922,20.58,21.1,20.32,21.09,987800,20516565
20230925,20.98,21.5,20.81,21.42,1886200,40139372
20230926,21.31,21.49,21.15,21.2,1083700,23087153
20230927,21.11,21.63,21.11,21.44,1231800,26440689
20230928,21.42,21.65,21.15,21.47,952046,20495944
20231009,21.56,21.64,21.15,21.26,999400,21266616
20231010,21.28,21.45,20.78,20.83,940300,19689005
20231011,20.83,20.94,20.51,20.69,995426,20631439
20231012,20.8,20.81,20.47,20.68,811800,16723495
20231013,20.66,20.68,20.1,20.15,1263400,25580164
20231016,20.15,20.15,19.68,19.94,1097210,21782022
20231017,19.94,19.94,19.59,19.86,610900,12079578
20231018,19.8,19.8,19.39,19.4,1034838,20193405
20231019,19.38,19.77,19.17,19.4,919500,17912955
20231020,19.29,19.79,19.29,19.38,850400,16553008
20231023,19.38,19.45,18.6,18.75,1058300,20005331
20231024,18.6,19.66,18.6,19.62,1197500,23149710
20231025,19.65,20,19.62,19.94,918500,18274318
20231026,19.86,19.95,19.54,19.89,714300,14061922
20231027,19.89,20.19,19.82,20.15,945000,18948424
20231030,20.09,20.43,20.04,20.35,839300,17036403
20231031,20.1,20.5,19.83,20.04,1172600,23485104
20231101,20.03,20.41,20.03,20.27,1140638,23076050
20231102,20.32,20.36,19.9,19.92,696800,13961787
20231103,20.1,20.72,19.92,20.7,1368200,28080213
20231106,20.84,20.9,20.45,20.7,1103800,22776429
20231107,20.7,20.75,20.42,20.71,961300,19852030
20231108,20.66,20.88,20.55,20.72,809500,16762830
20231109,20.8,20.85,20.59,20.74,742400,15374777
20231110,20.68,20.73,20.48,20.6,591100,12187405
20231113,20.64,20.89,20.55,20.83,806000,16741391
20231114,20.83,20.99,20.75,20.92,735700,15355503
20231115,20.96,21.75,20.8,21.38,2285415,48937565
20231116,21.31,21.67,21.25,21.27,1693715,36318162
20231117,21.25,21.75,21.18,21.64,1515388,32745482
20231120,21.64,21.85,21.4,21.74,1119100,24274129
20231121,21.81,22.46,21.63,22.44,2710400,60030678
20231122,23.51,24.68,22.6,24.68,7531056,183132403
20231123,24.7,25.92,22.93,23.29,13405163,320818812
20231124,23.26,23.41,22.1,22.33,7232045,163549395
20231127,22.44,22.8,21.8,22.05,3846115,84920793
20231128,21.83,22.26,21.71,22.11,2433118,53766454
20231129,22.11,22.54,22.05,22.37,3237814,72358574
20231130,22.35,22.36,21.63,21.96,2196800,48113805
20231201,21.87,22.19,21.87,22.05,1747700,38555491
20231204,22.13,22.36,22.06,22.18,1487100,33007864
20231205,22.21,22.21,21.88,21.88,1293000,28469030
20231206,22,22.96,22,22.38,2602929,58508876
20231207,22.2,22.47,22.05,22.42,1712000,38169924
20231208,22.41,22.59,22.2,22.5,1667900,37433695
20231211,22.4,22.7,22.01,22.69,2020956,45452967
20231212,22.82,23.66,22.61,23.48,3221900,74673509
20231213,23.5,23.76,23.2,23.23,2917600,68393535
20231214,23.28,23.5,23.02,23.05,1652900,38398217
20231215,23.08,23.65,22.96,23.17,2076556,48345085
20231218,23.17,23.29,22.8,22.85,1442100,33176980
20231219,23.09,23.89,22.8,23.65,3124800,73153682
20231220,23.76,23.79,23.39,23.67,2849733,67228502
20231221,23.58,25,23.46,24.77,6430795,157229721
20231222,25.4,27.25,25.02,27.25,13300511,356598361
20231225,27,27,24.53,24.53,8781507,224020398
20231226,23.18,23.34,22.08,22.08,11129656,251366768
20231227,22.09,23,21.77,22.74,8111200,182280156
20231228,22.93,23.45,22.4,23.08,5316000,122544120
20231229,22.86,23.78,22.86,23.52,4225300,99369051
20240102,23.48,23.5,22.9,23.24,2946100,68402299
20240103,23.24,23.54,23.04,23.29,2503100,58184150
20240104,23.29,23.29,22.91,23.04,1528300,35226005
20240105,23.06,23.3,22.5,22.59,1980700,45185138
20240108,22.8,22.85,22.38,22.38,1088500,24512553
20240109,22.43,23.05,22.41,22.88,1863000,42467523
20240110,22.86,22.96,22.4,22.55,1437800,32559349
20240111,22.47,23.1,22.3,23.09,1769000,40257932
20240112,23.28,23.28,22.58,22.68,1480000,33657033
20240115,22.67,22.82,22.41,22.5,1147200,25928376
20240116,22.5,22.66,22.1,22.31,1588300,35483970
20240117,22.2,22.33,21.76,21.8,1561407,34405247
20240118,21.49,21.84,20.67,21.19,2038500,43017040
20240119,21.18,21.28,20.76,20.82,1364400,28567016
20240122,20.82,20.99,19.27,19.41,1881707,37648068
20240123,19.36,19.36,18.62,18.89,2072400,39103590
20240124,18.62,19.19,18.18,18.77,1584900,29610909
20240125,18.99,19.83,18.76,19.81,1791000,34652628
20240126,19.81,20.47,19.77,20,1929783,38927669
20240129,20.25,20.25,19.2,19.21,1717400,33444355
20240130,19.01,19.21,18.52,18.52,1188450,22299302
20240131,18.8,18.88,17.36,17.45,1977020,35386572
20240201,17.45,18.72,16.58,18.29,3389450,60021269
20240202,18.55,18.55,16.46,17.11,3428000,59223937
20240205,17.3,17.43,15.4,15.4,2923050,46377923
20240206,13.88,15.55,13.86,14.85,2602729,37680993
20240207,15.18,15.18,13.37,13.38,2981600,40598113
20240208,13.5,14.49,12.16,14.47,3011131,40354226
20240219,14.56,15.48,14.56,15.14,2169091,32707753
20240220,15.28,15.47,14.82,15.33,1378820,20986958
20240221,14.99,16.86,14.99,16.86,1985024,32645178
20240222,17.15,18.55,17,18.49,4800318,85948165
20240223,18.48,19.42,17.72,19.35,3698000,69174852
20240226,19.29,19.85,18.96,19.19,2652000,51547652
20240227,19.08,19.89,18.91,19.75,1856100,35930559
20240228,19.9,20.18,18.15,18.5,2768796,53734709
20240229,18.5,20.03,18.36,20,2166079,42112808
20240301,19.9,20.3,19.6,19.88,1384100,27566745
20240304,19.88,20.47,19.77,20.18,1792800,36062009
20240305,20.18,20.98,20,20.02,2242685,45731632
20240306,19.88,21.15,19.88,20.75,1802985,37118997
20240307,20.75,21.55,20.75,21.12,1926998,40897250
20240308,21.13,21.56,20.85,21.42,1191615,25205572
20240311,21.72,22.19,21.41,21.9,1292100,28241903
20240312,21.9,21.96,21.31,21.51,1191600,25693835
20240313,21.48,22.08,21.48,21.79,1218600,26539927
20240314,21.79,21.87,20.98,21.32,1155800,24681394
20240315,21.58,21.61,21.19,21.38,872000,18592796
20240318,21.62,21.77,21.2,21.35,1380000,29538223
20240319,21.68,21.87,20.93,21.12,1561700,33176077
20240320,21.2,21.5,21,21.25,1166100,24725995
20240321,21.29,21.49,20.9,21.33,1223300,26027102
20240322,21.29,21.32,20.8,20.84,1179200,24754455
20240325,20.81,21.1,20.4,20.41,1171300,24220772
20240326,20.34,20.55,20.1,20.37,1407500,28630798
20240327,20.46,20.85,20.05,20.35,2004200,40718562
20240328,20.12,21.87,20.12,21.75,2392400,50840944
20240329,21.69,21.8,21.16,21.74,1505100,32387428
20240401,21.74,22.99,21.4,22.97,2628400,58768026
20240402,22.99,23.08,22.43,22.74,1696700,38606482
20240403,22.84,22.91,22.35,22.77,1041500,23669133
20240408,22.73,23.12,21.88,21.92,1587500,35458767
20240409,21.89,22.12,21.51,21.69,1056800,23044511
20240410,21.73,22.24,21.34,21.41,1391200,30317495
20240411,21.56,22.78,21,22.3,1771800,39337612
20240412,22.28,22.39,21.51,21.57,1021300,22388478
20240415,20.75,21.62,19.41,19.88,2499329,50374055
20240416,19.88,19.88,17.89,17.89,2275100,42027659
20240417,18.1,19.68,18.01,19.2,2224479,43034575
20240418,19.48,19.48,18.31,18.45,1883879,35269791
20240419,18.37,18.99,18.17,18.3,1446600,26746615
20240422,18.3,18.59,17.74,18.31,929687,16996901
20240423,18.33,18.89,18.3,18.77,814900,15194959
20240424,18.89,19.27,18.68,19.19,812700,15480099
20240425,19.18,19.6,18.84,19.36,698600,13508847
20240426,19.42,19.78,19,19.57,795500,15495239
20240429,19.59,20.83,19.59,20.68,1546874,31541194
20240430,20.6,21.25,20.6,21.2,1389300,29172118
20240506,21.34,21.76,21.16,21.39,1058300,22683146
20240507,21.4,22.13,21.2,22.07,1005100,21859018
20240508,21.8,22.15,21.75,21.84,998000,21819536
20240509,21.64,21.96,21.64,21.94,745600,16293146
20240510,21.94,22.2,21.72,21.98,839900,18455692
20240513,22.11,22.11,21.52,21.8,706800,15447454
20240514,21.8,22.05,21.65,21.7,678200,14762311
20240515,21.7,23.08,21.64,22.51,1835800,41448882
20240516,22.16,22.27,21.59,21.85,1280500,27944412
20240517,21.97,22.28,21.65,22.03,798600,17483788
20240520,22.26,22.64,21.93,22.24,935200,20873911
20240521,22.2,22.34,21.86,21.96,470084,10382858
20240522,21.95,22.5,21.49,21.55,717800,15605538
20240523,21.61,21.65,21.25,21.46,661900,14174345
20240524,21.45,22.06,21.38,21.63,758500,16505546
20240527,21.49,22.34,21.49,21.88,1035300,22701822
20240528,21.9,21.98,21.66,21.74,552100,12042374
20240529,21.85,22,21.43,21.55,824600,17876306
20240530,21.55,21.95,21.28,21.5,1067600,23103648
20240531,21.47,21.8,21.38,21.66,1041859,22563177
20240603,21.91,22.92,21.45,21.63,2583903,57350679
20240604,21.42,21.9,21.07,21.39,1276400,27191727
20240605,21.4,21.4,19.75,19.77,2856800,58162565
20240606,20.07,20.07,18.76,19.1,1974961,37952321
20240607,19.2,21.01,19.09,21.01,4074312,83864120
20240611,20.75,21.36,19.95,20.44,2981000,60926722
20240612,20.24,20.56,19.91,20.22,1667000,33655913
20240613,20.19,20.48,20.02,20.22,1031366,20883298
20240614,20.1,20.66,19.83,20.58,1349108,27575698
20240617,20.5,20.5,19.35,19.6,1818800,35900850
20240618,19.6,19.77,19.22,19.69,1864800,36299186
20240619,19.69,20.56,19.66,20.07,1483400,29789910
20240620,20.06,20.29,19.51,19.61,1185700,23477283
20240621,19.61,19.78,18.9,19.27,1626300,31360862
20240624,18.86,19.49,18.77,19,1530500,29186058
20240625,19.46,19.66,18.61,19.16,1871500,35680313
20240626,18.98,19.11,17.68,18.01,4246200,76827369
20240627,18.05,18.45,17.66,17.85,2317700,41766901
20240628,17.82,18.26,17.6,17.82,1965441,35381297
20240701,17.85,18.08,17.63,18.06,1126241,20135999
20240702,18.06,18.25,17.88,18.03,744400,13409046
20240703,18.02,18.05,17.52,17.52,916200,16235000
20240704,18.02,18.02,16.93,17.15,1429108,24768836
20240705,17.01,17.49,16.89,17.4,942908,16212016
20240708,17.36,17.36,16.68,16.77,916200,15466593
20240709,16.78,17.18,16.52,17.08,1260600,21275818
20240710,17.1,17.14,16.61,16.79,1005100,16881426
20240711,16.79,17.34,16.79,17.12,1243019,21280352
20240712,17.29,17.29,16.85,16.9,964800,16392569
20240715,16.85,16.97,16.49,16.7,840100,13988938
20240716,16.67,16.92,16.54,16.67,530199,8829609
20240717,16.68,16.68,15.92,16.15,1497700,24240017
20240718,15.99,15.99,15.3,15.61,1923800,30026003
20240719,15.53,15.85,15.37,15.73,1164390,18196076
20240722,15.64,16.26,15.64,15.89,1029490,16433864
20240723,15.89,16.87,15.88,15.91,2164290,35109374
20240724,15.73,15.9,15.47,15.5,1203700,18798011
20240725,15.41,15.98,15.28,15.51,821953,12806009
20240726,15.5,16.45,15.5,16.4,1734600,27894300
20240729,16.25,16.33,15.79,16.05,975483,15563322
20240730,15.9,16.36,15.82,16.03,959800,15418265
20240731,16.21,16.58,15.66,16.55,1341799,21891764
20240801,16.53,16.79,16.35,16.37,1041100,17236816
20240802,16.18,16.39,16,16.06,718200,11637060
20240805,16,16.16,15.32,15.4,1054700,16511528
20240806,15.51,15.87,15.49,15.81,936200,14665374
20240807,15.79,16.03,15.5,15.79,757700,11982810
20240808,15.75,15.94,15.38,15.61,840100,13104572
20240809,15.62,15.9,15.5,15.5,650800,10190094
20240812,15.54,15.54,15.31,15.42,545790,8408131
20240813,15.52,15.65,15.15,15.48,716300,10973615
20240814,15.48,15.6,15.25,15.37,565400,8677958
20240815,15.22,15.55,15.08,15.39,885300,13604784
20240816,15.38,15.4,14.49,14.83,1291900,19317019
20240819,14.82,14.99,14.66,14.68,1014100,15026637
20240820,14.67,14.87,14.39,14.46,798500,11583694
20240821,14.44,14.58,14.24,14.44,513500,7434197
20240822,14.52,14.66,14.17,14.24,786500,11299810
20240823,14.36,14.4,13.94,14.16,907300,12798104
20240826,14.11,14.37,14.08,14.32,787900,11232830
20240827,14.37,14.44,14.06,14.11,616900,8741327
20240828,14.06,14.41,14.03,14.25,683300,9735839
20240829,14.25,14.35,14.08,14.15,1088600,15487861
20240830,14.04,14.58,13.92,14.36,1424000,20345553
20240902,14.38,15.8,14.36,15.8,7467553,117242723
20240903,15.52,15.75,14.78,15.32,10911184,164510955
20240904,15,15.22,14.87,15.07,5627696,84629186
20240905,15,15.27,14.8,15.17,4879693,73411075
20240906,15.11,15.11,14.51,14.52,3547141,52422254
20240909,14.5,15.24,14.2,14.82,3280290,48158941
20240910,14.69,14.72,14.01,14.45,3470200,49747519
20240911,14.3,14.5,14.24,14.33,1973500,28300343
20240912,14.37,14.45,14.09,14.09,1999200,28439316
20240913,14,14.1,13.28,13.36,3336794,45216444
20240918,13.34,13.65,13.03,13.48,2245300,30114955
20240919,13.49,13.76,13.4,13.69,1936000,26440928
20240920,13.69,14.03,13.48,13.52,2012500,27501730
20240923,13.53,13.59,13.35,13.4,1573400,21194646
20240924,13.35,13.84,13.35,13.84,2188800,29860485
20240925,13.97,14.26,13.84,13.87,2596400,36449769
20240926,13.88,14.25,13.86,14.24,2615353,36890347
20240927,14.37,14.89,14.37,14.87,2079890,30494456
20240930,15.4,16.36,15.14,16.36,4712189,74717359
20241008,18,18,16,17.13,6329810,107543215
20241009,16.93,16.95,15.42,15.42,5586041,88253160
20241010,15.41,16,15.24,15.72,3308425,51823399
20241011,15.82,16.43,15.43,15.75,4265990,67588817
20241014,15.74,15.93,15.4,15.81,2783598,43629262
20241015,15.71,15.75,15.31,15.32,2165390,33633243
20241016,15.29,15.6,14.97,15.42,1886800,29110652
20241017,15.42,15.7,15.23,15.28,1518800,23510268
20241018,15.27,15.9,15.23,15.69,2494300,38895884
20241021,15.69,15.94,15.55,15.74,2745046,43161327
20241022,15.82,15.98,15.56,15.98,2100980,33219598
20241023,15.98,16.08,15.8,15.98,2374700,37952743
20241024,15.88,16.08,15.74,15.78,2206800,35118228
20241025,15.78,16.31,15.78,16.19,2350300,37897488
20241028,16.43,16.83,16.41,16.77,2674354,44627135
20241029,16.83,16.96,16.18,16.19,2906900,47838613
20241030,16.18,16.52,15.97,16.17,2148200,34919585
20241031,16.37,16.88,16.21,16.65,2982200,49634380
20241101,16.89,16.89,15.85,15.88,3267890,52712923
20241104,16.18,16.47,15.79,16.45,2125590,34618206
20241105,16.49,16.67,16.25,16.65,2460800,40709503
20241106,16.66,17.2,16.54,16.86,2725374,45888977
20241107,17.1,17.18,16.79,17.05,2612700,44430674
20241108,17.14,17.76,17.05,17.59,3210500,55840211
20241111,17.59,19.35,17.06,19.35,6426370,119950885
20241112,19.73,21.29,19.12,20.41,12518245,255211153
20241113,20.41,21.27,19.8,20.59,8135789,166493744
20241114,20.3,20.6,18.68,18.9,5372000,104596916
20241115,19.18,20.79,18.72,20.79,4812890,96157928
20241118,20.83,21.07,18.88,19.3,8402046,163206891
20241119,19.46,19.5,18.39,19.06,5657746,106850249
20241120,18.95,19.56,18.62,19.44,5062600,97326911
20241121,19.4,19.44,18.63,18.89,3521300,66839263
20241122,18.86,19.33,18.1,18.23,3275600,61620772
20241125,18.17,18.56,17.9,18.35,2850800,51838635
20241126,18.44,19.4,18.08,18.61,4004400,75249243
20241127,18.46,18.55,17.68,18.29,2564700,46320837
20241128,18.2,19.85,18.15,18.85,4812800,91553435
20241129,18.81,19.33,18.64,19.13,2569900,48974161
20241202,19.09,19.19,18.91,19.13,2029900,38717707
20241203,19.13,19.44,18.89,19.17,2273400,43479621
20241204,19.17,19.17,18.68,18.82,1541153,29181958
20241205,18.82,19.2,18.65,18.99,1703500,32461374
20241206,19.11,19.33,18.78,19.27,1905929,36427502
20241209,19.18,20.7,19.15,20.05,4308841,86620280
20241210,20.4,20.56,19.84,19.93,2880300,58015592
20241211,19.78,20.29,19.78,19.91,2011800,40203434
20241212,19.9,20.55,19.8,20.41,2373689,47975443
20241213,20.42,20.7,20.1,20.26,2349200,47881212
20241216,20.21,20.78,19.69,19.69,3131200,63138737
20241217,19.77,19.89,18.32,18.41,3374500,63681261
20241218,18.37,18.71,17.87,18.49,2300500,42275851
20241219,18.23,19.14,18.01,18.88,1997600,37058222
20241220,18.9,20.04,18.62,19.59,3740700,73046788
20241223,19.45,19.48,18.21,18.31,2839100,53076579
20241224,18.29,18.94,18.13,18.79,2100200,38956991
20241225,18.78,18.86,17.4,17.73,2465800,44074228
20241226,17.91,18.5,17.7,18.29,2364902,43202308
20241227,18.29,19.08,18.26,18.44,2273500,42395670
20241230,18.67,18.67,17.9,18.11,1898700,34655214
20241231,18.11,18.48,17.48,17.51,1430182,25423269
20250102,17.58,18.1,17.2,17.5,1907700,33674220
20250103,17.48,17.86,16.69,16.9,2110500,35988446
20250106,16.8,17.69,16.16,17,2271400,38543359
20250107,17.25,17.95,16.88,17.82,2549900,44581101
20250108,17.75,18.1,16.9,17.49,2071800,36086087
20250109,17.4,18.08,17.33,17.71,1211600,21559278
20250110,17.75,17.8,16.96,16.99,1498400,25878544
20250113,16.7,17.17,16.37,17,1024900,17261221
20250114,17.03,17.99,17.03,17.96,1447400,25588058
20250115,17.96,18.09,17.5,17.69,1049000,18692203
20250116,17.97,18.01,17.58,17.75,993800,17691824
20250117,17.7,17.85,17.5,17.82,771000,13642117
20250120,18.01,18.59,17.94,18.37,1832600,33655888
20250121,18.5,18.56,17.94,18.2,1303000,23699801
20250122,18.37,18.89,17.92,18.18,1645900,30258771
20250123,18.54,19.71,18.31,18.53,2477010,47078866
20250124,18.26,18.73,18.04,18.6,1563500,28837821
20250127,18.49,19.59,18.49,18.79,2625700,50068816
20250205,18.79,19.09,18.21,18.37,1807400,33371368
20250206,18.22,18.58,18.21,18.51,1478200,27255989
20250207,18.68,18.8,18.25,18.47,2163500,40138351
20250210,19.6,20.32,18.83,20.32,4967412,97905278
20250211,20.5,20.6,19.63,19.76,6390842,128124274
20250212,19.78,20.18,19.5,19.72,3874920,76797513
20250213,19.69,20.28,19.19,19.52,3527800,69599709
20250214,19.69,20.3,19.64,19.75,4873500,97597622
20250217,19.9,21.11,19.6,21.02,6284600,128302291
20250218,20.8,20.98,19.85,20.06,4175600,84895017
20250219,20.03,20.22,19.66,20.03,3035800,60411491
20250220,20.03,20.19,19.47,20,2834200,56243680
20250221,19.9,20.5,19.73,20.1,3350000,67440350
20250224,20,20.08,19.16,19.5,3462600,67486706
20250225,19.2,19.66,19.2,19.31,1797200,34936807
20250226,19.39,19.65,19.15,19.28,2242800,43341448
20250227,19.24,19.36,18.53,19,2928100,55279451
20250228,19.05,19.19,18.58,18.72,1916210,36043877
20250303,18.84,19.15,18.56,18.71,1833900,34679682
20250304,18.78,19.97,18.61,19.52,3419556,66642820
20250305,19.48,19.63,19.02,19.34,1768456,34139322
20250306,19.2,19.88,19.11,19.78,2699300,53149002
20250307,19.89,20.8,19.47,20.51,4928400,99845588
20250310,20.75,20.75,19.96,20.13,2205500,44508085
20250311,19.99,20.18,19.6,20.17,2311000,45891619
20250312,20.63,21.05,20.16,20.59,3439500,70991494
20250313,20.59,20.59,19.59,20.06,2805925,56008423
20250314,20.06,20.47,19.69,20.35,2169800,43668455
20250317,20.25,20.66,20.03,20.56,1929100,39279773
20250318,20.56,22.62,20.56,22.62,3521900,77046748
20250319,22.72,23.01,21.71,21.85,10039700,222198725
20250320,22.22,22.68,21.79,22.28,7580500,168672880
20250321,22,23.96,21.75,22.9,8555516,192490384
20250324,22.7,25.19,22.3,25.19,10927994,258271414
20250325,23.66,24.29,23.13,23.52,8135309,192380089
20250326,23.22,25.87,22.5,25.87,9025653,221405796
20250327,25.87,27.72,24.33,25.02,11328056,291177067
20250328,24.13,25.5,23.84,24.24,6261224,153028112
20250331,23.7,24.3,21.83,22.33,6167700,140008029
20250401,22.3,22.77,21.85,22.52,4392699,97725179
20250402,22.3,22.95,21.9,22.9,3562499,80575960
20250403,22.5,22.89,21.83,22.05,3696900,82416033
20250407,19.86,20.61,19.85,19.85,1350600,26903515
20250408,17.93,19,17.87,18.19,5375543,97298386
20250409,18.47,19.72,16.52,19.35,4736543,87367133
20250410,19.81,20.24,19.28,19.5,4082424,80492176
20250411,19.14,19.8,19.13,19.61,2216900,43476239
20250414,20.1,20.92,19.91,20.58,2986325,61522369
20250415,20.94,22.64,20.55,22.64,5669700,124860364
20250416,22.33,24.07,22.29,23.5,8257357,193328659
20250417,23.5,25,23,24.6,7739425,183792837
20250418,24.3,24.43,23.71,23.88,4494200,108143986
20250421,23.66,26,23.5,25.49,7199055,182137813
20250422,25.5,25.88,25.27,25.69,3621100,92611552
20250423,25.8,26.18,25.26,25.5,2801600,71689787
20250424,25.49,26.48,25.2,25.28,2922900,74681572
20250425,25.21,25.52,23.61,24.53,5434720,132594902
20250428,24.53,25.93,24.2,24.86,4303500,108708453
20250429,24.86,25.09,24.47,24.76,2451800,60598172
20250430,24.9,24.9,24.4,24.58,1607900,39593857
20250506,25.49,25.5,24.6,25.04,2370654,58958890
20250507,25.15,25.99,24.72,24.99,3383232,85288102
20250508,25.18,25.3,24.74,25,2293700,57329437
20250509,24.88,24.99,24.18,24.47,2073600,50922383
20250512,24.88,25,24.2,24.53,3246500,79916882
20250513,24.87,25.28,24.2,24.3,2052600,50400014
20250514,24.33,24.4,23.41,23.77,2150800,51330243
20250515,23.68,23.98,23.26,23.58,1843774,43463720
20250516,23.28,23.61,23,23.4,1871700,43632507
20250519,23.39,23.49,22.85,23.09,1857600,42906661
20250520,23.09,24.77,23,24.36,4600874,111130032
20250521,24.16,24.72,23.75,23.87,2396500,57694301
20250522,23.73,25.47,23.69,24.78,5186793,128691378
20250523,24.6,24.9,22.97,23.26,4756100,113870328
