日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230629,28.82,29.52,28.58,29.13,384784,11227483
20230630,29.19,30.65,29.19,29.98,632523,19014298
20230703,29.98,30.66,29.98,30.03,329900,9961757
20230704,30,30.36,29.78,30.26,229288,6902601
20230705,30.49,30.49,30.06,30.23,147200,4451459
20230706,30,30.4,29.93,30.14,155740,4690531
20230707,30.29,30.44,29.9,30.32,203341,6140354
20230710,30.55,31.06,30.27,30.88,358820,11047942
20230711,31.1,31.14,30.72,30.82,240480,7427753
20230712,30.82,30.99,30.22,30.49,219883,6748979
20230713,30.64,31.29,30.46,30.93,358963,11071230
20230714,31.06,31.24,30.6,30.71,188340,5790891
20230717,30.54,30.99,30.2,30.72,138106,4217072
20230718,31.54,31.54,30.44,31.04,228783,7082544
20230719,30.99,31.69,30.88,31.02,397120,12432191
20230720,30.94,31.38,30.7,30.75,239340,7436269
20230721,30.88,30.99,30.3,30.46,246160,7547208
20230724,30.53,30.99,30.13,30.81,188420,5790911
20230725,30.8,32.2,30.8,32.16,765400,24226855
20230726,32,32.75,31.89,32.75,620400,20146030
20230727,33.16,33.25,32.5,33.14,733760,24149230
20230728,33,33.14,31.23,31.53,1560950,49975178
20230731,31.77,31.77,30.39,30.66,867404,26700356
20230801,30.7,30.94,30,30.14,799546,24250592
20230802,30.14,30.62,30.07,30.24,511966,15507005
20230803,30.1,30.5,29.96,30.33,356520,10776619
20230804,30.3,30.41,30.01,30.26,577040,17436801
20230807,30.12,30.2,29.5,29.68,448080,13370458
20230808,29.71,29.72,29.02,29.23,417820,12224483
20230809,29.34,29.34,28.51,28.66,681420,19594221
20230810,28.71,28.85,28.41,28.8,358780,10255498
20230811,28.81,29.14,28.21,28.4,539840,15468462
20230814,28.3,28.9,27.88,28.57,428786,12158679
20230815,28.7,28.79,28.22,28.72,345444,9839962
20230816,28.35,29.05,28.35,28.73,302860,8717988
20230817,28.99,30.4,28.21,29.85,883620,25906387
20230818,29.81,29.93,28.57,28.71,796640,23307087
20230821,28.71,29.1,28.4,28.7,327240,9416002
20230822,28.86,28.9,28.13,28.61,410620,11712225
20230823,28.61,28.61,27.96,28,205740,5801595
20230824,28.07,28.32,27.6,28.24,271000,7591702
20230825,27.9,28.3,27.07,27.18,389300,10736602
20230828,28.42,28.45,26.01,26.12,1188420,31790238
20230829,26.29,26.99,26.12,26.74,1398540,37229157
20230830,26.77,27.45,26.7,27.35,986940,26857010
20230831,27.13,27.38,26.62,26.76,591920,15874093
20230901,26.84,26.99,26.4,26.7,566360,15103103
20230904,26.91,27.8,26.88,27.76,1363980,37168153
20230905,27.32,27.49,27.12,27.21,531320,14484990
20230906,27,27.39,27,27.26,457220,12452846
20230907,27.3,27.5,26.75,26.79,542040,14723361
20230908,26.71,27.09,26.55,26.93,391360,10507519
20230911,26.82,27.56,26.14,27.13,1124362,30367005
20230912,27.12,27.48,26.82,27.39,657640,17902769
20230913,27.58,28.16,27.38,28.04,2367580,65809631
20230914,28.07,28.26,27.64,28.18,2243060,62879330
20230915,28.01,28.49,27.4,27.84,1728240,48181016
20230918,27.72,28.54,27.53,28.53,1836988,51944198
20230919,28.33,28.53,27.91,28.3,1106608,31139379
20230920,28.3,28.73,28.02,28.17,1205144,34042674
20230921,28.18,28.6,27.86,28.22,1613920,45441634
20230922,28.05,28.98,27.9,28.8,3223071,92574122
20230925,28.74,28.87,26.58,26.99,3315060,90400234
20230926,26.58,26.77,26.03,26.05,1850260,48473101
20230927,26.05,26.12,25.71,25.82,1499150,38827163
20230928,25.78,25.96,25.52,25.6,1554700,39984616
20231009,25.59,26.22,25.51,26.04,1698388,44016355
20231010,25.97,26.15,25.62,25.92,1269683,32876835
20231011,25.95,26.42,25.69,26.02,1810640,47360518
20231012,25.98,26.45,25.73,26.28,2019948,52827425
20231013,26.28,26.4,25.65,25.86,2131200,55362641
20231016,25.96,26.2,25.72,25.85,815580,21086257
20231017,25.89,26.24,25.71,25.91,1278020,33258737
20231018,25.9,26.08,25.6,26,1481880,38282385
20231019,26.1,27.26,25.99,26.9,4007115,106880752
20231020,26.7,27.5,26.06,26.38,5212637,139963760
20231023,25.93,25.93,23.74,23.74,1699680,40846951
20231024,23.39,23.85,22,23.65,2093620,48238742
20231025,23.42,24.22,23.26,23.43,1395026,32973380
20231026,23,23.58,23,23.3,950500,22101856
20231027,23.38,23.53,23.1,23.4,1742073,40665163
20231030,23.4,23.85,23.4,23.64,1525293,36007480
20231031,23.7,24.12,23.45,23.65,1489020,35407447
20231101,23.63,23.81,23.55,23.8,1106140,26174150
20231102,23.73,23.78,22.9,23.1,1715060,39911013
20231103,23.01,23.52,22.93,23.44,1189763,27730451
20231106,23.44,23.95,23.4,23.95,1307480,31037329
20231107,23.99,23.99,23.44,23.75,1298659,30746121
20231108,23.75,23.84,23.25,23.45,1442804,33878278
20231109,23.42,23.58,23.16,23.27,1169859,27301953
20231110,23.27,23.42,22.9,23.34,875477,20323359
20231113,23.31,23.69,23.3,23.59,1276375,29992595
20231114,23.6,23.91,23.53,23.89,1558044,36984975
20231115,23.89,24.07,23.72,23.83,1107580,26423018
20231116,23.77,23.8,23.47,23.52,859620,20301193
20231117,23.52,23.67,23.48,23.56,877080,20670659
20231120,23.56,24.19,23.53,24.1,1574064,37629082
20231121,24.1,24.29,23.83,23.86,898920,21600428
20231122,23.8,24.03,23.66,23.7,696236,16550383
20231123,23.7,23.91,23.6,23.72,702196,16640816
20231124,23.72,23.72,22.88,22.95,1696440,39210963
20231127,22.95,23.19,22.72,23,952540,21847109
20231128,23,23.3,22.87,23.21,800920,18536782
20231129,23.28,23.28,22.72,22.76,784120,17958878
20231130,22.8,22.99,22.46,22.73,858340,19444793
20231201,22.74,22.96,22.51,22.87,643200,14676541
20231204,22.99,23.18,22.88,23.04,575240,13258055
20231205,23.03,23.12,22.64,22.68,464358,10615426
20231206,22.72,23.02,22.68,22.85,537820,12311225
20231207,22.79,22.85,22.52,22.62,609064,13791623
20231208,22.65,22.71,22.08,22.08,1061009,23675200
20231211,21.97,22.19,21.6,21.83,1211195,26370892
20231212,21.85,21.85,21.65,21.83,708480,15405621
20231213,21.8,21.8,21.2,21.36,1062920,22894107
20231214,21.38,21.56,21.15,21.22,1105440,23618710
20231215,21.3,21.42,21,21.2,982020,20819412
20231218,21.12,21.25,20.53,20.61,1169527,24288276
20231219,20.62,20.72,20.43,20.7,859636,17700981
20231220,20.7,20.9,20.5,20.67,763960,15807020
20231221,20.67,21.18,20.28,21.15,1144494,23791382
20231222,21.15,21.25,20.72,20.88,878245,18443916
20231225,20.72,20.8,20.36,20.49,724980,14852830
20231226,20.42,20.54,20.21,20.41,657560,13375347
20231227,20.35,20.52,20.19,20.51,507160,10322119
20231228,20.38,21.33,20.32,21.18,1304840,27391453
20231229,21.25,21.28,21.02,21.17,582660,12309760
20240102,21.2,21.26,21.03,21.22,952400,20166006
20240103,21.23,21.26,20.73,20.89,1149840,24162354
20240104,20.92,22.98,20.8,22.98,4645356,103502977
20240105,23.11,24.8,22.5,23.64,10813528,255526640
20240108,22.88,23.78,22.1,23.39,7117365,163456340
20240109,23.36,25.73,22.69,25.73,11925692,291031861
20240110,28.09,28.3,25.71,25.72,19660910,548066197
20240111,23.15,24.7,23.15,24.08,15860609,374143039
20240112,23.56,23.88,22.36,22.54,10622715,246143552
20240115,22.11,22.98,22.11,22.72,5853860,132610240
20240116,22.64,22.64,21.44,22.06,6179605,135959398
20240117,22.01,22.5,21.51,21.7,4792325,105877642
20240118,21.44,21.75,20.5,21.06,4713225,98793805
20240119,21.23,21.78,20.94,20.95,3569960,76249887
20240122,21.1,21.2,18.99,19.2,4650780,93279710
20240123,19.21,19.26,18.33,18.99,3110086,58779294
20240124,18.93,19.89,18.9,19.56,3677605,71572239
20240125,19.47,20.03,19.23,20,2711980,53337587
20240126,19.81,20.16,19.67,19.71,2299360,45748680
20240129,19.65,19.96,19.03,19.06,2175640,42066378
20240130,18.7,18.98,18.18,18.3,1942660,36087330
20240131,18.11,18.48,17.39,17.5,2618500,46499185
20240201,17.21,17.62,16.65,17.25,2624545,44930624
20240202,17.25,17.65,16.04,16.66,2083960,35184248
20240205,16.32,16.63,14.99,15.37,3440201,53380065
20240206,15.27,16.4,14.6,15.93,2962240,45960796
20240207,15.85,16.67,15.38,15.92,3183018,51225168
20240208,16.1,17.39,15.8,17.03,2607542,43363768
20240219,17.08,18.18,17.05,17.7,2566702,45084674
20240220,17.52,17.84,17.31,17.63,1247708,22001576
20240221,17.51,18.45,17.37,17.85,1718592,30889216
20240222,17.85,18.07,17.7,18.05,1182082,21164860
20240223,18.18,18.97,17.86,18.56,1962380,36204927
20240226,18.41,18.9,18.25,18.64,1722222,31966958
20240227,18.5,18.91,18.48,18.9,1592483,29927707
20240228,18.91,19.35,17.59,17.63,2851416,52887257
20240229,17.6,18.06,17.46,18.02,1696342,30231920
20240301,18.16,18.24,17.66,17.97,1809000,32485376
20240304,17.98,18.19,17.79,18.08,1917160,34498953
20240305,17.98,18.16,17.6,17.69,2003660,35731766
20240306,17.65,17.93,17.48,17.85,1533220,27153210
20240307,17.98,18.05,17.42,17.65,1896340,33718806
20240308,17.62,17.88,17.48,17.84,1453310,25636000
20240311,17.91,18.58,17.81,18.52,2314660,42130483
20240312,18.7,20.37,18.49,19.85,8256169,164590364
20240313,19.6,19.6,18.79,19.03,6079719,115539243
20240314,18.85,19.87,18.7,19.4,4938710,95426921
20240315,19.19,19.95,19.16,19.42,3375120,65797617
20240318,19.41,19.45,19.03,19.35,2710340,52157508
20240319,19.35,19.36,19.05,19.08,2153121,41293491
20240320,19.08,19.11,18.88,19.08,1760480,33436800
20240321,19.16,19.19,18.72,18.88,1755261,33256683
20240322,18.82,18.9,18.3,18.41,1674700,31001036
20240325,18.18,19.38,18.12,18.94,3362400,63008969
20240326,18.49,18.49,17.84,18.07,2809480,51019164
20240327,17.87,18.12,17.24,17.24,2279880,40117151
20240328,17.25,18.96,17.25,18.96,4667780,85384794
20240329,19.5,20,18.73,19.08,8123040,156694093
20240401,18.96,19.25,18.8,19.08,5476313,103872759
20240402,19.08,20.8,18.8,20.01,8881813,173906440
20240403,19.8,20.92,19.54,20.26,8779040,177931724
20240408,19.89,21.49,19.27,20.57,7926999,160564377
20240409,20.1,20.66,19.86,20.21,4851080,98310313
20240410,19.96,20.25,19.37,19.64,3776861,74592247
20240411,19.37,20.26,19.2,19.61,3726567,73320578
20240412,19.49,20.24,19.29,19.92,4298207,84564023
20240415,19.78,19.8,17.93,18.09,4587447,85904922
20240416,17.6,17.9,16.28,16.3,3679740,61953982
20240417,16.38,17.5,16.38,17.34,2928560,50414045
20240418,17.35,17.97,17,17.4,2732460,47799822
20240419,17.25,17.71,16.86,16.87,2669260,45835398
20240422,16.8,17.12,16.3,16.82,1614880,27036337
20240423,16.82,17.27,16.79,17.06,1664880,28352164
20240424,16.93,17.28,16.91,17.15,1599363,27318587
20240425,17.15,17.32,17.01,17.13,1704220,29263919
20240426,17.1,17.25,16.98,17.19,1836200,31467132
20240429,17.19,17.99,17.1,17.88,2957148,52449985
20240430,17.89,18.35,17.64,18.12,4017676,72391888
20240506,18.2,18.66,18.09,18.66,1726047,31803463
20240507,18.6,18.86,18.44,18.79,1673327,31272126
20240508,18.63,18.95,18.5,18.59,1165691,21789544
20240509,18.63,18.98,18.53,18.93,1452280,27347775
20240510,18.8,19.38,18.74,18.93,2303427,43871374
20240513,18.88,19,18.41,18.65,1517680,28354652
20240514,18.64,19.3,18.6,19.09,1857040,35231096
20240515,19.09,19.55,18.91,19.12,1451100,27955529
20240516,19.29,19.5,19.1,19.48,1468143,28418912
20240517,19.54,19.66,19.04,19.34,1536360,29645155
20240520,19.48,19.95,19.31,19.68,1864490,36664210
20240521,19.65,19.71,19.39,19.39,1091800,21339725
20240522,19.31,19.49,19.06,19.1,1367663,26275764
20240523,19.47,19.47,18.55,18.62,1502167,28134371
20240524,18.54,18.8,18.38,18.4,1068207,19779589
20240527,18.46,18.58,18.11,18.43,871800,15929214
20240528,18.16,19.03,18.16,18.5,1711760,32059720
20240529,18.34,18.78,18.31,18.42,1075520,19882562
20240530,18.3,18.53,18.16,18.2,826320,15122287
20240531,18.05,18.43,18.05,18.2,1004560,18364860
20240603,18.33,18.36,17.62,17.83,1125580,20149717
20240604,17.7,17.77,17.37,17.54,1209700,21214998
20240605,17.5,17.54,16.94,16.95,1036200,17836020
20240606,17.17,17.17,16.22,16.31,1666880,27527827
20240607,16.68,17.18,16.59,17.05,1511698,25550857
20240611,17.1,17.1,16.52,16.8,1065720,17805201
20240612,16.8,17.19,16.66,17.08,753061,12844653
20240613,17.09,17.16,16.85,16.99,816500,13861874
20240614,16.87,16.97,16.73,16.94,458200,7729630
20240617,16.88,17.04,16.54,16.62,1152620,19345493
20240618,16.52,16.74,16.52,16.74,892660,14841095
20240619,16.73,16.84,16.63,16.68,748600,12533368
20240620,16.58,16.74,16.26,16.29,913042,14980426
20240621,16.26,16.54,16.13,16.36,618540,10136701
20240624,16.22,16.35,15.52,15.55,1185960,18739931
20240625,15.55,17.11,15.55,16.33,2679862,44326181
20240626,16,16.33,15.67,16.15,2622780,41983550
20240627,16.05,16.47,15.86,15.86,1374360,22179474
20240628,16.13,16.13,15.73,15.82,985862,15685288
20240701,15.93,16.04,15.72,16.01,741622,11792628
20240702,15.92,16.28,15.92,16.11,748880,12057390
20240703,16.19,16.19,15.86,15.96,622600,9974725
20240704,15.88,16.04,15.39,15.5,880000,13716641
20240705,15.28,15.49,15.08,15.37,1164500,17744130
20240708,15.34,15.41,14.5,14.7,1875960,27802665
20240709,14.74,14.88,14.31,14.76,1207100,17697808
20240710,14.68,15.01,14.6,14.77,788300,11698076
20240711,14.99,15.3,14.92,15.18,1154148,17484270
20240712,15.24,15.47,15.14,15.14,843700,12869530
20240715,15.21,15.22,14.82,14.98,807380,12093997
20240716,14.97,14.98,14.69,14.8,596740,8823736
20240717,14.78,14.84,14.62,14.72,703140,10345388
20240718,14.61,14.68,14.37,14.59,775480,11235913
20240719,14.5,14.71,14.41,14.65,579400,8460750
20240722,14.67,14.74,14.51,14.65,452820,6626205
20240723,14.64,14.92,14.3,14.3,859720,12596925
20240724,14.23,14.45,13.98,14.07,973820,13788686
20240725,13.99,14.36,13.9,14.27,650980,9235760
20240726,14.27,14.54,14.23,14.48,730020,10535649
20240729,14.48,14.64,14.41,14.44,711840,10309157
20240730,14.44,14.64,14.28,14.6,543740,7878847
20240731,14.63,15.08,14.54,15.06,984400,14686130
20240801,15.06,15.29,14.9,14.94,691480,10398610
20240802,14.86,15.07,14.76,14.83,742280,11062566
20240805,14.88,15.77,14.76,14.78,2473094,37815118
20240806,14.77,15.14,14.7,15.12,1813154,27082069
20240807,15,15.19,14.85,14.87,947620,14163146
20240808,14.85,15.01,14.65,15,971387,14475944
20240809,14.96,15.16,14.75,14.79,757420,11306007
20240812,14.84,14.87,14.4,14.49,1482920,21605135
20240813,14.45,14.53,14.22,14.45,833940,12001077
20240814,14.41,14.54,14.27,14.31,716040,10299343
20240815,14.3,14.5,14.16,14.37,752400,10802839
20240816,14.35,14.44,14.1,14.12,840620,11972437
20240819,14.18,14.25,13.94,14,648980,9133270
20240820,13.91,14.05,13.61,13.64,844820,11631554
20240821,13.61,13.74,13.58,13.71,584560,7994293
20240822,13.71,15.06,13.46,14.21,3223553,45452049
20240823,14.19,14.19,13.32,13.39,2597380,35176483
20240826,13.34,14.68,13.18,13.98,2938020,41041613
20240827,13.95,14.17,13.73,14.06,1735920,24320427
20240828,14.26,15.39,14.26,15.04,4543340,67689388
20240829,15,15.2,14.68,14.92,2700180,40303879
20240830,15.18,15.34,14.7,15.06,3217820,48371911
20240902,15.02,15.15,14.85,14.89,1530760,22934664
20240903,14.96,15.09,14.79,15.06,1087740,16294392
20240904,14.9,15.22,14.89,15.03,1140200,17197272
20240905,15.28,15.28,15.01,15.12,999600,15085261
20240906,15.12,15.15,14.76,14.78,1088760,16257102
20240909,14.67,14.95,14.57,14.81,869140,12861446
20240910,14.6,15.01,14.6,14.98,1300040,19332900
20240911,15.2,15.2,14.83,14.93,943780,14111626
20240912,15.11,15.11,14.77,14.81,851400,12694067
20240913,14.8,14.82,14.38,14.5,901800,13161795
20240918,14.49,14.52,13.85,14.1,1150080,16214732
20240919,14.15,14.68,14.11,14.57,1407180,20382904
20240920,14.57,14.57,14.19,14.32,907040,13012990
20240923,14.22,14.49,14.2,14.33,875420,12549007
20240924,14.42,14.83,14.33,14.82,1001480,14648439
20240925,14.85,15.25,14.85,14.95,1454424,21922921
20240926,14.99,15.47,14.9,15.47,1703960,25906552
20240927,15.59,16.25,15.59,16.15,1445900,22943999
20240930,16.75,17.68,16.18,17.56,4884274,82881736
20241008,19.32,19.32,17.5,18.5,5617040,103198165
20241009,18.3,18.3,16.65,16.65,4230040,72748468
20241010,16.55,16.98,16.3,16.55,2686064,44768486
20241011,16.47,16.65,16,16.17,2379100,38738029
20241014,16.1,16.39,15.85,16.34,2098440,33953119
20241015,16.28,16.5,16.11,16.13,1684360,27480844
20241016,16.03,16.38,15.95,16.19,1319020,21357186
20241017,16.2,16.43,16.01,16.06,1442960,23375730
20241018,16,16.47,15.89,16.25,2207320,35637785
20241021,16.28,16.47,16.21,16.38,2231040,36478677
20241022,16.39,16.85,16.3,16.78,2103880,35091848
20241023,16.65,16.93,16.65,16.8,1847480,31004146
20241024,16.68,16.87,16.6,16.79,1294140,21652223
20241025,16.77,17.18,16.77,17.12,1934580,33016109
20241028,17.95,18.76,17.81,18.51,7645214,139183728
20241029,18.44,18.74,18.04,18.06,3582600,65651454
20241030,18.06,18.18,17.73,18.11,2243260,40269684
20241031,18.16,18.66,18.12,18.45,2712740,49936231
20241101,18.45,18.87,18.12,18.3,3017820,55695915
20241104,18.12,19.44,18.11,19.4,5078885,96756799
20241105,19.4,19.76,19.03,19.28,3849440,74116130
20241106,19.35,19.49,18.81,18.85,3107180,59283875
20241107,18.85,19.29,18.74,19.05,2188045,41548420
20241108,19.13,19.3,18.72,19.2,2656321,50552068
20241111,19.21,19.33,18.94,19.18,1920203,36735391
20241112,19.18,19.55,18.88,19.06,2571060,49624360
20241113,19.02,19.12,18.62,19.07,1847800,34841589
20241114,19.07,19.14,18.58,18.63,1308750,24692032
20241115,18.46,19.29,18.46,18.77,2327783,44211206
20241118,18.77,19.08,18.2,18.27,1958020,36463961
20241119,18.25,18.64,18.15,18.63,994678,18332189
20241120,18.62,19.03,18.53,19.01,1188660,22446921
20241121,18.97,19.25,18.91,19.08,1140038,21756298
20241122,19.13,19.52,18.81,19.26,3064870,58733976
20241125,19.4,21.19,19.31,21.19,6652402,139779402
20241126,21.27,23.3,20.55,22.25,11635398,253268411
20241127,21.3,21.58,20.21,21.13,7372707,154132507
20241128,21.1,21.58,20.39,20.42,5187040,107910944
20241129,20.53,20.66,20.15,20.4,3975863,80977338
20241202,20.4,20.78,20.25,20.69,5375570,110148296
20241203,20.71,20.88,20.41,20.57,3091260,63700675
20241204,20.5,20.52,20.03,20.07,3455260,69692363
20241205,20.05,20.6,19.92,20.37,2839540,57537317
20241206,20.23,20.88,20.2,20.68,2484420,51099380
20241209,20.6,21.1,20.31,20.98,3674720,76253335
20241210,21.61,21.95,21.04,21.05,3501420,74558367
20241211,21.19,21.86,21.05,21.45,2410540,51715222
20241212,21.55,22.88,21.22,22.54,4540920,100176626
20241213,22.33,22.59,21.81,21.97,3248100,71924507
20241216,21.78,22.4,21.75,22.19,2478360,54826187
20241217,22.18,22.2,20.42,20.5,4499060,94469977
20241218,20.46,20.92,20,20.81,3004219,61554086
20241219,20.4,21.09,20.22,20.83,2181729,45403076
20241220,20.79,21.44,20.73,21.09,2406800,50898785
20241223,21.16,21.25,20.09,20.15,2177860,44788546
20241224,20.3,20.47,19.93,20.45,1432820,28981776
20241225,20.27,20.52,19.69,20.09,1568980,31402960
20241226,19.98,21.34,19.98,20.9,2186280,45589857
20241227,20.9,21.38,20.74,21.07,1458940,30817638
20241230,20.83,21.5,20.62,21.36,1580824,33579777
20241231,23.5,23.5,23.5,23.5,1766840,41520740
20250102,25.3,25.85,24.92,25.85,12544120,322640568
20250103,25.62,27.3,24.28,26.56,13940346,363838189
20250106,26.55,27.8,25.88,26.6,10099106,268695330
20250107,26.21,28.01,26.13,26.81,9208920,247389536
20250108,26.25,26.92,25.46,26.68,7488860,196669161
20250109,26.6,26.66,26,26.26,4856080,127650220
20250110,26.46,26.58,24.71,25.64,7612020,194154445
20250113,24.91,25.68,24.5,25.05,4710528,118459134
20250114,25.51,27.56,25.11,27.56,4283681,114743651
20250115,27.56,28.31,27.2,27.7,6132041,169678976
20250116,27.16,28.5,26.98,27.94,4659141,129573038
20250117,27.69,30.73,27.57,30.18,9048751,270321692
20250120,29.2,31.7,29.2,30.18,5989514,183409087
20250121,30,31.38,29.69,30.86,3702165,113445380
20250122,30.7,31.65,30.15,30.87,4267244,131944096
20250123,30.76,31.03,29.5,29.76,3885660,117088805
20250124,29.89,30.15,29.15,29.81,3127020,92692931
20250127,30.2,31.06,29.91,30.69,3230400,98480344
20250205,30.2,30.29,28.66,29.02,3689487,108209522
20250206,29.02,29.5,28.12,29.46,3796840,109165713
20250207,29.31,29.53,27.88,28.26,4683220,134189118
20250210,28.26,28.69,27.79,28.6,2663700,75378132
20250211,28.54,30.31,28.33,30.1,4503140,132790046
20250212,29.94,30.26,29.4,29.7,2455160,73062701
20250213,29.61,29.98,28.5,28.88,2238300,65419671
20250214,28.55,28.6,27.61,28.01,2567180,72027035
20250217,27.8,28.18,27.1,28.05,2365400,65418685
20250218,28.15,28.16,27.27,27.4,1631980,45094726
20250219,27.17,28.25,27.17,27.7,1875740,52177986
20250220,28.17,29.1,27.81,28.86,2407040,69047518
20250221,28.67,28.72,27.63,27.88,2381700,66488952
20250224,27.85,28.6,27.5,28.21,1513523,42553826
20250225,27.62,28.65,27.62,27.77,1012923,28539279
20250226,27.79,28.34,27.79,27.99,1793560,50340091
20250227,28.18,30.79,27.9,30.79,3533860,105390676
20250228,30.58,31.19,29.66,30.07,3334480,101489458
20250303,30.13,31.6,29.73,30.26,3431515,105073881
20250304,30.26,33.29,30.02,33.29,5427438,176299906
20250305,33,33,31.26,31.92,4653356,148755963
20250306,31.91,31.91,31.09,31.2,3296538,103362838
20250307,31.28,31.69,30.78,31.19,2396898,74605257
20250310,31.19,31.21,29.07,29.76,4193740,124563124
20250311,29.06,29.33,28.37,28.87,3101340,89298287
20250312,29,30.27,28.68,29.82,3048780,89924167
20250313,29.81,30.49,29.5,29.96,2243920,67226172
20250314,30,30.43,29.57,29.87,1908340,57027434
20250317,29.75,30.65,29.7,30.03,1979700,59650735
20250318,30,32.29,29.95,31.55,3321000,104175935
20250319,31.55,32.17,31.31,31.43,1551320,49126245
20250320,31.14,32.08,31.14,31.47,1502660,47518319
20250321,31.7,31.7,30.4,30.71,1390040,42849002
20250324,30.6,33.75,30.1,32.6,4394500,141806086
20250325,32.78,33.15,30.78,31.29,3056940,96752087
20250326,30.94,32.1,30.2,31.98,2319380,72329694
20250327,31.6,31.96,31.22,31.77,1161700,36796661
20250328,31.77,34.57,31.6,33.47,3504120,117431329
20250331,33.13,34.88,32.16,32.2,3433820,114155309
20250401,32.42,32.79,30.07,30.25,4527700,140359895
20250402,30,31.16,30,30.61,2280380,70171313
20250403,27.55,28.87,27.55,27.55,2885520,79801481
20250407,24.8,24.8,24.8,24.8,265000,6572000
20250408,22.32,22.82,22.32,22.32,1744580,39051142
20250409,20.5,21.37,20.09,21.18,11322166,233998222
20250410,23.3,23.3,23.29,23.3,3013840,70222467
20250411,23.5,24.97,22.8,24.78,11390385,269861576
20250414,24.77,24.77,23.58,24.06,9864425,237452027
20250415,23.94,23.94,22.81,22.89,6736380,155578128
20250416,22.67,22.96,21.67,21.99,6582000,145109718
20250417,21.61,22.54,21.39,22.26,5776054,127857293
20250418,22.39,22.42,21.5,21.89,5503960,120292303
20250421,21.8,22.7,21.5,22.43,4595530,102348740
20250422,22.42,22.58,22.2,22.25,2906600,64929265
20250423,23.09,24.48,23.09,24.48,3853840,93197657
20250424,24.48,24.63,23.26,23.5,10647720,254175978
20250425,24.02,24.95,23.53,24.08,7875980,190410734
20250428,24.08,25.45,23.81,24.5,8286600,204155265
20250429,25.25,25.42,24.47,24.86,8044880,199797381
20250430,24.89,26.52,24.89,25.9,7907340,204371868
20250506,26.3,27.65,26.3,27.29,7019920,189088511
20250507,27.62,29.19,27.62,28.87,8035392,229891296
20250508,28.29,30.7,28.29,30.21,6847280,204242095
20250509,29.91,30.09,28.25,28.66,7137900,205632348
20250512,29.6,30.78,29.1,30.55,6886798,206346111
20250513,30.76,33.1,30.6,31.81,7850913,249405305
20250514,31.7,31.7,30.32,31.03,4743460,146285384
20250515,30.97,30.98,29.92,30.55,4047307,123158968
20250516,30.55,33.26,30.34,32.63,6708044,216430544
20250519,33.29,34.66,32.22,32.42,7194720,237971056
20250520,32.38,32.82,31.55,31.97,4496793,144243514
20250521,31.78,32.6,31.33,31.81,2857100,90906053
20250522,31.6,32.36,31.3,31.64,2718060,86473688
20250523,31.46,32.43,31.46,31.8,2498880,79721545
