证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600076,康欣新材,1.96,1.98,1.95,1.97,9464400,18620683
600078,澄星股份,5.05,5.23,5.01,5.14,8002900,41083188
600079,人福医药,20.39,20.82,20.28,20.76,11700100,241822417
600080,金花股份,7.15,7.36,7.12,7.26,4421615,32207019
600081,东风科技,13.37,13.92,13.26,13.79,16692063,228444546
600082,海泰发展,2.97,2.98,2.89,2.97,7629500,22448587
600084,中信尼雅,5.69,5.69,5.5,5.53,3249000,18048910
600085,同仁堂,36,36.23,35.97,36.01,3592800,129398825
600088,中视传媒,16.4,16.65,16.28,16.6,2961320,48864393
600089,特变电工,11.58,11.6,11.5,11.58,14158731,163856714
600094,大名城,3.38,3.46,3.32,3.4,46981115,159706627
600095,湘财股份,8.03,8.29,8.03,8.24,85293038,695829487
600096,云天化,21.94,22.08,21.79,22.05,19689268,432070211
600097,开创国际,9.5,9.58,9.38,9.51,3998100,37949694
600098,广州发展,6.23,6.28,6.22,6.25,12472400,78013956
600099,林海股份,9.4,9.73,9.39,9.68,3452300,33169094
600100,同方股份,7.01,7.14,6.95,7.12,28460200,201778112
600101,明星电力,11.62,12.18,11.59,12,72693106,869424583
600103,青山纸业,2.07,2.26,2.06,2.18,87280066,188681226
600104,上汽集团,15.35,15.38,15.23,15.36,17581459,269348933
600105,永鼎股份,5.49,5.58,5.32,5.58,77229500,425130797
600106,重庆路桥,5.06,5.11,5.03,5.09,13769836,69933144
600107,美尔雅,4.11,4.11,4.11,4.11,4391400,18048654
600108,亚盛集团,2.93,2.94,2.9,2.93,35362502,103347945
600109,国金证券,7.92,7.99,7.87,7.97,14046354,111823743
600110,诺德股份,3.49,3.6,3.45,3.58,16617281,58920576
600111,北方稀土,23.4,23.6,23.32,23.57,33345419,784622421
600113,浙江东日,14.13,14.48,14.12,14.39,4155981,59517529
600114,东睦股份,18.1,18.88,17.95,18.85,14137055,262462576
600115,中国东航,3.8,3.81,3.77,3.79,37079010,140583715
600116,三峡水利,6.67,6.71,6.66,6.68,5566502,37228483
600117,西宁特钢,2.05,2.08,2.04,2.07,9648131,19950522
600118,中国卫星,26.09,26.49,26.02,26.34,7365696,193503788
600119,长江投资,7.24,7.32,7.17,7.28,4840109,35156587
600120,浙江东方,5.83,5.98,5.73,5.94,66183698,389923279
600121,郑州煤电,3.77,3.8,3.75,3.78,13937641,52629566
600123,兰花科创,7.23,7.28,7.22,7.23,4834760,35006141
600125,铁龙物流,5.7,5.73,5.65,5.68,13478443,76561249
600126,杭钢股份,10.77,11.9,10.66,11.58,305020135,3471353446
600127,金健米业,6.75,6.87,6.75,6.81,24860000,169410134
600128,苏豪弘业,9.99,10.14,9.8,10.13,28752300,288585556
600129,太极集团,20.9,21.12,20.82,20.95,10066800,210859366
600130,波导股份,2.95,2.98,2.89,2.98,22587453,66344867
600131,国网信通,18.4,18.55,18.24,18.49,6791644,125225944
600132,重庆啤酒,57.74,57.85,57.02,57.18,3355972,192461342
600133,东湖高新,8.93,9.05,8.86,8.98,11370000,101957094
600135,乐凯胶片,6.86,6.88,6.76,6.84,4791800,32703141
600136,ST明诚,1.98,2.03,1.96,2.03,5274600,10672559
600137,浪莎股份,14.75,14.94,14.57,14.81,1158400,17168644
600138,中青旅,10.18,10.26,10.12,10.19,16200900,165108846
600141,兴发集团,20.08,20.22,19.97,20.21,8129021,163460331
600143,金发科技,10.15,10.66,10.1,10.64,51352270,537147807
600148,长春一东,16.76,17.17,16.6,17.1,1788357,30396318
600149,廊坊发展,4.16,4.26,4.16,4.25,6684900,28219138
600150,中国船舶,28.8,29.1,28.63,29.02,22071448,639039691
600151,航天机电,6.26,6.36,6.21,6.33,10875733,68785024
600152,维科技术,5.7,5.84,5.66,5.81,17581400,101707559
600153,建发股份,10.5,10.53,10.37,10.49,13684600,143123646
600155,华创云信,6.66,6.7,6.6,6.69,15780500,105328417
600156,华升股份,5.13,5.32,5.03,5.27,9274502,48462670
600157,永泰能源,1.36,1.38,1.35,1.37,330648452,452591751
600158,中体产业,8.44,8.47,8.34,8.37,22538971,188971678
600159,大龙地产,2.38,2.38,2.31,2.36,16729400,39423797
600160,巨化股份,23.67,23.92,23.52,23.79,10261760,243310961
600161,天坛生物,20.58,20.91,20.48,20.85,16107812,333939580
600162,香江控股,1.77,1.77,1.71,1.76,38329600,66866070
600163,中闽能源,5.2,5.39,5.2,5.33,14082400,75077677
600165,*ST宁科,4.89,4.95,4.65,4.78,18032325,86884457
600166,福田汽车,2.39,2.41,2.38,2.4,45658296,109482403
600167,联美控股,5.51,5.63,5.51,5.61,2792280,15599047
600168,武汉控股,4.59,4.6,4.54,4.58,5087240,23266692
600169,太原重工,2.27,2.31,2.25,2.29,22360409,51175768
600170,上海建工,2.64,2.66,2.61,2.65,174294435,458875095
600171,上海贝岭,36.2,37.15,36.2,36.58,48188781,1767885817
600172,黄河旋风,3.8,3.9,3.7,3.87,53532977,203878399
600173,卧龙地产,6.18,6.4,6.1,6.33,18185823,114110212
600176,中国巨石,11.82,11.99,11.75,11.98,19606585,232745071
600177,雅戈尔,7.83,7.88,7.76,7.82,21735563,170005118
600178,东安动力,10.34,10.6,10.26,10.6,9538900,100142355
600179,安通控股,2.88,2.93,2.88,2.91,25260253,73250868
600180,瑞茂通,4.49,4.59,4.42,4.54,46024802,207221577
600182,S佳通,15.01,15.14,14.83,15.14,971610,14615847
600183,生益科技,23.04,23.5,22.55,23.35,20470650,476410583
600184,光电股份,12.68,12.95,12.65,12.84,4432700,56808256
600185,格力地产,6.56,6.56,6.36,6.43,56109922,360475638
600186,莲花控股,6.39,6.6,6.31,6.59,115909702,754298507
600187,国中水务,4.01,4.29,3.93,4.05,192746327,782705130
600188,兖矿能源,12.7,12.7,12.52,12.56,17538440,220464782
600189,泉阳泉,6.7,6.77,6.61,6.74,5368750,36088698
600190,ST锦港,1.28,1.29,1.27,1.28,7511066,9603212
600191,华资实业,7.58,7.67,7.45,7.64,12816498,97245686
600192,长城电工,6.39,6.49,6.35,6.48,4575593,29505631
600193,创兴资源,3.39,3.53,3.32,3.38,10021100,34164616
600195,中牧股份,6.78,6.81,6.68,6.78,13453790,90760162
600196,复星医药,23.8,23.93,23.76,23.9,8972801,214124936
600197,伊力特,14.82,14.83,14.7,14.8,2356951,34807507
600198,大唐电信,8.12,8.21,8.07,8.15,20575900,167217611
600199,金种子酒,10.25,10.29,10.2,10.27,4351800,44625682
600200,江苏吴中,4.66,4.71,4.61,4.7,18006912,84337381
600201,生物股份,6.8,7.02,6.75,6.87,13007200,89597331
600202,哈空调,4.8,4.9,4.78,4.88,10517500,51027059
600203,福日电子,8.42,8.82,8.42,8.62,23106494,198129153
600206,有研新材,17.98,18.99,17.97,18.8,112479673,2094389043
600207,安彩高科,4.02,4.2,3.98,4.1,20819307,84980833
600208,衢州发展,2.76,2.8,2.74,2.79,56684216,157661844
600210,紫江企业,6.27,6.46,6.24,6.45,28665841,183016701
600211,西藏药业,36.86,37.38,36.73,37.36,3596021,133633854
600212,绿能慧充,7.46,7.68,7.4,7.65,8930500,67762891
600215,派斯林,9.24,9.37,9.1,9.21,18599900,171438872
600216,浙江医药,13.12,13.32,13.09,13.32,16637429,220122146
600217,中再资环,4.53,4.58,4.5,4.56,13376370,60770196
600218,全柴动力,7.85,7.91,7.79,7.91,5667000,44596824
600219,南山铝业,3.42,3.48,3.41,3.47,68954164,238336963
600221,海航控股,1.36,1.37,1.35,1.36,116662176,159009967
600222,太龙药业,5.06,5.12,5.01,5.12,8036000,40923599
600223,福瑞达,7.73,7.95,7.66,7.9,15285797,119908080
600226,亨通股份,2.9,2.93,2.84,2.92,44723963,129369585
600227,赤天化,2.06,2.08,2.03,2.08,14902562,30742415
600228,返利科技,4.17,4.17,4.17,4.17,17395200,72537984
600229,城市传媒,6.44,6.58,6.38,6.55,5071201,32992931
600230,沧州大化,9.69,9.81,9.66,9.74,2452115,23881589
600231,凌钢股份,1.64,1.66,1.63,1.65,8095680,13353215
600232,金鹰股份,5.22,5.33,5.19,5.31,3654400,19299823
600233,圆通速递,13.13,13.15,12.96,13,13038400,169727042
600234,*ST科新,6.44,6.45,6.23,6.25,1048200,6661041
600235,民丰特纸,5.75,5.92,5.67,5.85,6213200,36097395
600236,桂冠电力,6.39,6.44,6.38,6.4,7708602,49389017
600237,铜峰电子,6.6,6.67,6.54,6.61,13355800,88228794
600238,海南椰岛,5.84,5.84,5.62,5.81,18175603,105050187
600239,云南城投,2.56,2.62,2.53,2.57,52447571,134935815
600241,时代万恒,6.53,6.64,6.47,6.62,3193400,21068455
600243,青海华鼎,2.37,2.51,2.36,2.47,31687841,77758492
600246,万通发展,5.39,5.43,5.26,5.4,24637120,132410021
600248,陕建股份,4.16,4.16,4.11,4.13,18295367,75603899
600249,两面针,5.95,6.46,5.84,6.12,108198969,659958714
600250,南京商旅,9.49,10.32,9.48,10.1,50871695,504007997
600251,冠农股份,7.33,7.45,7.28,7.4,8543143,63067254
600252,中恒集团,2.38,2.4,2.36,2.39,17118500,40845625
600255,鑫科材料,3.07,3.12,3.03,3.12,46379800,143372768
600256,广汇能源,5.5,5.53,5.48,5.5,38602619,212320112
600257,大湖股份,4.83,4.84,4.75,4.81,11386200,54578482
600258,首旅酒店,15,15.48,14.97,15.3,21788223,331442720
600259,广晟有色,33.01,34.4,33.01,34.29,9973509,339378079
600261,阳光照明,3.01,3.06,2.99,3.06,10042200,30459816
600262,北方股份,16.61,17.13,16.5,17.02,2190300,36886922
600265,景谷林业,18.27,18.51,18.05,18.3,2058400,37645361
600266,城建发展,4.92,4.97,4.83,4.84,53404194,259874015
600267,海正药业,8.77,9.01,8.71,8.91,14448530,128321090
600268,国电南自,6.85,7.03,6.83,7.01,12151480,84659817
600269,赣粤高速,4.9,4.93,4.88,4.89,10451326,51233245
600271,航天信息,8.4,8.52,8.33,8.47,10330002,87499310
600272,开开实业,13.67,13.95,13.56,13.94,3375700,46667882
600273,嘉化能源,8.29,8.4,8.28,8.3,15807041,131687215
600276,恒瑞医药,47.7,49.4,47.63,49.17,37068001,1811287012
600278,东方创业,6.36,6.48,6.29,6.45,13402371,86088985
600279,重庆港,5.23,5.35,5.23,5.28,23674268,125087851
600280,中央商场,3.56,3.68,3.55,3.58,50800700,183772042
600281,华阳新材,3.34,3.42,3.33,3.38,7032100,23819968
600282,南钢股份,4.24,4.33,4.22,4.24,36903100,157596364
600283,钱江水利,10.25,10.34,10.14,10.2,9359141,95665426
600284,浦东建设,6.55,6.65,6.49,6.63,13188311,86759524
600285,羚锐制药,22.8,23.03,22.71,22.78,3913441,89409390
600287,ST舜天,4.34,4.41,4.3,4.4,1890250,8280472
600288,大恒科技,8.32,8.53,8.25,8.51,9023713,76148040
600289,*ST信通,6.48,6.78,6.37,6.37,25812551,166698948
600292,远达环保,13.11,13.31,12.71,12.91,40334824,519140957
600293,三峡新材,2.79,2.88,2.75,2.83,14419667,40895077
600295,鄂尔多斯,8.66,8.71,8.57,8.63,9607253,82852571
600298,安琪酵母,33.35,33.53,33.18,33.34,4787755,159749103
600299,安迪苏,9.5,9.62,9.49,9.62,6495754,62002765
600300,维维股份,4,4.41,3.99,4.41,286271581,1234359630
600301,华锡有色,20.21,21.15,20.13,20.79,13342960,275920280
600302,标准股份,4.8,4.94,4.68,4.94,10484900,51072902
600303,曙光股份,3.8,4.12,3.76,3.96,74043771,293960448
600305,恒顺醋业,7.63,7.77,7.62,7.68,10739375,82708447
600307,酒钢宏兴,1.35,1.37,1.34,1.36,26560902,36146890
600308,华泰股份,3.3,3.65,3.26,3.65,38847355,137017983
600309,万华化学,54.88,54.88,53.89,54.26,34094355,1846389422
600310,广西能源,4.74,4.87,4.7,4.76,78031387,372968338
600312,平高电气,17.12,17.59,17.05,17.38,15873608,276435229
600313,农发种业,6.43,6.5,6.39,6.46,21929600,141410283
600315,上海家化,20.82,21.72,20.66,21.72,6522211,139577953
600316,洪都航空,35.61,36.38,35.5,36.17,7820800,282351971
600318,新力金融,9.15,9.37,8.9,9.29,46992700,434426409
600319,亚星化学,5.12,5.19,5.06,5.14,2962566,15243669
600320,振华重工,4.21,4.31,4.17,4.28,120300140,508952113
600322,津投城开,2.3,2.35,2.25,2.32,30180301,69670244
600323,瀚蓝环境,23.4,23.58,23.25,23.28,3732354,87261103
600325,华发股份,5.42,5.46,5.35,5.36,31545801,169972860
600326,西藏天路,6.81,6.84,6.7,6.75,35230095,237890399
600327,大东方,4.88,5.08,4.88,5.01,36192100,181581660
600328,中盐化工,7.04,7.08,7.02,7.07,6061231,42770185
600329,达仁堂,30.07,30.2,29.89,30.13,2803500,84213211
600330,天通股份,6.4,6.49,6.37,6.46,11048500,71277157
600331,宏达股份,6.4,6.52,6.4,6.48,15890702,102798265
600332,白云山,26.14,26.21,26.08,26.14,2994401,78283916
600333,长春燃气,4.38,4.42,4.37,4.4,5049600,22185419
600335,国机汽车,6.01,6.1,5.97,6.09,8132645,49226022
600336,澳柯玛,6.13,6.33,6.12,6.32,9315500,58357040
600337,美克家居,1.75,1.79,1.72,1.77,17344200,30655128
600338,西藏珠峰,9.08,9.25,9.02,9.22,11476900,105386156
600339,中油工程,3.11,3.18,3.09,3.15,42044453,131449772
600340,华夏幸福,2.24,2.31,2.21,2.29,96500703,217956143
600343,航天动力,11,11.16,10.91,11.06,6480856,71421971
600345,长江通信,22.68,22.92,22.6,22.78,4071700,92563283
600346,恒力石化,15.3,15.66,15.23,15.64,12751781,197347188
600348,华阳股份,6.53,6.57,6.52,6.56,17870415,117031557
600350,山东高速,10.36,10.41,10.28,10.28,6386516,65867385
600351,亚宝药业,5.84,5.86,5.77,5.84,6827200,39845167
600352,浙江龙盛,9.76,10.08,9.7,10.02,51087435,508694239
600353,旭光电子,8.02,8.52,8.01,8.37,52649925,438816242
600354,敦煌种业,6.06,6.19,6.04,6.15,31097800,190528700
600355,精伦电子,3.17,3.17,3.09,3.14,19557800,61426206
600356,恒丰纸业,7.5,7.65,7.41,7.62,3886500,29372646
600358,ST联合,4.07,4.12,4.03,4.09,6400102,26137842
600359,新农开发,6.8,7.07,6.79,6.88,15049058,103654624
600360,ST华微,7.07,7.15,6.89,7.12,24050533,169632065
600361,创新新材,3.77,3.83,3.76,3.82,25091681,95321128
600362,江西铜业,21.1,21.88,21.04,21.86,31907114,688530993
600363,联创光电,53.39,55.34,52.81,55.22,9905900,541111228
600365,ST通葡,2.58,2.68,2.57,2.68,2171020,5758602
600366,宁波韵升,7.15,7.2,7.06,7.2,13084300,93595948
600367,红星发展,13.24,13.52,13.14,13.48,10081800,135227240
600368,五洲交通,4.48,4.54,4.47,4.51,64947808,292757756
600369,西南证券,4.1,4.16,4.09,4.13,23863100,98549191
600370,三房巷,1.67,1.84,1.65,1.84,79483243,141419474
600371,万向德农,9.5,9.63,9.45,9.62,16788085,160630101
600372,中航机载,11,11.17,10.98,11.14,25109469,278130936
600373,中文传媒,11.06,11.16,11.01,11.14,11549397,128342046
600375,汉马科技,6.16,6.2,5.89,5.93,30343466,180785977
600376,首开股份,2.46,2.49,2.43,2.46,18188673,44725305
600377,宁沪高速,15.62,15.73,15.55,15.66,4859600,76043794
600378,昊华科技,26.31,26.31,25.92,26.12,1857492,48543745
600379,宝光股份,9.22,9.33,9.14,9.31,2506760,23234966
600380,健康元,10.39,10.43,10.32,10.41,11656248,121193015
600381,ST春天,3.75,3.95,3.75,3.8,27516210,104038221
600382,广东明珠,4.36,4.36,4.31,4.34,2641707,11445690
600383,金地集团,4.92,5.01,4.86,4.97,102261001,507008212
600386,北巴传媒,4.23,4.28,4.19,4.25,8659181,36838814
600387,*ST海越,1.82,1.82,1.82,1.82,2349300,4275726
600388,龙净环保,11.47,11.62,11.4,11.54,7371103,84942180
600389,江山股份,15.28,15.42,15.06,15.39,5783210,88021681
600390,五矿资本,5.35,5.43,5.31,5.39,33229762,179077355
600391,航发科技,24.95,26.63,24.94,26.63,26152880,687186207
600392,盛和资源,10.22,10.32,10.16,10.31,16322030,167384425
600395,盘江股份,4.65,4.67,4.63,4.64,10430600,48482763
600396,华电辽能,2.61,2.72,2.59,2.7,28318200,75692409
600397,安源煤业,4.99,5.24,4.97,5.05,61652206,315500690
600398,海澜之家,7.97,8.52,7.9,8.46,34335087,285501581
600399,抚顺特钢,5.24,5.29,5.22,5.26,25679200,134793114
600400,红豆股份,2.2,2.21,2.18,2.2,15441346,33890563
600403,大有能源,3.47,3.59,3.44,3.51,18397200,64808472
600405,动力源,4.65,4.73,4.61,4.7,9278798,43507142
600406,国电南瑞,23.21,23.39,23.1,23.17,15551620,360801463
600408,安泰集团,1.72,1.75,1.69,1.71,23248621,39954973
600409,三友化工,5.12,5.17,5.09,5.13,11464900,58844136
600410,华胜天成,7.57,7.95,7.51,7.89,50209163,392325372
600415,小商品城,14.73,15.75,14.73,15.41,65469676,1008071533
600416,湘电股份,10,10.1,9.93,10.03,8191100,82098761
600418,江淮汽车,33,34.68,32.99,34.55,53643520,1838582855
600419,天润乳业,10.96,11.19,10.82,10.91,10355165,113834150
600420,国药现代,10.14,10.17,10.09,10.16,9398928,95301563
600421,华嵘控股,5.79,5.95,5.55,5.88,7749300,44944980
600422,昆药集团,18.17,18.26,17.86,18.09,8879076,160469298
600423,柳化股份,3.06,3.09,3.03,3.08,10477500,32114325
600425,青松建化,3.87,3.88,3.84,3.87,11224100,43367814
600426,华鲁恒升,20.77,20.87,20.64,20.83,7346736,152351681
600428,中远海特,5.84,5.89,5.8,5.87,17093200,100200351
600429,三元股份,4.48,4.53,4.43,4.52,13888670,62495924
600433,冠豪高新,3.07,3.16,3.06,3.14,19041124,59179593
600435,北方导航,10.94,11.28,10.86,11.26,19555442,218111929
600436,片仔癀,206.6,207.37,205.88,206,1203599,248365762
600438,通威股份,16.88,17.05,16.76,17.01,20803187,351590004
600439,瑞贝卡,3.3,3.47,3.3,3.39,66720072,226878938
600444,国机通用,14.39,14.51,14.15,14.44,2865445,41060109
600446,金证股份,15.1,15.64,15.06,15.6,15795500,243999646
600448,华纺股份,2.7,2.77,2.68,2.74,41187443,112748302
600449,宁夏建材,13.51,13.7,13.46,13.65,5657704,76987055
600452,涪陵电力,9.29,9.49,9.25,9.46,16714035,157152146
600455,博通股份,24.56,24.56,24.1,24.25,1716800,41718582
600456,宝钛股份,31.08,32,30.86,31.95,16966560,538307688
600458,时代新材,11.38,11.72,11.33,11.64,6022678,69780299
600459,贵研铂业,12.92,13.27,12.87,13.22,8762663,114789010
600460,士兰微,24.18,24.5,24.17,24.34,18451789,449375088
600461,洪城环境,9.97,10.07,9.93,9.96,7225014,72168127
600462,*ST九有,1.28,1.34,1.27,1.3,12340590,16132247
600463,空港股份,8.65,8.77,8.49,8.71,2147400,18692136
600467,好当家,2.29,2.31,2.26,2.3,34634242,79413813
600468,百利电气,4.25,4.35,4.24,4.29,25371100,109064921
600469,风神股份,5.26,5.33,5.21,5.32,5658270,29925924
600470,六国化工,5.42,5.51,5.3,5.51,18686001,101925742
600475,华光环能,8.78,8.85,8.72,8.8,3489101,30682106
600476,湘邮科技,14.54,14.85,14.35,14.78,3321331,48794456
600477,杭萧钢构,2.58,2.6,2.56,2.59,15162162,39176244
600478,科力远,4.63,4.8,4.61,4.8,19918504,94430588
600479,千金药业,9.99,10.01,9.93,10,3568480,35622216
600480,凌云股份,14.58,15.48,14.32,15.38,26456980,396810890
600481,双良节能,4.35,4.48,4.3,4.46,21114070,93439016
600482,中国动力,20.41,20.78,20.3,20.69,9437000,193927879
600483,福能股份,9.7,9.73,9.61,9.61,9479988,91433073
600486,扬农化工,48.78,51.26,48.28,50.9,3636430,180037157
600487,亨通光电,15.15,15.37,15,15.26,29932743,455960172
600488,津药药业,3.94,3.98,3.9,3.97,4530549,17934087
600489,中金黄金,14.69,15.5,14.65,15.43,137450450,2079823801
600490,鹏欣资源,4.51,4.84,4.48,4.84,125174159,596290620
600491,龙元建设,3.81,3.88,3.72,3.77,17610970,66926501
600493,凤竹纺织,5.03,5.14,5.02,5.1,4036700,20549417
600495,晋西车轴,3.87,4.07,3.87,4,24958885,99407881
600496,精工钢构,3.1,3.11,3.06,3.08,19739880,60808831
600497,驰宏锌锗,5.05,5.15,5.05,5.14,49517428,253090562
600498,烽火通信,22.26,22.27,21.7,21.97,30052413,659473031
600499,科达制造,8.15,8.29,8.08,8.25,11669900,96014962
600500,中化国际,3.66,3.66,3.63,3.64,12253876,44660983
600501,航天晨光,17.4,17.54,17.3,17.44,5255400,91522060
600502,安徽建工,4.64,4.67,4.6,4.63,16247330,75296186
600503,华丽家族,2.42,2.46,2.38,2.44,26574400,64486724
600505,西昌电力,13.25,14.82,13.2,14.82,69281979,986943762
600506,统一股份,18.88,19.08,18.69,19.07,6599855,125277723
600507,方大特钢,4.06,4.1,4.04,4.09,8303760,33885772
600508,上海能源,11.57,11.59,11.45,11.47,2685500,30921129
600509,天富能源,6.21,6.32,6.16,6.26,15465700,96934885
600510,黑牡丹,5.4,5.41,5.1,5.14,37703566,195144711
600511,国药股份,29.23,29.69,29.1,29.44,3567001,105098238
600512,腾达建设,2.19,2.19,2.14,2.18,20294129,44077240
600513,联环药业,8.9,8.98,8.81,8.97,9729100,86973868
600515,海南机场,3.62,3.64,3.59,3.61,35124692,126954037
600516,方大炭素,4.74,4.79,4.7,4.76,9513141,45236555
600517,国网英大,4.76,4.82,4.74,4.79,16352600,78423981
600518,康美药业,1.98,1.99,1.94,1.98,168590064,332871202
600519,贵州茅台,1565.5,1565.5,1551,1551,1805703,2808158177
600520,三佳科技,29.6,29.64,29.11,29.64,2669586,78636975
600521,华海药业,14.05,14.34,13.91,14.25,11511550,162892887
600522,中天科技,13.82,14.07,13.69,13.9,41642224,579211882
600523,贵航股份,11.37,11.62,11.25,11.57,3992800,45946847
600525,长园集团,3.83,3.88,3.82,3.84,12258600,47190836
600526,菲达环保,4.56,4.65,4.51,4.64,6407900,29295914
600527,江南高纤,1.94,2.04,1.93,2.01,48621920,96782990
600528,中铁工业,7.91,7.99,7.9,7.94,10215268,81160348
600529,山东药玻,21.88,22.01,21.82,21.93,4238740,93011611
600530,交大昂立,4.69,4.79,4.64,4.77,7737500,36618531
600531,豫光金铅,6.63,6.9,6.61,6.87,51464803,349121164
600533,栖霞建设,2.2,2.22,2.16,2.19,13573502,29774262
600535,天士力,15,15.11,14.91,15.06,8259070,123978600
600536,中国软件,45.11,46.1,44.86,45.77,18904907,863423954
600537,亿晶光电,2.87,2.89,2.81,2.88,14895640,42667242
600538,国发股份,4.87,5.02,4.82,4.97,6417100,31757797
600539,狮头股份,9.69,10,9.6,9.98,6675920,66315495
600540,新赛股份,4.55,4.69,4.47,4.6,75603832,345719065
600543,莫高股份,5.03,5.05,4.79,4.96,18803100,92277991
600545,卓郎智能,2.08,2.13,2.06,2.13,18940301,39985983
600546,山煤国际,10.17,10.18,10.11,10.13,8260200,83725120
600547,山东黄金,32.13,33.8,32.1,33.8,71111883,2341614960
600548,深高速,11.26,11.28,11.18,11.18,2112900,23707110
600549,厦门钨业,18.32,18.63,18.28,18.6,10585108,195915645
600550,保变电气,7.75,7.85,7.71,7.85,27315881,213405193
600551,时代出版,8.07,8.14,7.98,8.06,7162334,57624937
600552,凯盛科技,10.87,11.04,10.84,10.97,25358500,277009536
600556,天下秀,4.6,4.72,4.56,4.72,28696700,134311262
600557,康缘药业,12.82,12.86,12.71,12.82,4637500,59405580
600558,大西洋,4.48,4.57,4.45,4.55,17883750,80976294
600559,老白干酒,17.7,17.79,17.62,17.75,8090150,143299787
600560,金自天正,14.86,15.06,14.58,15.05,3534900,52729028
600561,江西长运,5.62,5.74,5.51,5.71,4463711,25336513
600562,国睿科技,18.68,20.44,18.64,20.44,14092767,280732877
600563,法拉电子,98.75,101.66,97.8,100.54,1856260,185109320
600566,济川药业,26.08,26.24,26.01,26.16,2686730,70277445
600567,山鹰国际,1.63,1.68,1.62,1.67,96989739,160076760
600568,ST中珠,1.29,1.34,1.29,1.32,9739068,12835819
600569,安阳钢铁,1.77,1.79,1.75,1.78,11697200,20809657
600570,恒生电子,25.57,26.05,25.35,26.02,17862613,460704595
