日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230406,12.03,12.15,11.94,12.03,3787023,45624432
20230407,12,12.21,11.95,12.05,2638045,31845530
20230410,12.12,12.22,11.99,12.05,4324187,52289183
20230411,12,12.05,11.8,11.86,3747364,44538815
20230412,11.85,12,11.65,11.84,2838945,33495775
20230413,11.84,12.04,11.67,11.9,4563429,54326506
20230414,11.89,11.97,11.79,11.9,1965049,23335633
20230417,11.85,12.06,11.83,11.87,3061756,36442475
20230418,11.87,12,11.8,11.88,3202631,38086321
20230419,11.89,11.89,11.62,11.67,4385460,51217489
20230420,11.66,11.71,11.4,11.48,4108109,47164375
20230421,11.42,11.59,11.2,11.21,3089316,35079335
20230424,11.22,11.31,11,11.15,2295534,25488314
20230425,11.25,11.25,10.56,10.7,4713420,50730458
20230426,10.7,11.21,10.5,11.07,4028200,44420410
20230427,11.1,11.15,10.9,10.98,2009780,22149843
20230428,11.05,11.08,10.9,10.96,1977960,21688569
20230504,11.23,11.45,11,11.06,4964440,55515561
20230505,11.06,11.06,10.77,10.96,2843545,31012066
20230508,11.02,11.2,10.96,11.06,2598496,28745021
20230509,11.14,11.14,10.72,10.72,4020856,43546655
20230510,10.5,11.06,10.5,11,4636927,50263504
20230511,11.04,11.13,10.9,11.08,4530480,49900468
20230512,11.11,11.28,10.91,10.92,2765543,30483512
20230515,10.85,11.28,10.85,11.23,4965240,55357898
20230516,11.23,11.3,10.97,11.02,3005824,33436884
20230517,11.02,11.19,11,11.19,2620740,29127236
20230518,11.3,11.32,11.03,11.09,2855109,31702022
20230519,11.13,11.13,10.95,11.07,1815977,20057834
20230522,11.07,11.2,10.95,11.16,2192681,24372083
20230523,11.11,11.33,11.05,11.12,2408074,26913829
20230524,11.05,11.44,10.95,11.24,3791636,42529886
20230525,11.3,11.49,11.2,11.34,5793870,65680749
20230526,11.28,11.4,10.93,11.11,4207966,46527239
20230529,11.06,11.15,10.85,10.89,3274848,35770045
20230530,10.89,11,10.65,10.83,4562978,49223506
20230531,10.8,10.88,10.56,10.6,2993900,31963483
20230601,10.54,10.83,10.5,10.67,3088996,33050398
20230602,10.74,11.04,10.63,10.98,3546456,38717047
20230605,11.1,11.1,10.76,10.85,2508996,27196944
20230606,10.8,10.88,10.51,10.55,3416179,36236820
20230607,10.55,10.59,10.28,10.34,2401186,24925865
20230608,10.3,10.52,10.22,10.22,2350334,24265276
20230609,10.22,10.3,10.12,10.23,1773700,18095205
20230612,10.2,10.36,10.07,10.31,2762022,28235374
20230613,10.27,10.39,10.22,10.29,1853685,19056185
20230614,10.3,10.32,10.15,10.2,1873036,19117119
20230615,10.2,10.49,10.08,10.49,3477966,35984829
20230616,10.49,10.87,10.46,10.76,5732387,61320368
20230619,10.76,11.09,10.63,10.66,3832776,41400030
20230620,10.63,10.72,10.5,10.53,3158741,33419754
20230621,10.65,10.75,10.4,10.41,2366614,24966408
20230626,10.41,10.62,10.2,10.35,2974740,30922022
20230627,10.27,10.83,10.27,10.74,4767717,50887010
20230628,10.75,10.78,10.46,10.69,3353020,35630454
20230629,10.78,11.05,10.63,10.99,4715660,51727042
20230630,10.99,11.22,10.9,11.11,3956327,43914992
20230703,11.19,11.33,10.99,11,3954778,43946638
20230704,11,11.07,10.91,10.99,2758185,30276794
20230705,11,11.06,10.82,10.9,2935741,31997219
20230706,11.05,11.05,10.68,10.78,3614255,38938905
20230707,10.82,10.82,10.6,10.66,2184904,23365172
20230710,10.7,10.91,10.63,10.83,2351839,25442881
20230711,10.84,11.14,10.74,11.04,3199560,35079674
20230712,11.04,11.19,10.91,10.97,3496912,38563753
20230713,10.93,11.18,10.93,11,2365163,26085684
20230714,10.99,11.03,10.87,10.89,2343895,25645275
20230717,10.52,10.59,10.18,10.23,6387193,66119058
20230718,10.28,10.34,10.11,10.31,3337825,34161398
20230719,10.27,10.35,10.11,10.16,2212000,22514400
20230720,10.13,10.25,9.98,10.01,2408385,24315729
20230721,10,10.07,9.86,9.88,2400912,23820786
20230724,9.91,9.91,9.7,9.74,1911100,18701873
20230725,9.82,9.96,9.77,9.95,2463644,24408302
20230726,10.28,10.95,10.1,10.15,15867143,164747424
20230727,10.17,10.17,9.73,9.73,10048710,99561504
20230728,9.6,9.66,9.38,9.52,6385537,60656184
20230731,9.51,9.78,9.49,9.74,5035343,48867961
20230801,9.5,9.5,8.88,9.12,25058511,227502285
20230802,9.03,9.04,8.78,8.89,12998588,115359975
20230803,8.86,9.07,8.8,8.99,9129336,81769647
20230804,9.09,9.49,9,9.09,13733034,126417304
20230807,9.06,9.2,8.8,9.02,13469434,120742368
20230808,9.03,9.05,8.74,8.77,11957433,105387008
20230809,8.81,8.82,8.69,8.72,7195716,62847706
20230810,8.72,8.84,8.7,8.78,6916068,60542351
20230811,8.78,8.81,8.52,8.55,11274277,97513332
20230814,8.5,8.55,8.34,8.55,5990368,50525822
20230815,8.5,8.55,8.25,8.32,9022083,75186245
20230816,8.28,8.44,8.2,8.22,8037960,66778004
20230817,8.24,8.33,8.09,8.33,8324874,68543465
20230818,8.29,8.39,8.2,8.21,5267593,43768068
20230821,8.28,8.36,8.16,8.18,5762815,47481181
20230822,8.18,8.3,8.01,8.18,5634308,45875679
20230823,8.18,8.19,7.94,7.95,5634836,45240067
20230824,7.95,8.14,7.91,8.08,5403822,43411815
20230825,8.03,8.1,7.86,7.88,5468551,43562349
20230828,8.26,8.41,7.92,7.98,8366137,67989222
20230829,7.95,8.17,7.92,8.16,7174818,58047336
20230830,8.16,8.32,8.12,8.19,6701484,55121970
20230831,8.15,8.2,8.07,8.09,4214531,34152770
20230901,8.12,8.23,7.98,8.19,5150886,41682696
20230904,8.17,9.01,8.17,9.01,30426752,265613007
20230905,9.03,9.91,8.8,9.34,65436171,607533802
20230906,9,9.41,8.89,9.24,40277304,368953765
20230907,9.2,9.2,8.75,8.76,24278250,216000569
20230908,8.9,9.12,8.67,8.7,14820554,130536423
20230911,8.71,8.86,8.5,8.67,14544230,126436108
20230912,8.67,8.97,8.55,8.75,17931761,157351491
20230913,8.69,8.88,8.56,8.67,14914412,129199123
20230914,8.57,8.78,8.38,8.47,12439433,105640085
20230915,8.39,8.57,8.34,8.4,8867712,74662127
20230918,8.4,8.58,8.3,8.52,8357556,70983440
20230919,8.46,8.56,8.24,8.31,7819125,65409127
20230920,8.37,8.38,8.13,8.18,6940208,56910562
20230921,8.16,8.24,8.08,8.11,5142111,41876342
20230922,8.08,8.27,8.07,8.25,5551043,45401790
20230925,8.23,8.29,8.07,8.15,5098144,41540861
20230926,8.1,8.18,8.08,8.09,4232547,34373086
20230927,8.08,8.37,8.02,8.17,8393923,68848701
20230928,8.13,8.68,8.13,8.48,17514628,147580966
20231009,8.47,8.7,8.25,8.5,16667198,141207345
20231010,8.5,8.64,8.39,8.4,10024177,85329471
20231011,8.44,8.54,8.36,8.43,6703800,56651672
20231012,8.45,8.82,8.38,8.66,12398259,106775777
20231013,8.55,9.13,8.49,8.9,24947011,220567690
20231016,8.95,9,8.6,8.67,18370305,159987793
20231017,8.71,8.71,8.32,8.44,11778683,99314398
20231018,8.39,8.39,8.18,8.2,7822782,64643750
20231019,8.13,8.34,8.13,8.15,7091400,58166061
20231020,8.15,8.3,8.08,8.1,5876358,48004655
20231023,8.01,8.04,7.5,7.52,12490757,96120570
20231024,7.52,7.95,7.52,7.87,14899469,116514780
20231025,7.93,8.07,7.88,7.88,6483555,51602717
20231026,7.86,7.92,7.58,7.9,9570142,73898215
20231027,7.84,8.11,7.72,8.06,8957692,70974208
20231030,7.93,8.07,7.88,8.01,8566828,68270576
20231031,7.95,8.04,7.8,7.86,5272948,41617477
20231101,7.94,8.07,7.86,7.97,6021042,48031753
20231102,7.95,8.04,7.79,7.8,4869103,38287888
20231103,7.79,8,7.79,7.95,6441640,51245410
20231106,8.03,8.41,8.03,8.34,13706593,113137539
20231107,8.33,8.34,8.2,8.28,6104820,50447536
20231108,8.26,8.31,8.16,8.3,6225501,51413468
20231109,8.31,8.5,8.23,8.32,6581537,54987090
20231110,8.32,8.32,8.18,8.27,4451341,36704912
20231113,8.27,8.34,8.26,8.34,5114812,42442414
20231114,8.33,8.4,8.3,8.36,4025051,33597166
20231115,8.42,8.57,8.37,8.5,7893400,67026856
20231116,8.5,8.51,8.36,8.37,5403737,45432143
20231117,8.35,8.56,8.34,8.47,5462399,46195098
20231120,8.49,8.58,8.44,8.56,5202074,44380594
20231121,8.59,8.63,8.4,8.42,5038273,42746255
20231122,8.42,8.47,8.26,8.27,5951657,49571757
20231123,8.26,8.36,8.25,8.34,3188935,26518824
20231124,8.31,8.34,8.15,8.17,4346686,35670587
20231127,8.11,8.24,8.07,8.13,3706240,30130699
20231128,8.15,8.23,8.07,8.21,3440869,28124037
20231129,8.21,8.25,8.14,8.15,2347944,19202200
20231130,8.15,8.17,7.98,7.99,4944304,39746510
20231201,8.02,8.02,7.9,7.92,4564839,36313282
20231204,7.95,8.06,7.89,7.9,4921260,39184238
20231205,7.85,7.91,7.75,7.75,4444800,34701431
20231206,7.7,7.87,7.69,7.75,5688329,44289039
20231207,7.74,7.8,7.65,7.68,4247600,32692064
20231208,7.73,7.75,7.57,7.58,4852654,37034969
20231211,7.59,7.65,7.45,7.62,6081837,45990552
20231212,7.61,7.64,7.53,7.62,4914037,37274840
20231213,7.61,7.65,7.54,7.57,3584937,27250939
20231214,7.57,7.65,7.5,7.51,3605200,27289031
20231215,7.52,7.6,7.49,7.52,3302320,24903548
20231218,7.51,7.54,7.26,7.3,5915880,43490106
20231219,7.31,7.45,7.25,7.36,3649909,26848689
20231220,7.41,7.44,7.26,7.27,3714493,27233602
20231221,7.26,7.45,7.18,7.39,3982182,29178773
20231222,7.43,7.45,7.22,7.31,4725042,34553568
20231225,7.31,7.34,7.15,7.27,3992400,28818851
20231226,7.26,7.26,7.12,7.18,3690736,26468766
20231227,7.18,7.22,7.09,7.2,2717226,19458413
20231228,7.19,7.66,7.14,7.55,11132878,83633107
20231229,7.55,7.65,7.5,7.58,5271220,39912447
20240102,7.63,7.65,7.51,7.55,5056700,38331130
20240103,7.51,7.57,7.44,7.53,3667440,27543914
20240104,7.55,7.55,7.43,7.46,3555419,26566926
20240105,7.5,7.59,7.26,7.31,4428710,32818213
20240108,7.31,7.35,7.09,7.1,4359581,31412602
20240109,7.16,7.35,7.09,7.15,4259398,30619246
20240110,7.15,7.31,7.02,7.17,4429000,31799219
20240111,7.17,7.66,7.13,7.42,12727545,93897789
20240112,7.4,7.89,7.34,7.56,19442613,148693121
20240115,7.51,7.89,7.38,7.79,22302300,171422444
20240116,7.79,7.97,7.54,7.76,22754759,176330396
20240117,7.73,7.95,7.49,7.67,19265671,148780018
20240118,7.6,7.85,7.54,7.76,19867019,153101994
20240119,7.73,7.73,7.35,7.39,14081056,106161752
20240122,7.31,8.13,6.7,6.8,32177471,239091091
20240123,6.72,7.12,6.15,6.96,23472512,158969092
20240124,7.02,7.14,6.86,7.01,16323117,113666454
20240125,7.02,7.71,6.78,7.29,32908441,242218135
20240126,7.28,7.3,6.98,7.03,18614674,132640086
20240129,6.92,7,6.67,6.67,12689754,86201825
20240130,6.6,6.85,6.34,6.38,13078636,84850166
20240131,6.23,6.44,6.16,6.23,11573163,72586798
20240201,6.31,6.59,5.85,6.16,13339974,82429796
20240202,6.19,6.3,5.54,5.72,17262954,99946498
20240205,5.54,6.29,5.51,6.29,52190983,320704693
20240206,5.95,6.44,5.66,5.66,46297359,270167434
20240207,5.35,5.45,5.09,5.09,23721113,121770508
20240208,4.58,5.18,4.58,5.02,21359684,103964236
20240219,5.03,5.27,5.03,5.2,13982341,72244958
20240220,5.2,5.23,5.07,5.2,9901643,51033999
20240221,5.17,5.57,5.11,5.36,17603385,94529404
20240222,5.36,5.53,5.31,5.49,12084639,65719000
20240223,5.57,5.97,5.57,5.77,18489829,106529448
20240226,5.75,5.93,5.65,5.86,16749367,96954688
20240227,5.8,6.06,5.75,5.98,11489296,67890058
20240228,5.97,6.19,5.48,5.52,19672367,116138651
20240229,5.47,5.7,5.43,5.69,11270940,63153091
20240301,5.74,5.88,5.69,5.79,8669374,49954035
20240304,5.86,5.9,5.67,5.8,8899837,51260887
20240305,5.77,5.77,5.56,5.59,7384784,41702299
20240306,5.6,5.81,5.5,5.74,8951440,50931994
20240307,5.74,5.84,5.68,5.7,7427840,42701980
20240308,5.65,5.94,5.65,5.85,12973900,75695843
20240311,5.89,6.05,5.84,6,11943380,71182656
20240312,6.2,6.38,6.14,6.34,21846219,136556535
20240313,6.3,6.45,6.25,6.34,12907772,81646342
20240314,6.33,6.34,6.02,6.18,11755018,72465102
20240315,6.16,6.31,6.1,6.31,7248176,45033943
20240318,6.35,6.37,6.24,6.31,6637000,41748890
20240319,6.23,6.42,6.23,6.33,7055780,44820991
20240320,6.33,6.4,6.31,6.38,7199479,45806713
20240321,6.38,6.46,6.33,6.36,7410595,47379532
20240322,6.34,6.41,6.18,6.2,6841800,42869441
20240325,6.14,6.2,5.91,5.92,7444364,45063797
20240326,5.93,6.02,5.82,5.98,6103582,36276321
20240327,5.98,5.98,5.61,5.62,7519788,43445714
20240328,5.61,5.83,5.58,5.76,6086500,34954889
20240329,5.79,5.84,5.66,5.74,3848898,22054782
20240401,5.76,6.08,5.76,6.06,7482657,44549712
20240402,6.12,6.18,6.01,6.09,6998363,42525638
20240403,6.2,6.21,5.93,6.01,5856724,35248283
20240408,5.99,5.99,5.75,5.76,5680032,33131025
20240409,5.79,6.14,5.78,6.02,8513832,51072977
20240410,6.02,6.62,5.89,6.62,19141014,124604957
20240411,7.12,7.28,7.04,7.28,17506015,126730734
20240412,7.93,7.93,6.55,6.55,60225806,426970037
20240415,5.95,6.15,5.9,5.9,29786517,177144817
20240416,5.66,5.7,5.31,5.31,19293727,103346759
20240417,5.2,5.54,5.18,5.39,19852955,107003467
20240418,5.33,5.34,5.1,5.21,15750898,82317736
20240419,5.21,5.24,5.05,5.07,10918672,55825630
20240422,5.03,5.1,4.88,4.93,10565000,52617096
20240423,4.98,5.06,4.95,5.01,6712214,33642953
20240424,5.01,5.04,4.95,5.02,7268419,36371457
20240425,5,5.11,4.96,5.07,7854249,39689326
20240426,5.08,5.23,4.98,5.18,10137892,51948969
20240429,5.18,5.44,5.15,5.42,9963530,53300346
20240430,5.45,5.58,5.35,5.43,8348919,45439595
20240506,5.51,5.72,5.49,5.7,10835512,61108428
20240507,5.69,5.89,5.68,5.89,8854415,51332232
20240508,5.88,5.96,5.76,5.79,7736810,45175803
20240509,5.8,5.99,5.76,5.88,6206984,36666047
20240510,5.94,5.95,5.73,5.74,5955300,34454887
20240513,5.73,5.73,5.52,5.55,6669180,37248130
20240514,5.56,5.69,5.56,5.6,4808814,26956113
20240515,5.59,5.69,5.54,5.63,4527700,25477692
20240516,5.61,5.81,5.61,5.73,5684974,32584836
20240517,5.73,5.8,5.65,5.8,5005571,28740518
20240520,5.82,5.94,5.78,5.85,5135140,30106955
20240521,5.88,5.9,5.69,5.72,5331700,30664169
20240522,5.75,6.1,5.73,6.05,12986820,77495103
20240523,6,6.02,5.8,5.82,10942380,64329688
20240524,5.84,5.91,5.66,5.68,7985200,45995060
20240527,5.8,5.8,5.55,5.68,6174500,34722692
20240528,5.72,5.72,5.57,5.59,4117000,23134895
20240529,5.53,5.84,5.51,5.71,9767300,56267298
20240530,5.67,5.76,5.6,5.63,5076600,28685495
20240531,5.59,5.64,5.56,5.56,3878900,21677705
20240603,5.62,5.62,5.25,5.31,8040043,42994799
20240604,5.3,5.3,5.15,5.27,6209761,32400833
20240605,5.27,5.28,5.14,5.14,3928800,20436459
20240606,5.15,5.23,4.87,4.94,8109460,40350011
20240607,4.98,5.11,4.98,5.06,4815800,24331873
20240611,5.1,5.17,4.95,5.17,4437004,22506015
20240612,5.21,5.32,5.18,5.29,4704700,24871368
20240613,5.28,5.35,5.15,5.18,4024400,20982727
20240614,5.2,5.2,5.08,5.15,3664000,18798333
20240617,5.15,5.19,5.07,5.13,3490402,17868930
20240618,5.12,5.17,5.05,5.14,2964394,15214418
20240619,5.16,5.19,5.09,5.12,3376400,17311353
20240620,5.12,5.13,4.99,5,4014180,20240594
20240621,5.07,5.08,4.92,4.99,3498058,17511420
20240624,4.95,4.96,4.65,4.7,7740900,36718198
20240625,4.71,4.82,4.66,4.74,4198364,19932496
20240626,4.74,4.96,4.69,4.94,4007220,19378186
20240627,4.99,5.03,4.81,4.83,3654108,18002844
20240628,4.86,4.9,4.78,4.79,3286200,15923009
20240701,4.81,4.89,4.75,4.88,3501420,16880014
20240702,4.87,5,4.83,4.96,3263215,16154045
20240703,4.99,5.03,4.92,4.95,3053098,15201055
20240704,4.95,4.99,4.7,4.72,3776900,18109255
20240705,4.77,4.8,4.63,4.77,2752500,13026289
20240708,4.78,4.79,4.59,4.59,3927700,18294867
20240709,4.62,4.68,4.45,4.66,4700640,21441849
20240710,4.68,4.73,4.53,4.58,3582178,16591956
20240711,4.7,4.85,4.65,4.81,5715752,27321309
20240712,4.75,4.89,4.75,4.78,4582700,22079674
20240715,4.77,4.77,4.58,4.6,4567116,21155206
20240716,4.58,4.64,4.54,4.57,3361800,15379212
20240717,4.57,4.65,4.48,4.5,4318800,19582631
20240718,4.5,4.5,4.3,4.43,4341416,19044264
20240719,4.33,4.43,4.26,4.35,3108876,13503387
20240722,4.35,4.52,4.35,4.47,4315116,19169626
20240723,4.47,4.52,4.42,4.43,2922200,13046172
20240724,4.43,4.87,4.37,4.78,17861150,85490364
20240725,4.57,4.77,4.48,4.7,14879868,68497106
20240726,4.6,4.95,4.57,4.75,12388576,58110401
20240729,4.68,4.74,4.62,4.64,7647934,35576432
20240730,4.65,4.75,4.61,4.67,5325495,24892490
20240731,4.63,4.81,4.63,4.79,9043364,42828588
20240801,4.73,4.83,4.73,4.77,6414200,30511578
20240802,4.73,4.82,4.71,4.73,4581662,21859294
20240805,4.72,4.8,4.6,4.61,5059435,23819957
20240806,4.68,4.8,4.63,4.79,7314900,34797125
20240807,4.79,4.81,4.69,4.77,5502100,26114504
20240808,4.73,4.78,4.7,4.76,3900620,18521253
20240809,4.77,4.84,4.74,4.74,3943498,18913875
20240812,4.71,4.78,4.68,4.7,2624300,12396697
20240813,4.7,4.74,4.59,4.74,3268400,15282303
20240814,4.72,4.79,4.64,4.65,3358507,15771590
20240815,4.64,4.66,4.53,4.58,5751225,26371865
20240816,4.6,4.6,4.47,4.49,4788804,21582750
20240819,4.53,4.67,4.42,4.6,6034760,27472349
20240820,4.61,4.87,4.56,4.8,9973953,47236957
20240821,4.74,4.82,4.73,4.77,7056741,33688664
20240822,4.77,4.8,4.57,4.59,6340000,29714839
20240823,4.55,4.6,4.45,4.54,5109000,23030759
20240826,4.5,4.83,4.5,4.72,7311000,34360186
20240827,4.7,4.92,4.67,4.69,6546885,31119646
20240828,4.65,4.79,4.6,4.75,4692105,22160105
20240829,4.71,4.83,4.71,4.8,4285000,20524843
20240830,4.81,4.92,4.76,4.86,6446458,31347368
20240902,4.86,4.89,4.73,4.75,4535700,21781761
20240903,4.75,4.85,4.7,4.78,3589267,17163166
20240904,4.74,4.87,4.72,4.76,4108028,19709784
20240905,4.76,4.8,4.7,4.74,3958060,18816378
20240906,4.72,4.75,4.58,4.59,4561160,21169902
20240909,4.55,4.7,4.51,4.67,4447860,20596041
20240910,4.67,4.74,4.63,4.72,3520967,16515524
20240911,4.7,4.79,4.67,4.7,3326300,15729273
20240912,4.68,4.78,4.62,4.63,4265358,20000839
20240913,4.62,4.64,4.48,4.48,4536825,20576138
20240918,4.51,4.52,4.29,4.39,4490724,19646919
20240919,4.39,4.54,4.35,4.5,4017658,17960633
20240920,4.51,4.53,4.45,4.47,3055200,13685904
20240923,4.48,4.52,4.38,4.41,3692000,16383503
20240924,4.43,4.66,4.42,4.64,6500340,29531061
20240925,4.7,4.8,4.67,4.68,6018719,28475970
20240926,4.69,4.85,4.65,4.84,6076384,28924912
20240927,4.86,5.01,4.86,5,5067020,25085229
20240930,5.21,5.5,5.05,5.48,18079356,95898887
20241008,6.02,6.02,5.52,5.78,20136730,115491876
20241009,5.66,5.67,5.22,5.23,13287549,72129387
20241010,5.23,5.43,5.19,5.25,8313894,44152148
20241011,5.39,5.39,5.03,5.08,9496367,48980755
20241014,5.1,5.25,5.1,5.19,8251381,42650385
20241015,5.19,5.23,5.11,5.11,7410580,38260994
20241016,5.08,5.19,5.05,5.11,6392525,32715789
20241017,5.09,5.2,4.98,4.99,7805158,39552056
20241018,4.98,5.22,4.98,5.17,10105698,51859772
20241021,5.18,5.48,5.11,5.23,13550128,71425444
20241022,5.22,5.38,5.17,5.38,10210738,53961823
20241023,5.38,5.59,5.33,5.47,13465857,73275993
20241024,5.43,5.47,5.3,5.35,6901514,36999489
20241025,5.36,5.88,5.34,5.79,22036563,125613734
20241028,5.78,6.06,5.71,5.98,20335659,120214294
20241029,5.9,6.06,5.63,5.66,16581333,95918337
20241030,5.64,6.23,5.53,6.23,14098466,83805084
20241031,6.82,6.85,6.43,6.7,67937735,453863405
20241101,6.46,6.61,6.19,6.32,37341436,239865674
20241104,6.32,6.32,6.07,6.14,24284060,149276802
20241105,6.14,6.75,6.08,6.75,33510504,218911274
20241106,7,7.1,6.8,6.88,39214956,271830966
20241107,6.81,7,6.71,6.79,18942846,128776107
20241108,6.79,7,6.7,6.86,21437492,147239422
20241111,6.9,7.15,6.87,7.09,20051730,140768861
20241112,7.08,7.08,6.73,6.81,19738882,135366480
20241113,6.76,6.85,6.63,6.82,9923478,66824759
20241114,6.84,6.94,6.73,6.76,13278574,90475219
20241115,6.81,6.94,6.68,6.72,17557241,118963678
20241118,6.66,6.81,6.4,6.45,13753400,90726897
20241119,6.6,6.75,6.45,6.75,14249435,94494041
20241120,6.7,6.88,6.63,6.77,12005020,81536609
20241121,6.77,7.2,6.75,7.2,23644685,164893829
20241122,7.23,7.55,7.03,7.05,24054568,173886432
20241125,7.15,7.36,6.98,7.28,19771839,142652567
20241126,7.24,7.45,7.06,7.1,13936034,101273677
20241127,7.06,7.2,6.89,7.19,12067375,84932901
20241128,7.16,7.52,7.15,7.51,18596774,138038817
20241129,7.5,7.64,7.09,7.26,21051063,154442237
20241202,7.2,7.38,7.12,7.26,12426917,90208894
20241203,7.2,7.38,7.12,7.16,11908072,85987951
20241204,7.15,7.2,6.89,6.94,10889954,76631368
20241205,7.01,7.31,7,7.11,12780282,91407883
20241206,7.07,7.24,6.96,7,11062188,78101476
20241209,7.02,7.47,6.9,7.42,21225314,151817393
20241210,7.61,7.93,7.49,7.66,27645548,212394648
20241211,7.66,8.07,7.57,7.96,21265445,166335087
20241212,7.96,8.22,7.63,8.18,25755622,204316617
20241213,8.46,9,8.32,9,35485131,314024713
20241216,9.05,9.11,8.21,8.53,44107993,385016704
20241217,8.68,8.69,7.89,7.97,27282292,221696518
20241218,8.13,8.49,7.95,8.11,21730030,177886223
20241219,8.07,8.07,7.67,7.88,19829064,155525243
20241220,7.88,8.17,7.81,8.14,12445610,99506861
20241223,8.09,8.25,7.65,7.77,20347173,162416183
20241224,7.84,7.85,7.56,7.63,13359570,102831908
20241225,7.63,7.63,6.87,6.87,32324185,227620049
20241226,6.7,7.18,6.7,6.97,19593794,137754398
20241227,6.98,7.16,6.91,7.11,14175817,100254449
20241230,7.02,7.05,6.75,6.85,15576220,106864697
20241231,6.84,6.92,6.3,6.34,20589741,134516051
20250102,6.3,6.49,6.05,6.32,15105880,95401460
20250103,6.33,6.52,5.88,6,14140968,86526600
20250106,6,6,5.7,5.79,12483358,72874312
20250107,5.8,6.37,5.68,6.37,9785214,59918258
20250108,6.56,6.7,6.38,6.61,24668318,161844818
20250109,6.6,7.27,6.57,7.01,34290595,240921542
20250110,7.19,7.37,6.79,6.86,24505900,172310945
20250113,6.5,6.75,6.47,6.5,14245900,93417251
20250114,6.56,6.84,6.45,6.72,14020251,93120747
20250115,6.7,6.8,6.61,6.74,10576297,70851907
20250116,6.75,6.83,6.57,6.73,9586797,64110977
20250117,6.45,6.73,6.45,6.64,11136880,73752371
20250120,6.67,6.72,6.48,6.57,10416418,68396395
20250121,6.55,6.65,6.33,6.48,8134700,52503226
20250122,6.49,6.52,6.35,6.44,6003800,38644795
20250123,6.45,6.57,6.35,6.51,9603382,62241787
20250124,6.49,6.65,6.39,6.44,8406019,54425031
20250127,6.52,6.58,6.25,6.27,8641780,55500299
20250205,6.3,6.75,6.23,6.61,12344540,79328863
20250206,6.74,6.95,6.64,6.71,13109247,88565769
20250207,6.71,6.99,6.71,6.84,12001936,82205832
20250210,6.9,7.1,6.83,7.07,11790942,82390707
20250211,7.08,7.78,7.04,7.78,21223600,157712618
20250212,7.78,7.88,7.4,7.81,22134190,170188010
20250213,7.82,7.98,7.73,7.85,15167400,118978252
20250214,7.86,8.29,7.8,7.91,21829471,175241817
20250217,7.92,7.97,7.43,7.57,19615230,149211526
20250218,7.57,8.28,7.57,7.66,22723700,179708606
20250219,7.7,8.33,7.7,8.13,33564230,272418896
20250220,8,8.11,7.85,7.93,16364180,130625383
20250221,7.9,8.03,7.76,7.94,13976181,110370998
20250224,7.94,7.94,7.67,7.78,12213004,94707496
20250225,7.5,7.93,7.45,7.82,9468519,73627822
20250226,7.9,7.95,7.78,7.94,8511843,66870513
20250227,7.93,8.25,7.77,8.21,18694148,150371698
20250228,8.19,8.25,7.88,7.91,14555526,117210273
20250303,7.96,8.22,7.69,7.72,18188876,144237172
20250304,7.64,7.79,7.58,7.73,9639960,74216650
20250305,7.73,7.85,7.53,7.74,11085455,84978232
20250306,7.91,7.96,7.71,7.76,11171288,87316398
20250307,7.7,7.75,7.57,7.61,7572000,57718102
20250310,7.61,8.27,7.61,8.15,22973356,183221345
20250311,8.08,8.13,7.88,7.98,13125180,104673093
20250312,8.02,8.15,7.95,8,9316412,74924474
20250313,8.04,8.05,7.74,7.91,9159238,71867969
20250314,7.9,8.25,7.86,8.05,11476777,92335130
20250317,8.09,8.55,8.07,8.41,22500448,186933703
20250318,8.42,8.5,8.26,8.38,9851114,82409106
20250319,8.38,8.41,8.25,8.31,6458700,53701723
20250320,8.31,8.58,8.26,8.34,8460688,71010396
20250321,8.29,8.38,8.01,8.05,10804600,87967137
20250324,8.03,8.45,7.94,8.4,16642875,136725694
20250325,8.45,8.5,8.27,8.36,9378100,78426997
20250326,8.36,8.36,8.13,8.21,7289796,59985839
20250327,8.21,8.5,8.17,8.29,10282360,86048632
20250328,8.26,8.4,7.95,8.29,12548969,102063075
20250331,8.3,9.12,8.2,8.73,64307204,576984508
20250401,8.47,8.5,7.86,8.16,55243036,444627336
20250409,7.34,8.1,7.34,7.6,39069763,291917947
20250410,7.49,8.05,7.3,7.79,32190774,248871713
20250411,7.6,8.03,7.5,7.51,22411581,172331029
20250414,7.56,7.76,7.01,7.18,28228932,206789881
20250415,7.18,7.18,6.75,6.84,22965287,157933044
20250416,6.74,6.82,6.59,6.73,13680497,91818393
20250417,6.71,6.88,6.66,6.82,12791400,86719073
20250418,6.8,6.92,6.62,6.86,12623112,85672686
20250421,6.8,7.04,6.77,6.86,11437378,78663674
20250422,6.83,6.85,6.61,6.67,10420432,70228626
20250423,6.67,6.7,6.5,6.64,15513094,102062464
20250424,6.67,6.73,6.48,6.5,14453414,95296079
20250425,6.46,6.48,6.25,6.27,18727413,118717867
20250428,6.26,6.45,6.15,6.25,11685577,73771923
20250429,6.2,6.55,6.19,6.52,14314347,91144767
20250430,6.55,6.65,6.5,6.57,10459743,68747558
20250506,6.57,7.07,6.52,6.82,19737011,134744344
20250507,6.88,6.94,6.66,6.73,15410700,104247246
20250508,6.77,6.9,6.69,6.8,12124500,82705909
20250509,6.83,6.83,6.61,6.66,8038600,53583771
