证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600222,太龙药业,5.33,5.42,5.31,5.42,13326600,71791752
600223,福瑞达,8.92,8.92,8.41,8.42,133294676,1164197998
600226,亨通股份,2.84,2.89,2.84,2.86,34278892,98344035
600227,赤天化,2.33,2.34,2.26,2.31,29862197,68913128
600228,*ST返利,3.97,4.03,3.77,3.81,38624821,148172136
600229,城市传媒,6.7,6.74,6.67,6.71,3311047,22218108
600230,沧州大化,10.44,10.53,10.37,10.47,3074080,32088639
600231,凌钢股份,1.69,1.7,1.67,1.68,11013000,18530672
600232,金鹰股份,5.64,5.76,5.61,5.72,4152300,23677243
600233,圆通速递,12.97,12.98,12.83,12.87,12640300,162820639
600234,*ST科新,7.48,7.6,7.35,7.44,1401493,10454460
600235,民丰特纸,5.88,5.95,5.85,5.91,5822500,34448411
600236,桂冠电力,6.4,6.43,6.33,6.34,9750812,62038093
600237,铜峰电子,6.78,7.07,6.78,6.92,20101180,139314871
600238,*ST椰岛,5.36,5.37,5.1,5.15,19347400,100657086
600239,云南城投,2.45,2.46,2.41,2.42,19182950,46557313
600241,时代万恒,7.42,7.54,7.38,7.53,2765500,20732593
600243,*ST海华,2.76,2.85,2.67,2.8,34344413,94314962
600246,万通发展,5.48,5.54,5.46,5.5,19676629,108167442
600248,陕建股份,3.88,3.89,3.86,3.88,16727600,64745117
600249,两面针,5.98,6.06,5.81,5.93,88007523,520675966
600250,南京商旅,8.71,8.78,8.58,8.64,14849000,128063370
600251,冠农股份,7.49,7.51,7.45,7.48,5777002,43169642
600252,中恒集团,2.46,2.47,2.44,2.46,21575100,53028432
600255,鑫科材料,3.22,3.29,3.21,3.25,37527975,122313130
600256,广汇能源,5.92,6.05,5.91,6.03,89093259,533512634
600257,大湖股份,4.96,4.96,4.85,4.91,12475682,61013521
600258,首旅酒店,15.24,15.34,14.93,15,9240082,138901689
600259,广晟有色,41.42,43.5,41.2,41.52,21677800,911333619
600261,阳光照明,3.21,3.23,3.2,3.21,12255400,39424070
600262,北方股份,20.92,21.12,20.68,20.74,6182670,129330695
600265,ST景谷,15.32,15.42,15.21,15.38,648953,9927723
600266,城建发展,4.36,4.4,4.34,4.38,30755726,134328170
600267,XD海正药,8.7,8.94,8.66,8.91,20667098,182399731
600268,国电南自,7.54,7.76,7.54,7.66,8403966,64641545
600269,赣粤高速,5.31,5.36,5.25,5.27,12276600,64875220
600271,航天信息,8.61,8.63,8.52,8.52,9959043,85337141
600272,开开实业,13.42,13.59,13.32,13.52,2983100,40227920
600273,嘉化能源,8.5,8.55,8.43,8.44,9413557,79741792
600276,恒瑞医药,53.49,54,52.9,53.85,38217660,2047406426
600278,东方创业,7.7,7.85,7.49,7.51,40848500,310330291
600279,重庆港,5.76,5.91,5.61,5.76,47751883,274566193
600280,中央商场,3.45,3.46,3.41,3.44,18954445,65023940
600281,华阳新材,4.51,5.05,4.48,5.05,90809670,447615446
600282,南钢股份,4.33,4.35,4.24,4.27,28899806,123646454
600283,钱江水利,10.7,10.76,10.56,10.61,6891962,73326667
600284,浦东建设,7.06,7.18,6.91,7.04,35277024,249295345
600285,羚锐制药,23.97,23.99,23.52,23.72,5108724,120895244
600287,ST舜天,4.78,4.8,4.73,4.8,2247800,10724153
600288,大恒科技,8.9,9.07,8.89,8.98,4723900,42558669
600289,*ST信通,5.82,5.92,5.8,5.87,11234232,65617125
600292,远达环保,13,13.15,12.7,12.74,33440310,429363342
600293,三峡新材,3.03,3.05,3,3.05,16234200,49132033
600295,鄂尔多斯,9.13,9.13,9.05,9.08,4304825,39131667
600298,安琪酵母,36.57,36.62,36.06,36.3,3388403,122812772
600299,安迪苏,9.98,9.99,9.87,9.92,6031192,59852181
600300,维维股份,3.6,3.6,3.5,3.54,67490420,238435600
600301,华锡有色,19.45,19.69,19.36,19.38,6243709,121924254
600302,标准股份,5.65,5.7,5.61,5.63,7205200,40750052
600303,曙光股份,4.21,4.3,4.15,4.25,20899200,88347854
600305,恒顺醋业,7.83,7.85,7.73,7.77,7508783,58377611
600307,酒钢宏兴,1.39,1.4,1.38,1.39,21917518,30481792
600308,华泰股份,3.53,3.58,3.51,3.56,21265629,75268184
600309,万华化学,57.15,57.19,56.62,56.83,18626262,1058923735
600310,广西能源,4.36,4.38,4.28,4.28,44746381,193019716
600312,平高电气,16.26,16.42,16.25,16.38,8951403,146260455
600313,农发种业,6.4,6.4,6.31,6.34,17212050,109219808
600315,上海家化,25.3,25.3,24.05,24.81,18224219,449814683
600316,洪都航空,36.48,37,35.75,35.84,12052751,436509927
600318,新力金融,9.22,9.22,9.1,9.11,27057900,247654354
600319,亚星化学,5.8,5.98,5.75,5.92,7006154,41191387
600320,振华重工,4.39,4.48,4.38,4.43,46786040,207748223
600322,津投城开,2.29,2.31,2.26,2.27,14988100,34111192
600323,瀚蓝环境,24.3,24.79,24.12,24.14,7590933,185193199
600325,华发股份,5.06,5.06,5.01,5.02,21631965,108760642
600326,西藏天路,6.95,7.09,6.95,6.99,20954167,146989980
600327,大东方,4.8,4.85,4.78,4.83,11185500,53922430
600328,中盐化工,7.06,7.23,7.06,7.11,11054104,78901796
600329,达仁堂,30.27,31.37,30.27,31.1,10352244,320465624
600330,天通股份,6.78,6.88,6.78,6.79,9879724,67399316
600331,宏达股份,7.05,7.05,6.94,7,11618354,81105129
600332,白云山,26.75,26.8,26.61,26.79,4236067,113132043
600333,长春燃气,4.63,4.82,4.62,4.69,17641258,82848918
600335,国机汽车,6.45,6.55,6.45,6.52,9809250,63878060
600336,澳柯玛,6.91,7.15,6.91,6.96,12569900,88176683
600337,美克家居,2.17,2.2,2.14,2.17,20703600,44977626
600338,西藏珠峰,9.96,10.12,9.96,9.97,10286400,103114469
600339,中油工程,3.15,3.17,3.1,3.11,60507020,189192796
600340,华夏幸福,2.59,2.83,2.59,2.83,212610044,580325155
600343,航天动力,11.7,12.38,11.6,11.87,18924800,228310068
600345,长江通信,23.25,24.75,23.25,24.52,11352500,273344081
600346,恒力石化,15.75,15.97,15.75,15.97,11438189,181868676
600348,华阳股份,6.72,6.76,6.67,6.71,16558972,111137855
600350,山东高速,10.86,10.86,10.65,10.82,7142360,76826280
600351,亚宝药业,6.22,6.24,6.15,6.19,10248788,63429639
600352,浙江龙盛,9.83,9.88,9.76,9.83,12611214,123859740
600353,旭光电子,9.06,9.68,9.05,9.59,73799412,701945487
600354,敦煌种业,6.28,6.28,6.11,6.2,25932200,160439327
600355,*ST精伦,2.58,2.6,2.48,2.5,36707194,92613477
600356,恒丰纸业,7.76,7.82,7.73,7.78,3115120,24284512
600358,ST联合,0,0,0,4.73,0,0
600359,新农开发,6.89,6.9,6.76,6.79,9669500,65729279
600360,*ST华微,6.5,6.5,6.39,6.45,9346248,60036022
600361,创新新材,3.88,3.92,3.87,3.89,21687689,84506030
600362,江西铜业,21.8,21.93,21.58,21.72,12632003,274306075
600363,联创光电,57.83,60.77,57.83,58.95,13938943,833319857
600365,ST通葡,3.04,3.08,3.01,3.07,4908702,14998792
600366,宁波韵升,8.3,8.5,8.28,8.31,30410122,255080037
600367,红星发展,13.52,13.88,13.52,13.76,7449687,102426837
600368,五洲交通,4.61,4.63,4.52,4.55,67578729,308135505
600369,西南证券,4.22,4.23,4.17,4.18,26547603,111263211
600370,三房巷,2.1,2.17,2.05,2.07,102860822,215069897
600371,万向德农,9.51,9.51,9.25,9.3,13938117,129746644
600372,中航机载,11.59,11.75,11.52,11.56,22978214,266873521
600373,中文传媒,10.48,10.5,10.43,10.43,5462527,57105667
600375,汉马科技,6,6.11,5.88,5.99,27591826,164436344
600376,首开股份,2.42,2.43,2.37,2.39,12583100,30116448
600377,宁沪高速,15.43,15.48,15.17,15.25,5766900,87993477
600378,昊华科技,25.68,25.82,25.11,25.16,4403833,111707831
600379,宝光股份,9.52,9.68,9.51,9.64,2817400,27166219
600380,健康元,10.72,10.78,10.68,10.74,11366087,122067079
600381,*ST春天,3.7,3.7,3.62,3.63,5919200,21575997
600382,广东明珠,4.84,4.88,4.8,4.84,3829735,18521812
600383,金地集团,4.11,4.15,4.09,4.11,50183192,206342092
600386,北巴传媒,4.25,4.27,4.22,4.25,8067400,34277317
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.53,11.71,11.53,11.62,3454000,40258597
600389,江山股份,16.63,18.33,16.47,18.05,19523476,339631595
600390,五矿资本,5.41,5.43,5.37,5.38,29956710,161611375
600391,航发科技,24.08,24.99,24.08,24.43,12469200,306018865
600392,盛和资源,12.68,13.21,12.53,12.55,160629876,2060309685
600395,盘江股份,4.69,4.69,4.61,4.63,7863000,36466667
600396,华电辽能,3.35,3.39,3.26,3.29,96222343,317385198
600397,安源煤业,5.1,5.64,5.1,5.64,69341901,376680640
600398,海澜之家,7.72,7.83,7.7,7.8,29249601,226948254
600399,抚顺特钢,5.24,5.3,5.2,5.22,22801200,119410248
600400,红豆股份,2.22,2.46,2.2,2.34,118869701,281740706
600403,大有能源,4.19,4.19,3.88,3.99,99540437,397907545
600405,动力源,4.66,4.78,4.63,4.72,13643255,64469414
600406,国电南瑞,22.8,22.88,22.55,22.66,19286997,437123890
600408,安泰集团,1.9,1.94,1.89,1.93,21458640,41078718
600409,三友化工,4.97,4.98,4.95,4.96,14660434,72750153
600410,华胜天成,10.19,10.94,10.19,10.79,314746211,3335586762
600415,小商品城,16.59,17.04,16.31,16.99,40895210,684856113
600416,湘电股份,10.39,10.56,10.38,10.47,10269209,107592219
600418,江淮汽车,34.64,35.87,34.61,35.56,40855067,1443930868
600419,天润乳业,9.33,9.77,9.27,9.61,14034798,134210574
600420,国药现代,10.4,10.55,10.4,10.52,11204706,117448463
600421,*ST华嵘,6.22,6.32,6.09,6.09,4920300,30283012
600422,昆药集团,15.82,15.95,15.72,15.79,6318866,99881329
600423,柳化股份,3.23,3.3,3.21,3.29,14307900,46663840
600425,青松建化,3.79,3.81,3.76,3.77,10709702,40459500
600426,华鲁恒升,20.77,20.85,20.58,20.73,7619889,157395975
600428,中远海特,6.63,6.67,6.35,6.4,84029523,541760355
600429,三元股份,4.49,4.54,4.46,4.5,10719200,48091112
600433,冠豪高新,3.1,3.14,3.08,3.11,12424650,38664143
600435,北方导航,11.3,11.6,11.2,11.28,28321373,322894981
600436,片仔癀,209.01,209.68,207.56,208.7,1623024,337868240
600438,通威股份,17.1,17.44,17.1,17.22,34305124,591615305
600439,瑞贝卡,3.62,3.64,3.44,3.49,63387860,224189100
600444,国机通用,15.01,15.32,15.01,15.18,1651200,25108446
600446,金证股份,14.8,15.66,14.65,15.06,23121635,349587249
600448,华纺股份,4.9,5.47,4.72,5.13,313533559,1578487041
600449,宁夏建材,13.16,13.19,12.95,12.95,5581655,72853610
600452,涪陵电力,9.5,9.6,9.5,9.52,12405416,118258664
600455,博通股份,25.16,25.37,24.92,25.15,1032300,25928364
600456,宝钛股份,29.64,30.41,29.61,30.15,9702802,292676992
600458,时代新材,11.61,11.78,11.47,11.69,5916600,68829353
600459,贵研铂业,13.4,13.59,13.39,13.42,5831224,78682956
600460,士兰微,24.58,24.72,24.47,24.55,9907700,243401741
600461,洪城环境,9.59,9.59,9.47,9.5,7244933,68900142
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,9.78,9.88,9.76,9.79,2944900,28894361
600467,好当家,2.37,2.37,2.31,2.33,43993300,102444625
600468,百利电气,4.66,5.04,4.66,5.04,34924600,175494828
600469,风神股份,5.53,5.75,5.53,5.58,6636500,37196114
600470,六国化工,5.83,5.99,5.76,5.91,77495622,456744579
600475,华光环能,9.91,10.03,9.75,9.86,6662827,65720475
600476,湘邮科技,15.86,16.53,15.77,16.17,7028910,114194925
600477,杭萧钢构,2.61,2.63,2.59,2.6,15499503,40340425
600478,科力远,4.81,4.89,4.77,4.83,15675362,76111154
600479,千金药业,10.35,10.73,10.33,10.54,11207517,117827704
600480,凌云股份,15.56,16.24,15.56,15.95,32780969,523604957
600481,双良节能,4.6,4.68,4.57,4.6,23063700,106671020
600482,中国动力,21.7,21.85,21.5,21.63,8438574,182573670
600483,福能股份,9.77,9.82,9.68,9.71,7511887,73062599
600486,扬农化工,51.65,51.97,51.28,51.55,1536210,79070921
600487,亨通光电,15.37,15.49,15.33,15.36,21524453,331408575
600488,津药药业,4.07,4.13,4.06,4.13,7243021,29735244
600489,中金黄金,13.39,13.5,13.2,13.27,36693638,488208905
600490,鹏欣资源,4.59,4.59,4.34,4.42,113819909,505729395
600491,龙元建设,3.97,4.08,3.96,3.97,20501719,82341300
600493,凤竹纺织,6.14,6.14,5.74,5.86,55811210,326833191
600495,晋西车轴,4.11,4.19,4.1,4.15,18764080,78043756
600496,精工钢构,3.19,3.2,3.16,3.18,16774150,53304056
600497,驰宏锌锗,5.24,5.28,5.21,5.22,31408554,164452708
600498,烽火通信,20.8,21.15,20.74,20.89,14023334,293754445
600499,科达制造,9.68,9.83,9.68,9.76,10899700,106421311
600500,中化国际,3.95,4.23,3.91,4.09,101118922,411860194
600501,航天晨光,19.45,20.51,19.2,19.77,22159900,444624952
600502,安徽建工,4.69,4.7,4.65,4.66,17829782,83329123
600503,华丽家族,2.7,2.71,2.65,2.68,40684519,108548640
600505,西昌电力,15.57,15.81,15.4,15.44,34613174,539496312
600506,统一股份,19.52,19.76,19.24,19.43,6373501,124065041
600507,方大特钢,4.38,4.4,4.33,4.35,15582716,67830328
600508,上海能源,11.44,11.49,11.34,11.34,2441400,27800562
600509,天富能源,6.84,6.84,6.77,6.79,15642900,106234687
600510,黑牡丹,5.01,5.01,4.95,4.96,6748600,33579917
600511,国药股份,29.93,30.04,29.85,29.97,2397605,71790063
600512,腾达建设,2.26,2.26,2.23,2.24,15917800,35761035
600513,联环药业,9.13,9.39,9.08,9.31,12870300,119095167
600515,海南机场,3.52,3.55,3.5,3.53,36627148,128990697
600516,方大炭素,4.72,4.86,4.69,4.77,32905820,157003808
600517,国网英大,4.94,4.96,4.89,4.89,14183615,69649315
600518,康美药业,1.96,1.98,1.96,1.97,75723681,149183261
600519,贵州茅台,1633.99,1636.99,1614.13,1614.13,2293522,3714508659
600520,三佳科技,28.1,28.47,28.02,28.04,2435201,68734830
600521,华海药业,14.17,14.38,14.12,14.33,14218176,202891456
600522,中天科技,13.68,13.84,13.67,13.68,24116129,331158942
600523,贵航股份,15,16,14.81,15.41,40938185,633888650
600525,ST长园,3.27,3.28,3.24,3.27,15204216,49535688
600526,菲达环保,4.79,4.83,4.78,4.81,4753400,22872583
600527,江南高纤,2.26,2.27,2.18,2.2,138720687,305906787
600528,中铁工业,7.46,7.49,7.42,7.46,11375010,84721140
600529,山东药玻,21.59,21.64,21.48,21.61,6257665,135044022
600530,交大昂立,8,8.25,7.1,7.2,72974993,552969146
600531,豫光金铅,6.98,7.05,6.94,6.95,22093100,154580500
600533,栖霞建设,2.33,2.33,2.27,2.29,12199300,27852433
600535,天士力,15.31,16.17,15.26,16.15,40170214,638429971
600536,中国软件,44.67,44.76,44.35,44.51,9277789,413358665
600537,亿晶光电,2.92,2.96,2.9,2.93,19122692,56128448
600538,国发股份,5.62,5.83,5.62,5.83,13634901,78423632
600539,狮头股份,11.95,12.55,11.95,12.33,11051990,136375080
600540,新赛股份,4.84,4.84,4.68,4.71,39232218,185202998
600543,莫高股份,5.23,5.26,5.15,5.18,5340300,27764829
600545,卓郎智能,2.23,2.27,2.21,2.25,20721218,46577766
600546,山煤国际,9.55,9.57,9.45,9.45,16722423,158511452
600547,山东黄金,29.38,29.55,29.16,29.35,21657832,635402151
600548,深高速,11.35,11.42,11.22,11.23,2613214,29445958
600549,厦门钨业,19.88,20.98,19.82,20.56,66946371,1376880770
600550,保变电气,7.62,8.12,7.59,7.77,52051037,408191621
600551,时代出版,7.74,7.75,7.71,7.73,3173380,24509448
600552,凯盛科技,11.73,12.36,11.63,12.29,75820451,921465976
600556,天下秀,4.7,4.88,4.66,4.8,53968750,259207583
600557,康缘药业,12.73,12.95,12.7,12.81,7234333,92756099
600558,大西洋,4.76,5.27,4.76,5.11,120715649,613912072
600559,老白干酒,17.68,17.68,17.48,17.5,8288472,145322678
600560,金自天正,15.35,16.34,15.26,15.74,8114100,128366581
600561,江西长运,6.02,6.15,6.01,6.06,4555400,27610504
600562,国睿科技,24.23,25.68,24.23,25.21,33018647,831641054
600563,法拉电子,104.6,106.61,104.6,105.94,992104,105168437
600566,济川药业,26.73,27.04,26.59,26.86,3692427,99051571
600567,山鹰国际,1.72,1.73,1.7,1.71,43889600,75285044
600568,ST中珠,1.41,1.43,1.38,1.4,15454400,21715159
600569,安阳钢铁,1.86,1.88,1.84,1.86,12913330,23987335
600570,恒生电子,26.4,26.54,26.25,26.42,15709043,414545170
600571,信雅达,15.38,15.57,15.29,15.45,27307600,421238408
