日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230410,14.68,14.68,14.25,14.35,8481266,122418237
20230411,14.35,14.57,14.21,14.37,5228798,75171905
20230412,14.3,14.54,14.24,14.37,4821314,69159928
20230413,14.49,14.5,14.08,14.18,7438410,106090243
20230414,14.15,14.2,13.9,13.93,6720692,93988154
20230417,13.9,14.35,13.9,14.14,7286018,103382195
20230418,14.08,14.08,13.75,13.82,5556324,76840070
20230419,13.86,13.87,13.61,13.64,4126200,56469696
20230420,13.64,13.7,13.5,13.69,4150378,56496632
20230421,13.64,13.68,13.11,13.15,6243918,83206139
20230424,13.15,13.25,12.63,12.67,5858049,74913537
20230425,12.64,12.64,11.81,11.95,7464822,90961810
20230426,11.95,12.23,11.92,12.14,4230081,51336628
20230427,12.08,12.21,11.9,11.93,3908301,47127257
20230428,11.93,12.32,11.9,12.29,4255541,51934363
20230504,12.14,12.29,12.02,12.13,3839600,46601137
20230505,12.13,12.14,11.74,11.86,4370482,51956922
20230508,11.85,12,11.77,11.86,2869000,34024859
20230509,11.85,11.85,11.41,11.42,6449450,74382793
20230510,11.41,11.48,11.12,11.44,5636400,63650164
20230511,11.47,11.63,11.33,11.45,3262265,37383706
20230512,11.47,11.57,11.19,11.19,3408164,38571152
20230515,11.12,11.41,11.12,11.41,3450111,39001929
20230516,11.36,11.48,11.2,11.26,2593090,29280153
20230517,11.3,11.4,11.13,11.36,2747650,31082061
20230518,11.48,11.51,11.26,11.34,2428900,27562861
20230519,11.34,11.77,11.22,11.45,6067938,69611963
20230522,11.39,11.52,11.2,11.5,4910248,55800367
20230523,11.56,11.65,11.39,11.4,4358031,50284734
20230524,11.28,11.6,11.28,11.53,3936571,45278255
20230525,11.49,11.6,11.43,11.58,4373557,50414480
20230526,11.69,11.69,11.3,11.38,3411643,38862581
20230529,11.38,11.45,11.04,11.05,4195100,46815998
20230530,10.99,11.1,10.78,11.02,4369673,47708248
20230531,11.05,11.09,10.9,10.95,2912200,32022492
20230601,10.95,11.17,10.85,11.07,3016693,33295521
20230602,11.07,11.24,11.04,11.2,2774274,30945201
20230605,11.28,11.28,11.14,11.2,2025300,22672772
20230606,11.19,11.58,11,11.04,6694601,75149286
20230607,10.95,11,10.69,10.74,5042487,54368874
20230608,10.85,11.04,10.55,10.58,4311368,46327020
20230609,10.51,10.65,10.4,10.43,3799490,39820340
20230612,10.31,10.7,10.22,10.65,4476114,46919937
20230613,10.72,10.89,10.52,10.53,3799505,40626950
20230614,10.66,10.66,10.27,10.3,4460900,46224872
20230615,10.27,10.44,10.15,10.43,4162601,43025504
20230616,10.44,10.71,10.41,10.59,3863801,40845327
20230619,10.65,10.66,10.33,10.34,3222500,33691923
20230620,10.36,10.4,10.16,10.16,3453031,35302626
20230621,10.15,11.18,10.02,11.18,12960516,139784713
20230626,11.64,12.3,11.43,12.3,28962953,346587490
20230627,12.9,13.53,12.52,13.53,18901431,248175314
20230628,14.88,14.88,13.65,14.01,56735772,813913202
20230629,13.8,15.28,13.5,13.51,51195417,726107540
20230630,12.85,13.99,12.5,12.98,41972180,549777390
20230703,13.15,13.74,13.01,13.06,31641976,421091375
20230704,13.23,13.35,12.84,12.93,21490952,280186092
20230705,12.9,13.97,12.68,13.55,35945879,482592614
20230706,13.3,13.3,12.95,13.19,19358955,254306606
20230707,12.93,13.29,12.84,12.89,15495285,201311918
20230710,12.92,13.05,12.65,12.75,12069834,154448258
20230711,12.85,12.85,12.4,12.45,13544062,169441117
20230712,12.52,13.7,12.34,13.1,39882703,524628713
20230713,12.95,13.2,12.77,12.82,23197565,299324250
20230714,12.95,13.45,12.83,12.94,26393094,347281392
20230717,12.49,12.65,12.2,12.52,19043807,235777398
20230718,12.46,13.77,12.21,13.77,26711553,352688780
20230719,14,14.37,13.43,13.72,43973559,604837073
20230720,13.74,13.99,13.36,13.4,24015828,325526979
20230721,13.46,14.14,13.14,13.8,35516696,489096105
20230724,13.41,13.41,12.56,12.92,25723116,330496896
20230725,12.85,12.99,12.55,12.91,17696723,225878849
20230726,12.76,12.83,12.1,12.14,20739095,254600540
20230727,12.05,12.48,12.04,12.12,11657035,142383857
20230728,12.26,13.06,12.24,12.48,20019169,251792978
20230731,12.29,12.57,12.16,12.39,13680989,169788171
20230801,12.55,13.34,12.39,12.75,24814558,319060936
20230802,12.73,12.73,12.49,12.52,12364930,155457259
20230803,12.45,12.62,12.35,12.44,8156905,101313768
20230804,12.37,12.56,12.21,12.5,11631619,144208040
20230807,12.44,12.44,12.1,12.18,9364032,114151971
20230808,12.26,13.4,11.74,13.4,25128877,319793158
20230809,14,14.7,13.83,13.85,58638953,835929167
20230810,13.8,15.1,13.8,14.55,54931380,798503527
20230811,13.88,14.77,13.37,13.69,43797560,604188045
20230814,13.63,14.37,13.33,14.09,33798705,472132360
20230815,13.72,13.92,13.25,13.3,27232504,367355667
20230816,13.47,13.78,13.01,13.19,21746709,290971206
20230817,13,13.44,12.48,13.21,20446872,265578176
20230818,13.2,13.9,13.13,13.31,24634907,333167907
20230821,13.15,13.74,13.15,13.42,21112406,282695129
20230822,13.35,13.41,12.8,13.25,20216115,264807210
20230823,13.19,13.55,12.87,12.87,16591933,218269923
20230824,12.71,12.89,12.46,12.46,15403532,194375805
20230825,12.22,13.4,12.12,12.85,21326356,273895569
20230828,13.6,13.6,12.55,12.63,17614318,228752199
20230829,12.55,13.5,12.53,13.34,24480288,323565910
20230830,13.43,13.55,13.06,13.29,15633671,207835652
20230831,13.46,13.89,13.1,13.15,16821823,224586358
20230901,13.05,13.79,12.83,13.37,23107912,308125660
20230904,13.33,13.63,13.24,13.47,16080370,216562017
20230905,13.4,13.55,13.01,13.14,17756280,234468063
20230906,13.14,13.14,12.81,12.89,12337152,159285666
20230907,12.85,12.98,12.5,12.5,9954949,126341663
20230908,12.39,12.72,12.35,12.57,7777526,97833266
20230911,12.74,13.05,12.63,12.79,11847956,152261963
20230912,12.66,12.8,12.47,12.57,9471307,119169344
20230913,12.51,12.65,12.28,12.31,7449500,92464424
20230914,12.36,12.57,12.23,12.49,7624200,94754887
20230915,12.64,12.79,12.48,12.6,9043129,114238842
20230918,12.5,12.72,12.41,12.65,6780600,85202534
20230919,12.64,12.65,12.31,12.35,6093853,75644183
20230920,12.35,12.55,12.3,12.33,4705876,58371753
20230921,12.2,12.33,11.84,11.87,8869400,106752526
20230922,11.8,12,11.67,11.95,5830651,69221793
20230925,12.01,12.25,11.9,11.97,5585850,67388950
20230926,11.88,12.23,11.82,12.05,5622596,67610571
20230927,12.15,12.2,12.02,12.02,5524133,66874367
20230928,12,12.2,12,12,5389800,65110818
20231009,12.07,12.11,11.96,12.1,5325669,64239691
20231010,12.11,12.25,12.06,12.08,4547971,55168765
20231011,12.2,12.85,12.16,12.45,11051391,138139337
20231012,12.35,12.71,12.31,12.6,7998741,100184603
20231013,12.54,12.54,12.11,12.17,7651951,94111506
20231016,12.15,12.46,12.15,12.3,7337476,90448480
20231017,12.24,13.23,12.16,12.64,18126018,230666448
20231018,12.31,12.39,11.94,11.98,13017233,157494622
20231019,11.87,11.98,11.49,11.62,7855463,91950572
20231020,11.53,11.68,11.37,11.4,5186100,59607945
20231023,11.4,11.56,11.03,11.11,5147767,57952550
20231024,11.11,11.44,11.07,11.34,5453823,61563923
20231025,11.3,11.78,11.28,11.45,5849910,67631264
20231026,11.32,11.37,11.05,11.26,5791400,64861494
20231027,11.23,11.47,11.15,11.42,5388900,61125410
20231030,11.4,11.51,11.32,11.47,4619108,52816384
20231031,11.37,11.44,11.04,11.16,8950300,100162495
20231101,11.17,11.66,11.12,11.41,9259722,105424707
20231102,11.48,11.56,11.17,11.2,5784500,65290887
20231103,11.18,11.55,11.18,11.5,8186700,93860354
20231106,11.52,11.8,11.52,11.76,7360313,86199206
20231107,11.88,11.88,11.7,11.79,5294819,62353194
20231108,11.81,12.97,11.61,12.97,23335511,291261285
20231109,12.65,12.83,12.39,12.47,23139030,292317172
20231110,12.5,12.59,12.27,12.33,11090254,137271490
20231113,12.21,12.63,12.2,12.52,9620848,119731207
20231114,12.5,12.52,12.35,12.44,7531639,93546254
20231115,12.63,12.7,12.47,12.59,8822737,110968582
20231116,12.56,12.81,12.54,12.62,9520454,120447002
20231117,12.53,13.28,12.53,12.9,20627959,268484127
20231120,12.9,13.28,12.88,13.22,13416583,175706557
20231121,13.12,13.68,13.11,13.25,17242694,231211388
20231122,13.12,13.35,13.07,13.18,8616261,113504479
20231123,13.05,14.44,13.05,13.57,22154453,303081722
20231124,13.51,14.35,13.42,13.88,29595462,412825631
20231127,13.73,14.19,13.51,13.62,19762367,272184396
20231128,13.69,14.25,13.59,13.97,20471809,285258015
20231129,13.95,13.95,13.45,13.73,13844002,188969220
20231130,13.6,14.11,13.6,13.83,14535451,201479210
20231201,13.61,13.78,13.3,13.37,15952508,214512905
20231204,13.46,13.7,13.19,13.29,11946752,160120218
20231205,13.3,13.42,13.05,13.07,9250877,122203790
20231206,12.9,13.42,12.9,13.17,9880708,131152960
20231207,13.12,13.18,12.79,12.85,9125388,117878494
20231208,13.15,13.48,12.86,13.2,15622992,204848375
20231211,13,13.01,12.67,12.94,12979030,166573046
20231212,12.91,12.92,12.7,12.85,6913070,88429761
20231213,12.83,13.76,12.8,13.29,20783422,275446725
20231214,13.5,14.2,13.35,13.7,27156151,374336777
20231215,13.53,13.75,13.3,13.32,13643234,183441927
20231218,13.28,13.34,12.98,13.07,8358662,109784633
20231219,13.16,13.18,12.82,12.97,7006222,91042535
20231220,12.91,13.04,12.85,12.86,4622033,59721108
20231221,12.88,12.96,12.6,12.81,5653700,72159095
20231222,12.79,12.79,12.38,12.49,6652740,83505446
20231225,12.49,12.71,12.28,12.6,5116200,64176287
20231226,12.53,12.58,12.22,12.3,4510200,55862418
20231227,12.31,13.01,12.23,12.94,10732106,136826663
20231228,12.95,13.16,12.71,13,8145381,105595187
20231229,12.98,13.99,12.96,13.39,12884565,173606700
20240102,13.4,13.93,13.29,13.6,14781338,201928584
20240103,13.61,13.67,13.1,13.42,7947600,106184723
20240104,13.59,13.73,13.2,13.4,8113060,109043642
20240105,13.17,13.59,13.01,13.05,6738549,89158517
20240108,12.89,13.11,12.54,12.58,6453075,82642611
20240109,12.55,13.09,12.55,12.71,6181560,79031775
20240110,12.79,13.05,12.38,12.73,6601798,83980468
20240111,12.62,12.94,12.17,12.78,9018648,114050749
20240112,12.78,14.06,12.62,13.5,40020126,550364463
20240115,13.12,13.88,12.89,13.62,31544159,422393426
20240116,13.59,13.73,13,13.31,17644700,234442201
20240117,13.21,13.28,12.53,12.64,12885600,165794839
20240118,12.5,12.54,11.85,12.28,14704400,177924133
20240119,12.24,12.5,12.08,12.08,6732300,82393321
20240122,11.95,11.98,10.89,11.06,12088534,138638378
20240123,10.95,11.19,10.61,11.1,8587326,93666155
20240124,11.1,11.8,11.02,11.27,15468053,175894291
20240125,11.19,11.57,10.99,11.48,10761500,122166429
20240126,11.41,11.82,11.31,11.49,9528236,110819820
20240129,11.49,11.54,10.78,10.78,8723986,96688068
20240130,10.7,10.88,10.34,10.37,6227316,65750258
20240131,10.36,10.38,9.45,9.45,13515700,132642170
20240201,9.46,9.53,8.88,9.08,11935439,109227031
20240202,9.09,9.43,8.29,8.66,15330978,135271935
20240205,8.66,8.67,7.79,7.79,12168000,97075094
20240206,7.46,8.29,7.1,7.98,14303488,109198269
20240207,8.1,8.16,7.6,7.7,13040388,102598896
20240208,7.8,8.47,7.71,8.47,14126668,115732949
20240219,8.58,8.99,8.58,8.9,12320561,108777587
20240220,8.95,9.08,8.72,9.04,7163451,64168338
20240221,9.05,9.55,8.92,9.22,12079880,112814509
20240222,9.2,9.76,9.16,9.55,10153364,95852519
20240223,9.48,9.94,9.4,9.85,11954596,115496794
20240226,10.44,10.78,10.12,10.24,20013848,208458211
20240227,10.29,10.37,10.02,10.35,12771485,130101534
20240228,10.42,11.39,10.38,11.39,44300990,498109611
20240229,11.75,12.53,11.38,12.53,54175623,662942223
20240301,13.78,13.78,12.6,12.61,78534513,1046021724
20240304,11.36,12.25,11.35,11.58,55351571,639479092
20240305,11.1,11.96,11.04,11.2,34868861,398009084
20240306,11.22,11.54,11.12,11.25,23841372,269662716
20240307,11.19,11.95,11.19,11.52,28740904,331785226
20240308,11.28,11.49,10.87,11.27,25310255,280626467
20240311,11.18,11.28,11.05,11.24,14163652,158082415
20240312,11.29,11.6,11.2,11.53,23876039,273675990
20240313,11.61,11.61,11.15,11.22,16563307,187357607
20240314,11.24,11.34,10.87,11.05,13016544,144173327
20240315,11.03,11.13,10.95,11.12,7632513,84348041
20240318,11.25,11.5,11.25,11.49,17074485,194766372
20240319,11.7,12.1,11.62,11.68,27231011,322757822
20240320,11.68,12.14,11.51,11.83,20130494,238499641
20240321,11.7,12.28,11.7,12.06,30502763,367074149
20240322,11.99,12.25,11.54,11.58,27689268,325584991
20240325,11.32,11.35,10.85,10.86,20523168,228316737
20240326,10.83,11.08,10.58,10.99,12946918,140368676
20240327,10.99,10.99,10.37,10.39,9143300,97275044
20240328,10.5,10.83,10.5,10.71,8194661,87559540
20240329,10.86,11.2,10.71,10.94,9496544,103716303
20240401,11.2,11.2,10.9,11.05,9038962,99508563
20240402,11.2,11.4,10.88,11.05,9446884,104656033
20240403,10.7,10.97,10.6,10.8,8680628,93581181
20240408,10.72,10.74,10.43,10.46,6403477,67635273
20240409,10.4,10.59,10.39,10.56,4339394,45534994
20240410,10.53,10.56,10.07,10.2,9081714,92943705
20240411,10.06,10.4,10.06,10.28,6620056,68066120
20240412,10.2,10.38,10.07,10.11,4770680,48622803
20240415,9.98,10.11,9.33,9.68,12310994,119130522
20240416,9.66,9.66,8.75,8.77,12040500,109180776
20240417,8.99,9.65,8.94,9.65,10984367,104318410
20240418,9.75,9.88,9.42,9.5,11652627,112381525
20240419,9.45,9.66,9.32,9.36,6056300,57127320
20240422,9.28,9.48,9.02,9.21,5008683,46310305
20240423,9.29,9.84,9.23,9.51,9500500,90088096
20240424,9.41,9.6,9.3,9.54,7224700,68467705
20240425,9.5,9.66,9.46,9.53,4909627,46946935
20240426,9.5,9.64,9.45,9.61,6698400,64135701
20240429,10.5,10.5,9.85,10.04,15774196,158162912
20240430,9.9,10.19,9.76,9.9,10910506,108165234
20240506,9.9,10.09,9.89,9.99,7800729,78124457
20240507,9.98,10.41,9.91,10.23,12617900,128181630
20240508,10.18,10.65,10,10.17,14359971,147147227
20240509,10.17,10.23,10.04,10.14,8397301,85199963
20240510,10.06,10.15,9.86,9.92,6956443,69130888
20240513,9.79,9.81,9.53,9.58,7703884,74405720
20240514,9.71,9.78,9.5,9.59,5281525,50760954
20240515,9.59,9.7,9.5,9.52,4317800,41414199
20240516,9.48,9.65,9.46,9.47,5235391,49958580
20240517,9.52,9.54,9.36,9.52,4890201,46200374
20240520,9.45,9.58,9.45,9.52,4367600,41582683
20240521,9.48,9.49,9.28,9.32,4891000,45595264
20240522,9.24,9.41,9.22,9.37,4135100,38681144
20240523,9.45,9.46,9.11,9.14,4906700,45224799
20240524,9.05,9.19,9.02,9.03,3509119,31928229
20240527,9.1,9.16,8.88,9.16,4718219,42413952
20240528,9.14,9.24,9.04,9.16,3875100,35503741
20240529,9.18,9.22,8.98,9.03,3936000,35813389
20240530,9.18,9.71,9.12,9.2,12333545,115665682
20240531,9.1,9.2,8.98,9.03,8393500,75867395
20240603,9.01,9.17,8.72,8.8,6452934,57407180
20240604,8.77,8.88,8.61,8.72,4927345,42883138
20240605,8.68,8.88,8.51,8.57,5136843,44423905
20240606,8.52,8.62,8.05,8.17,8661072,71538217
20240607,8.28,8.7,8.23,8.6,9003722,76134459
20240611,8.61,8.61,8.26,8.37,5064671,42396282
20240612,8.42,8.76,8.31,8.66,6324215,54324958
20240613,8.67,8.7,8.45,8.46,4888400,41832675
20240614,8.46,8.51,8.35,8.45,3555701,29923406
20240617,8.43,8.47,8.33,8.45,2744238,23104588
20240618,8.46,8.57,8.42,8.51,3613438,30708002
20240619,8.5,8.58,8.35,8.38,3353700,28290329
20240620,8.4,8.46,8.19,8.2,3579671,29587173
20240621,8.11,8.2,8.07,8.08,3447301,27974142
20240624,8,8.06,7.72,7.74,4379500,34287287
20240625,7.74,7.94,7.74,7.82,3704755,29099154
20240626,7.85,8.24,7.71,8.2,5457555,43647832
20240627,8.18,8.18,7.95,7.96,4073213,32888476
20240628,8.05,8.2,7.96,8.07,4082813,33162315
20240701,8.05,8.24,8.03,8.2,4038013,32900613
20240702,8.21,8.35,8.15,8.21,4081441,33614058
20240703,8.21,8.26,8.09,8.16,2972100,24296790
20240704,8.15,8.2,7.87,7.88,3891400,31036718
20240705,7.8,7.99,7.74,7.94,2862690,22598188
20240708,7.95,8.04,7.68,7.69,3313988,25759407
20240709,7.77,7.8,7.5,7.8,3758200,28917530
20240710,7.97,7.97,7.66,7.75,3394490,26506509
20240711,7.88,8.17,7.86,8.11,5559400,44596749
20240712,8.21,8.38,8.05,8.12,5500600,45028239
20240715,8.22,8.22,8.03,8.07,3649188,29537148
20240716,8,8.11,7.96,7.98,2840800,22718991
20240717,7.95,8.05,7.94,7.96,2446600,19537752
20240718,7.9,7.98,7.75,7.91,3044262,23888126
20240719,7.85,8.14,7.85,8.03,3887500,31063580
20240722,8,8.09,7.98,8.05,2236200,17973297
20240723,8.08,8.15,7.91,7.93,3066400,24634281
20240724,7.86,7.95,7.78,7.79,2481900,19453399
20240725,7.77,7.93,7.64,7.85,2876200,22422727
20240726,7.89,8.13,7.89,8.08,4273400,34402859
20240729,8.13,8.15,7.99,8.09,2613400,21116183
20240730,8.1,8.16,8.06,8.13,2587000,20999890
20240731,8.17,8.45,8.13,8.44,5989190,49917148
20240801,8.45,8.6,8.4,8.53,5986300,51016939
20240802,8.44,8.53,8.34,8.37,4161888,35105575
20240805,8.33,8.47,8.11,8.11,3605158,29843463
20240806,8.21,8.3,8.13,8.27,3047200,25007443
20240807,8.27,8.31,8.2,8.22,2671200,22045543
20240808,8.28,8.28,8.04,8.16,2665500,21702900
20240809,8.2,8.26,8.07,8.08,2471600,20096555
20240812,8.32,8.89,7.98,8.54,19322126,163686539
20240813,8.3,8.33,8,8.2,15265369,124277513
20240814,8.1,8.3,7.98,7.98,9198065,74454720
20240815,7.9,8.1,7.85,8.04,6953968,55638200
20240816,8.06,8.31,7.94,7.96,6264299,50695095
20240819,7.98,8.21,7.97,8.03,6648652,53871704
20240820,8.1,8.16,7.83,8.1,8454099,67521906
20240821,7.98,8.15,7.95,8.01,4617000,37134360
20240822,7.98,8.05,7.85,7.89,4419100,34946869
20240823,7.79,7.91,7.73,7.84,4191400,32820264
20240826,7.8,8.19,7.74,7.95,6394799,51074650
20240827,7.9,8.03,7.82,7.83,4085200,32165384
20240828,7.75,7.89,7.7,7.73,4617969,35918791
20240829,7.73,7.86,7.65,7.79,4074601,31673861
20240830,7.78,8.1,7.72,7.98,7475100,59483040
20240902,7.9,8.09,7.88,7.89,5048800,40316027
20240903,7.89,8.01,7.83,7.9,3550300,28112542
20240904,7.87,8,7.78,7.88,3859100,30459304
20240905,7.82,7.95,7.82,7.87,3421369,27005831
20240906,7.85,7.92,7.69,7.69,3915600,30414357
20240909,7.63,7.69,7.54,7.59,3138900,23884038
20240910,7.57,7.68,7.51,7.64,2907200,22066096
20240911,7.6,7.71,7.58,7.64,2274069,17392013
20240912,7.66,7.74,7.63,7.65,2156700,16571126
20240913,7.69,7.69,7.53,7.53,2845210,21565919
20240918,7.53,7.57,7.33,7.46,3037600,22530656
20240919,7.47,7.74,7.47,7.71,4966111,37987253
20240920,7.65,7.81,7.65,7.77,3358910,26008408
20240923,7.75,7.79,7.7,7.73,2258210,17457347
20240924,7.78,7.96,7.72,7.95,5729400,45133023
20240925,8.01,8.26,8.01,8.04,7560800,61347948
20240926,8.07,8.26,8,8.23,6840016,55791951
20240927,8.37,8.62,8.29,8.58,7793068,65820729
20240930,8.81,9.38,8.73,9.31,18738568,169948889
20241008,10.24,10.24,9.31,9.85,22187708,218367917
20241009,9.52,9.53,8.87,8.87,14421270,131791389
20241010,8.76,9.11,8.58,8.76,11439191,101050842
20241011,8.79,8.88,8.35,8.4,9751000,83618448
20241014,8.39,8.76,8.28,8.7,9989632,85318102
20241015,8.66,8.71,8.48,8.48,6292433,54121499
20241016,8.4,8.77,8.32,8.62,6470002,55526107
20241017,8.61,8.71,8.42,8.42,6531800,55870736
20241018,8.38,8.75,8.36,8.63,8936988,76709662
20241021,8.75,8.78,8.6,8.66,8263801,71913039
20241022,8.66,8.9,8.59,8.86,8762125,76697962
20241023,8.86,9.21,8.81,9,12827801,115612936
20241024,9,9.14,8.9,9.08,10384538,93731383
20241025,8.95,9.58,8.92,9.42,18244282,170370186
20241028,9.43,9.9,9.43,9.83,16834195,163981622
20241029,9.79,9.85,9.46,9.48,12969238,124586112
20241030,9.41,9.5,9.26,9.39,7504194,70494719
20241031,9.37,9.65,9.37,9.58,10110400,96325521
20241101,9.49,9.61,9.12,9.14,9808900,91110226
20241104,9.07,9.64,9.07,9.49,9908100,93201794
20241105,9.83,10.44,9.68,10.44,30667258,309270908
20241106,10.5,11.11,10.26,10.7,50023893,537298581
20241107,11.67,11.77,11.04,11.1,49744358,570917189
20241108,10.66,11.34,10.66,10.7,35227260,382351435
20241111,11.09,11.23,10.9,11.1,27261415,301552846
20241112,11.18,11.19,10.73,10.81,17428533,190673447
20241113,10.71,10.81,10.41,10.74,11597332,123153338
20241114,10.7,10.8,10.23,10.27,9838632,102997812
20241115,10.17,10.35,9.88,9.9,10923726,110278667
20241118,9.9,10.04,9.53,9.62,8610626,83734203
20241119,9.7,9.94,9.55,9.92,7044601,68559100
20241120,9.92,10.17,9.83,10.08,7991901,79972559
20241121,10.08,11.09,10,11.09,18622737,200198831
20241122,11.2,12.2,10.88,11,57844944,660058642
20241125,11,11.11,10.45,10.7,30020399,320669149
20241126,10.73,10.74,10.28,10.31,18937294,197300831
20241127,10.34,10.88,10.06,10.73,24782183,257608313
20241128,10.58,10.8,10.45,10.48,18145493,192428325
20241129,10.48,10.62,10.16,10.53,15635400,162600090
20241202,10.6,10.99,10.59,10.81,16306401,175841489
20241203,10.8,10.92,10.66,10.82,12682301,136536045
20241204,10.8,11.58,10.72,11.17,28938361,322101150
20241205,11.1,11.43,11.01,11.16,22606550,252966092
20241206,11.2,11.25,10.92,11.2,17760285,197178098
20241209,11.2,12.2,11.18,11.71,37876604,442395664
20241210,11.88,11.99,11.43,11.44,26131594,303050493
20241211,11.43,11.55,11.08,11.4,15293793,172872828
20241212,11.2,11.66,11.14,11.44,19731231,225031283
20241213,11.35,11.88,11.26,11.35,18428696,211690084
20241216,11.37,11.76,10.91,10.99,15708300,176231135
20241217,10.96,10.98,10.48,10.51,12129383,129348202
20241218,10.51,10.66,10.35,10.53,7832386,82575380
20241219,10.41,11.11,10.31,10.74,11379690,121324623
20241220,10.6,10.76,10.52,10.56,8056500,85627292
20241223,10.5,10.66,9.99,10.03,9305028,95183933
20241224,10.07,10.22,9.86,10.04,6791121,68043742
20241225,9.95,10.09,9.59,9.66,6751070,65763238
20241226,9.65,9.98,9.6,9.87,5704700,56087061
20241227,9.9,10.26,9.8,10.1,6889100,69619420
20241230,10.07,10.18,9.86,9.88,5274260,52540062
20241231,10.13,10.85,10.07,10.08,16460648,171050983
20250102,10.01,10.34,9.63,9.72,11980385,119093879
20250103,9.72,10.21,9.5,9.76,10699415,104508801
20250106,9.67,9.74,9.31,9.5,7241100,69050359
20250107,9.5,10.45,9.46,10.45,9888936,101633466
20250108,10.52,10.59,10.2,10.5,18190348,189218857
20250109,10.4,10.48,10.28,10.3,9355700,96932254
20250110,10.39,10.47,10.02,10.02,9049500,92923606
20250113,9.86,9.9,9.5,9.77,7076100,68650255
20250114,9.86,10.22,9.83,10.22,7888200,79351776
20250115,10.28,10.28,9.97,9.98,5821810,58612571
20250116,10.01,10.2,9.95,10.04,5805000,58559287
20250117,10.02,10.02,9.83,9.89,4387400,43559504
20250120,9.94,10.06,9.85,9.95,3358800,33452675
20250121,10.4,10.69,10.08,10.2,9956796,102420121
20250122,10.08,10.26,10.06,10.09,5283200,53566835
20250123,10.21,10.27,9.94,9.95,5114400,51726639
20250124,9.94,10.06,9.83,10.03,3677115,36697910
20250127,10.05,10.1,9.87,9.95,3493400,34851596
20250205,9.99,10.08,9.93,9.98,3042000,30415114
20250206,9.98,10.21,9.9,10.21,6817100,68683205
20250207,10.22,10.5,10.17,10.41,10136290,104592494
20250210,10.44,10.45,10.32,10.43,5991146,62161258
20250211,10.38,10.73,10.28,10.65,11343200,119882025
20250212,10.66,10.86,10.6,10.78,9357500,100533432
20250213,10.74,10.75,10.51,10.51,8037100,85261748
20250214,10.48,10.63,10.44,10.53,5816700,61247479
20250217,10.51,11.3,10.51,10.97,14862412,163026377
20250218,11,11.12,10.64,10.86,12215690,132852576
20250219,10.95,11.9,10.81,11.5,30094890,346027449
20250220,11.5,12.2,11.4,11.93,29176010,343151559
20250221,11.74,11.86,11.51,11.68,20111619,235084491
20250224,12.27,12.4,11.78,11.9,26875311,323721413
20250225,11.6,11.92,11.5,11.51,17340519,202088440
20250226,11.65,12.66,11.65,12.66,25742223,315280618
20250227,13.02,13.16,12.46,12.69,40629946,518562636
20250228,12.85,13.3,12.14,12.23,24660206,311406237
20250303,12.43,12.66,12.19,12.27,17723843,219807681
20250304,12.18,13.1,11.8,12.76,25508526,322907414
20250305,12.76,13.1,12.48,13,21660901,278608010
20250306,12.98,13.95,12.88,13.42,33945130,459077790
20250307,13.49,14.76,13.27,14.76,34947697,491890567
20250310,16.22,16.24,15.99,16.24,26878534,435955435
20250311,14.92,15.72,14.63,14.99,72741117,1093573436
20250312,14.96,16.4,14.51,16.1,73400522,1134427749
20250313,15.6,16.8,14.8,14.98,56490101,889522172
20250314,14.63,14.65,13.6,14.03,47542246,666678130
20250317,14.04,15.12,13.69,14.65,45363188,652770975
20250318,14.35,15.5,14.3,14.71,37070011,550951502
20250319,14.43,15.46,14.32,14.83,34583584,510773562
20250320,14.58,14.88,14.17,14.22,27475500,396840163
20250321,13.91,14.1,13.29,13.37,29865375,405552648
20250324,13.5,13.59,12.73,13.05,19916384,260258302
20250325,13.03,13.48,12.92,13.13,16430467,216617498
20250326,13.18,13.74,12.92,13.5,18755294,252349486
20250327,13.38,13.45,13,13.12,14916193,197036462
20250328,13.13,13.64,13.02,13.02,17505700,232990311
20250331,13,13.09,12.47,12.92,18884216,240336455
20250401,13.1,13.25,12.8,12.93,13688000,178549555
20250402,12.87,13.05,12.7,12.71,10807400,138803870
20250403,12.63,12.87,12.39,12.5,10668300,134305677
20250407,11.63,11.63,11.25,11.25,6103800,69179844
20250408,10.2,10.75,10.13,10.13,23547700,241951925
20250409,9.8,10.83,9.13,10.68,25165123,253747658
20250410,11.01,11.42,10.88,11.11,18018523,201946959
20250411,11.11,11.36,10.9,11.3,12092429,135848582
20250414,11.41,11.74,11.3,11.51,11886400,137223092
20250415,11.41,11.57,11.16,11.36,9296400,105355492
20250416,11.31,11.39,10.83,11.01,9205300,101703092
20250417,11,11.38,10.9,11.08,11116300,123831942
20250418,11.19,11.88,11.14,11.26,14237960,161228148
20250421,12.39,12.39,12.39,12.39,4883800,60510282
20250422,13.38,13.38,12.38,12.5,49066096,629903724
20250423,12.27,13.75,12.27,13.75,44606085,588807751
20250424,12.96,14.55,12.81,13.92,68964515,953346605
20250425,13.59,13.77,13.09,13.2,41658215,556521980
20250428,13.03,13.09,12.03,12.08,33655100,415566930
20250429,12.08,12.29,11.65,12.08,20332290,245001715
20250430,11.8,12.39,11.72,11.97,24813504,297329482
20250506,12.15,12.58,12.06,12.47,25308300,311976912
20250507,12.71,13.19,12.54,12.93,35118804,451694714
