证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600110,诺德股份,3.3,3.54,3.29,3.44,41345273,142461772
600111,北方稀土,24.22,24.33,24.02,24.25,38356626,928694801
600113,浙江东日,14.07,14.16,14.01,14.07,2384540,33603871
600114,东睦股份,21,21.24,20.73,20.87,17898381,374755790
600115,中国东航,3.79,3.81,3.76,3.77,63123340,238310091
600116,三峡水利,7.1,7.15,7.06,7.15,31440100,223527266
600117,西宁特钢,2.14,2.22,2.11,2.18,28816534,62330332
600118,中国卫星,26.48,27.31,26.42,27.23,18152750,487829297
600119,长江投资,7.72,7.92,7.66,7.8,10035675,78412712
600120,浙江东方,6.08,6.43,6.07,6.24,130614248,812806799
600121,郑州煤电,3.67,3.71,3.64,3.68,14928700,54966856
600123,兰花科创,6.85,6.86,6.79,6.82,9071620,61942935
600125,铁龙物流,5.75,5.89,5.72,5.86,23316747,136328110
600126,杭钢股份,11.41,11.79,11.37,11.47,196270959,2267481031
600127,金健米业,6.97,7.12,6.93,7.1,65147409,457501448
600128,苏豪弘业,9.78,9.95,9.62,9.86,12191318,119890957
600129,太极集团,21.22,21.35,21.03,21.25,9531700,201522861
600130,*ST波导,2.85,2.9,2.79,2.85,66831903,190868925
600131,国网信通,18.33,18.68,18.28,18.54,7901369,146437985
600132,重庆啤酒,57.2,57.69,56.81,57.23,3630313,208001601
600133,东湖高新,9.1,9.35,9.05,9.33,20009468,184596524
600135,乐凯胶片,7.1,7.5,7.06,7.26,18674840,135959889
600136,ST明诚,2.02,2.04,2.01,2.03,5733200,11616099
600137,浪莎股份,16.15,16.69,16.1,16.61,2191500,36228997
600138,中青旅,9.78,9.82,9.73,9.78,13319645,130310645
600141,兴发集团,20.66,20.68,20.5,20.64,11175757,230052352
600143,金发科技,11.07,11.24,11.02,11.17,49840801,555633567
600148,长春一东,18.19,18.77,18.19,18.72,3013900,55963163
600149,廊坊发展,4.85,4.97,4.76,4.83,22929033,111365506
600150,中国船舶,29.91,30.18,29.8,30.14,37362004,1121200401
600151,航天机电,6.65,6.77,6.58,6.75,16703090,111862317
600152,维科技术,5.71,5.89,5.7,5.87,7552920,44099926
600153,建发股份,10.48,10.53,10.36,10.37,17058881,177658717
600155,华创云信,6.6,6.67,6.58,6.66,18500200,122898314
600156,华升股份,5.96,6.24,5.75,5.82,27404600,162872902
600157,永泰能源,1.36,1.38,1.36,1.37,244174779,334856078
600158,中体产业,8.15,8.2,8.1,8.15,13498431,109943999
600159,大龙地产,2.57,2.59,2.51,2.58,24164000,62092853
600160,巨化股份,27.56,27.65,26.87,26.98,29361703,796037979
600161,天坛生物,19.27,19.3,19.15,19.26,13493563,259686554
600162,香江控股,1.69,1.73,1.67,1.7,34213105,58303572
600163,中闽能源,5.6,5.69,5.49,5.52,27294122,152032628
600165,ST宁科,4.65,4.88,4.64,4.88,12916252,62036890
600166,福田汽车,2.68,2.69,2.64,2.66,131378669,349296068
600167,联美控股,5.97,6.06,5.92,5.97,6517800,38988654
600168,武汉控股,4.57,4.63,4.57,4.62,5711553,26319235
600169,太原重工,2.43,2.47,2.43,2.45,19995300,49052648
600170,上海建工,2.43,2.44,2.41,2.42,131235961,318382533
600171,上海贝岭,35.75,36,35.57,35.94,21485089,770247122
600172,黄河旋风,3.88,3.98,3.86,3.95,41860702,164647063
600173,卧龙地产,6.29,6.45,6.26,6.36,11299201,71876025
600176,中国巨石,11.99,12.11,11.95,12,19217617,230985535
600177,雅戈尔,7.55,7.58,7.51,7.56,15908330,120339622
600178,东安动力,11.6,11.78,11.5,11.63,23255400,270614051
600179,安通控股,2.96,2.98,2.94,2.95,24399200,72168976
600180,瑞茂通,4.46,4.55,4.45,4.46,28125313,126060137
600182,S佳通,15.01,15.34,15,15.27,1862701,28323707
600183,生益科技,25.27,26.35,25.22,26.15,34487606,899113976
600184,光电股份,13.92,14.26,13.82,14.24,11883800,167178051
600185,珠免集团,6.87,6.88,6.56,6.56,63211951,420333679
600186,莲花控股,6.7,6.78,6.63,6.72,86950301,584398975
600187,国中水务,3.19,3.23,3.17,3.2,63160350,202274700
600188,兖矿能源,12.41,12.48,12.37,12.44,13672733,169945877
600189,泉阳泉,6.93,6.95,6.88,6.9,5862900,40444264
600190,*ST锦港,0.89,0.89,0.89,0.89,2891100,2573079
600191,华资实业,7.37,7.59,7.37,7.44,6652600,49692130
600192,长城电工,6.92,7.04,6.87,6.98,7362005,51237855
600193,*ST创兴,3.44,3.44,3.44,3.44,1659500,5708680
600195,中牧股份,6.81,6.87,6.76,6.86,10950072,74807608
600196,复星医药,23.74,23.84,23.68,23.83,7898106,187798165
600197,伊力特,14.83,14.94,14.75,14.92,3187102,47417134
600198,大唐电信,8.2,8.43,8.19,8.39,18206800,151937153
600199,金种子酒,10.06,10.27,10.03,10.27,8158800,83072170
600200,*ST苏吴,2.75,2.87,2.75,2.75,174809388,483991109
600201,生物股份,6.94,7.13,6.92,7.09,19255547,136291640
600202,哈空调,5.17,5.35,5.17,5.35,15803100,83594857
600203,福日电子,9.65,9.9,9.6,9.67,45415200,440640241
600206,有研新材,18.69,18.93,18.58,18.83,49087806,923082119
600207,安彩高科,4.08,4.2,4.08,4.17,13900090,57917371
600208,衢州发展,2.72,2.73,2.7,2.71,63162563,171579270
600210,紫江企业,6.36,6.43,6.33,6.41,21545330,137870794
600211,西藏药业,35.58,36.04,35.56,35.96,2382594,85508054
600212,绿能慧充,7.98,8.33,7.9,8.08,25902972,210013293
600215,派斯林,9.31,9.43,9.18,9.2,21071305,195714365
600216,浙江医药,13.45,13.47,13.39,13.41,15311809,205474321
600217,中再资环,4.56,4.59,4.52,4.59,14817700,67726097
600218,全柴动力,8.57,8.76,8.52,8.74,7427700,64576298
600219,南山铝业,3.69,3.7,3.66,3.69,83096430,305900798
600221,海航控股,1.36,1.38,1.36,1.37,188485370,257736903
600222,太龙药业,5.1,5.2,5.08,5.17,10303000,53055963
600223,福瑞达,7.47,7.48,7.4,7.41,12078000,89785469
600226,亨通股份,2.9,2.93,2.88,2.9,22940047,66451526
600227,赤天化,2.29,2.32,2.27,2.3,37715948,86617550
600228,*ST返利,3.05,3.22,3.01,3.22,28179305,88615216
600229,城市传媒,6.75,6.85,6.71,6.8,5475126,37149569
600230,沧州大化,10.3,10.36,10.2,10.31,3070299,31583253
600231,凌钢股份,1.7,1.71,1.68,1.7,9633940,16367979
600232,金鹰股份,5.55,5.93,5.55,5.72,8821895,50854891
600233,圆通速递,13.15,13.28,13.12,13.16,18746180,246884987
600234,*ST科新,7.23,7.63,7.22,7.63,4652418,35155888
600235,民丰特纸,5.9,6,5.83,5.97,4591630,27313375
600236,桂冠电力,6.26,6.32,6.24,6.32,12786003,80375004
600237,铜峰电子,6.86,6.92,6.8,6.89,8348287,57373849
600238,*ST椰岛,4.48,4.78,4.38,4.78,37510151,173676742
600239,云南城投,2.49,2.52,2.46,2.5,25854535,64603002
600241,时代万恒,7.28,7.41,7.2,7.36,2912800,21395841
600243,*ST海华,2.42,2.53,2.42,2.48,22675625,56195537
600246,万通发展,6,6.2,5.99,6.16,41349937,254053372
600248,陕建股份,3.92,3.93,3.9,3.91,28699930,112294831
600249,两面针,5.5,5.62,5.46,5.57,24700400,137362451
600250,南京商旅,8.6,8.64,8.42,8.6,12610800,108156434
600251,冠农股份,7.6,7.61,7.54,7.58,9582154,72602634
600252,中恒集团,2.5,2.51,2.47,2.48,29608903,73596474
600255,鑫科材料,3.23,3.49,3.23,3.44,175916665,596239346
600256,广汇能源,5.83,5.84,5.76,5.76,76478584,443342679
600257,大湖股份,4.85,4.92,4.81,4.9,12601593,61448550
600258,首旅酒店,14.83,14.95,14.71,14.83,10312013,153022174
600259,广晟有色,38.22,38.94,37.6,38.61,13013662,498818326
600261,阳光照明,3.2,3.22,3.17,3.22,18304871,58641287
600262,北方股份,23.4,23.46,22.12,22.29,19335891,436981012
600265,ST景谷,15.08,15.51,15.07,15.42,2152094,32911914
600266,城建发展,4.78,4.85,4.73,4.8,22415264,107773840
600267,海正药业,8.82,8.85,8.79,8.8,9863220,86963642
600268,国电南自,7.8,8,7.78,7.93,13326840,105394842
600269,赣粤高速,5.21,5.25,5.16,5.23,15077316,78392969
600271,航天信息,8.57,8.71,8.55,8.7,11663028,100855394
600272,开开实业,13.55,13.9,13.51,13.82,4401500,60649036
600273,嘉化能源,8.53,8.53,8.41,8.52,18327027,155272516
600276,恒瑞医药,51.22,51.73,51.03,51.56,29014812,1493108281
600278,东方创业,7.48,7.58,7.36,7.52,31267352,233690738
600279,重庆港,5.39,5.39,5.3,5.36,16799750,89757539
600280,中央商场,3.51,3.6,3.46,3.57,54627465,194417273
600281,华阳新材,4.77,4.99,4.54,4.73,77136070,366858249
600282,南钢股份,4.36,4.39,4.34,4.37,28869913,126224480
600283,钱江水利,10.37,10.62,10.33,10.46,8116781,84834416
600284,浦东建设,6.39,6.39,6.33,6.38,8178800,52091934
600285,羚锐制药,23.29,23.29,22.84,22.92,4079636,93909248
600287,ST舜天,4.62,4.74,4.59,4.68,3354900,15640752
600288,大恒科技,9.01,9.17,8.91,9.16,8487410,77031370
600289,*ST信通,5.85,5.87,5.68,5.78,12575903,72134344
600292,远达环保,12.29,12.35,12.16,12.3,14956315,183904242
600293,三峡新材,3.11,3.17,3.06,3.08,48625981,150692224
600295,鄂尔多斯,9.05,9.05,8.97,9,6150836,55418727
600298,安琪酵母,36.05,36.1,35.75,35.9,3889493,139565270
600299,安迪苏,9.84,9.89,9.75,9.86,7649799,75254586
600300,维维股份,3.65,3.68,3.59,3.62,75978634,276168790
600301,华锡有色,19.7,20.41,19.47,20.01,13224700,264141604
600302,标准股份,5.62,5.69,5.55,5.69,13734600,77152695
600303,曙光股份,4.2,4.39,4.01,4.25,53470385,226469843
600305,恒顺醋业,7.84,7.89,7.82,7.84,6584810,51671516
600307,酒钢宏兴,1.41,1.41,1.39,1.4,35190900,49283304
600308,华泰股份,3.51,3.52,3.47,3.49,20391360,71225914
600309,万华化学,55.02,55.7,54.88,55.45,20416572,1130545201
600310,广西能源,4.35,4.49,4.33,4.42,66021387,291047534
600312,平高电气,16.7,16.8,16.6,16.73,9993174,167058203
600313,农发种业,6.56,6.56,6.45,6.54,35137828,228671837
600315,上海家化,25.07,25.25,24.62,25.03,10664155,265373071
600316,洪都航空,36.44,37.98,35.6,37.85,32959112,1216237500
600318,新力金融,9.44,9.5,9.22,9.26,41534000,386249106
600319,亚星化学,5.57,5.61,5.51,5.57,4722366,26296820
600320,振华重工,4.56,4.63,4.52,4.57,139511750,637998740
600322,津投城开,2.3,2.32,2.26,2.3,18474300,42427366
600323,瀚蓝环境,23.38,23.54,23.2,23.23,4079918,94994115
600325,华发股份,5.18,5.2,5.15,5.18,27929800,144536787
600326,西藏天路,7.1,7.35,7.07,7.31,81122324,587482325
600327,大东方,4.94,5.06,4.91,5.04,30550272,153332473
600328,中盐化工,7.16,7.17,7.11,7.15,7809884,55790026
600329,达仁堂,29.66,29.95,29.59,29.85,3171525,94503056
600330,天通股份,6.75,6.85,6.74,6.83,12828137,87417943
600331,宏达股份,6.73,7.02,6.7,6.94,33170830,229105840
600332,白云山,26.55,26.62,26.43,26.52,4211840,111782664
600333,长春燃气,4.63,4.66,4.57,4.63,8409570,38892106
600335,国机汽车,6.47,6.6,6.45,6.56,13604100,89232634
600336,澳柯玛,7.11,7.38,7.03,7.35,44754789,323987983
600337,美克家居,2.02,2.05,1.99,2.02,40685450,82328656
600338,西藏珠峰,9.77,9.84,9.7,9.77,11875400,116186147
600339,中油工程,3.14,3.15,3.12,3.13,33153733,103869070
600340,华夏幸福,2.48,2.6,2.46,2.53,114388549,289448930
600343,航天动力,11.47,11.84,11.34,11.81,15717898,182825762
600345,长江通信,22.85,23.37,22.79,23.27,3833301,88945985
600346,恒力石化,15.8,15.87,15.7,15.84,7212131,113840777
600348,华阳股份,6.66,6.7,6.64,6.66,20818151,138798543
600350,山东高速,10.68,10.92,10.66,10.8,9691240,104824210
600351,亚宝药业,6.11,6.11,6.06,6.1,8436335,51434862
600352,浙江龙盛,9.95,9.97,9.83,9.86,22455045,221994905
600353,旭光电子,9.12,9.27,9.05,9.17,32101733,294630023
600354,敦煌种业,6.22,6.28,6.15,6.25,33772721,210290281
600355,*ST精伦,2.48,2.55,2.48,2.48,104557816,260571557
600356,恒丰纸业,7.79,7.81,7.71,7.8,3402100,26442227
600358,ST联合,4.38,4.41,4.32,4.37,9061598,39498306
600359,新农开发,6.91,6.95,6.82,6.93,12013448,82784268
600360,*ST华微,6.62,6.71,6.57,6.67,16126548,107218093
600361,创新新材,3.87,3.94,3.85,3.91,33237309,130036875
600362,江西铜业,21.6,21.78,21.5,21.68,11610141,251660420
600363,联创光电,57.5,59.68,57.11,58.8,15236501,886257810
600365,ST通葡,3.24,3.24,3.11,3.11,10307900,32559767
600366,宁波韵升,8.12,8.15,8.02,8.07,24854240,200563916
600367,红星发展,14,14.13,13.86,14.11,8834000,124194377
600368,五洲交通,4.52,4.57,4.48,4.54,66391498,300248986
600369,西南证券,4.18,4.22,4.17,4.19,23620054,99209050
600370,三房巷,1.84,1.88,1.81,1.86,27394357,50938106
600371,万向德农,9.66,9.7,9.52,9.69,21094272,202932282
600372,中航机载,11.3,11.72,11.19,11.62,64250300,735910047
600373,中文传媒,10.68,10.73,10.63,10.69,7125889,76167779
600375,汉马科技,6.18,6.28,6.18,6.28,31761564,199202017
600376,首开股份,2.43,2.47,2.4,2.44,15101300,36885213
600377,宁沪高速,15.09,15.23,15.02,15.18,9127613,138166785
600378,昊华科技,25.85,25.97,25.64,25.74,2810000,72430828
600379,宝光股份,9.62,9.74,9.62,9.72,2761760,26769318
600380,健康元,10.68,10.71,10.64,10.69,11197168,119630274
600381,*ST春天,3.59,3.59,3.57,3.59,10692311,38384783
600382,广东明珠,4.86,4.91,4.83,4.88,6995904,34131344
600383,金地集团,4.33,4.34,4.28,4.31,109477434,471469255
600386,北巴传媒,4.39,4.45,4.35,4.41,21878600,96604326
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.67,11.85,11.62,11.79,9585048,112961324
600389,江山股份,16.76,16.88,16.61,16.69,5208860,86978677
600390,五矿资本,5.42,5.48,5.39,5.44,36624144,199176199
600391,航发科技,25.83,26.61,25.4,26.19,30965463,805777885
600392,盛和资源,11.77,12.11,11.64,12.1,84665953,1007773237
600395,盘江股份,4.57,4.58,4.55,4.56,7912200,36157533
600396,华电辽能,3.15,3.43,3.11,3.43,235147931,780663673
600397,安源煤业,5.1,5.26,5.09,5.13,28198429,145823930
600398,海澜之家,7.91,8.03,7.79,7.86,46560196,367752542
600399,抚顺特钢,5.26,5.32,5.18,5.31,47889672,252381160
600400,红豆股份,2.2,2.24,2.18,2.22,22402865,49676387
600403,大有能源,3.51,3.58,3.44,3.53,20539400,72417674
600405,动力源,4.83,4.95,4.82,4.94,14390170,70699260
600406,国电南瑞,22.5,22.96,22.38,22.92,30193684,688625970
600408,安泰集团,1.87,1.9,1.85,1.89,16111203,30296357
600409,三友化工,4.99,4.99,4.93,4.96,16492200,81850083
600410,华胜天成,11.28,11.98,10.62,10.71,495038884,5534133170
600415,小商品城,15.2,15.32,15.12,15.17,24497423,371741931
600416,湘电股份,10.3,10.76,10.23,10.69,28773300,304461376
600418,江淮汽车,35.93,36.12,35.31,35.75,46689793,1666290360
600419,天润乳业,9.5,9.84,9.38,9.72,8909007,86050950
600420,国药现代,10.33,10.36,10.3,10.3,12935680,133620146
600421,*ST华嵘,5.19,5.23,5.04,5.12,9978680,51291740
600422,昆药集团,15.54,15.74,15.42,15.66,11119514,173034870
600423,柳化股份,3.21,3.23,3.18,3.22,14260100,45754117
600425,青松建化,3.76,3.78,3.74,3.77,14258500,53653626
600426,华鲁恒升,20.8,20.95,20.66,20.76,18199530,378422912
600428,中远海特,6.05,6.08,6.01,6.07,17701160,107171682
600429,三元股份,4.54,4.58,4.47,4.57,12515700,56840199
600433,冠豪高新,3.08,3.12,3.08,3.12,11371211,35347674
600435,北方导航,11.65,11.96,11.59,11.92,45285637,536599332
600436,片仔癀,207.4,208,206.68,207.13,1288333,266769336
600438,通威股份,16.6,16.94,16.58,16.9,29437053,495453222
600439,瑞贝卡,3.51,3.64,3.5,3.52,50111784,177568194
600444,国机通用,15.02,15.38,14.98,15.34,2258900,34488877
600446,金证股份,15.06,15.49,15.06,15.34,13236100,202414003
600448,华纺股份,3.35,3.58,3.13,3.58,197693270,686004986
600449,宁夏建材,13.13,13.3,13.1,13.22,6604202,87479075
600452,涪陵电力,9.51,9.59,9.46,9.59,19368075,184855592
600455,博通股份,24.72,26.01,24.5,25.24,2633600,66780180
600456,宝钛股份,30.45,30.87,30.1,30.8,11714000,357865982
600458,时代新材,11.7,11.9,11.7,11.81,6021711,71080709
600459,贵研铂业,13.44,13.55,13.38,13.42,9768823,131469307
600460,士兰微,25.15,25.21,25.02,25.16,14924220,374993140
600461,洪城环境,9.54,9.66,9.48,9.63,12866341,123174967
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,9.52,10.28,9.52,10.11,11353900,112910479
600467,好当家,2.32,2.36,2.28,2.36,59371400,138880891
600468,百利电气,4.59,4.74,4.58,4.7,36433932,170554028
600469,风神股份,5.53,5.59,5.48,5.56,5342402,29644262
600470,六国化工,5.48,5.59,5.38,5.54,44212401,243589924
600475,华光环能,9.55,9.66,9.47,9.54,8443938,80844153
600476,湘邮科技,15.9,16.18,15.85,16.15,4271900,68611631
600477,杭萧钢构,2.6,2.65,2.59,2.64,19762338,52027475
600478,科力远,4.87,4.98,4.87,4.95,21865950,108094578
600479,千金药业,10.39,10.39,10.32,10.36,2987177,30933805
600480,凌云股份,17.7,18.16,17.3,17.51,30927083,544826526
600481,双良节能,4.57,4.72,4.54,4.69,34635629,161526117
600482,中国动力,21.7,21.85,21.49,21.78,13315897,289047995
600483,福能股份,9.69,9.69,9.6,9.61,14792271,142418392
600486,扬农化工,54.5,54.58,52.2,52.55,3997939,211521298
600487,亨通光电,15.77,15.94,15.68,15.9,30605912,485573096
600488,津药药业,4.08,4.1,4.04,4.08,6985559,28487455
600489,中金黄金,14.11,14.22,13.81,13.85,68290115,954904924
600490,鹏欣资源,4.65,4.77,4.58,4.61,92457300,430506853
600491,龙元建设,3.95,4.03,3.92,4.02,23711570,94366524
600493,凤竹纺织,5.6,5.83,5.52,5.69,10706903,61034787
600495,晋西车轴,4.14,4.21,4.12,4.19,20617295,86077807
600496,精工钢构,3.2,3.28,3.18,3.24,29754100,96546531
600497,驰宏锌锗,5.2,5.23,5.18,5.21,37727876,196548779
600498,烽火通信,21.99,22.38,21.9,22.31,24554117,545584767
600499,科达制造,9.41,10.03,9.37,9.9,42473713,416847994
600500,中化国际,3.67,3.7,3.65,3.68,15117311,55600704
600501,航天晨光,19.85,20.5,19.75,20.37,18853244,380035462
600502,安徽建工,4.62,4.64,4.6,4.63,14886379,68917047
600503,华丽家族,2.85,2.87,2.72,2.76,126281400,348568216
600505,西昌电力,15.51,16.5,15.46,15.97,64539725,1037513429
600506,统一股份,19.44,20.06,19.4,20.05,11398600,226130884
600507,方大特钢,4.46,4.46,4.38,4.4,21711151,95699834
600508,上海能源,11.2,11.29,11.18,11.27,2559900,28831719
600509,天富能源,6.78,6.87,6.76,6.85,33271400,226844686
600510,黑牡丹,5.26,5.29,5.22,5.28,9113634,47957996
600511,国药股份,29.64,29.75,29.25,29.47,4309525,127130807
600512,腾达建设,2.25,2.27,2.24,2.27,22741800,51400824
600513,联环药业,8.96,9.11,8.9,9.1,6325167,57281920
600515,海南机场,3.58,3.59,3.56,3.58,34079507,122044559
600516,方大炭素,4.74,4.78,4.72,4.77,13034962,62087052
600517,国网英大,4.93,5.05,4.92,5.01,19620240,98144416
600518,康美药业,1.98,2.03,1.97,2.02,207498385,416783509
600519,贵州茅台,1553,1592.78,1549.83,1578.19,3348106,5265446444
600520,三佳科技,29.71,30.09,29.68,29.95,3335903,99701053
600521,华海药业,14.22,14.32,14.17,14.26,15068972,214538495
600522,中天科技,13.98,14.24,13.93,14.17,42070749,593839456
600523,贵航股份,12.9,14.18,12.76,14.17,53393056,730291032
600525,ST长园,3.04,3.14,3.01,3.11,68808718,211784057
600526,菲达环保,4.81,4.87,4.78,4.86,5666922,27422228
600527,江南高纤,2.08,2.13,2.07,2.11,31342400,66165176
600528,中铁工业,7.46,7.55,7.43,7.5,21460320,160940054
600529,山东药玻,22.08,22.15,22.01,22.12,5849638,129297704
600530,交大昂立,4.75,4.84,4.73,4.83,5680100,27307050
600531,豫光金铅,7.05,7.09,6.98,7.02,27441377,193260851
600533,栖霞建设,2.3,2.33,2.27,2.32,14869100,34316189
600535,天士力,15.35,15.44,15.25,15.36,10433222,160232118
600536,中国软件,45.99,46.49,45.81,46.17,15911215,735395073
600537,亿晶光电,2.9,2.97,2.87,2.94,27215340,80053079
600538,国发股份,5.58,5.75,5.57,5.67,9204300,52155075
600539,狮头股份,11.72,12.05,11.72,11.94,10203580,121555951
600540,新赛股份,4.74,4.8,4.64,4.79,59918898,283574601
600543,莫高股份,5.1,5.18,5.06,5.14,7813301,40133431
600545,卓郎智能,2.21,2.31,2.2,2.29,45030000,102430811
600546,山煤国际,9.61,9.63,9.5,9.54,19238517,183904241
600547,山东黄金,30.94,31.18,30.28,30.36,31725671,973027588
600548,深高速,11.21,11.24,11.14,11.14,3526410,39419296
600549,厦门钨业,19,19.05,18.88,18.98,11821019,224457094
600550,保变电气,7.87,8.01,7.82,7.99,33579710,267302402
600551,时代出版,7.89,7.92,7.85,7.9,3482608,27478830
600552,凯盛科技,11.65,11.76,11.53,11.67,33205199,387009920
600556,天下秀,4.86,4.97,4.83,4.92,40352400,198579612
600557,康缘药业,12.9,12.94,12.82,12.91,5379800,69293320
600558,大西洋,4.64,4.83,4.64,4.77,37784850,179609411
600559,老白干酒,17.6,17.91,17.56,17.81,11640209,206820361
600560,金自天正,15.43,15.88,15.33,15.79,5240200,82511885
600561,江西长运,5.9,6.03,5.85,6.01,5257240,31357551
600562,国睿科技,22.95,25.29,22.7,24.96,39926851,959146255
600563,法拉电子,106.14,108.19,105.5,107.63,1258286,134787945
600566,济川药业,26.65,27.12,26.61,26.89,5068500,136579849
600567,山鹰国际,1.74,1.77,1.73,1.74,67840400,118400087
600568,ST中珠,1.34,1.36,1.33,1.36,8753919,11821429
600569,安阳钢铁,1.88,1.9,1.86,1.89,15700363,29548001
600570,恒生电子,26.6,26.81,26.45,26.72,21487858,573071467
600571,信雅达,15.8,16.44,15.8,16.17,40245804,648866408
