证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600067,冠城新材,2.75,2.86,2.73,2.85,38799829,108916605
600071,凤凰光学,20.57,21.13,20.44,20.67,6259879,129947497
600072,中船科技,12.36,12.39,12.12,12.14,12980100,158512383
600073,光明肉业,7.84,7.94,7.8,7.85,18265290,143516495
600075,新疆天业,4.23,4.24,4.19,4.2,6632380,27917711
600076,康欣新材,2.15,2.16,2.11,2.13,13351700,28406897
600078,澄星股份,5.42,5.48,5.36,5.39,4624390,24962796
600079,人福医药,20.73,20.93,20.66,20.7,12132484,252073928
600080,金花股份,7.19,7.41,7.15,7.35,6617600,48273747
600081,东风科技,14.39,14.42,13.89,14.19,15917790,225022020
600082,海泰发展,3.24,3.33,3.2,3.29,15544800,50784851
600084,中信尼雅,5.36,5.39,5.29,5.34,2895507,15473390
600085,同仁堂,36.84,36.87,36.56,36.58,3968802,145518872
600088,中视传媒,16.8,16.9,16.46,16.46,3219200,53415814
600089,特变电工,11.75,11.75,11.61,11.62,17317774,201661651
600094,大名城,3.25,3.37,3.19,3.2,20394585,65949523
600095,湘财股份,8.15,8.19,7.89,7.91,63438900,505158829
600096,云天化,22.9,23.24,22.9,22.96,25526011,589147785
600097,开创国际,10.02,10.09,9.91,10,5644200,56419389
600098,广州发展,6.48,6.55,6.46,6.51,14891237,97076929
600099,林海股份,10.34,10.45,10.23,10.28,3357400,34609744
600100,同方股份,7.35,7.36,7.17,7.19,36145916,261277258
600101,明星电力,11.38,11.58,11.31,11.35,51240495,586382637
600103,青山纸业,2.21,2.21,2.18,2.18,24335150,53408404
600104,上汽集团,16.55,16.61,16.27,16.55,31443083,517810562
600105,永鼎股份,7.47,7.53,7.07,7.08,197490951,1418393709
600106,重庆路桥,5.46,5.47,5.36,5.39,12982186,70065770
600107,ST尔雅,3.38,3.54,3.37,3.54,19675531,68852155
600108,亚盛集团,2.91,3.06,2.88,2.98,88414526,262171089
600109,国金证券,8.23,8.24,8.07,8.12,26529478,215639202
600110,诺德股份,3.45,3.5,3.36,3.48,39653905,135590918
600111,北方稀土,24.26,24.5,24.07,24.38,49242907,1197107963
600113,浙江东日,14.06,14.15,13.93,14.14,2636381,37098519
600114,东睦股份,20.8,20.8,20.05,20.32,19384779,393697444
600115,中国东航,3.77,3.78,3.72,3.73,60247312,225378043
600116,三峡水利,7.13,7.13,6.99,7,31606362,222806631
600117,西宁特钢,2.18,2.19,2.15,2.16,14832802,32171938
600118,中国卫星,27.11,27.3,26.71,26.71,10874332,292676865
600119,长江投资,7.83,7.85,7.67,7.7,5422100,41879540
600120,浙江东方,6.25,6.25,6.02,6.05,88973501,541319911
600121,郑州煤电,3.69,3.7,3.65,3.66,11319000,41493422
600123,兰花科创,6.83,6.85,6.76,6.77,7436490,50421224
600125,铁龙物流,5.86,5.89,5.79,5.8,13760707,80083407
600126,杭钢股份,11.39,11.4,10.91,10.93,214746261,2365191224
600127,金健米业,7.09,7.18,6.99,7.01,48419120,342901133
600128,苏豪弘业,9.86,9.87,9.52,9.52,12126519,116463994
600129,太极集团,21.25,21.59,20.81,20.85,11963536,252744818
600130,*ST波导,2.84,2.98,2.8,2.9,46965303,135380013
600131,国网信通,18.72,18.75,18.34,18.36,7829700,144695521
600132,重庆啤酒,57.5,57.67,57.06,57.21,3294436,188781912
600133,东湖高新,9.31,9.33,9.08,9.11,15650700,143229162
600135,乐凯胶片,7.3,7.38,7.15,7.19,7784600,56176149
600136,ST明诚,2.02,2.11,2.01,2.06,10256600,21212017
600137,浪莎股份,16.6,16.96,16.35,16.73,2354675,39431844
600138,中青旅,9.78,9.79,9.73,9.76,9612301,93796900
600141,兴发集团,20.61,20.68,20.35,20.41,8734700,178498524
600143,金发科技,11.12,11.13,10.86,11,43413872,476718716
600148,长春一东,18.75,18.8,18.32,18.57,2116200,39233827
600149,廊坊发展,4.83,4.88,4.72,4.73,16319400,78168374
600150,中国船舶,30.74,30.82,30.14,30.18,57450297,1745790176
600151,航天机电,6.77,6.79,6.6,6.67,12839201,85657938
600152,维科技术,5.9,5.9,5.81,5.85,5765584,33746676
600153,建发股份,10.35,10.41,10.12,10.31,27340034,280511546
600155,华创云信,6.65,6.66,6.54,6.54,17302657,113773760
600156,华升股份,6,6.4,5.87,6.4,20656285,128598467
600157,永泰能源,1.38,1.38,1.36,1.36,185950618,253591596
600158,中体产业,8.15,8.18,8.02,8.06,10467155,84637275
600159,大龙地产,2.58,2.6,2.52,2.55,19731600,50434718
600160,巨化股份,27.01,27.31,26.77,26.81,18817867,507642138
600161,天坛生物,19.22,19.26,19.04,19.08,14318558,273788330
600162,香江控股,1.71,1.71,1.66,1.67,29156629,48829648
600163,中闽能源,5.51,5.62,5.48,5.57,16492351,91843290
600165,ST宁科,5,5.12,5,5.12,22142853,112477918
600166,福田汽车,2.66,2.68,2.61,2.64,103867118,274604668
600167,联美控股,6,6.06,5.98,6.02,5238215,31538573
600168,武汉控股,4.61,4.68,4.59,4.64,7816493,36218973
600169,太原重工,2.46,2.47,2.43,2.44,22074900,54024555
600170,上海建工,2.43,2.43,2.4,2.41,123380927,297620238
600171,上海贝岭,35.75,35.75,34.7,34.83,27896102,976165379
600172,黄河旋风,3.95,3.96,3.84,3.88,30267660,117225880
600173,卧龙地产,6.34,6.37,6.21,6.34,9669440,60688172
600176,中国巨石,12.01,12.12,11.9,11.91,21397025,256763466
600177,雅戈尔,7.57,7.65,7.56,7.6,18976968,144465129
600178,东安动力,11.65,12.26,11.29,11.9,35052284,412538791
600179,安通控股,2.95,2.98,2.94,2.96,27462828,81126756
600180,瑞茂通,4.45,4.48,4.38,4.39,17742810,78094108
600182,S佳通,15.21,15.32,15.06,15.25,1744500,26452467
600183,生益科技,26.08,26.1,25.18,25.33,21693231,552159476
600184,光电股份,14.24,15.66,13.75,14.59,36105754,541894995
600185,珠免集团,6.56,6.63,6.5,6.5,29349040,192453128
600186,莲花控股,6.7,6.7,6.5,6.52,91240600,598971253
600187,国中水务,3.22,3.25,3.15,3.17,53109560,168515488
600188,兖矿能源,12.49,12.49,12.39,12.4,9805245,121745133
600189,泉阳泉,6.9,6.94,6.85,6.88,5678951,39128444
600190,*ST锦港,0.85,0.93,0.85,0.93,141207227,125150986
600191,华资实业,7.47,7.48,7.27,7.32,5219300,38302718
600192,长城电工,7.02,7.02,6.8,6.92,6725694,46540154
600193,*ST创兴,3.61,3.61,3.61,3.61,2250930,8125857
600195,中牧股份,6.85,6.92,6.8,6.8,9251198,63281173
600196,复星医药,23.82,23.83,23.49,23.52,10344980,244494123
600197,伊力特,14.92,14.93,14.8,14.82,2522542,37483449
600198,大唐电信,8.4,8.4,8.21,8.26,12499718,103522714
600199,金种子酒,10.31,10.31,10.12,10.13,5862101,59693139
600200,*ST苏吴,2.68,2.76,2.62,2.71,117061770,314272885
600201,生物股份,7.14,7.16,6.97,6.98,14380043,101113214
600202,哈空调,5.35,5.42,5.22,5.24,13422912,70928861
600203,福日电子,9.67,9.71,9.48,9.62,31734410,304662653
600206,有研新材,18.75,18.88,18.23,18.64,49459014,913904166
600207,安彩高科,4.18,4.18,4.09,4.1,11380790,46914182
600208,衢州发展,2.72,2.72,2.6,2.62,123449563,327197210
600210,紫江企业,6.43,6.43,6.31,6.35,18716498,118915154
600211,西藏药业,36.04,36.2,35.8,35.84,2707550,97414490
600212,绿能慧充,8.07,8.08,7.8,7.88,14683901,115892121
600215,派斯林,9.19,9.21,8.37,8.95,40359239,353942773
600216,浙江医药,13.43,13.44,13.31,13.33,11199729,149645539
600217,中再资环,4.6,4.6,4.5,4.53,13534100,61377902
600218,全柴动力,8.74,8.75,8.59,8.62,5418400,46842539
600219,南山铝业,3.69,3.72,3.67,3.71,89060936,329351682
600221,海航控股,1.36,1.37,1.34,1.34,234000846,315857763
600222,太龙药业,5.18,5.47,5.12,5.39,33769390,179633984
600223,福瑞达,7.41,7.54,7.34,7.41,12967313,96431917
600226,亨通股份,2.9,2.93,2.86,2.92,38448193,111637820
600227,赤天化,2.3,2.31,2.23,2.24,25353600,57129702
600228,*ST返利,3.31,3.38,3.2,3.31,55062537,182911805
600229,城市传媒,6.84,6.84,6.69,6.72,5208701,35047734
600230,沧州大化,10.3,10.34,10.15,10.2,2555940,26116463
600231,凌钢股份,1.7,1.71,1.67,1.68,10959860,18496039
600232,金鹰股份,5.68,5.88,5.67,5.77,8399547,48591122
600233,圆通速递,13.23,13.25,13.11,13.16,13388490,176190103
600234,*ST科新,7.69,7.7,7.48,7.64,4177509,31712672
600235,XD民丰特,5.91,5.97,5.84,5.94,5635000,33389287
600236,桂冠电力,6.31,6.4,6.3,6.36,16818310,107095389
600237,铜峰电子,6.9,6.93,6.75,6.81,9266587,63179604
600238,*ST椰岛,4.8,5.02,4.79,5,26759642,132779733
600239,云南城投,2.5,2.51,2.45,2.46,21678457,53518856
600241,时代万恒,7.36,7.48,7.29,7.34,3474874,25533414
600243,*ST海华,2.48,2.57,2.44,2.5,23028298,57702088
600246,万通发展,6.16,6.25,6.06,6.23,37975060,234388951
600248,陕建股份,3.91,3.92,3.87,3.87,29540113,114710358
600249,两面针,5.57,5.72,5.47,5.58,37610150,210110274
600250,南京商旅,8.58,8.73,8.47,8.58,13237800,113591662
600251,冠农股份,7.57,7.65,7.51,7.58,9093236,68915470
600252,中恒集团,2.49,2.51,2.46,2.47,29810703,73907316
600255,鑫科材料,3.37,3.37,3.26,3.3,108074007,357070331
600256,广汇能源,5.78,5.82,5.76,5.78,53627628,310500298
600257,大湖股份,4.9,4.93,4.84,4.88,12349600,60267932
600258,首旅酒店,14.83,15.13,14.74,15,12326130,184834317
600259,广晟有色,38.36,38.98,37.71,38,10475501,399786095
600261,阳光照明,3.22,3.22,3.18,3.2,18298419,58609723
600262,北方股份,22.5,22.65,21.7,21.9,10841611,239040600
600265,ST景谷,15.36,15.65,15.27,15.35,1073400,16552944
600266,城建发展,4.8,4.81,4.62,4.64,37943388,177324967
600267,海正药业,8.81,8.87,8.78,8.8,9446009,83232683
600268,国电南自,7.97,7.98,7.81,7.84,12016836,94454693
600269,赣粤高速,5.21,5.4,5.21,5.37,32911471,175432336
600271,航天信息,8.72,8.72,8.53,8.59,9620315,82702689
600272,开开实业,13.82,13.92,13.6,13.61,4115500,56508915
600273,嘉化能源,8.52,8.57,8.45,8.45,12008470,101944320
600276,恒瑞医药,51.56,52.99,51.45,52.81,58603714,3078537820
600278,东方创业,7.43,7.45,7.2,7.21,24746389,180237185
600279,重庆港,5.36,5.65,5.35,5.41,29337888,160692796
600280,中央商场,3.56,3.56,3.44,3.45,35188600,122221081
600281,华阳新材,4.6,4.62,4.31,4.31,68988695,305274605
600282,XD南钢股,4.32,4.43,4.3,4.34,47510540,207807538
600283,钱江水利,10.6,10.78,10.48,10.61,13380310,142204746
600284,浦东建设,6.38,6.43,6.34,6.42,10071380,64295294
600285,羚锐制药,22.99,23.35,22.92,23.29,5005465,115973861
600287,ST舜天,4.69,4.82,4.68,4.75,4878001,23251931
600288,大恒科技,9.12,9.14,8.98,9.05,6581300,59503467
600289,*ST信通,5.85,5.91,5.76,5.78,7836201,45600838
600292,远达环保,12.25,12.32,12.02,12.12,16560690,200345934
600293,三峡新材,3.09,3.11,3.03,3.04,31174000,95424208
600295,鄂尔多斯,9.04,9.08,9,9.02,5674194,51273155
600298,安琪酵母,35.81,36.78,35.76,36.56,9260682,337774777
600299,安迪苏,9.89,9.9,9.75,9.8,6102676,59928376
600300,维维股份,3.62,3.63,3.54,3.57,59010704,210574032
600301,华锡有色,20,20,19.28,19.35,12047460,234551501
600302,标准股份,5.66,5.85,5.66,5.78,16780800,96513129
600303,曙光股份,4.32,4.43,4.1,4.18,35164200,148158999
600305,恒顺醋业,7.89,7.91,7.83,7.84,6628800,52095674
600307,酒钢宏兴,1.4,1.41,1.39,1.39,19083900,26683599
600308,华泰股份,3.49,3.5,3.44,3.46,19065807,66097599
600309,万华化学,55.39,55.39,54.68,54.89,17843457,980076941
600310,广西能源,4.42,4.52,4.39,4.44,79713647,355090940
600312,平高电气,16.97,17.07,16.62,16.67,13726320,230404744
600313,农发种业,6.53,6.63,6.5,6.53,30626374,200874695
600315,上海家化,24.99,25.6,24.67,25.6,12529835,316079142
600316,洪都航空,38,38,36.04,36.27,18826680,688869749
600318,新力金融,9.18,9.26,8.96,8.97,34042015,307889059
600319,亚星化学,5.58,5.6,5.51,5.54,3253000,18020222
600320,振华重工,4.56,4.62,4.47,4.48,87210899,395236386
600322,津投城开,2.31,2.31,2.25,2.26,14686400,33260426
600323,瀚蓝环境,23.2,23.77,23.18,23.74,6004328,140812738
600325,华发股份,5.19,5.19,5.09,5.09,25675000,131777960
600326,西藏天路,7.27,7.3,7.05,7.06,48025180,343628053
600327,大东方,5.01,5.02,4.85,4.87,30340072,148524215
600328,中盐化工,7.16,7.17,7.1,7.12,7180450,51180101
600329,达仁堂,29.86,30.03,29.8,29.86,2569862,76825761
600330,天通股份,6.82,6.86,6.75,6.84,11926601,81253615
600331,宏达股份,6.94,7,6.78,6.84,18632704,127338236
600332,白云山,26.5,26.8,26.47,26.51,5686455,151285243
600333,长春燃气,4.64,4.79,4.57,4.6,19631600,91821119
600335,国机汽车,6.55,6.56,6.43,6.44,12006200,77717012
600336,澳柯玛,7.3,7.33,7.11,7.19,26088800,187845480
600337,美克家居,2.01,2.12,2.01,2.02,49026460,100629472
600338,西藏珠峰,9.81,9.82,9.7,9.72,10394800,101290316
600339,中油工程,3.14,3.15,3.11,3.11,29783019,93100415
600340,华夏幸福,2.55,2.56,2.4,2.41,92957214,226641362
600343,航天动力,11.85,11.91,11.48,11.69,14482304,168859483
600345,长江通信,23.85,24.68,23.46,24.41,14794564,355956886
600346,恒力石化,15.87,15.95,15.61,15.65,7397838,116473662
600348,华阳股份,6.67,6.71,6.64,6.66,14739857,98255648
600350,山东高速,10.79,10.99,10.79,10.94,7908300,86406032
600351,亚宝药业,6.1,6.13,6.08,6.11,7958100,48604339
600352,浙江龙盛,9.86,9.9,9.74,9.78,24399030,239065021
600353,旭光电子,9.18,9.26,8.92,9.09,33318578,302937035
600354,敦煌种业,6.24,6.46,6.24,6.27,51411700,325677082
600355,*ST精伦,2.46,2.6,2.42,2.56,84294690,213475089
600356,恒丰纸业,7.8,7.82,7.75,7.81,3526800,27476823
600358,ST联合,4.4,4.45,4.37,4.44,12587202,55512209
600359,新农开发,6.93,6.98,6.84,6.86,9883819,68170697
600360,*ST华微,6.67,6.67,6.5,6.51,16709170,109751378
600361,创新新材,3.91,3.91,3.86,3.86,23133087,89630102
600362,江西铜业,21.68,21.7,21.45,21.53,9557367,205930870
600363,联创光电,59.57,60.49,57.38,57.93,15608825,912447277
600365,ST通葡,3.2,3.26,3.13,3.16,11379002,36253799
600366,宁波韵升,8.07,8.14,8.01,8.08,22644640,182852715
600367,红星发展,14.05,14.09,13.79,13.8,7739926,107386428
600368,五洲交通,4.53,4.59,4.5,4.53,45981864,208730377
600369,西南证券,4.2,4.2,4.14,4.15,21844088,90836203
600370,三房巷,1.88,1.89,1.83,1.84,26422225,48841320
600371,万向德农,9.63,9.82,9.5,9.51,17471558,168812335
600372,中航机载,11.65,11.69,11.46,11.51,43278566,499741316
600373,中文传媒,10.69,10.7,10.57,10.57,7119100,75451740
600375,汉马科技,6.31,6.42,5.98,6.08,60050424,373394978
600376,首开股份,2.44,2.47,2.39,2.4,14705800,35448971
600377,宁沪高速,15.2,15.47,15.16,15.39,11576500,177911000
600378,昊华科技,25.7,27.1,25.69,26.21,6250982,165235009
600379,宝光股份,9.7,9.73,9.61,9.68,3523181,34110066
600380,健康元,10.7,10.79,10.68,10.71,11470400,122979541
600381,*ST春天,3.56,3.77,3.53,3.74,23380125,86693979
600382,广东明珠,4.88,4.94,4.86,4.88,6422100,31426956
600383,金地集团,4.29,4.29,4.14,4.16,134159700,564070426
600386,北巴传媒,4.41,4.43,4.3,4.32,11407300,49481883
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.81,12.13,11.75,11.96,9160622,109391311
600389,江山股份,16.65,16.85,16.55,16.61,4757010,79320213
600390,五矿资本,5.44,5.46,5.35,5.35,32172144,172901133
600391,航发科技,26.1,26.1,24.94,25.24,25234353,639583874
600392,盛和资源,12,12.15,11.81,11.87,50238120,598320364
600395,盘江股份,4.57,4.62,4.56,4.57,8338722,38135791
600396,华电辽能,3.26,3.77,3.23,3.76,288864629,1047143467
600397,安源煤业,5.16,5.21,5.1,5.13,18303501,94019345
600398,海澜之家,7.87,7.9,7.78,7.89,29795837,234059052
600399,抚顺特钢,5.32,5.32,5.19,5.2,34196924,179030424
600400,红豆股份,2.22,2.25,2.2,2.2,23736027,52696837
600403,大有能源,3.53,3.55,3.44,3.46,15607001,54037305
600405,动力源,4.83,4.87,4.6,4.68,40502498,189375030
600406,国电南瑞,22.92,22.98,22.74,22.89,18044363,412398009
600408,安泰集团,1.88,1.89,1.85,1.86,15645803,29211778
600409,三友化工,4.96,4.97,4.91,4.92,15068316,74287689
600410,华胜天成,10.79,11.08,9.98,9.98,352647102,3693906577
600415,小商品城,15.2,15.78,15.09,15.63,58066436,899403825
600416,湘电股份,10.7,10.72,10.38,10.41,21711500,227425341
600418,江淮汽车,35.69,36.45,35.65,35.73,40955604,1477320400
600419,天润乳业,9.74,9.75,9.54,9.57,6543900,62864788
600420,国药现代,10.32,10.36,10.29,10.31,9443500,97461859
600421,*ST华嵘,5.14,5.29,5.06,5.27,5357700,27898661
600422,昆药集团,15.67,16.15,15.6,15.87,20390532,324574570
600423,柳化股份,3.22,3.25,3.18,3.19,10630800,34082496
600425,青松建化,3.77,3.78,3.74,3.75,13456554,50509520
600426,华鲁恒升,20.75,20.95,20.66,20.7,10045149,208899887
600428,中远海特,6.07,6.1,6.03,6.08,17358518,105341475
600429,三元股份,4.57,4.59,4.49,4.56,13196097,59996636
600433,冠豪高新,3.12,3.12,3.07,3.08,8137848,25131887
600435,北方导航,11.97,12,11.67,11.83,36670420,434325247
600436,片仔癀,207,208.43,206.71,207.55,1297791,269336072
600438,通威股份,16.93,16.93,16.47,16.5,26948752,447714991
600439,瑞贝卡,3.53,3.55,3.46,3.51,33801741,118281562
600444,国机通用,15.28,15.39,15.08,15.18,2189794,33295262
600446,金证股份,15.3,15.3,14.87,14.88,13982552,209289716
600448,华纺股份,3.94,3.94,3.82,3.94,102110365,401885438
600449,宁夏建材,13.33,13.33,13.09,13.1,6069930,79964569
600452,涪陵电力,9.59,9.72,9.52,9.66,23971601,230843008
600455,博通股份,25.24,25.45,24.81,25.28,1342300,33755801
600456,宝钛股份,30.9,30.98,30.13,30.24,8786701,267025069
600458,时代新材,11.87,11.87,11.51,11.73,8353100,97659712
600459,贵研铂业,13.42,13.45,13.27,13.39,7321884,97673369
600460,士兰微,25.07,25.07,24.61,24.81,14437131,358280695
600461,洪城环境,9.63,9.75,9.57,9.6,8663061,83355543
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,10.13,10.36,10.01,10.24,8775500,89468496
600467,好当家,2.36,2.37,2.3,2.31,38412384,89030237
600468,百利电气,4.69,4.69,4.58,4.6,24676300,113933278
600469,风神股份,5.58,5.6,5.48,5.51,4399100,24248581
600470,六国化工,5.57,5.63,5.36,5.36,24439425,132640945
600475,华光环能,9.59,9.78,9.51,9.66,10731461,103989553
600476,湘邮科技,16.1,16.27,15.91,15.97,3738560,59930099
600477,杭萧钢构,2.64,2.65,2.6,2.61,15852284,41470059
600478,科力远,4.95,4.97,4.82,4.88,19629392,95627349
600479,千金药业,10.33,10.39,10.3,10.35,2803399,28993206
600480,凌云股份,17.51,17.62,16.7,16.81,27994739,475997971
600481,双良节能,4.71,4.72,4.54,4.57,26027000,119456850
600482,中国动力,21.77,21.97,21.7,21.7,17577365,383866052
600483,福能股份,9.61,9.86,9.57,9.75,24612702,240351145
600486,扬农化工,53,54.35,52.08,52.08,3006823,159037563
600487,亨通光电,15.88,15.88,15.57,15.69,31373843,491920728
600488,津药药业,4.08,4.11,4.06,4.1,6056351,24766652
600489,中金黄金,13.65,13.93,13.61,13.79,46171470,634369785
600490,鹏欣资源,4.55,4.66,4.53,4.61,69308000,317727887
600491,龙元建设,4.02,4.05,3.97,4,14248300,56947913
600493,凤竹纺织,5.82,6.09,5.7,5.7,19310616,112504752
600495,晋西车轴,4.18,4.23,4.13,4.16,22795555,94910677
600496,精工钢构,3.25,3.26,3.2,3.22,17774700,57385012
600497,驰宏锌锗,5.22,5.22,5.16,5.19,37241501,193081466
600498,烽火通信,22.31,22.31,21.68,21.79,19633439,429842247
600499,科达制造,9.99,10.11,9.85,9.92,28016918,278594031
600500,中化国际,3.68,3.69,3.65,3.66,12492990,45805030
600501,航天晨光,20.42,20.55,19.41,19.41,18592752,366895177
600502,安徽建工,4.64,4.68,4.63,4.66,21783918,101437432
600503,华丽家族,2.75,2.82,2.68,2.7,65414100,178150541
600505,西昌电力,15.8,16.2,15.2,15.32,47548176,738698142
600506,统一股份,20.26,20.38,19.6,19.61,9549600,190192844
600507,方大特钢,4.4,4.42,4.35,4.36,13879855,60697543
600508,上海能源,11.28,11.33,11.21,11.25,2144899,24124055
600509,天富能源,6.84,6.97,6.79,6.96,38059701,262023476
600510,黑牡丹,5.3,5.3,5.2,5.23,10063121,52723287
600511,国药股份,29.46,29.84,29.4,29.78,4813400,143120223
600512,腾达建设,2.27,2.28,2.23,2.25,20454600,45991854
600513,联环药业,9.11,9.14,9,9.05,4924200,44610311
600515,海南机场,3.58,3.59,3.53,3.54,34157055,121366548
600516,方大炭素,4.76,4.78,4.71,4.71,11825239,55893364
600517,国网英大,5,5,4.94,4.96,11670090,57907272
600518,康美药业,2.01,2.02,1.97,1.98,147136740,292118301
600519,贵州茅台,1578.99,1597.45,1575.05,1591.18,2367190,3757574546
600520,三佳科技,29.95,30.06,28.77,28.91,4860300,141718086
600521,华海药业,14.3,14.34,14.1,14.13,13429300,190466047
600522,中天科技,14.17,14.17,13.88,13.94,32330382,451178465
600523,贵航股份,14.16,14.2,13.5,13.74,47565784,657792254
600525,ST长园,3.11,3.26,3.11,3.18,43116817,137110982
600526,菲达环保,4.85,4.87,4.8,4.82,6129400,29584508
600527,江南高纤,2.12,2.18,2.1,2.11,69078260,147536500
600528,中铁工业,7.52,7.52,7.43,7.45,11963216,89262308
600529,山东药玻,22.12,22.15,22,22.04,5363400,118380217
600530,交大昂立,4.81,5.31,4.81,5.31,13718777,71379937
600531,豫光金铅,7.03,7.03,6.93,6.99,22590100,157637192
600533,栖霞建设,2.32,2.32,2.27,2.28,11820600,27017337
600535,天士力,15.36,15.49,15.31,15.39,11354349,175064203
600536,中国软件,46.09,46.8,45.5,46.35,21458178,993519814
600537,亿晶光电,2.94,2.97,2.88,2.89,16213508,47000540
600538,国发股份,5.7,5.78,5.64,5.7,11198450,63830608
600539,狮头股份,11.96,12.23,11.82,12.06,11352000,136511241
600540,新赛股份,4.78,4.88,4.68,4.68,44151460,209866784
600543,莫高股份,5.15,5.27,5.09,5.23,10762900,55990260
600545,卓郎智能,2.28,2.29,2.22,2.23,27756000,62062692
600546,山煤国际,9.55,9.55,9.44,9.45,17770201,168300819
600547,山东黄金,29.62,30.37,29.61,30.21,29281289,879192449
600548,深高速,11.18,11.32,11.14,11.24,4999207,56275182
600549,厦门钨业,19,19.78,18.92,19.39,37623389,729387668
600550,保变电气,8,8,7.71,7.75,29913133,233168411
600551,时代出版,7.9,7.91,7.83,7.85,3805820,29908169
600552,凯盛科技,11.67,11.7,11.38,11.4,21018200,241001588
600556,天下秀,4.9,4.91,4.79,4.8,29627501,142902235
600557,康缘药业,12.91,12.92,12.76,12.77,5054800,64862881
600558,大西洋,4.75,4.79,4.64,4.67,23192000,108509846
600559,老白干酒,17.77,17.84,17.66,17.73,7265000,128863680
600560,金自天正,15.76,15.83,15.43,15.55,4255700,66271354
600561,江西长运,6.02,6.05,5.96,5.98,5932188,35644472
600562,国睿科技,24.88,25.9,23.48,23.83,39157684,952604087
600563,法拉电子,107.55,108.2,105.37,106.81,1095434,117006205
600566,济川药业,26.9,27.04,26.77,26.9,5756386,155002974
600567,山鹰国际,1.74,1.78,1.73,1.73,83420500,145791050
600568,ST中珠,1.36,1.36,1.33,1.34,9254400,12432073
600569,安阳钢铁,1.89,1.9,1.86,1.87,16203587,30418930
600570,恒生电子,26.71,26.71,26.03,26.08,19729400,517022684
600571,信雅达,16.22,16.22,15.22,15.31,51236900,792966582
600572,康恩贝,4.4,4.42,4.39,4.4,20926100,92084603
