证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600189,泉阳泉,6.92,6.94,6.84,6.91,5791271,39825154
600190,*ST锦港,0.88,0.88,0.88,0.88,16132000,14196160
600191,华资实业,7.34,7.36,7.25,7.3,4393711,32128492
600192,长城电工,6.92,7.01,6.88,6.96,6276200,43621970
600193,*ST创兴,3.79,3.79,3.79,3.79,1836939,6961999
600195,中牧股份,6.82,6.85,6.76,6.8,9670666,65640727
600196,复星医药,23.54,23.62,23.47,23.59,10914400,257012413
600197,伊力特,14.89,14.9,14.8,14.88,2536600,37651646
600198,大唐电信,8.26,8.4,8.26,8.33,13405370,111669158
600199,金种子酒,10.19,10.2,10.1,10.15,4665201,47322865
600200,*ST苏吴,2.73,2.84,2.67,2.78,90966509,250330905
600201,生物股份,7.02,7.08,6.97,7.06,13018292,91350522
600202,哈空调,5.28,5.28,5.19,5.23,10637900,55545350
600203,福日电子,9.75,9.98,9.71,9.9,57646100,567252623
600206,有研新材,18.93,19.47,18.74,19.35,93285002,1789465036
600207,安彩高科,4.12,4.15,4.09,4.15,9885100,40778725
600208,衢州发展,2.64,2.67,2.61,2.66,74389812,196247017
600210,紫江企业,6.4,6.47,6.4,6.47,27839936,179436837
600211,西藏药业,35.88,35.96,35.56,35.68,3296960,117535892
600212,绿能慧充,7.96,8.4,7.91,8.3,27508272,224832606
600215,派斯林,8.95,9.07,8.83,8.97,16170857,144527010
600216,浙江医药,13.38,13.43,13.29,13.43,14766386,197400748
600217,中再资环,4.57,4.57,4.52,4.53,12600900,57163387
600218,全柴动力,8.68,8.74,8.62,8.66,5195800,45040705
600219,XD南山铝,3.65,3.69,3.63,3.66,97226560,356213568
600221,海航控股,1.35,1.36,1.34,1.36,184914693,250072819
600222,太龙药业,5.4,5.47,5.34,5.36,20902754,112773888
600223,福瑞达,7.45,7.47,7.29,7.33,14184448,104150044
600226,亨通股份,2.92,2.95,2.87,2.89,40219756,116824692
600227,赤天化,2.25,2.29,2.24,2.26,26096900,59076003
600228,*ST返利,3.4,3.48,3.35,3.48,20681300,70779094
600229,城市传媒,6.73,6.77,6.71,6.72,3790302,25521889
600230,沧州大化,10.25,10.31,10.18,10.28,3124600,32014099
600231,凌钢股份,1.68,1.69,1.66,1.68,8966589,15047138
600232,金鹰股份,5.77,5.85,5.64,5.72,5990800,34279035
600233,圆通速递,13.16,13.18,12.97,13.09,19831400,258644696
600234,*ST科新,7.67,7.69,7.44,7.61,2213280,16767578
600235,民丰特纸,5.95,6,5.87,5.9,4339575,25641379
600236,桂冠电力,6.37,6.38,6.29,6.31,13477245,84992911
600237,铜峰电子,6.85,6.89,6.8,6.84,9174300,62782823
600238,*ST椰岛,5.05,5.19,4.85,5.12,29382922,148340715
600239,云南城投,2.49,2.49,2.45,2.46,19322103,47494776
600241,时代万恒,7.35,7.46,7.29,7.32,4522500,33237982
600243,*ST海华,2.52,2.63,2.5,2.63,23102217,59482231
600246,万通发展,6.23,6.23,6.05,6.13,36390791,222966120
600248,陕建股份,3.88,3.9,3.88,3.9,21600325,83972736
600249,两面针,5.56,5.64,5.46,5.51,26671500,147015356
600250,南京商旅,8.68,8.8,8.54,8.6,11291600,97399724
600251,冠农股份,7.64,7.65,7.44,7.49,14573042,109259739
600252,中恒集团,2.47,2.48,2.43,2.46,28682100,70245923
600255,鑫科材料,3.31,3.37,3.27,3.35,86388300,286503323
600256,广汇能源,5.8,5.89,5.79,5.88,85924098,501162915
600257,大湖股份,4.89,4.91,4.84,4.87,9656701,46952211
600258,首旅酒店,15,15.35,14.88,15.13,14012835,212279905
600259,广晟有色,38.05,40.55,37.05,39.48,18772496,738902565
600261,阳光照明,3.22,3.23,3.19,3.21,15674151,50223804
600262,北方股份,21.83,22.11,21.4,21.65,10858600,235660915
600265,ST景谷,15.39,15.64,15.37,15.45,991800,15324106
600266,城建发展,4.65,4.67,4.61,4.64,24391847,113038893
600267,海正药业,8.81,8.82,8.68,8.75,15014420,130963907
600268,国电南自,7.87,7.95,7.78,7.86,14367088,112973593
600269,赣粤高速,5.36,5.38,5.29,5.33,19203299,102304923
600271,航天信息,8.65,8.92,8.58,8.86,20091615,176633499
600272,开开实业,13.75,13.75,13.5,13.62,4303620,58538684
600273,嘉化能源,8.47,8.57,8.4,8.45,16194898,137359021
600276,恒瑞医药,52,52,50.2,50.69,84391222,4279425861
600278,东方创业,7.33,7.93,7.22,7.7,67531537,519014443
600279,重庆港,5.37,5.44,5.36,5.41,16173009,87189654
600280,中央商场,3.47,3.48,3.42,3.46,23697400,81479404
600281,华阳新材,4.43,4.74,4.43,4.74,49895281,234300853
600282,南钢股份,4.34,4.39,4.31,4.35,25269200,109910691
600283,钱江水利,10.4,10.74,10.37,10.66,11258824,119030109
600284,浦东建设,6.42,6.45,6.39,6.42,7662446,49189982
600285,羚锐制药,23.39,23.39,22.8,23.17,5186442,119991947
600287,ST舜天,4.77,4.79,4.71,4.76,3107300,14734505
600288,大恒科技,9.12,9.27,9.03,9.24,6740634,61985025
600289,*ST信通,5.79,5.8,5.53,5.64,10765087,60603883
600292,远达环保,12.19,12.2,12.07,12.14,13794742,167299816
600293,三峡新材,3.03,3.12,3,3.07,30767950,93766145
600295,鄂尔多斯,9.04,9.14,9,9.12,8236782,74647285
600298,安琪酵母,36.56,36.92,36.44,36.59,7285947,267365677
600299,安迪苏,9.89,9.89,9.79,9.87,7025238,69148299
600300,维维股份,3.56,3.59,3.53,3.56,61243900,217504419
600301,华锡有色,19.52,20,19.38,19.88,10405400,206057461
600302,标准股份,5.77,5.86,5.67,5.74,13500100,77453840
600303,曙光股份,4.26,4.55,4.26,4.47,55884406,245600457
600305,恒顺醋业,7.87,7.89,7.78,7.82,8571673,66905996
600307,酒钢宏兴,1.39,1.4,1.38,1.39,24516600,34049317
600308,华泰股份,3.48,3.49,3.44,3.47,15854020,54822844
600309,万华化学,55.49,57.48,55.4,57.48,61348712,3471603278
600310,广西能源,4.46,4.51,4.4,4.42,54826100,243326042
600312,平高电气,16.79,17.12,16.72,16.83,20663366,349033341
600313,农发种业,6.46,6.47,6.37,6.41,33880071,217055656
600315,上海家化,25.11,25.57,23.85,24.65,18051398,441909865
600316,洪都航空,36.27,39.9,35.9,39.38,37422664,1443204800
600318,新力金融,9.06,9.31,8.96,9.28,40699300,372523805
600319,亚星化学,5.55,5.64,5.46,5.57,3218000,17797635
600320,振华重工,4.51,4.64,4.5,4.54,102870831,469024431
600322,津投城开,2.27,2.29,2.24,2.26,12727400,28763298
600323,瀚蓝环境,23.7,23.8,23.22,23.77,6263600,147586650
600325,华发股份,5.12,5.13,5.06,5.09,28830860,146705425
600326,西藏天路,7.14,7.35,7.03,7.21,68236472,489394058
600327,大东方,4.89,4.91,4.83,4.88,14984572,72924047
600328,中盐化工,7.14,7.17,7.11,7.15,7881246,56271965
600329,达仁堂,29.88,29.95,29.62,29.79,2798900,83208752
600330,天通股份,6.89,6.97,6.87,6.97,14920501,103435323
600331,宏达股份,6.9,6.99,6.81,6.97,23532662,162917952
600332,白云山,26.6,26.63,26.38,26.63,4571120,121372150
600333,长春燃气,4.58,4.61,4.53,4.57,9732401,44390196
600335,国机汽车,6.52,6.59,6.48,6.58,13692252,89462841
600336,澳柯玛,7.26,7.34,7.11,7.15,23695300,170652648
600337,美克家居,2.03,2.1,2,2.07,39037930,79862750
600338,西藏珠峰,9.78,9.83,9.71,9.8,11370302,111229549
600339,中油工程,3.12,3.14,3.11,3.14,32673799,102303740
600340,华夏幸福,2.42,2.61,2.4,2.55,137247396,345054435
600343,航天动力,11.61,12.46,11.42,12.07,24435765,296819568
600345,长江通信,24.11,26.85,23.82,25.49,24080314,615266999
600346,恒力石化,15.69,15.79,15.56,15.62,6181557,96687497
600348,华阳股份,6.68,6.7,6.65,6.68,15883818,106058704
600350,山东高速,10.94,10.97,10.76,10.81,9037520,98131862
600351,亚宝药业,6.12,6.13,6.02,6.1,15432477,93516340
600352,浙江龙盛,9.83,9.84,9.65,9.77,23068302,224434327
600353,旭光电子,9.18,9.34,9.12,9.22,33267880,307043568
600354,敦煌种业,6.19,6.26,6.1,6.14,44347903,272685134
600355,*ST精伦,2.57,2.65,2.46,2.61,66746572,170865146
600356,恒丰纸业,7.87,7.9,7.76,7.8,3959500,30894711
600358,ST联合,4.44,4.52,4.37,4.43,10677101,47457719
600359,新农开发,6.89,6.89,6.74,6.8,11103100,75249566
600360,*ST华微,6.57,6.72,6.53,6.57,14329423,94606353
600361,创新新材,3.88,3.9,3.86,3.9,21408909,83121454
600362,江西铜业,21.62,21.93,21.62,21.92,15266969,332750230
600363,联创光电,57.99,61.65,57.18,61.04,22021373,1318999232
600365,ST通葡,3.12,3.18,3.03,3.16,8166800,25383139
600366,宁波韵升,8.19,8.45,8.13,8.45,44411939,370571345
600367,红星发展,13.86,14.04,13.82,14,7439710,103730234
600368,五洲交通,4.54,4.55,4.47,4.5,47942861,215379545
600369,西南证券,4.18,4.24,4.16,4.22,32867384,138098720
600370,三房巷,1.87,1.94,1.84,1.88,35738357,67053110
600371,万向德农,9.3,9.38,9.21,9.36,16403588,152476244
600372,中航机载,11.52,12.28,11.5,12.05,99375353,1193304599
600373,中文传媒,10.61,10.63,10.56,10.62,5792886,61406731
600375,汉马科技,6.11,6.18,6.02,6.12,30308895,185103809
600376,首开股份,2.4,2.41,2.37,2.39,12310400,29399560
600377,宁沪高速,15.36,15.5,15.15,15.44,8669100,133314917
600378,昊华科技,26.35,26.51,26.07,26.43,3882288,101978251
600379,宝光股份,9.7,9.77,9.64,9.68,2864600,27722063
600380,健康元,10.74,10.77,10.63,10.69,14527658,155129992
600381,*ST春天,3.69,3.85,3.65,3.73,18418044,68787664
600382,广东明珠,4.9,4.92,4.79,4.86,6027718,29130499
600383,金地集团,4.18,4.2,4.16,4.19,58557656,244629678
600386,北巴传媒,4.35,4.36,4.29,4.33,8614069,37204606
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,12,12.08,11.89,11.98,4778984,57145642
600389,江山股份,16.61,16.75,16.54,16.69,4591821,76311989
600390,五矿资本,5.37,5.43,5.35,5.42,33618504,181249645
600391,航发科技,25.18,27.36,25.08,26.5,36446841,961485962
600392,盛和资源,12.05,12.28,11.74,12.07,73080046,881495450
600395,盘江股份,4.57,4.58,4.55,4.57,7340059,33514055
600396,华电辽能,3.6,3.71,3.44,3.49,224683780,793122653
600397,安源煤业,5.17,5.2,5.07,5.12,21181600,108316419
600398,海澜之家,7.9,8.02,7.79,8.01,34778149,276000681
600399,抚顺特钢,5.22,5.45,5.22,5.43,75176673,404035449
600400,红豆股份,2.24,2.27,2.21,2.23,23461704,52437066
600403,大有能源,3.46,3.51,3.41,3.45,15847600,54489004
600405,动力源,4.68,4.87,4.67,4.87,24473672,116367847
600406,国电南瑞,22.96,23.18,22.79,22.96,21573682,495311472
600408,安泰集团,1.87,1.9,1.84,1.87,15980001,29813115
600409,三友化工,4.94,4.96,4.9,4.94,19643700,96686806
600410,华胜天成,9.99,10.18,9.81,10.02,244363151,2436838363
600415,小商品城,15.73,16.03,15.65,15.95,47847790,757098575
600416,湘电股份,10.4,11.24,10.4,10.84,35567303,386066423
600418,江淮汽车,36,36.1,35.18,35.88,40018720,1429696846
600419,天润乳业,9.6,9.65,9.44,9.51,8087402,76926703
600420,国药现代,10.36,10.37,10.25,10.33,9513947,98047511
600421,*ST华嵘,5.39,5.53,5.31,5.53,4535108,24844126
600422,昆药集团,15.88,16.03,15.58,15.82,9723109,153683271
600423,柳化股份,3.2,3.22,3.16,3.2,13933412,44417398
600425,青松建化,3.76,3.78,3.74,3.77,11187702,42068841
600426,华鲁恒升,20.75,21.09,20.68,20.85,12378731,258177791
600428,中远海特,6.15,6.32,6.12,6.32,46589074,289926771
600429,三元股份,4.58,4.59,4.48,4.52,11420511,51450967
600433,冠豪高新,3.1,3.11,3.07,3.09,10583996,32651878
600435,北方导航,11.7,12.33,11.66,12.17,71650800,867404907
600436,片仔癀,208.3,208.3,205.88,207.02,1347850,278670799
600438,通威股份,16.65,17.1,16.65,17.06,46871772,791824597
600439,瑞贝卡,3.52,3.75,3.51,3.64,77263369,278848614
600444,国机通用,15.25,15.4,15.16,15.3,2267300,34639928
600446,金证股份,15.05,15.63,14.93,15.52,22056666,337818748
600448,华纺股份,4.33,4.33,3.98,4.1,319604512,1352491532
600449,宁夏建材,13.28,13.3,13.11,13.23,4833301,63721655
600452,涪陵电力,9.9,9.9,9.57,9.64,31995334,309369371
600455,博通股份,25.55,25.8,25.28,25.42,1819600,46363850
600456,宝钛股份,30.49,31.51,30.36,30.96,17355799,538472946
600458,时代新材,11.79,12.02,11.77,11.9,11654232,138389056
600459,贵研铂业,13.4,13.62,13.37,13.54,11017169,148857851
600460,士兰微,24.95,25.28,24.9,25.27,17638882,443169742
600461,洪城环境,9.63,9.66,9.55,9.64,8517668,81835443
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,10.29,10.35,9.78,9.87,6624500,65435366
600467,好当家,2.32,2.33,2.28,2.3,35607100,81885707
600468,百利电气,4.61,4.68,4.59,4.66,22424460,103968449
600469,风神股份,5.54,5.58,5.52,5.57,3821005,21226267
600470,六国化工,5.41,5.45,5.34,5.37,18650899,100258136
600475,华光环能,9.65,9.73,9.62,9.66,6337991,61313892
600476,湘邮科技,16.1,16.45,16.02,16.31,5806195,94229299
600477,杭萧钢构,2.62,2.64,2.6,2.64,16384216,42948941
600478,科力远,4.98,5.02,4.94,4.98,32375848,160879963
600479,千金药业,10.38,10.39,10.28,10.38,3708000,38360772
600480,凌云股份,17.08,17.4,16.93,17.13,22331088,382050217
600481,双良节能,4.61,4.68,4.58,4.68,24446600,113167390
600482,中国动力,21.81,22.95,21.69,22.7,36417910,821591216
600483,福能股份,9.75,9.77,9.6,9.67,14122965,136415919
600486,扬农化工,51.96,52.33,51.84,52.1,2234087,116286335
600487,亨通光电,15.76,15.98,15.75,15.94,30920586,491399494
600488,津药药业,4.11,4.12,4.03,4.07,8402474,34150161
600489,中金黄金,13.5,13.62,13.28,13.6,61744921,831606173
600490,鹏欣资源,4.53,4.6,4.37,4.54,100606050,450166582
600491,龙元建设,4.03,4.03,3.95,3.97,13970000,55562710
600493,凤竹纺织,5.99,6.25,5.63,5.69,22932981,134056737
600495,晋西车轴,4.16,4.34,4.15,4.25,32373335,137488268
600496,精工钢构,3.24,3.24,3.16,3.2,28031303,89197532
600497,驰宏锌锗,5.22,5.26,5.2,5.25,45465325,237987430
600498,烽火通信,22.01,22.25,21.92,22.19,18549043,409789960
600499,科达制造,9.96,10.03,9.71,10.02,29827001,295747020
600500,中化国际,3.67,3.72,3.67,3.71,14486975,53546551
600501,航天晨光,19.2,19.91,19.19,19.71,16999973,333391093
600502,安徽建工,4.66,4.68,4.62,4.65,16085460,74636611
600503,华丽家族,2.71,2.78,2.67,2.74,78283400,213857903
600505,西昌电力,15.62,15.8,15.32,15.64,38280025,598085698
600506,统一股份,19.89,19.92,19.58,19.69,6219100,122429294
600507,方大特钢,4.39,4.41,4.35,4.38,13906640,60780516
600508,上海能源,11.29,11.29,11.23,11.28,2716421,30567650
600509,天富能源,6.98,7.03,6.91,7.02,45884106,319334454
600510,黑牡丹,5.28,5.29,5.04,5.06,18727521,95833318
600511,国药股份,29.8,29.95,29.58,29.72,2493317,74000928
600512,腾达建设,2.26,2.27,2.22,2.24,16743000,37499033
600513,联环药业,9.05,9.12,9,9.11,6577117,59590752
600515,海南机场,3.56,3.56,3.52,3.55,38582016,136633124
600516,方大炭素,4.73,4.78,4.72,4.76,13859784,65852241
600517,国网英大,4.98,5,4.93,4.99,15543051,77223897
600518,康美药业,1.99,1.99,1.96,1.98,104540724,206665617
600519,贵州茅台,1598,1618.93,1596.61,1604.5,2473533,3967785800
600520,三佳科技,28.98,29.52,28.98,29.38,2907200,85223384
600521,华海药业,14.25,14.46,14.14,14.42,24246847,347008302
600522,中天科技,14,14.15,13.99,14.09,30714100,431980505
600523,贵航股份,13.98,15.11,13.9,15.11,23159261,340369173
600525,ST长园,3.19,3.23,3.14,3.22,37059027,118149265
600526,菲达环保,4.83,4.86,4.79,4.82,6703300,32285255
600527,江南高纤,2.14,2.17,2.1,2.13,48914780,103999980
600528,中铁工业,7.48,7.52,7.45,7.5,16424739,122865440
600529,山东药玻,22.13,22.16,21.9,22,10541753,231840285
600530,交大昂立,5.84,5.84,5.33,5.64,60358836,339989289
600531,豫光金铅,6.99,7.26,6.95,7.16,42611343,302214776
600533,栖霞建设,2.3,2.31,2.26,2.28,10744700,24450996
600535,天士力,15.39,15.45,15.15,15.23,13158466,200433183
600536,中国软件,46.3,46.35,45.7,46.26,16588922,764077842
600537,亿晶光电,2.91,2.93,2.89,2.92,19743120,57448882
600538,国发股份,5.76,5.77,5.61,5.66,9803800,55599821
600539,狮头股份,12.18,12.32,11.99,12.05,8683500,105127458
600540,新赛股份,4.66,4.72,4.57,4.64,46599540,215415817
600543,莫高股份,5.23,5.29,5.14,5.18,8014800,41567788
600545,卓郎智能,2.25,2.28,2.23,2.27,28305900,63855998
600546,山煤国际,9.48,9.52,9.38,9.52,21551516,203482667
600547,山东黄金,29.58,29.83,28.98,29.31,48368229,1415912065
600548,深高速,11.27,11.45,11.18,11.35,5396927,61337220
600549,厦门钨业,19.42,20.05,19.1,19.8,35839266,703723739
600550,保变电气,7.8,7.85,7.76,7.82,20505900,160061915
600551,时代出版,7.87,7.87,7.78,7.83,6687635,52274449
600552,凯盛科技,11.5,11.67,11.5,11.55,16911227,195666264
600556,天下秀,4.84,4.85,4.79,4.82,24996400,120435286
600557,康缘药业,12.8,13.04,12.74,12.93,7425126,95503699
600558,大西洋,4.7,4.75,4.67,4.75,21210575,100141934
600559,老白干酒,17.72,17.79,17.66,17.79,8258634,146512886
600560,金自天正,15.7,15.8,15.58,15.75,3559648,55980408
600561,江西长运,6.01,6.03,5.9,5.95,5274350,31431229
600562,国睿科技,23.81,26.21,23.78,26.21,36172504,926911458
600563,法拉电子,107.71,108.14,106.68,107.08,993170,106524523
600566,济川药业,26.91,26.94,26.43,26.61,6392030,169628758
600567,山鹰国际,1.74,1.75,1.71,1.74,78581621,136062048
600568,ST中珠,1.34,1.36,1.32,1.34,10494686,14059122
600569,安阳钢铁,1.87,1.88,1.85,1.87,14191200,26426569
600570,恒生电子,26.44,27.2,26.31,27.1,32456946,867450997
600571,信雅达,15.54,15.81,15.31,15.81,36749702,573188780
