证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600057,厦门象屿,6.94,7.03,6.88,6.97,18665980,129920542
600058,五矿发展,7.31,7.4,7.28,7.36,5977496,43833894
600059,古越龙山,9.02,9.05,8.96,9.01,6913845,62228710
600060,海信视像,24.17,24.22,23.95,24.1,7194136,173056683
600061,国投资本,7.21,7.23,7.12,7.13,21394414,153275069
600062,华润双鹤,18.95,19.48,18.85,19.03,13133713,251056282
600063,皖维高新,4.45,4.48,4.39,4.39,17000800,75219544
600064,南京高科,7.56,7.58,7.46,7.46,10380717,77981920
600066,宇通客车,25.5,25.65,24.75,24.75,19269080,481484681
600067,冠城新材,2.81,2.82,2.76,2.79,16734835,46652982
600071,凤凰光学,20.63,20.69,20.27,20.3,2538163,51817616
600072,中船科技,12.31,12.39,12.16,12.19,9886200,120957207
600073,光明肉业,7.67,7.77,7.67,7.76,6622973,51242022
600075,新疆天业,4.28,4.34,4.27,4.3,14399527,62011970
600076,康欣新材,2.36,2.45,2.24,2.26,57023902,131539666
600078,澄星股份,5.33,5.71,5.32,5.34,17029911,92948727
600079,人福医药,20.4,20.55,20.28,20.28,9687592,197569089
600080,金花股份,7.28,7.3,7.15,7.18,3215700,23230343
600081,东风科技,14,14,13.41,13.42,15365401,208313657
600082,海泰发展,3.25,3.37,3.25,3.33,14776500,48991442
600084,中信尼雅,5.29,5.35,5.26,5.29,2017500,10702910
600085,同仁堂,37,37.68,36.91,37.18,10365938,386975701
600088,中视传媒,16.54,16.54,16.36,16.37,1894080,31071034
600089,特变电工,11.95,11.96,11.85,11.87,22034958,261990763
600094,大名城,3.21,3.23,3.16,3.17,16127833,51373958
600095,湘财股份,8.27,8.32,8.08,8.09,68033364,556508138
600096,云天化,23.31,23.67,23.3,23.4,26991813,634341266
600097,开创国际,10.05,10.21,9.96,10.17,7424501,75108405
600098,广州发展,6.52,6.6,6.51,6.54,11228357,73664166
600099,林海股份,10.15,10.66,9.98,10.5,8313060,86226791
600100,同方股份,7.25,7.27,7.05,7.06,35696700,253834095
600101,明星电力,11.29,11.75,11.25,11.47,75532202,873362569
600103,青山纸业,2.21,2.22,2.19,2.19,22072212,48560314
600104,上汽集团,16.68,16.82,16.57,16.72,32144892,536983936
600105,永鼎股份,7.3,7.44,7.12,7.18,153522969,1115329648
600106,重庆路桥,5.45,5.61,5.42,5.47,24252000,133527499
600107,ST尔雅,3.46,3.63,3.44,3.58,9891051,35223971
600108,亚盛集团,2.9,2.93,2.88,2.91,35329983,102719161
600109,国金证券,8.45,8.51,8.38,8.43,30479631,256933308
600110,诺德股份,3.53,3.55,3.44,3.45,20338955,70802392
600111,北方稀土,24.51,25.25,24.46,24.66,123341453,3065243905
600113,浙江东日,14.14,14.21,14.04,14.18,2303000,32592421
600114,XD东睦股,20.1,20.59,19.86,19.97,14497275,292727437
600115,中国东航,3.81,3.83,3.76,3.77,68214900,258408366
600116,三峡水利,6.93,7,6.91,6.92,18302333,127397435
600117,西宁特钢,2.2,2.2,2.15,2.16,9806100,21316548
600118,中国卫星,27,27.17,26.2,26.4,12960446,344869240
600119,长江投资,8.7,8.8,8.21,8.3,34060958,287380454
600120,浙江东方,6.15,6.15,5.96,5.97,78371047,471629560
600121,郑州煤电,3.73,3.84,3.72,3.75,34600300,130910756
600123,兰花科创,6.82,6.95,6.82,6.82,21144046,145307168
600125,铁龙物流,5.9,5.96,5.85,5.87,16105858,94812088
600126,杭钢股份,11.1,11.1,10.57,10.63,136001249,1460831796
600127,金健米业,6.88,7.02,6.87,6.96,30541400,212283518
600128,苏豪弘业,10.32,10.42,10.07,10.11,18958774,192348562
600129,太极集团,20.81,21.21,20.66,20.99,8556882,179312012
600130,*ST波导,3.23,3.23,3.14,3.19,52677988,168238434
600131,国网信通,18.3,18.33,18,18.04,7493765,135446818
600132,重庆啤酒,57.25,57.46,56.9,57.12,3085304,176496581
600133,东湖高新,9.2,9.29,9.06,9.11,13842601,126527384
600135,乐凯胶片,7.34,7.52,7.19,7.41,15628602,114891370
600136,ST明诚,2.09,2.15,2.09,2.09,8404700,17796584
600137,浪莎股份,16.61,17.28,16.58,16.79,3302700,55816736
600138,中青旅,9.8,9.84,9.73,9.74,9522400,93183363
600141,兴发集团,20.73,20.91,20.54,20.54,11123282,230672943
600143,金发科技,10.93,10.93,10.67,10.71,39228430,422316912
600148,长春一东,18.54,18.97,18.39,18.67,2345563,43657331
600149,廊坊发展,4.67,4.83,4.66,4.82,14784700,70114377
600150,中国船舶,31.67,31.9,31.31,31.38,43638800,1380197720
600151,航天机电,6.7,6.72,6.61,6.65,11179779,74371333
600152,维科技术,5.87,5.88,5.77,5.81,4702800,27346872
600153,建发股份,10.36,10.48,10.25,10.31,14116731,145670486
600155,华创云信,6.77,6.81,6.67,6.67,25074076,168565608
600156,华升股份,5.81,6.01,5.81,5.97,31599407,187111703
600157,永泰能源,1.36,1.38,1.36,1.36,311851128,426801136
600158,中体产业,8.05,8.05,7.97,7.99,7275601,58171284
600159,大龙地产,2.59,2.6,2.54,2.58,14645700,37687587
600160,巨化股份,27,27.13,26.31,26.65,19851417,528585447
600161,天坛生物,19.1,19.13,19.02,19.07,9221808,175917408
600162,香江控股,1.66,1.68,1.64,1.64,22305452,36953658
600163,中闽能源,5.5,5.55,5.43,5.43,14182977,77814037
600165,ST宁科,4.95,5.04,4.88,4.9,10416100,51438734
600166,福田汽车,2.65,2.66,2.6,2.62,111262204,291506439
600167,联美控股,6.08,6.14,6.05,6.07,4646000,28287634
600168,武汉控股,4.61,4.64,4.58,4.59,5110700,23546561
600169,太原重工,2.45,2.48,2.43,2.44,23219850,56867295
600170,上海建工,2.43,2.43,2.4,2.4,76569086,184566415
600171,上海贝岭,35.09,35.09,34.01,34.02,20656500,709114671
600172,黄河旋风,3.93,3.97,3.86,3.86,36255683,141464109
600173,卧龙新能,6.54,6.55,6.19,6.21,14881300,93862060
600176,中国巨石,12.22,12.28,12.11,12.2,15652383,190514044
600177,雅戈尔,7.59,7.63,7.53,7.53,16691162,126283257
600178,东安动力,11.58,11.67,11.35,11.37,9470900,108358946
600179,安通控股,3.12,3.16,3.04,3.05,73607962,227782316
600180,瑞茂通,4.68,4.7,4.54,4.54,54707801,252386776
600182,S佳通,15.43,15.49,15.25,15.34,1462900,22470895
600183,生益科技,27.64,28.41,27.1,27.81,39553013,1102099513
600184,光电股份,14.66,14.7,14.08,14.23,22165202,316867829
600185,珠免集团,6.3,6.32,6.2,6.25,21187228,132347197
600186,莲花控股,6.51,6.53,6.35,6.35,70240500,449481916
600187,国中水务,3.18,3.19,3.13,3.14,47420400,149537046
600188,兖矿能源,12.95,13.08,12.85,12.87,26441605,342834416
600189,泉阳泉,6.87,7.12,6.84,7.05,21399932,149587357
600190,*ST锦港,0.76,0.84,0.76,0.84,106534448,86234231
600191,华资实业,7.49,7.83,7.44,7.7,16224000,124764422
600192,长城电工,6.88,6.9,6.72,6.84,5451300,37084690
600193,*ST创兴,4.17,4.33,4,4.14,60253734,248974295
600195,中牧股份,6.98,7.01,6.91,7,14936541,104188897
600196,复星医药,23.91,23.97,23.75,23.77,8586258,204753192
600197,伊力特,14.9,14.91,14.8,14.82,2595682,38570643
600198,大唐电信,8.26,8.27,8.1,8.11,10133200,82504369
600199,金种子酒,10.21,10.25,10.11,10.12,5540200,56366725
600200,*ST苏吴,2.38,2.38,2.38,2.38,3893000,9265340
600201,生物股份,7.1,7.19,7.01,7.11,15563238,110631761
600202,哈空调,5.18,5.22,5.1,5.17,10611700,54841774
600203,福日电子,9.67,9.68,9.41,9.42,24921400,236430350
600206,有研新材,18.66,19.14,18.23,18.78,61459176,1147314310
600207,安彩高科,4.13,4.17,4.11,4.15,10222400,42342426
600208,衢州发展,2.66,2.67,2.61,2.61,62773097,165301630
600210,紫江企业,6.45,6.46,6.35,6.36,19395420,123974515
600211,西藏药业,36.04,36.19,35.88,35.95,2351868,84727642
600212,绿能慧充,8.11,8.11,7.82,7.83,12931800,102118222
600215,派斯林,8.66,8.66,8.41,8.41,13287359,112952953
600216,浙江医药,13.58,13.78,13.46,13.64,24182994,329738613
600217,中再资环,4.53,4.54,4.47,4.48,10512512,47269883
600218,全柴动力,8.59,8.59,8.46,8.53,4812000,41016790
600219,南山铝业,3.73,3.77,3.7,3.71,102790783,383428803
600221,海航控股,1.38,1.39,1.35,1.36,266698612,364859474
600222,太龙药业,5.33,5.35,5.27,5.32,6655288,35350257
600223,福瑞达,7.38,8.11,7.31,8.11,35242547,277437741
600226,亨通股份,2.9,2.91,2.84,2.85,26883300,77053851
600227,赤天化,2.33,2.4,2.29,2.3,41992254,98251293
600228,*ST返利,3.9,3.97,3.85,3.97,29149531,114943501
600229,城市传媒,6.77,6.8,6.7,6.71,2839800,19114025
600230,沧州大化,10.46,10.68,10.44,10.45,4582600,48367047
600231,凌钢股份,1.7,1.73,1.69,1.69,12939240,22107151
600232,金鹰股份,5.62,5.73,5.55,5.67,4584651,25969772
600233,圆通速递,13.02,13.07,12.96,12.98,13179700,171366000
600234,*ST科新,7.55,7.88,7.45,7.49,1957300,14869374
600235,民丰特纸,5.87,5.94,5.82,5.88,5236176,30777141
600236,桂冠电力,6.35,6.43,6.34,6.42,16172846,103367798
600237,铜峰电子,6.85,6.88,6.77,6.78,6570475,44809122
600238,*ST椰岛,5.18,5.43,5.16,5.37,20356739,108332546
600239,云南城投,2.48,2.48,2.44,2.45,18056690,44273954
600241,时代万恒,7.4,7.47,7.31,7.42,3045600,22548856
600243,*ST海华,2.72,2.76,2.68,2.76,38413877,105329269
600246,万通发展,5.57,5.63,5.49,5.51,24016686,132813746
600248,陕建股份,3.89,3.91,3.87,3.87,22443635,87146491
600249,两面针,5.62,6.18,5.58,6.18,116057679,699130081
600250,南京商旅,8.6,9.05,8.6,8.78,26548834,234718692
600251,冠农股份,7.52,7.55,7.47,7.51,5955710,44735246
600252,中恒集团,2.46,2.49,2.45,2.45,27310400,67440755
600255,鑫科材料,3.29,3.29,3.23,3.23,46668988,151768731
600256,广汇能源,5.88,6.02,5.88,5.92,97983956,583406949
600257,大湖股份,4.87,4.99,4.84,4.96,22452078,110639172
600258,首旅酒店,15.26,15.36,15.07,15.31,11421762,174019601
600259,广晟有色,41.75,44.44,41.47,42.46,33084052,1415058959
600261,阳光照明,3.22,3.23,3.19,3.21,14756800,47382165
600262,北方股份,20.88,20.92,20.58,20.68,4467001,92391298
600265,ST景谷,15.42,15.42,15.21,15.29,596000,9117847
600266,城建发展,4.49,4.52,4.31,4.34,76640684,337760396
600267,海正药业,8.84,8.93,8.81,8.88,13447857,119576940
600268,国电南自,7.69,7.69,7.58,7.63,6693381,50977211
600269,赣粤高速,5.35,5.38,5.32,5.32,9602383,51333451
600271,航天信息,8.71,8.83,8.62,8.65,11747160,102335184
600272,开开实业,13.6,13.65,13.41,13.42,2766800,37332426
600273,嘉化能源,8.42,8.56,8.4,8.5,13036434,110642656
600276,恒瑞医药,52.9,53.95,52.7,53.69,53361459,2853103030
600278,东方创业,8.04,8.17,7.64,7.68,62283020,488829943
600279,重庆港,6.05,6.38,5.67,5.68,76464477,460946525
600280,中央商场,3.46,3.49,3.41,3.47,24004800,82950032
600281,华阳新材,4.75,4.93,4.58,4.59,63375076,298302029
600282,南钢股份,4.36,4.39,4.33,4.33,22711060,98899670
600283,钱江水利,10.72,10.78,10.58,10.66,6582610,70016376
600284,浦东建设,7.18,7.36,7.02,7.04,36921982,263408543
600285,羚锐制药,23.78,24.15,23.75,23.85,4532100,108584990
600287,ST舜天,4.74,4.85,4.74,4.77,2864400,13741083
600288,大恒科技,9.09,9.1,8.93,8.94,5598500,50286719
600289,*ST信通,5.85,6.09,5.8,5.98,16017618,96080686
600292,远达环保,12.9,13.78,12.78,13.15,58061330,771871312
600293,三峡新材,3.02,3.13,3,3.03,25715701,78402049
600295,鄂尔多斯,9.12,9.15,9.07,9.12,5645167,51488261
600298,安琪酵母,36.37,36.9,36.3,36.7,4658052,170742905
600299,安迪苏,9.99,10.04,9.93,9.97,5182429,51686465
600300,维维股份,3.54,3.64,3.51,3.62,108240053,388287052
600301,华锡有色,19.81,19.88,19.37,19.45,7743860,151171416
600302,标准股份,5.61,5.69,5.52,5.67,9920700,55809914
600303,曙光股份,4.35,4.35,4.17,4.22,26654328,112673994
600305,恒顺醋业,7.81,7.9,7.76,7.85,8958018,70241453
600307,酒钢宏兴,1.4,1.41,1.39,1.39,23417000,32754659
600308,华泰股份,3.58,3.63,3.54,3.54,26294702,93954987
600309,万华化学,58.03,58.42,57.28,57.43,24683339,1424750124
600310,广西能源,4.38,4.44,4.36,4.37,44383820,195531164
600312,平高电气,16.72,16.73,16.3,16.31,15396676,253094706
600313,农发种业,6.39,6.43,6.34,6.41,21710500,138919437
600315,上海家化,23.75,25.91,23.6,25.86,22220787,557593828
600316,洪都航空,36.73,37.17,36.22,36.5,8692700,318199955
600318,新力金融,9.4,9.51,9.18,9.2,47920700,445945220
600319,亚星化学,5.78,5.88,5.7,5.78,6217760,35920669
600320,振华重工,4.5,4.5,4.38,4.4,55222939,243742832
600322,津投城开,2.29,2.3,2.25,2.28,20831084,47445553
600323,瀚蓝环境,23.82,24.26,23.78,24.15,5580294,134267046
600325,华发股份,5.09,5.1,5.04,5.05,21600496,109434338
600326,西藏天路,7,7.06,6.97,6.98,23512262,164810174
600327,大东方,4.88,4.88,4.81,4.82,14212412,68705032
600328,中盐化工,7.12,7.18,7.06,7.07,7569510,53804652
600329,达仁堂,30.15,30.34,30.07,30.15,2844654,86033140
600330,天通股份,6.86,6.89,6.78,6.78,11067236,75415953
600331,宏达股份,7.07,7.09,6.99,7.03,13674502,96128286
600332,白云山,26.74,26.82,26.66,26.75,3531333,94484319
600333,长春燃气,4.56,4.65,4.56,4.6,11030202,50803057
600335,国机汽车,6.54,6.6,6.46,6.47,9641750,62559393
600336,澳柯玛,7.01,7.04,6.91,6.93,14486700,100844522
600337,美克家居,2.16,2.2,2.12,2.17,25815100,55784058
600338,西藏珠峰,10.1,10.19,9.94,9.95,14409210,144763450
600339,中油工程,3.23,3.26,3.16,3.16,66940125,214346525
600340,华夏幸福,2.64,2.76,2.56,2.57,131222070,350253242
600343,航天动力,12.05,12.15,11.69,11.72,12370700,146099335
600345,长江通信,23.95,24.08,23.2,23.24,5570800,130631983
600346,恒力石化,15.54,15.85,15.5,15.81,13641055,214673249
600348,华阳股份,6.79,6.88,6.73,6.73,25001648,170103378
600350,山东高速,10.73,10.89,10.68,10.86,11245783,121256766
600351,亚宝药业,6.1,6.25,6.09,6.18,24151220,149142588
600352,浙江龙盛,9.91,9.94,9.83,9.85,10482343,103561662
600353,旭光电子,9.2,9.33,9.05,9.08,32983105,302184114
600354,敦煌种业,6.18,6.33,6.13,6.28,37792500,236455837
600355,*ST精伦,2.48,2.56,2.46,2.56,45061006,114399838
600356,恒丰纸业,7.74,7.82,7.72,7.77,3340600,25952329
600358,ST联合,0,0,0,4.73,0,0
600359,新农开发,6.77,6.94,6.72,6.91,17005156,116746309
600360,*ST华微,6.48,6.57,6.36,6.47,12884525,83261040
600361,创新新材,3.89,3.91,3.85,3.88,20839405,80789455
600362,江西铜业,22.02,22.04,21.76,21.79,12644373,276392582
600363,联创光电,58.41,58.57,56.8,57.83,7759501,447884478
600365,ST通葡,3.04,3.12,3.01,3.03,6197002,19002182
600366,宁波韵升,8.4,8.48,8.29,8.34,27195373,227750705
600367,红星发展,13.97,14,13.58,13.58,7980000,109503016
600368,五洲交通,4.54,4.73,4.54,4.63,115746030,539418312
600369,西南证券,4.27,4.31,4.21,4.21,39983753,169717693
600370,三房巷,2.18,2.29,2.1,2.2,178459255,394174900
600371,万向德农,9.29,9.58,9.24,9.57,22581586,213407808
600372,中航机载,11.67,11.83,11.54,11.63,34754257,405797878
600373,中文传媒,10.59,10.59,10.49,10.49,7736700,81396482
600375,汉马科技,6.15,6.23,6.01,6.01,35181382,215261241
600376,首开股份,2.4,2.43,2.39,2.4,12162400,29292007
600377,宁沪高速,15.4,15.53,15.39,15.43,5325210,82361578
600378,昊华科技,26.26,26.3,25.8,25.82,1928210,50035438
600379,宝光股份,9.58,9.6,9.46,9.53,2175200,20716839
600380,健康元,10.73,10.78,10.7,10.71,10292658,110590827
600381,*ST春天,3.7,3.8,3.68,3.7,10961000,40992088
600382,广东明珠,4.86,4.89,4.81,4.83,3414102,16506599
600383,金地集团,4.16,4.18,4.1,4.1,56453008,233355322
600386,北巴传媒,4.31,4.33,4.26,4.26,8030700,34404189
600387,*ST海越,0,0,0,1.39,0,0
600388,XD龙净环,11.73,11.75,11.58,11.59,4376920,51026211
600389,江山股份,16.74,16.92,16.5,16.69,5335256,88869383
600390,五矿资本,5.55,5.55,5.41,5.42,52485857,286890857
600391,航发科技,25,25.09,24.1,24.12,15920416,389585161
600392,盛和资源,12.6,13.53,12.52,13.12,247761528,3254915736
600395,盘江股份,4.67,4.72,4.65,4.69,9792300,45930693
600396,华电辽能,3.45,3.51,3.31,3.33,159722356,542436015
600397,安源煤业,5.18,5.28,5.12,5.13,26981700,139912544
600398,海澜之家,7.9,7.92,7.71,7.76,31694482,246992428
600399,抚顺特钢,5.29,5.3,5.23,5.24,19502991,102532472
600400,红豆股份,2.24,2.27,2.22,2.24,23239213,52139280
600403,大有能源,3.46,3.81,3.44,3.81,17720830,65757636
600405,动力源,4.78,4.79,4.66,4.67,11944721,56040264
600406,国电南瑞,22.97,23.1,22.8,22.83,14947909,342144578
600408,安泰集团,1.89,1.96,1.88,1.93,35499363,68450277
600409,三友化工,4.99,5.07,4.97,4.97,27050995,135769119
600410,华胜天成,10.7,10.8,10.19,10.3,272777558,2852447843
600415,小商品城,16.99,17.04,16.63,16.71,38550509,648630705
600416,湘电股份,10.5,10.56,10.38,10.41,9264600,96691887
600418,江淮汽车,35.75,35.84,34.39,34.75,46626153,1628174724
600419,天润乳业,9.27,9.42,9.21,9.36,6715932,62792610
600420,国药现代,10.41,10.51,10.39,10.43,11730700,122643309
600421,*ST华嵘,6.41,6.41,6.23,6.41,14303185,91270529
600422,昆药集团,15.97,16.08,15.8,15.88,5649370,89971038
600423,柳化股份,3.26,3.34,3.24,3.26,22084500,72456613
600425,青松建化,3.78,3.82,3.78,3.8,16894302,64204421
600426,华鲁恒升,21,21.11,20.76,20.8,7852070,163902597
600428,中远海特,6.9,7.22,6.61,6.62,130597431,900022436
600429,三元股份,4.44,4.54,4.43,4.52,13626700,61390599
600433,冠豪高新,3.1,3.12,3.08,3.1,12278585,38074101
600435,北方导航,11.62,11.64,11.31,11.36,24231912,277067333
600436,片仔癀,208,211.56,207.64,208.98,2933319,614608296
600438,通威股份,17.75,17.75,17.17,17.2,52042975,903320344
600439,瑞贝卡,3.66,3.71,3.58,3.64,30268540,110145983
600444,国机通用,14.97,15.17,14.88,15.1,1593600,23925177
600446,金证股份,15.28,15.34,14.83,14.85,20939212,313849669
600448,华纺股份,4.78,5.28,4.71,5.24,338764533,1743868242
600449,宁夏建材,13.24,13.24,13.11,13.14,4447700,58540473
600452,涪陵电力,9.54,9.62,9.5,9.54,13968379,133411496
600455,博通股份,25.25,25.25,24.62,25.18,1138700,28466168
600456,宝钛股份,30.23,30.29,29.67,29.73,8294600,248181813
600458,时代新材,11.73,11.76,11.49,11.5,6909627,80125931
600459,贵研铂业,13.54,13.56,13.38,13.39,5480068,73658102
600460,士兰微,25.15,25.18,24.58,24.59,13680300,338946328
600461,洪城环境,9.6,9.64,9.57,9.57,7386123,70931689
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,9.72,9.99,9.71,9.8,3842200,37826289
600467,好当家,2.34,2.39,2.33,2.38,81158200,191769292
600468,百利电气,4.6,4.65,4.53,4.58,19321500,88613439
600469,风神股份,5.48,5.57,5.47,5.54,4159500,22924458
600470,六国化工,5.69,6.24,5.69,6.13,112014707,690102809
600475,华光环能,9.77,10.07,9.64,10,14572063,144883140
600476,湘邮科技,16.06,16.08,15.81,15.87,3223610,51306196
600477,杭萧钢构,2.65,2.65,2.61,2.62,16719027,43925415
600478,科力远,4.93,4.93,4.81,4.81,17863088,86346778
600479,千金药业,10.38,10.41,10.32,10.35,3284440,34047577
600480,凌云股份,16.2,16.2,15.46,15.56,33896994,530730101
600481,双良节能,4.72,4.73,4.6,4.61,29256000,135692621
600482,中国动力,22.07,22.16,21.69,21.7,8965294,195907518
600483,福能股份,9.69,9.82,9.68,9.78,11537030,112719848
600486,扬农化工,51.98,52.33,51.66,51.8,1758598,91365291
600487,亨通光电,15.82,15.83,15.37,15.39,33759001,524329537
600488,津药药业,4.08,4.11,4.05,4.09,7741997,31653610
600489,中金黄金,13.3,13.37,13.13,13.26,60775429,804646940
600490,鹏欣资源,4.39,4.47,4.38,4.45,53781000,238017857
600491,龙元建设,3.91,3.99,3.88,3.97,19053887,74912214
600493,凤竹纺织,5.64,6.2,5.63,6.2,35997994,219389907
600495,晋西车轴,4.14,4.15,4.09,4.12,13901722,57196508
600496,精工钢构,3.21,3.23,3.17,3.17,14393000,45946518
600497,驰宏锌锗,5.28,5.31,5.24,5.25,43617765,230091123
600498,烽火通信,21.96,21.98,20.9,20.96,27375460,582077192
600499,科达制造,9.77,9.81,9.66,9.77,14172619,137869683
600500,中化国际,3.96,4.07,3.94,3.95,59515672,237365880
600501,航天晨光,19.29,19.85,19.01,19.45,12706500,246035603
600502,安徽建工,4.69,4.71,4.67,4.67,13366740,62619713
600503,华丽家族,2.75,2.75,2.68,2.69,33039703,89270272
600505,西昌电力,15.99,16.64,15.39,15.99,67325552,1073443834
600506,统一股份,19.77,19.77,19.32,19.41,6789200,132535862
600507,方大特钢,4.37,4.42,4.35,4.37,20820623,91256722
600508,上海能源,11.46,11.56,11.4,11.46,3281800,37639749
600509,天富能源,6.86,6.86,6.77,6.82,21148300,144000026
600510,黑牡丹,5.04,5.04,4.96,4.97,7567200,37729256
600511,国药股份,29.97,30.12,29.86,29.92,2821946,84620799
600512,腾达建设,2.25,2.27,2.24,2.25,15557410,35071685
600513,联环药业,9.04,9.18,8.99,9.13,6606893,60153467
600515,海南机场,3.56,3.58,3.51,3.52,34365084,121650203
600516,方大炭素,4.74,4.78,4.72,4.73,16905216,80285718
600517,国网英大,5.02,5.03,4.93,4.94,18314385,90862021
600518,康美药业,1.99,2,1.96,1.96,101763989,201165642
600519,贵州茅台,1634.8,1643.59,1624.13,1632.01,2473285,4043402636
600520,三佳科技,29.18,29.18,28.13,28.2,3446700,98354711
600521,华海药业,14.3,14.3,14.16,14.16,10521178,149489849
600522,中天科技,14.09,14.1,13.72,13.72,39327158,544717011
600523,贵航股份,15.09,16.35,15.01,15.02,49105508,758279231
600525,ST长园,3.23,3.34,3.22,3.29,28162123,92500126
600526,菲达环保,4.8,4.95,4.75,4.81,11438000,55292060
600527,江南高纤,2.2,2.36,2.18,2.32,199311205,454140489
600528,中铁工业,7.53,7.54,7.45,7.46,11401569,85417816
600529,山东药玻,21.88,21.93,21.59,21.59,9585100,208327725
600530,交大昂立,7.1,7.5,7.01,7.5,38821928,287857791
600531,豫光金铅,7.07,7.07,6.91,6.95,26236416,182560310
600533,栖霞建设,2.32,2.34,2.28,2.31,15286300,35356664
600535,天士力,15.25,15.35,15.23,15.32,8846807,135464879
600536,中国软件,45.43,45.43,44.63,44.67,12131402,544351949
600537,亿晶光电,2.96,2.98,2.91,2.92,24105860,70704335
600538,国发股份,5.57,5.69,5.55,5.62,6399300,35806528
600539,狮头股份,11.87,12.13,11.75,12.03,8442621,100949915
600540,新赛股份,4.75,4.91,4.7,4.86,64677477,312487740
600543,莫高股份,5.15,5.24,5.12,5.23,6007700,31196529
600545,卓郎智能,2.27,2.27,2.23,2.25,19234100,43169738
600546,山煤国际,9.63,9.8,9.53,9.53,24171646,233411029
600547,山东黄金,29,29.3,28.85,29.15,27367177,795115265
600548,深高速,11.35,11.44,11.3,11.39,3050859,34713763
600549,厦门钨业,19.91,20.21,19.82,20.01,30850343,618847649
600550,保变电气,7.77,7.77,7.6,7.6,19382142,148160967
600551,时代出版,7.77,7.79,7.74,7.74,3183780,24685601
600552,凯盛科技,11.65,12.11,11.59,11.73,58209084,689652124
600556,天下秀,4.82,4.82,4.7,4.7,25628200,121240987
600557,康缘药业,12.79,12.86,12.72,12.72,4519000,57701300
600558,大西洋,4.73,4.84,4.68,4.79,40733338,194926494
600559,老白干酒,17.81,17.9,17.62,17.64,10381145,184078417
600560,金自天正,15.52,15.56,15.24,15.33,2513900,38569293
600561,江西长运,5.95,6.05,5.92,6.02,5614400,33655767
600562,国睿科技,24.66,25.19,24.1,24.23,26711997,654465543
600563,法拉电子,105.26,105.78,103.89,105.56,1702100,178497976
600566,济川药业,26.69,26.93,26.57,26.75,4034146,107872692
600567,山鹰国际,1.74,1.75,1.72,1.72,49274250,85339110
600568,ST中珠,1.48,1.48,1.41,1.41,37211690,53029251
600569,安阳钢铁,1.88,1.9,1.87,1.87,16664500,31396914
600570,恒生电子,27.17,27.17,26.5,26.54,28041733,749414983
600571,信雅达,16.21,16.21,15.53,15.62,41063550,648327763
