证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600057,厦门象屿,7,7,6.94,6.97,11618047,81005306
600058,五矿发展,7.35,7.38,7.32,7.37,4881837,35894483
600059,古越龙山,9.17,9.47,9.15,9.36,24844096,231902789
600060,海信视像,23.88,24.25,23.86,24.22,6946277,167319688
600061,国投资本,7.02,7.05,6.98,7.02,14643940,102811220
600062,华润双鹤,19.15,19.37,19.1,19.29,9521806,183786332
600063,皖维高新,4.44,4.44,4.37,4.39,23261764,102078307
600064,南京高科,7.55,7.58,7.49,7.54,11343789,85378367
600066,宇通客车,24.31,24.58,24.15,24.45,18040422,438644407
600067,冠城新材,2.9,2.92,2.85,2.88,17418900,50136140
600071,凤凰光学,21.51,21.76,21.31,21.67,5376669,115913638
600072,中船科技,12.24,12.27,12.15,12.24,8856527,108101107
600073,光明肉业,7.92,8.21,7.88,8.18,19211559,154937494
600075,新疆天业,4.32,4.32,4.28,4.28,7202440,30911394
600076,康欣新材,2.3,2.38,2.3,2.36,35771850,83955121
600078,澄星股份,5.72,5.73,5.54,5.58,11777000,65851005
600079,人福医药,20.36,20.76,20.33,20.53,14981469,308121615
600080,金花股份,7.22,7.31,7.19,7.29,3263600,23659352
600081,东风科技,14.59,15.4,14.32,14.94,39325171,582607407
600082,海泰发展,3.64,3.64,3.5,3.52,50589911,179518578
600084,中信尼雅,5.59,5.62,5.54,5.54,4831706,26981846
600085,同仁堂,37.32,38,37.25,37.75,11191962,422081117
600088,中视传媒,16.65,16.88,16.65,16.74,2985960,50002326
600089,特变电工,11.94,11.96,11.88,11.9,15799580,188025667
600094,大名城,3.19,3.2,3.15,3.17,13827485,43783075
600095,湘财股份,8.36,9.09,8.3,8.76,167033797,1444613725
600096,云天化,23.99,24.31,23.74,23.81,36164141,866729056
600097,开创国际,10.19,10.36,10.14,10.31,5914200,60707240
600098,广州发展,6.55,6.59,6.53,6.58,9120700,59880996
600099,林海股份,10.96,11.05,10.72,11.01,9158967,100255408
600100,同方股份,7.15,7.2,7.07,7.16,29741369,212692850
600101,明星电力,11.17,11.88,11.1,11.69,91586665,1053169622
600103,青山纸业,2.21,2.23,2.2,2.22,21580182,47874913
600104,上汽集团,16.66,16.85,16.6,16.81,25608913,428532621
600105,永鼎股份,7.83,8.07,7.57,7.63,219384740,1700193550
600106,重庆路桥,5.63,5.73,5.57,5.72,27298806,154399082
600107,ST尔雅,3.58,3.78,3.58,3.78,11815400,44311436
600108,亚盛集团,2.95,3.01,2.95,2.99,41051700,122688417
600109,国金证券,8.38,8.39,8.32,8.36,17127600,143173486
600110,诺德股份,3.53,3.53,3.48,3.49,15536200,54311443
600111,北方稀土,23.75,24.02,23.6,23.8,55334127,1317093614
600113,浙江东日,14.24,14.27,14.12,14.18,1724292,24458049
600114,东睦股份,19.99,20.37,19.87,20.19,13311717,267991037
600115,中国东航,3.78,3.81,3.75,3.79,52730628,199289741
600116,三峡水利,6.89,7.1,6.87,7.09,41676623,293046687
600117,西宁特钢,2.19,2.2,2.16,2.18,8793302,19119329
600118,中国卫星,26.7,27.35,26.67,26.82,10461156,281880501
600119,长江投资,8.43,8.46,8.24,8.39,13625200,113415196
600120,浙江东方,5.94,6.05,5.89,6.02,56532193,338052199
600121,郑州煤电,3.88,3.91,3.82,3.88,28043100,107996826
600123,兰花科创,6.77,6.78,6.72,6.73,8749510,58992783
600125,铁龙物流,5.85,5.87,5.77,5.83,14233195,82832833
600126,杭钢股份,10.13,10.36,10.01,10.24,107779774,1101845059
600127,金健米业,6.9,7.01,6.89,6.96,18492209,128551684
600128,苏豪弘业,10.15,10.5,9.97,10.39,27545548,283886132
600129,太极集团,21.09,22,21.09,21.9,22424047,488003159
600130,*ST波导,3.17,3.31,3.17,3.21,43202768,139321066
600131,国网信通,18.11,18.18,17.98,18.1,6567766,118718976
600132,重庆啤酒,57.35,58.14,57.23,57.9,4435549,256110013
600133,东湖高新,9.42,9.71,9.38,9.69,35245771,338343729
600135,乐凯胶片,7.45,8.18,7.4,7.9,48583991,386102799
600136,ST明诚,2.1,2.14,2.1,2.14,7280100,15487207
600137,浪莎股份,20.44,20.44,20.44,20.44,1446800,29572592
600138,中青旅,9.73,9.81,9.72,9.78,11226481,109620219
600141,兴发集团,21,21.29,20.85,20.9,9577134,200689842
600143,金发科技,10.8,10.8,10.67,10.77,25998838,279249430
600148,长春一东,20.29,22.23,19.82,22.23,10089221,210184149
600149,廊坊发展,4.95,5.43,4.85,5.14,42285882,216965544
600150,中国船舶,31.4,31.65,31.19,31.47,30348279,952516993
600151,航天机电,6.78,6.96,6.78,6.84,21187930,145007227
600152,维科技术,5.89,5.98,5.87,5.97,6903800,40962560
600153,建发股份,10.1,10.14,10.02,10.14,17749224,179076572
600155,华创云信,6.64,6.68,6.58,6.67,17912685,118811682
600156,华升股份,6.04,6.15,5.98,6.06,19923001,120555546
600157,永泰能源,1.37,1.37,1.36,1.36,152828902,208239440
600158,中体产业,8.1,8.3,8.08,8.19,15835865,129649981
600159,大龙地产,2.67,2.71,2.63,2.65,23582600,62536480
600160,巨化股份,26.19,26.63,26.11,26.32,13998427,368781822
600161,天坛生物,19.1,19.2,19.1,19.15,11265544,215781704
600162,香江控股,1.67,1.69,1.65,1.68,29265689,48874244
600163,中闽能源,5.5,5.69,5.49,5.58,21348937,118759598
600165,ST宁科,5.18,5.2,5.01,5.05,10440200,52899097
600166,福田汽车,2.64,2.67,2.63,2.66,85346660,226199827
600167,联美控股,6.13,6.16,6.09,6.14,3583392,21993794
600168,武汉控股,4.67,4.68,4.63,4.68,8356416,38916282
600169,太原重工,2.47,2.49,2.46,2.47,18133755,44822764
600170,上海建工,2.4,2.41,2.39,2.41,58837352,141302973
600171,上海贝岭,34.05,34.78,33.85,34.48,19209050,661711704
600172,黄河旋风,4.1,4.35,4.07,4.19,111023076,468623174
600173,卧龙新能,6.19,6.23,6.1,6.21,6646928,40985527
600176,中国巨石,12.15,12.19,12.05,12.1,14102310,170817436
600177,雅戈尔,7.51,7.52,7.48,7.49,15032569,112693188
600178,东安动力,12.19,13,12,12.75,53095979,672756171
600179,安通控股,3.12,3.15,3.02,3.07,64465678,197323793
600180,瑞茂通,4.52,4.57,4.46,4.54,26242400,118282018
600182,S佳通,15.5,15.6,15.47,15.53,1611100,25020943
600183,生益科技,26.91,27.38,26.65,26.91,16364600,443123531
600184,光电股份,14.2,14.3,13.88,13.94,12283800,171969757
600185,珠免集团,6.48,6.61,6.43,6.47,31491299,205259993
600186,莲花控股,6.38,6.45,6.33,6.43,51214990,328128113
600187,国中水务,3.33,3.4,3.29,3.36,120736644,403210055
600188,兖矿能源,12.72,12.74,12.63,12.71,11992524,151986375
600189,泉阳泉,7.24,7.32,7.15,7.26,14157820,102507447
600190,*ST锦港,0.96,0.97,0.95,0.97,48668188,47051609
600191,华资实业,7.67,7.93,7.67,7.74,9454200,73876183
600192,长城电工,6.95,7.02,6.89,7,4834240,33645598
600193,*ST创兴,3.86,3.96,3.72,3.72,51643294,197671357
600195,中牧股份,7.05,7.28,7.05,7.21,29858599,215080230
600196,复星医药,23.86,24.17,23.86,24.07,14889238,358416136
600197,伊力特,14.76,14.9,14.76,14.84,2720738,40420649
600198,大唐电信,8.39,9.23,8.31,9.23,65882043,587269473
600199,金种子酒,10.18,10.31,10.1,10.2,7444688,75855535
600200,*ST苏吴,2.55,2.55,2.5,2.55,47517294,120886174
600201,生物股份,7.13,7.45,7.13,7.31,33443921,244667671
600202,哈空调,5.31,5.37,5.28,5.36,10448901,55653441
600203,福日电子,9.59,9.8,9.41,9.72,38966248,376565904
600206,有研新材,18.21,18.36,18.11,18.26,30515506,556714943
600207,安彩高科,5.03,5.03,5.03,5.03,8943800,44987314
600208,衢州发展,2.63,2.64,2.6,2.63,56055562,146708964
600210,紫江企业,6.34,6.38,6.33,6.36,14346112,91256794
600211,西藏药业,36.11,36.63,36.1,36.45,3876519,141577315
600212,绿能慧充,7.82,7.88,7.72,7.83,8734000,68323379
600215,派斯林,8.4,8.57,8.35,8.47,11376800,96241791
600216,浙江医药,13.52,13.94,13.52,13.7,30402584,418337999
600217,中再资环,4.56,4.57,4.53,4.57,13029400,59320261
600218,全柴动力,8.7,8.82,8.63,8.79,6582764,57580215
600219,南山铝业,3.73,3.74,3.71,3.71,68280865,254221844
600221,海航控股,1.36,1.37,1.35,1.36,150396740,204505250
600222,太龙药业,5.38,5.47,5.38,5.43,9701103,52679437
600223,福瑞达,8.19,8.79,8.15,8.43,87846430,744285850
600226,亨通股份,2.85,2.87,2.84,2.86,20564917,58736556
600227,赤天化,2.34,2.4,2.3,2.37,31652902,74272435
600228,*ST返利,4,4.2,3.82,3.99,33200800,134002827
600229,城市传媒,6.82,6.97,6.76,6.97,5339901,36830141
600230,沧州大化,10.53,10.62,10.49,10.56,2951618,31140925
600231,凌钢股份,1.74,1.75,1.71,1.74,14785000,25553963
600232,金鹰股份,5.76,5.83,5.72,5.82,5028145,29117428
600233,圆通速递,12.96,12.98,12.82,12.91,25765841,332286926
600234,科新发展,7.72,7.88,7.04,7.04,9949541,73824106
600235,民丰特纸,6.05,6.09,6,6.07,6563514,39709345
600236,桂冠电力,6.44,6.52,6.43,6.49,13830990,89721075
600237,铜峰电子,7.32,7.38,7.14,7.29,24288480,176234625
600238,*ST椰岛,5.31,5.62,5.31,5.57,17160833,94940288
600239,云南城投,2.5,2.5,2.45,2.47,20661000,50999420
600241,时代万恒,7.59,7.71,7.5,7.69,3957500,30216414
600243,*ST海华,3.09,3.09,2.94,2.96,40864002,123883320
600246,万通发展,5.67,6.02,5.59,5.91,56658761,329258257
600248,陕建股份,3.87,3.88,3.86,3.88,12479270,48315630
600249,两面针,6.1,6.72,6.07,6.21,99300666,625302697
600250,南京商旅,8.99,9.28,8.88,9.23,27089700,247725223
600251,冠农股份,7.55,7.62,7.53,7.53,7804800,58990068
600252,中恒集团,2.52,2.59,2.5,2.56,66577706,169631417
600255,鑫科材料,3.26,3.29,3.23,3.29,43296200,141395733
600256,广汇能源,5.88,5.98,5.88,5.94,55027128,325802860
600257,大湖股份,4.99,5.03,4.95,5,12951301,64649129
600258,首旅酒店,15.05,15.41,15.05,15.38,10801866,165268826
600259,广晟有色,42.12,46.64,42.05,46.64,37939552,1705182415
600261,阳光照明,3.26,3.29,3.24,3.29,11809800,38667807
600262,北方股份,20.84,21.34,20.64,21.13,7492210,157669212
600265,ST景谷,16.05,16.19,15.84,16,873200,13946388
600266,城建发展,4.43,4.43,4.36,4.42,28970224,127234985
600267,海正药业,8.77,9.13,8.77,9.06,26364217,237509872
600268,国电南自,7.82,7.95,7.77,7.95,11333859,89104020
600269,赣粤高速,5.31,5.33,5.28,5.31,8423800,44682038
600271,航天信息,8.8,8.8,8.61,8.66,10607583,91806375
600272,开开实业,13.65,14.09,13.59,14.02,6764610,94119352
600273,嘉化能源,8.51,8.53,8.45,8.48,7165600,60815139
600276,恒瑞医药,54.29,55.15,53.79,54.45,59335691,3233612042
600278,东方创业,7.52,7.75,7.38,7.65,36258748,273275195
600279,重庆港,6.04,6.08,5.69,5.72,55746797,322174854
600280,中央商场,3.5,3.57,3.49,3.56,40021200,141500948
600281,华阳新材,5.7,6.11,5.41,5.9,146958485,846694568
600282,南钢股份,4.28,4.29,4.25,4.26,19813863,84519132
600283,钱江水利,10.7,10.88,10.6,10.84,10369341,111629781
600284,浦东建设,7.17,7.17,7.04,7.13,19706163,140014794
600285,羚锐制药,23.52,23.75,23.42,23.57,5687386,134033106
600287,ST舜天,4.98,5.2,4.97,5.08,8078097,41123379
600288,大恒科技,9.07,9.18,9.02,9.14,5140200,46837428
600289,*ST信通,5.9,5.9,5.78,5.83,5985320,34856216
600292,远达环保,13,13.15,12.8,13.09,27718779,358616432
600293,三峡新材,3.04,3.06,2.98,3,32936150,99336222
600295,鄂尔多斯,9.12,9.18,9.12,9.15,5539849,50695886
600298,安琪酵母,36.36,37.19,36.31,36.5,5785600,212619642
600299,XD安迪苏,9.82,9.83,9.72,9.82,6356651,62218276
600300,维维股份,3.54,3.67,3.54,3.64,100754611,365400368
600301,华锡有色,19.29,19.44,19.11,19.35,4059000,78252453
600302,标准股份,5.74,5.84,5.7,5.79,7236400,41762222
600303,曙光股份,4.3,4.35,4.13,4.2,22545675,94495535
600305,恒顺醋业,7.91,8,7.9,7.94,9139916,72733247
600307,酒钢宏兴,1.43,1.45,1.42,1.43,30552500,43766847
600308,华泰股份,3.57,3.62,3.57,3.59,16978967,60941915
600309,万华化学,56.66,57.09,56.31,56.81,14292053,809859786
600310,广西能源,4.4,4.42,4.35,4.42,43811780,192217493
600312,平高电气,16.54,16.68,16.46,16.57,10001810,165996852
600313,农发种业,6.39,6.45,6.37,6.42,18998254,122052070
600315,上海家化,24.82,26.8,24.68,26,19636605,510845970
600316,洪都航空,36,36.17,35.12,35.48,8645620,306694808
600318,新力金融,9.28,9.4,9.2,9.27,31369028,291132953
600319,亚星化学,5.93,6.14,5.92,6.12,7407710,44758419
600320,振华重工,4.41,4.52,4.39,4.47,55872906,249032841
600322,津投城开,2.4,2.43,2.36,2.38,29360890,70108951
600323,瀚蓝环境,24.74,24.95,24.6,24.76,5104137,126347300
600325,华发股份,5.08,5.11,5.05,5.09,19602051,99611576
600326,西藏天路,7.1,7.19,7.08,7.09,39019185,278194041
600327,大东方,4.89,4.95,4.87,4.94,16677300,82119620
600328,中盐化工,7.14,7.16,7.11,7.14,6099160,43519498
600329,达仁堂,31.57,32.42,31.45,32.24,9167895,293805617
600330,天通股份,6.81,6.84,6.77,6.84,7921955,53940147
600331,宏达股份,7.07,7.09,6.97,7,14556401,101978130
600332,白云山,26.89,27.13,26.89,27.06,5234591,141488951
600333,长春燃气,4.72,4.77,4.7,4.76,10463101,49565628
600335,国机汽车,6.56,6.69,6.53,6.67,13687849,90586609
600336,澳柯玛,7.96,8.43,7.72,7.98,137886681,1103446908
600337,美克家居,2.24,2.3,2.2,2.29,30475320,68706525
600338,西藏珠峰,10.11,10.13,10.01,10.09,9999541,100660399
600339,中油工程,3.13,3.14,3.11,3.13,29963619,93632996
600340,华夏幸福,3.11,3.35,2.93,2.96,484987944,1522575561
600343,航天动力,13.58,14.37,13.2,13.76,121839002,1713673699
600345,长江通信,24.33,24.6,24,24.43,4514470,109638521
600346,恒力石化,15.78,15.92,15.62,15.8,6745713,106455947
600348,华阳股份,6.67,6.7,6.65,6.68,14706857,98236884
600350,山东高速,10.92,11.05,10.85,10.86,8241137,89965134
600351,亚宝药业,6.22,6.27,6.2,6.25,11107210,69251543
600352,浙江龙盛,9.84,10.1,9.81,10.01,32114222,320481691
600353,旭光电子,9.58,9.7,9.15,9.24,52197105,489142834
600354,敦煌种业,6.24,6.33,6.24,6.32,25018202,157564428
600355,*ST精伦,2.6,2.71,2.57,2.67,45603532,120826737
600356,恒丰纸业,7.96,8.22,7.9,8.2,8763277,71041865
600358,ST联合,0,0,0,4.73,0,0
600359,新农开发,6.9,7,6.9,6.98,10947500,76339787
600360,*ST华微,6.51,6.55,6.4,6.47,15045376,97266294
600361,创新新材,3.94,3.95,3.91,3.94,22440900,88106448
600362,江西铜业,21.61,21.69,21.57,21.6,8019620,173371702
600363,联创光电,59.08,60.18,59.02,59.37,5717600,340532522
600365,ST通葡,3.1,3.1,3.02,3.02,8646900,26465716
600366,宁波韵升,8.18,8.3,8.15,8.27,19248960,158449791
600367,红星发展,14,14.15,13.78,13.98,10348601,143562821
600368,五洲交通,4.55,4.57,4.5,4.54,44057060,199339873
600369,西南证券,4.21,4.22,4.18,4.2,20586400,86472286
600370,三房巷,2.07,2.08,2.01,2.03,62735474,127495409
600371,万向德农,9.43,9.64,9.43,9.58,14459240,138429367
600372,中航机载,11.56,11.58,11.43,11.53,20723678,237987615
600373,中文传媒,10.48,10.59,10.43,10.59,8326498,87690061
600375,汉马科技,6.17,6.34,6.17,6.25,30938238,193827673
600376,首开股份,2.51,2.51,2.45,2.47,16860490,41655454
600377,宁沪高速,15.66,15.98,15.65,15.7,5845500,92448176
600378,昊华科技,24.82,24.86,24.41,24.8,4219601,104222838
600379,宝光股份,9.78,9.86,9.74,9.86,2857000,28057503
600380,健康元,10.66,10.79,10.66,10.75,13967863,150162433
600381,*ST春天,3.86,4,3.79,3.81,13845188,53517905
600382,广东明珠,4.94,4.98,4.89,4.97,5057311,24922143
600383,金地集团,4.14,4.16,4.11,4.12,50969828,210062522
600386,北巴传媒,4.32,4.4,4.29,4.4,10814000,47202761
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.56,11.61,11.49,11.55,3371318,38864895
600389,江山股份,17.9,18.08,17.61,17.82,14188203,252744093
600390,五矿资本,5.41,5.43,5.38,5.41,26314460,142124584
600391,航发科技,24.3,25.32,24,24.34,15793127,387484622
600392,盛和资源,12.15,12.42,11.93,12.27,97918187,1194201627
600395,盘江股份,4.68,4.68,4.62,4.65,6449400,30000046
600396,华电辽能,3.25,3.45,3.22,3.39,135730204,449317412
600397,安源煤业,5.95,6.15,5.78,5.86,117578135,698930432
600398,海澜之家,7.8,7.91,7.57,7.7,48625626,375376779
600399,抚顺特钢,5.24,5.25,5.18,5.22,23728033,123440261
600400,红豆股份,2.33,2.34,2.3,2.33,42255980,97958953
600403,大有能源,3.9,4.09,3.88,3.95,44613240,176772305
600405,动力源,4.91,5.09,4.81,4.97,32465333,160385056
600406,国电南瑞,22.95,22.98,22.72,22.92,19988710,456937016
600408,安泰集团,1.98,2,1.95,1.98,17344400,34165309
600409,三友化工,5,5.02,4.95,4.97,16157300,80353317
600410,华胜天成,10.54,10.65,10.12,10.15,207161782,2122696992
600415,小商品城,16.6,17.23,16.25,17.15,48399222,820877243
600416,湘电股份,10.3,10.93,10.21,10.74,29749115,316148917
600418,江淮汽车,36.4,37.14,35.81,36.46,54596100,1983507547
600419,天润乳业,9.82,10.23,9.82,9.92,9704000,97000489
600420,国药现代,10.44,10.57,10.44,10.55,10983225,115575554
600421,*ST华嵘,6.63,6.71,6.5,6.71,5452500,36265821
600422,昆药集团,15.6,16.01,15.58,15.9,12338009,195351463
600423,柳化股份,3.35,3.36,3.29,3.33,15755500,52234200
600425,青松建化,3.8,3.82,3.78,3.81,12265000,46574253
600426,华鲁恒升,20.55,20.59,20.43,20.45,10142763,207718525
600428,中远海特,6.46,6.49,6.26,6.33,51400676,324803354
600429,三元股份,4.6,4.71,4.57,4.66,16954107,79120574
600433,冠豪高新,3.15,3.15,3.12,3.14,10985008,34426402
600435,北方导航,11.52,11.68,11.43,11.5,22859451,263828466
600436,片仔癀,207.09,207.85,206.54,206.97,1147608,237676728
600438,通威股份,17,17.18,16.78,17.15,30745405,522910206
600439,瑞贝卡,3.68,3.78,3.66,3.73,83817552,311989170
600444,国机通用,15.42,15.6,15.36,15.58,1737200,26919194
600446,金证股份,15.55,15.65,15.26,15.5,13896600,214933433
600448,华纺股份,5.3,5.7,4.74,4.87,271746323,1392706233
600449,宁夏建材,13.74,14.32,13.6,13.95,19204721,268577516
600452,涪陵电力,9.48,9.62,9.43,9.55,19418146,185032976
600455,博通股份,25.47,25.67,25.02,25.67,1387497,35274980
600456,宝钛股份,29.81,29.97,29.63,29.85,4879800,145444673
600458,时代新材,11.49,11.62,11.46,11.58,5401788,62386045
600459,贵研铂业,13.4,13.55,13.38,13.5,5717515,77018562
600460,士兰微,24.48,24.62,24.37,24.51,9711576,238218793
600461,洪城环境,9.53,9.69,9.53,9.66,7308249,70460012
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,10.99,11.85,10.92,11.85,23448072,272134335
600467,好当家,2.37,2.38,2.34,2.38,42087042,99646353
600468,百利电气,6.07,6.09,5.8,6.09,87695903,525442904
600469,风神股份,5.66,5.67,5.6,5.66,3736650,21041981
600470,六国化工,6.03,6.36,5.98,6.08,59168687,363784309
600475,华光环能,10.17,10.24,10.01,10.08,8291347,83889516
600476,湘邮科技,16.63,17.48,16.52,17.29,13306011,227822555
600477,杭萧钢构,2.63,2.64,2.6,2.62,18016396,47133596
600478,科力远,4.86,4.89,4.83,4.87,19061888,92567162
600479,千金药业,10.45,10.59,10.45,10.58,6421337,67762383
600480,凌云股份,15.81,16.04,15.51,15.88,26995718,426350081
600481,双良节能,4.63,4.65,4.56,4.63,16216750,74803411
600482,中国动力,21.79,21.86,21.52,21.6,8416803,181987785
600483,福能股份,9.69,9.75,9.66,9.73,12580431,122066649
600486,扬农化工,51.36,52.18,51.15,51.67,1898822,98045334
600487,亨通光电,15.26,15.38,15.16,15.35,21985160,335910590
600488,津药药业,4.17,4.23,4.17,4.18,4243482,17787400
600489,中金黄金,13.4,13.68,13.37,13.55,54305879,736465063
600490,鹏欣资源,4.33,4.47,4.33,4.38,63690800,281084683
600491,龙元建设,3.94,3.95,3.88,3.93,16774200,65584909
600493,凤竹纺织,5.82,5.94,5.7,5.81,19325994,111955991
600495,晋西车轴,4.23,4.23,4.17,4.22,14489241,60805948
600496,精工钢构,3.2,3.22,3.18,3.22,14139698,45255645
600497,驰宏锌锗,5.22,5.24,5.2,5.23,32892890,171664464
600498,烽火通信,20.82,21.12,20.65,21,12261049,256826335
600499,科达制造,10.35,10.39,10.18,10.32,19077469,195951008
600500,中化国际,4,4.04,3.97,3.97,37905880,151247363
600501,航天晨光,20.62,21.2,20.28,20.68,28093683,581215607
600502,安徽建工,4.7,4.71,4.66,4.68,11101423,51919706
600503,华丽家族,2.77,2.81,2.72,2.78,46299900,127392450
600505,西昌电力,15.03,16.67,14.92,16.67,69892147,1113355045
600506,统一股份,19.73,20.35,19.73,20.07,11906713,239069512
600507,方大特钢,4.41,4.41,4.35,4.37,13268816,57992502
600508,上海能源,11.47,11.47,11.36,11.4,2063815,23530292
600509,天富能源,6.88,6.92,6.84,6.89,27942703,192311457
600510,黑牡丹,5.05,5.08,4.99,5.03,10868100,54527739
600511,国药股份,29.95,30.47,29.85,30.37,5361050,162173371
600512,腾达建设,2.29,2.3,2.26,2.29,20726100,47114197
600513,联环药业,9.26,9.42,9.26,9.37,7347384,68718725
600515,海南机场,3.56,3.57,3.53,3.55,29174690,103521475
600516,方大炭素,4.73,4.74,4.68,4.7,18495455,86919277
600517,国网英大,4.91,4.94,4.9,4.93,13971825,68791229
600518,康美药业,1.99,2.02,1.98,2.01,195223667,391235834
600519,贵州茅台,1580,1594.8,1575.1,1586,1952153,3095742637
600520,三佳科技,30.59,31.24,29.83,30.13,12748901,388274537
600521,华海药业,14.97,15.62,14.97,15.62,36351279,564551751
600522,中天科技,13.71,13.79,13.6,13.74,23734618,325008525
600523,贵航股份,15.4,15.61,14.47,14.51,40715242,605623210
600525,ST长园,3.35,3.44,3.32,3.42,18626951,63087995
600526,菲达环保,4.87,4.91,4.83,4.89,6554600,31898583
600527,江南高纤,2.3,2.38,2.28,2.31,132002980,304814154
600528,中铁工业,7.45,7.49,7.42,7.45,14468410,107725364
600529,山东药玻,21.81,21.86,21.68,21.73,6984595,151870807
600530,交大昂立,8,8.7,7.69,8.14,82176181,677316090
600531,豫光金铅,6.98,7.02,6.95,6.99,19024155,132948057
600533,栖霞建设,2.38,2.39,2.33,2.35,16108600,37887753
600535,天士力,15.89,16.15,15.89,15.98,11633506,186001247
600536,中国软件,44.8,45.09,44.55,44.98,8443088,378744005
600537,亿晶光电,2.96,2.98,2.93,2.97,17404200,51464234
600538,国发股份,5.76,5.8,5.68,5.76,6820102,39105598
600539,狮头股份,12.21,12.32,11.63,11.94,16631700,197710852
600540,新赛股份,4.81,4.91,4.78,4.83,28158660,136345683
600543,莫高股份,5.4,5.63,5.36,5.56,12858300,70846151
600545,卓郎智能,2.3,2.32,2.27,2.3,20969067,48124867
600546,山煤国际,9.44,9.45,9.4,9.45,9719582,91602002
600547,山东黄金,29.18,29.79,29.1,29.35,22878893,674370678
600548,深高速,11.41,11.46,11.34,11.35,2354984,26820996
600549,厦门钨业,20.08,20.2,19.86,19.91,24710960,493382752
600550,保变电气,8.93,9.41,8.83,9.41,168321013,1543223405
600551,时代出版,7.84,8,7.81,7.98,5958280,47186703
600552,凯盛科技,11.81,11.85,11.45,11.61,32513922,376540210
600556,天下秀,4.78,4.93,4.74,4.9,51605098,251415173
600557,康缘药业,12.76,12.97,12.76,12.94,8715100,112489168
600558,大西洋,5.23,5.33,5.14,5.19,68931374,358222254
600559,老白干酒,17.44,17.54,17.41,17.45,9043093,157904830
600560,金自天正,15.7,15.85,15.61,15.84,3676400,58010097
600561,江西长运,6.24,6.29,6.2,6.29,4753000,29720125
600562,国睿科技,24.75,25.09,23.88,24,27614589,667743481
600563,法拉电子,103.99,106.48,103.76,105.49,1778492,187260057
600566,济川药业,27.23,27.47,27.23,27.35,3712590,101687887
600567,山鹰国际,1.78,1.8,1.76,1.78,77543402,137981904
600568,ST中珠,1.49,1.51,1.46,1.46,24608195,36420235
600569,安阳钢铁,1.92,1.96,1.92,1.94,22938656,44495544
600570,恒生电子,26.25,26.34,26.05,26.23,12036802,315400976
600571,信雅达,15.37,15.48,15.17,15.44,20237200,310454873
600572,康恩贝,4.43,4.5,4.43,4.45,23473956,104633464
