证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600062,华润双鹤,18.15,18.4,18.06,18.11,8602201,156160882
600063,皖维高新,4.37,4.4,4.3,4.37,16711979,72666870
600064,南京高科,6.95,7.08,6.94,7.05,11475204,80374594
600066,宇通客车,25.76,26.32,25.65,26.26,11131312,290756040
600067,冠城新材,2.22,2.29,2.21,2.27,14869500,33554575
600070,*ST富润,0,0,0,0.42,0,0
600071,凤凰光学,18.61,18.95,18.47,18.89,1810100,33864592
600072,中船科技,11.9,12.05,11.81,11.99,10423902,124442201
600073,光明肉业,7.71,7.86,7.6,7.65,14138211,108443370
600075,新疆天业,4.16,4.17,4.12,4.16,6467220,26810627
600076,康欣新材,1.94,1.98,1.93,1.97,12826425,25022014
600078,澄星股份,5,5.18,4.96,5.08,9159700,46576434
600079,人福医药,20.37,20.62,20.26,20.39,7984700,162727626
600080,金花股份,7.18,7.26,7.07,7.21,4080400,29205777
600081,东风科技,13.55,13.85,13.3,13.36,14830490,199677202
600082,海泰发展,2.93,3,2.9,2.97,9943000,29359769
600084,中信尼雅,5.58,5.65,5.52,5.55,3358900,18703041
600085,同仁堂,36.3,36.37,36.01,36.11,2422429,87536364
600088,中视传媒,16.59,16.65,16.28,16.4,3536522,57975127
600089,特变电工,11.62,11.63,11.5,11.58,16588609,191858947
600094,大名城,3.23,3.42,3.22,3.42,47724001,158394316
600095,湘财股份,8.17,8.27,7.98,8.16,98670822,800408414
600096,云天化,22.09,22.09,21.87,21.96,12296101,270139908
600097,开创国际,9.6,9.65,9.47,9.53,4310100,41143790
600098,广州发展,6.2,6.24,6.16,6.24,11190823,69340462
600099,林海股份,9.43,9.8,9.3,9.51,4860700,46447501
600100,同方股份,6.99,7.04,6.94,7.01,22370700,156287493
600101,明星电力,12.25,12.5,11.91,11.94,91835580,1108187064
600103,青山纸业,2.08,2.08,2.05,2.07,12779090,26384302
600104,上汽集团,15.4,15.44,15.21,15.35,25308209,387394421
600105,永鼎股份,5.29,5.55,5.22,5.47,89397024,481131795
600106,重庆路桥,5.01,5.22,5.01,5.12,23689430,121477985
600107,美尔雅,4.85,4.86,4.56,4.57,11342700,52894142
600108,亚盛集团,2.98,2.98,2.92,2.93,48326400,141990839
600109,国金证券,7.88,7.97,7.85,7.94,17343029,137135734
600110,诺德股份,3.5,3.53,3.45,3.5,15432000,53699181
600111,北方稀土,23.81,23.84,23.26,23.55,53395477,1253535609
600113,浙江东日,14.18,14.25,14.05,14.12,2270400,32084897
600114,东睦股份,17.91,18.3,17.85,18.12,11410070,206544857
600115,中国东航,3.83,3.84,3.78,3.8,43343500,164739056
600116,三峡水利,6.71,6.71,6.62,6.67,6081783,40460299
600117,西宁特钢,2.06,2.07,2.04,2.06,8998682,18487374
600118,中国卫星,26.07,26.22,25.9,26.1,5321086,138635093
600119,长江投资,7.33,7.34,7.11,7.2,6196900,44750430
600120,浙江东方,5.72,5.83,5.68,5.81,56392792,325489918
600121,郑州煤电,3.78,3.78,3.72,3.76,12838100,48091744
600123,兰花科创,7.26,7.28,7.22,7.24,3850420,27878308
600125,铁龙物流,5.87,5.87,5.7,5.71,21799801,125608799
600126,杭钢股份,10.9,11.2,10.78,10.87,165942520,1816140765
600127,金健米业,7,7.03,6.77,6.77,39796846,272334509
600128,苏豪弘业,10.28,10.39,9.78,9.8,42885810,427434391
600129,太极集团,21.79,21.92,20.87,21.12,14514224,308554699
600130,波导股份,2.99,3.02,2.93,2.95,20298300,60247657
600131,国网信通,18.53,18.59,18.17,18.4,7306846,133862072
600132,重庆啤酒,59,59.07,57.67,57.73,3898315,226446575
600133,东湖高新,8.79,8.95,8.7,8.9,12015757,105742113
600135,乐凯胶片,6.84,6.9,6.73,6.81,5340200,36267265
600136,ST明诚,1.9,1.95,1.89,1.93,4481900,8631684
600137,浪莎股份,14.71,14.97,14.56,14.68,933500,13709450
600138,中青旅,10.44,10.47,10.15,10.22,22484259,231031747
600141,兴发集团,20.01,20.11,19.96,20.05,5142682,102935140
600143,金发科技,10.06,10.16,10.01,10.16,22052560,222730786
600148,长春一东,16.66,16.81,16.4,16.76,973400,16167741
600149,廊坊发展,4.2,4.24,4.11,4.21,7411300,30944060
600150,中国船舶,29.18,29.24,28.8,28.97,26228542,759913369
600151,航天机电,6.25,6.32,6.21,6.29,7504200,47011741
600152,维科技术,5.45,5.88,5.45,5.78,21075200,119750170
600153,建发股份,10.38,10.58,10.38,10.5,16704264,175614729
600155,华创云信,6.61,6.69,6.57,6.66,18530225,122897364
600156,华升股份,5.19,5.26,5.09,5.13,9048900,46535183
600157,永泰能源,1.35,1.36,1.34,1.36,247057790,334101508
600158,中体产业,8.57,8.67,8.37,8.46,37741375,321297318
600159,大龙地产,2.3,2.39,2.27,2.38,22901100,53474514
600160,巨化股份,23.99,23.99,23.75,23.86,7932671,189185793
600161,天坛生物,20.76,20.89,20.48,20.68,19336455,398906274
600162,香江控股,1.71,1.78,1.7,1.77,35870539,62383776
600163,中闽能源,5.29,5.3,5.2,5.23,7958779,41598182
600165,*ST宁科,4.93,5,4.84,4.88,12709900,62144298
600166,福田汽车,2.38,2.4,2.37,2.39,44239791,105528255
600167,联美控股,5.61,5.63,5.53,5.54,2818055,15657077
600168,武汉控股,4.6,4.62,4.54,4.58,5079500,23252782
600169,太原重工,2.25,2.29,2.23,2.27,19375777,43820649
600170,上海建工,2.59,2.65,2.57,2.65,180154623,471141493
600171,上海贝岭,37.68,37.99,36.5,36.51,72580822,2689657959
600172,黄河旋风,3.94,3.98,3.86,3.86,38672018,150957697
600173,卧龙地产,6.22,6.25,5.91,6.14,20236400,123146828
600176,中国巨石,11.73,11.85,11.61,11.82,17781283,209323225
600177,雅戈尔,7.96,7.99,7.79,7.81,30287805,238490687
600178,东安动力,10.29,10.44,10.16,10.34,7785301,79960386
600179,安通控股,2.89,2.91,2.86,2.9,27056868,78068163
600180,瑞茂通,4.54,4.65,4.48,4.48,51473933,234171747
600182,S佳通,14.91,15.08,14.87,15,887600,13288716
600183,生益科技,22.5,22.99,22.49,22.9,17841089,406528873
600184,光电股份,12.44,12.9,12.4,12.77,6504983,82228906
600185,格力地产,6.55,6.8,6.51,6.62,65438411,435253511
600186,莲花控股,6.48,6.57,6.38,6.41,96069010,620018287
600187,国中水务,3.61,3.98,3.61,3.98,154236811,588929442
600188,兖矿能源,12.8,12.82,12.65,12.68,14838990,188441477
600189,泉阳泉,6.73,6.77,6.66,6.69,7093700,47530564
600190,ST锦港,1.3,1.31,1.27,1.29,7562879,9708455
600191,华资实业,7.96,8.01,7.51,7.58,24350289,186299130
600192,长城电工,6.57,6.6,6.36,6.38,5460400,35117725
600193,创兴资源,3.63,3.63,3.38,3.39,16927959,58613328
600195,中牧股份,6.87,6.9,6.76,6.78,14065020,95836086
600196,复星医药,23.87,24.02,23.76,23.88,5810350,138659141
600197,伊力特,14.9,14.92,14.71,14.82,2516200,37233289
600198,大唐电信,7.83,8.34,7.78,8.14,31858100,258204134
600199,金种子酒,10.35,10.42,10.19,10.26,5247601,53903429
600200,江苏吴中,4.68,4.76,4.64,4.66,20006901,93516357
600201,生物股份,6.88,6.89,6.73,6.78,11406600,77389205
600202,哈空调,4.87,4.87,4.75,4.82,12048484,58064084
600203,福日电子,8.27,8.44,8.21,8.42,21972100,183378431
600206,有研新材,18.07,18.15,17.56,17.71,83245958,1479051177
600207,安彩高科,4.04,4.05,3.99,4.01,9322700,37367254
600208,衢州发展,2.73,2.78,2.72,2.77,72343343,199044666
600210,紫江企业,6.23,6.29,6.21,6.27,12773077,79813512
600211,西藏药业,36.81,37.13,36.7,36.85,2163846,79767380
600212,绿能慧充,7.41,7.55,7.36,7.46,8031800,59686773
600215,派斯林,9.7,9.7,9.21,9.28,30581600,286647766
600216,浙江医药,12.84,13.37,12.66,13.23,23651016,307811096
600217,中再资环,4.51,4.68,4.47,4.56,19734970,89782504
600218,全柴动力,7.76,7.89,7.76,7.85,3974414,31074380
600219,南山铝业,3.38,3.42,3.37,3.42,63492281,216210442
600221,海航控股,1.37,1.38,1.35,1.37,149675200,203926900
600222,太龙药业,5.08,5.16,5.01,5.05,7942200,40237063
600223,福瑞达,7.76,7.81,7.57,7.76,17408346,133586504
600226,亨通股份,2.8,2.89,2.78,2.88,60190182,172251531
600227,赤天化,2.09,2.09,2.02,2.06,16282200,33354730
600228,返利科技,4.72,4.76,4.61,4.63,13261400,61646764
600229,城市传媒,6.45,6.48,6.36,6.43,3565801,22873398
600230,沧州大化,9.77,9.81,9.65,9.69,1986987,19306641
600231,凌钢股份,1.65,1.65,1.62,1.64,6479940,10592720
600232,金鹰股份,5.22,5.33,5.17,5.24,3101000,16235572
600233,圆通速递,13.34,13.34,13.07,13.13,11180361,147130833
600234,*ST科新,6.27,6.45,6.22,6.38,1305831,8272957
600235,民丰特纸,5.74,5.95,5.68,5.75,5393200,31101568
600236,桂冠电力,6.42,6.44,6.36,6.38,7690188,49069300
600237,铜峰电子,6.47,6.62,6.43,6.6,12104500,79199350
600238,海南椰岛,6.08,6.1,5.89,5.92,15938101,94888681
600239,云南城投,2.47,2.65,2.47,2.59,80143914,205531717
600241,时代万恒,6.54,6.59,6.43,6.54,2312900,15074209
600243,青海华鼎,2.59,2.6,2.5,2.52,26751421,67740132
600246,万通发展,5.35,5.38,5.21,5.33,21519949,113883089
600248,陕建股份,4.09,4.16,4.09,4.16,17984152,74263909
600249,两面针,6.9,6.96,6.46,6.46,113389772,748569746
600250,南京商旅,10.43,10.96,9.89,9.97,77914414,818215211
600251,冠农股份,7.35,7.38,7.27,7.36,8480300,62100742
600252,中恒集团,2.4,2.41,2.37,2.38,18395300,43819210
600255,鑫科材料,3.02,3.08,3,3.07,45732700,139197604
600256,广汇能源,5.53,5.54,5.48,5.51,26869602,148018312
600257,大湖股份,4.92,4.99,4.78,4.8,16966200,82232209
600258,首旅酒店,15.94,16,15.15,15.16,37705069,581529499
600259,广晟有色,35.01,35.23,33.11,33.2,13775121,466635473
600261,阳光照明,3,3.02,2.97,3.01,8484700,25401674
600262,北方股份,16.5,16.75,16.42,16.6,1182600,19621568
600265,景谷林业,18.45,18.58,17.99,18.44,1483600,27242465
600266,城建发展,4.77,5.1,4.75,5.05,97035535,481424690
600267,海正药业,8.97,9.05,8.79,8.8,15650962,138829145
600268,国电南自,6.78,6.87,6.75,6.83,8309278,56568029
600269,赣粤高速,4.91,4.93,4.86,4.88,10971414,53650218
600271,航天信息,8.35,8.46,8.3,8.41,10271386,86086964
600272,开开实业,13.97,14.13,13.65,13.74,3414401,47214592
600273,嘉化能源,8.12,8.31,8.11,8.29,22795900,187936774
600276,恒瑞医药,48.58,48.92,47.86,48,25330179,1217785121
600278,东方创业,6.5,6.53,6.34,6.37,20366511,130169128
600279,重庆港,5.42,5.44,5.22,5.26,28347258,149968354
600280,中央商场,3.63,3.68,3.55,3.62,68807899,248790744
600281,华阳新材,3.31,3.38,3.29,3.36,6780400,22592918
600282,南钢股份,4.23,4.26,4.2,4.24,18071700,76487516
600283,钱江水利,9.88,10.24,9.81,10.22,14516204,146547985
600284,浦东建设,6.58,6.61,6.47,6.54,11999840,78362716
600285,羚锐制药,23.08,23.13,22.79,22.81,2899400,66370440
600287,ST舜天,4.42,4.44,4.27,4.35,3398800,14761398
600288,大恒科技,8.3,8.54,8.27,8.38,7765100,65207775
600289,*ST信通,6.56,6.76,6.5,6.71,21377400,140127183
600292,远达环保,13.9,13.9,13.09,13.11,53706193,713063127
600293,三峡新材,2.79,2.8,2.74,2.78,10994275,30503247
600295,鄂尔多斯,8.71,8.75,8.66,8.69,4863664,42273369
600298,安琪酵母,33.82,33.91,33.33,33.47,4917991,165008472
600299,安迪苏,9.56,9.64,9.46,9.53,4438600,42284718
600300,维维股份,4.18,4.22,3.99,4.01,257056547,1045173072
600301,华锡有色,20.37,20.56,20,20.05,10115460,204249408
600302,标准股份,4.82,4.92,4.78,4.87,7829700,37932539
600303,ST曙光,0,0,0,3.92,0,0
600305,恒顺醋业,7.86,7.89,7.68,7.69,14892444,115596245
600307,酒钢宏兴,1.34,1.35,1.33,1.34,17275100,23115710
600308,华泰股份,3.28,3.44,3.23,3.32,20445656,68025849
600309,万华化学,54.91,55.05,54.6,54.99,20829460,1141123562
600310,广西能源,4.73,5,4.7,4.8,114433628,553474027
600312,平高电气,17.16,17.28,17.07,17.17,8887300,152885307
600313,农发种业,6.52,6.52,6.37,6.4,30832780,197823305
600315,上海家化,21.5,21.56,20.65,20.8,7306277,153232616
600316,洪都航空,36.52,36.52,35.31,35.61,8872054,317774077
600318,新力金融,9.04,9.41,9.04,9.29,51398642,476061722
600319,亚星化学,5.11,5.23,5.05,5.15,2873000,14722661
600320,振华重工,4.05,4.35,4.02,4.28,166006017,698295110
600322,津投城开,2.2,2.28,2.19,2.27,28921170,64746381
600323,瀚蓝环境,23.61,23.69,23.41,23.49,3552900,83512359
600325,华发股份,5.37,5.47,5.34,5.45,30062613,162752549
600326,西藏天路,6.5,6.99,6.46,6.8,74431366,505993780
600327,大东方,4.9,5.01,4.8,4.93,31734400,155642058
600328,中盐化工,7.06,7.08,7.02,7.04,5900670,41533933
600329,达仁堂,30.5,30.52,29.9,30.07,2247001,67596460
600330,天通股份,6.38,6.47,6.32,6.42,9968252,63667940
600331,宏达股份,6.43,6.47,6.34,6.4,10142702,64740651
600332,白云山,26.27,26.33,26.14,26.21,2186600,57314164
600333,长春燃气,4.4,4.42,4.35,4.39,4502933,19745802
600335,国机汽车,6,6.06,5.96,6.03,8682845,52152407
600336,澳柯玛,6.18,6.22,6.09,6.14,6458000,39656894
600337,美克家居,1.8,1.81,1.75,1.77,27943400,49547299
600338,西藏珠峰,8.96,9.08,8.92,9.04,7939500,71357272
600339,中油工程,3.1,3.12,3.08,3.11,28038172,87047462
600340,华夏幸福,2.24,2.32,2.18,2.28,120162500,268875680
600343,航天动力,11.1,11.12,10.81,10.99,5932522,64923341
600345,长江通信,22.42,22.96,22.25,22.69,4077901,92302433
600346,恒力石化,15.16,15.35,15.07,15.22,7333480,111575573
600348,华阳股份,6.54,6.58,6.47,6.55,15942500,104021378
600350,山东高速,10.36,10.44,10.31,10.36,6626600,68730043
600351,亚宝药业,5.81,5.89,5.78,5.83,7628855,44435510
600352,浙江龙盛,9.76,9.83,9.69,9.73,18870103,183827707
600353,旭光电子,8.2,8.28,7.91,8.03,49867900,402953299
600354,敦煌种业,6.31,6.37,6.11,6.16,42451300,262498363
600355,精伦电子,3.19,3.2,3.11,3.15,20599446,64639761
600356,恒丰纸业,7.45,7.49,7.38,7.49,3801900,28277954
600358,ST联合,4.02,4.16,4.02,4.09,6303100,25729347
600359,新农开发,7.04,7.05,6.82,6.85,16631601,114517385
600360,ST华微,6.84,6.92,6.71,6.85,15783941,107301238
600361,创新新材,3.74,3.79,3.71,3.77,25217712,94520088
600362,江西铜业,20.96,21.13,20.9,21.1,12087844,254139385
600363,联创光电,54.11,54.48,52.6,52.92,8589969,457254725
600365,ST通葡,2.56,2.57,2.53,2.55,1830800,4659356
600366,宁波韵升,7.15,7.19,7.05,7.13,11194959,79459135
600367,红星发展,13,13.41,12.84,13.23,10309400,134912608
600368,五洲交通,4.59,4.6,4.46,4.52,98488015,445001201
600369,西南证券,4.06,4.14,4.06,4.12,28326092,116245322
600370,三房巷,1.67,1.69,1.64,1.67,18660200,31017635
600371,万向德农,9.91,9.95,9.5,9.52,25300167,244567807
600372,中航机载,11,11,10.91,10.95,12475873,136464726
600373,中文传媒,11.23,11.31,11.05,11.12,15555884,173297225
600375,汉马科技,6.43,6.79,6.06,6.23,49647825,316634091
600376,首开股份,2.4,2.52,2.39,2.49,28346016,69493116
600377,宁沪高速,15.64,15.65,15.42,15.55,4108200,63983775
600378,昊华科技,26.2,26.2,25.85,26.13,1062100,27620892
600379,宝光股份,9.1,9.23,9.09,9.19,2875800,26333967
600380,健康元,10.37,10.47,10.32,10.4,8952576,93042329
600381,ST春天,3.95,3.95,3.95,3.95,687200,2714440
600382,广东明珠,4.35,4.4,4.3,4.34,2559222,11113437
600383,金地集团,5.02,5.09,4.86,5.01,163163486,811811650
600386,北巴传媒,4.2,4.24,4.16,4.22,7712500,32391415
600387,*ST海越,1.92,1.95,1.92,1.92,10450116,20086784
600388,龙净环保,11.41,11.51,11.3,11.48,6995593,79644118
600389,江山股份,15.1,15.24,14.92,15.19,4096140,61758551
600390,五矿资本,5.33,5.4,5.31,5.36,35037184,188045846
600391,航发科技,25.49,25.98,24.2,24.21,44764687,1115754504
600392,盛和资源,10.34,10.34,10.15,10.24,18185600,185809713
600395,盘江股份,4.68,4.69,4.63,4.66,7754210,36074850
600396,华电辽能,2.57,2.63,2.53,2.61,19546060,50364038
600397,安源煤业,4.77,4.82,4.66,4.76,21907600,103727089
600398,海澜之家,7.96,8.07,7.85,7.97,14499600,115681323
600399,抚顺特钢,5.22,5.26,5.19,5.25,18973000,99201789
600400,红豆股份,2.25,2.26,2.18,2.21,23548800,51809510
600403,大有能源,3.51,3.53,3.39,3.47,16045900,55501724
600405,动力源,4.6,4.64,4.53,4.6,8384922,38416791
600406,国电南瑞,23.4,23.43,23.26,23.3,15092029,351927208
600408,安泰集团,1.73,1.76,1.71,1.73,16863000,29199164
600409,三友化工,5.14,5.15,5.09,5.12,10034256,51382019
600410,华胜天成,7.54,7.64,7.49,7.58,23921580,180934770
600415,小商品城,14.75,14.86,14.38,14.75,39369799,577035709
600416,湘电股份,9.94,10.03,9.82,10,10025900,99279165
600418,江淮汽车,33.3,33.32,32.53,33,27403997,898977083
600419,天润乳业,11.13,11.38,11,11.08,10074624,112234798
600420,国药现代,10.12,10.18,10.08,10.12,7076102,71555802
600421,华嵘控股,5.9,5.98,5.7,5.74,7242600,41803593
600422,昆药集团,18.23,18.64,18.04,18.12,10571227,193768703
600423,柳化股份,3.09,3.1,3.03,3.06,13713800,41997561
600425,青松建化,3.85,3.88,3.82,3.87,11505440,44404941
600426,华鲁恒升,20.74,20.93,20.69,20.76,8270021,172013606
600428,中远海特,5.84,5.88,5.81,5.84,16165931,94438267
600429,三元股份,4.59,4.59,4.47,4.5,15113152,68273228
600433,冠豪高新,3.12,3.12,3.04,3.07,13793400,42365078
600435,北方导航,11.04,11.28,10.91,10.94,16661600,184204703
600436,片仔癀,209,209,206.66,207.38,1461200,303242758
600438,通威股份,17.13,17.17,16.85,16.93,25442542,431767060
600439,瑞贝卡,3.43,3.45,3.27,3.31,74059012,246228232
600444,国机通用,14.4,14.67,14.16,14.41,2436600,35098378
600446,金证股份,14.87,15.19,14.73,15.08,11557077,172713755
600448,华纺股份,2.82,2.89,2.74,2.74,89642930,249943688
600449,宁夏建材,13.5,13.75,13.4,13.59,5978900,81092479
600452,涪陵电力,9.41,9.42,9.21,9.3,16816016,156175273
600455,博通股份,24.6,24.84,24.07,24.63,1451400,35466305
600456,宝钛股份,30.7,31.27,30.46,30.93,11787736,365325979
600458,时代新材,11.29,11.63,11.14,11.38,7844022,89506138
600459,贵研铂业,12.9,12.98,12.79,12.91,5390155,69287663
600460,士兰微,24.1,24.19,23.85,24.07,15564000,373357334
600461,洪城环境,10.09,10.12,9.91,10,11910387,119107194
600462,*ST九有,1.36,1.36,1.29,1.31,18954420,24816712
600463,空港股份,8.51,8.68,8.41,8.63,2419800,20692494
600467,好当家,2.31,2.34,2.27,2.29,36305470,83413156
600468,百利电气,4.31,4.36,4.27,4.32,22486438,96723496
600469,风神股份,5.32,5.34,5.18,5.24,6065100,31768568
600470,六国化工,5.47,5.48,5.38,5.41,15116500,82047066
600475,华光环能,8.82,8.83,8.73,8.79,3059300,26837638
600476,湘邮科技,14.43,14.63,14.31,14.54,2669100,38646112
600477,杭萧钢构,2.59,2.62,2.56,2.59,21039070,54280496
600478,科力远,4.69,4.7,4.6,4.66,17592500,81672864
600479,千金药业,9.98,10.06,9.96,9.99,3034620,30347762
600480,凌云股份,15.01,15.2,14.45,14.67,21576096,317469870
600481,双良节能,4.41,4.43,4.3,4.35,22340270,97197542
600482,中国动力,20.34,20.54,20.22,20.5,10588472,216365970
600483,福能股份,9.59,9.71,9.53,9.69,9548599,91835715
600486,扬农化工,48.38,48.9,48.2,48.78,1155540,56205426
600487,亨通光电,14.75,15.2,14.71,15.1,39232967,589251134
600488,津药药业,3.94,4.02,3.88,3.94,5844519,22974511
600489,中金黄金,14.41,14.56,14.17,14.43,70722675,1012509039
600490,鹏欣资源,4.15,4.49,4.09,4.4,135161011,579868019
600491,龙元建设,3.76,3.83,3.73,3.81,11473500,43309711
600493,凤竹纺织,5.06,5.18,5.02,5.08,4512800,22973775
600495,晋西车轴,3.85,3.91,3.84,3.9,12988020,50320269
600496,精工钢构,3.03,3.12,3.02,3.11,25426559,78260592
600497,驰宏锌锗,5.05,5.09,5.02,5.06,32425600,163771290
600498,烽火通信,21.2,22.1,21.18,21.97,34200426,745217035
600499,科达制造,8.16,8.3,8.1,8.15,10491100,85498041
600500,中化国际,3.68,3.68,3.62,3.65,14459715,52789161
600501,航天晨光,17.13,17.59,17.12,17.4,7569392,131622110
600502,XD安徽建,4.6,4.64,4.57,4.64,14983975,69046742
600503,华丽家族,2.36,2.46,2.34,2.42,33896800,81110364
600505,西昌电力,13.15,13.7,12.73,13.47,50502014,669525728
600506,统一股份,19.64,19.71,18.88,18.97,8837000,169114614
600507,方大特钢,4.05,4.08,4.03,4.06,10288258,41729245
600508,上海能源,11.64,11.64,11.44,11.53,2482900,28603694
600509,天富能源,6.19,6.22,6.1,6.17,16119502,99313210
600510,黑牡丹,4.91,5.32,4.84,5.32,32963894,168745598
600511,国药股份,29.19,29.33,29.09,29.24,1500845,43848992
600512,腾达建设,2.19,2.21,2.17,2.21,11874266,26031238
600513,联环药业,9.19,9.19,8.86,8.96,16752100,150540196
600515,海南机场,3.62,3.65,3.58,3.63,47600343,171978314
600516,方大炭素,4.74,4.77,4.71,4.75,12000174,56834338
600517,国网英大,4.7,4.78,4.69,4.77,12999835,61588923
600518,康美药业,1.98,2.02,1.98,2.02,132597415,265538890
600519,贵州茅台,1566,1575,1556,1565.94,2029848,3179974340
600520,三佳科技,29.21,29.57,28.8,29.14,3230400,94318550
600521,华海药业,13.88,14.17,13.81,14.08,13154491,183614418
600522,中天科技,13.33,13.95,13.33,13.83,72223994,992218179
600523,贵航股份,11.2,11.37,11.1,11.31,3557120,39989630
600525,长园集团,3.8,3.87,3.76,3.84,12281357,46801716
600526,菲达环保,4.56,4.58,4.5,4.54,3910036,17718194
600527,江南高纤,1.95,1.96,1.92,1.95,21103020,40878744
600528,中铁工业,7.85,8.02,7.81,7.93,11943607,94599083
600529,山东药玻,21.93,22,21.8,21.92,5165260,113049485
600530,交大昂立,4.72,4.88,4.63,4.71,9172168,43234640
600531,豫光金铅,6.57,6.65,6.51,6.54,22522170,147555499
600533,栖霞建设,2.13,2.22,2.12,2.2,23448500,50741005
600535,天士力,15.12,15.25,14.98,15.01,7553400,113708464
600536,中国软件,46.35,46.68,44.82,45.25,27755153,1264115817
600537,亿晶光电,2.86,2.93,2.85,2.88,14947500,42993280
600538,国发股份,4.95,5.01,4.84,4.87,4951800,24275202
600539,狮头股份,9.82,9.9,9.59,9.7,4964700,48247967
600540,新赛股份,5.1,5.15,4.76,4.76,105091517,512580067
600543,莫高股份,5,5.11,4.95,5.1,9857900,49522398
600545,卓郎智能,2.1,2.12,2.05,2.09,18316810,38111069
600546,山煤国际,10.16,10.2,10.1,10.15,7095400,71949515
600547,山东黄金,31.25,31.72,30.6,31.3,36690708,1140914556
600548,深高速,11.26,11.35,11.17,11.27,2159500,24334692
600549,厦门钨业,18.38,18.43,18.23,18.39,6390313,117046222
600550,保变电气,7.77,7.87,7.65,7.77,34444733,266379934
600551,时代出版,8,8.12,7.97,8.06,5197395,41835536
600552,凯盛科技,10.61,11.17,10.61,11.07,27901934,306794274
600556,天下秀,4.62,4.64,4.52,4.6,24462600,111767536
600557,康缘药业,12.82,13.11,12.77,12.82,4090505,52628957
600558,大西洋,4.45,4.51,4.41,4.48,20137920,89913933
600559,老白干酒,17.88,17.94,17.66,17.76,7493543,133164412
600560,金自天正,14.69,14.83,14.52,14.74,3002300,44125274
600561,江西长运,5.58,5.59,5.44,5.56,2973001,16385221
600562,国睿科技,18.85,18.91,18.56,18.58,6469412,120893751
600563,法拉电子,97.39,99.95,97.25,98.82,1678900,166073611
600566,济川药业,26.31,26.31,25.98,26.14,5211607,135992207
600567,山鹰国际,1.64,1.64,1.62,1.63,37482610,60994252
600568,ST中珠,1.28,1.3,1.28,1.29,5890688,7579452
600569,安阳钢铁,1.76,1.77,1.73,1.76,8317200,14532385
600570,恒生电子,25.61,25.8,25.43,25.61,12248313,313747568
600571,信雅达,14.81,15.29,14.48,14.59,33439530,493588707
