证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600123,兰花科创,6.82,6.86,6.76,6.76,10925270,74267824
600125,铁龙物流,5.64,5.68,5.62,5.63,9032655,51066136
600126,杭钢股份,10.9,11.15,10.73,11.01,204609508,2255355271
600127,金健米业,6.66,6.71,6.64,6.69,17779007,118650303
600128,苏豪弘业,9.64,9.71,9.32,9.39,14791443,140753737
600129,太极集团,20.5,21.11,20.46,20.59,9759201,202552474
600130,*ST波导,2.42,2.53,2.42,2.5,93580132,228163978
600131,国网信通,18,18.28,17.95,18.09,5933745,107711428
600132,重庆啤酒,56.85,57.8,56.84,57.77,5574030,321186359
600133,东湖高新,8.7,8.83,8.65,8.74,10274216,89999680
600135,乐凯胶片,6.85,6.88,6.77,6.79,3910600,26663312
600136,ST明诚,2.03,2.05,2.01,2.02,4799700,9716681
600137,浪莎股份,15.33,15.99,15.33,15.58,3468555,54298420
600138,中青旅,9.72,9.74,9.65,9.71,20352802,197337339
600141,兴发集团,20.08,20.45,20.01,20.43,10710442,217592397
600143,金发科技,11.01,11.05,10.8,10.95,61791776,674976167
600148,长春一东,17.5,18.03,17.5,17.94,2437200,43589742
600149,廊坊发展,4.6,4.69,4.5,4.51,29848711,136557949
600150,中国船舶,29.55,29.61,29.24,29.28,29335578,861147003
600151,航天机电,6.26,6.52,6.2,6.42,16672173,106360457
600152,维科技术,5.57,5.65,5.45,5.56,9219800,51149087
600153,建发股份,10.54,10.6,10.28,10.43,28348526,295199581
600155,华创云信,6.38,6.46,6.33,6.35,40982761,261262548
600156,华升股份,5.32,5.5,5.32,5.38,6253300,33881805
600157,永泰能源,1.34,1.36,1.33,1.34,352146094,473463949
600158,中体产业,7.92,7.99,7.85,7.93,16203554,128340340
600159,大龙地产,2.43,2.5,2.41,2.43,28082060,68764953
600160,巨化股份,25.47,25.92,25.21,25.41,19701488,503586133
600161,天坛生物,19.11,19.24,19.07,19.09,14012895,268251592
600162,香江控股,1.65,1.67,1.61,1.63,47795600,78371516
600163,中闽能源,5.68,5.78,5.53,5.54,21447184,120146630
600165,*ST宁科,0,0,0,4.94,0,0
600166,福田汽车,2.53,2.67,2.53,2.62,209436490,545998830
600167,联美控股,5.83,6.1,5.77,5.87,10179595,60211656
600168,武汉控股,4.53,4.54,4.45,4.47,6465980,29045637
600169,太原重工,2.35,2.37,2.34,2.35,25533297,59984046
600170,上海建工,2.5,2.51,2.4,2.41,372774858,903092392
600171,上海贝岭,35.09,35.37,34.89,35.05,25837344,908047152
600172,黄河旋风,3.54,3.75,3.54,3.69,39589702,145146252
600173,卧龙地产,6.73,6.76,6.49,6.55,15646282,103538718
600176,中国巨石,11.82,11.88,11.71,11.73,16422989,193389017
600177,雅戈尔,7.5,7.61,7.48,7.49,19775952,149013769
600178,东安动力,10.63,10.92,10.63,10.88,10697700,115861563
600179,安通控股,2.93,2.95,2.9,2.91,24286163,70932581
600180,瑞茂通,4.34,4.34,4.25,4.27,18758100,80350792
600182,S佳通,14.73,15.08,14.72,14.95,1487400,22244470
600183,生益科技,24.26,24.33,23.88,24.29,18519267,447415990
600184,光电股份,13.51,13.74,13.41,13.66,7534542,102302487
600185,格力地产,6.43,6.58,6.39,6.56,53667710,349916916
600186,莲花控股,6.63,6.73,6.51,6.59,177161957,1171809080
600187,国中水务,3.02,3.15,3,3.07,110968601,342810185
600188,兖矿能源,12.25,12.31,12.19,12.2,15316689,187216086
600189,泉阳泉,6.75,6.89,6.75,6.76,7056510,48060539
600190,ST锦港,0,0,0,1.04,0,0
600191,华资实业,7.3,7.45,7.21,7.21,5652500,41238811
600192,长城电工,6.5,6.71,6.35,6.62,11655412,76483252
600193,创兴资源,0,0,0,2.97,0,0
600195,中牧股份,6.81,6.85,6.66,6.67,11934818,80242749
600196,复星医药,23.49,23.57,23.3,23.4,21389550,500678777
600197,伊力特,14.66,14.76,14.54,14.55,3153364,46088898
600198,大唐电信,7.76,7.94,7.71,7.88,14629440,114991535
600199,金种子酒,9.77,9.94,9.76,9.87,6123400,60554769
600200,江苏吴中,0,0,0,3.2,0,0
600201,生物股份,6.94,6.96,6.78,6.8,14964000,102486534
600202,哈空调,4.94,5.08,4.92,5.04,13993262,70390213
600203,福日电子,8.44,8.75,8.44,8.73,28314847,245213033
600206,有研新材,18.25,18.37,17.9,18.05,59435208,1075375640
600207,安彩高科,3.94,3.99,3.92,3.96,8134901,32267037
600208,衢州发展,2.73,2.76,2.68,2.69,86005437,233322139
600210,紫江企业,6.48,6.51,6.26,6.27,50407724,319135360
600211,西藏药业,35.74,35.85,35.41,35.5,2578785,91782320
600212,绿能慧充,7.33,7.42,7.28,7.3,11390800,83640852
600215,派斯林,8.8,9.25,8.72,9.18,25385111,230093304
600216,浙江医药,13.44,13.51,13.32,13.33,18140159,242734640
600217,中再资环,4.41,4.47,4.41,4.43,11146781,49545354
600218,全柴动力,8.16,8.48,8.16,8.37,9970801,83440941
600219,南山铝业,3.64,3.67,3.63,3.65,88690499,324171733
600221,海航控股,1.32,1.35,1.32,1.34,224187921,300600775
600222,太龙药业,5.11,5.15,5.01,5.02,16790670,84939209
600223,福瑞达,7.47,7.55,7.31,7.41,14373688,106641305
600226,亨通股份,2.88,2.9,2.83,2.89,40121184,115015768
600227,赤天化,2.11,2.3,2.1,2.16,47332485,104656799
600228,*ST返利,3.11,3.11,3.11,3.11,1131100,3517721
600229,城市传媒,6.68,6.73,6.54,6.56,7151949,47434953
600230,沧州大化,10.5,10.53,10.2,10.22,7115261,73523887
600231,凌钢股份,1.66,1.69,1.64,1.66,15079640,25097137
600232,金鹰股份,5.4,5.49,5.35,5.42,5275619,28650228
600233,圆通速递,12.93,13.1,12.87,13.08,11838636,154063356
600234,*ST科新,7.23,7.23,6.56,7.08,4600041,31679102
600235,民丰特纸,5.78,5.84,5.7,5.72,5530600,31834769
600236,桂冠电力,6.24,6.26,6.21,6.23,11336998,70634387
600237,铜峰电子,6.62,6.72,6.6,6.69,7735001,51652154
600238,海南椰岛,0,0,0,4.61,0,0
600239,云南城投,2.4,2.44,2.4,2.42,23100895,55891671
600241,时代万恒,7.15,7.23,7.01,7.04,3119921,22208722
600243,*ST海华,2.25,2.37,2.25,2.31,29127675,67738252
600246,万通发展,5.47,5.75,5.37,5.54,58569148,326933982
600248,陕建股份,4,4,3.88,3.91,84504452,330242540
600249,两面针,5.42,5.54,5.32,5.32,25513900,137405949
600250,南京商旅,8.27,8.48,8.26,8.32,13783400,115270791
600251,冠农股份,7.51,7.57,7.4,7.42,10195800,76203240
600252,中恒集团,2.39,2.45,2.37,2.43,46003446,111228454
600255,鑫科材料,3.08,3.14,3.06,3.11,49647450,154714948
600256,广汇能源,5.75,5.81,5.73,5.79,52380253,302318586
600257,大湖股份,4.7,4.76,4.7,4.71,7159400,33875460
600258,首旅酒店,14.71,14.85,14.23,14.32,33745285,487366570
600259,广晟有色,35.96,37,35.9,35.99,8281554,301030471
600261,阳光照明,3.14,3.19,3.13,3.15,15513300,49074709
600262,北方股份,19.9,21.95,19.9,21.3,20388870,431447410
600265,ST景谷,15.75,15.75,15.75,15.75,234200,3688650
600266,城建发展,4.77,4.9,4.72,4.73,25183970,121180085
600267,海正药业,8.9,9,8.85,8.86,10011500,89191522
600268,国电南自,7.52,7.66,7.46,7.55,15872062,120262427
600269,赣粤高速,5.23,5.28,5.13,5.14,16135317,83410959
600271,航天信息,8.31,8.32,8.06,8.24,17388931,143013450
600272,开开实业,13.71,13.87,13.09,13.18,9803099,130350625
600273,嘉化能源,8.51,8.64,8.42,8.55,20460328,174708020
600276,恒瑞医药,49.45,51.36,49.3,51.1,42933848,2173618447
600278,东方创业,7.63,7.8,7.33,7.5,63739900,478879148
600279,重庆港,5.58,5.67,5.31,5.32,41006938,223569655
600280,中央商场,3.43,3.49,3.38,3.39,40499800,138328665
600281,华阳新材,4.16,4.43,3.98,4.25,103597770,439907193
600282,南钢股份,4.37,4.38,4.25,4.32,29180120,125667382
600283,钱江水利,10.3,10.48,10.3,10.36,7196114,74673432
600284,浦东建设,6.56,6.58,6.33,6.35,31798984,202983594
600285,羚锐制药,23.46,23.46,22.79,22.85,6292220,144338460
600287,ST舜天,4.66,4.7,4.6,4.61,4564259,21190420
600288,大恒科技,8.6,8.77,8.57,8.66,7658400,66586999
600289,*ST信通,5.58,5.98,5.49,5.81,19945452,113494995
600292,远达环保,12.09,12.29,12.09,12.14,16811030,204884656
600293,三峡新材,2.87,2.92,2.82,2.9,28803965,82390413
600295,鄂尔多斯,8.82,9.24,8.74,9.07,20709513,187612356
600298,安琪酵母,35.55,35.7,35.19,35.24,5384267,190611500
600299,安迪苏,9.68,9.75,9.59,9.61,9095135,87768232
600300,维维股份,3.58,3.65,3.5,3.51,77740555,277103316
600301,华锡有色,19.3,19.7,19.06,19.15,18442700,356157950
600302,标准股份,5.13,5.24,5.1,5.2,8975300,46457781
600303,曙光股份,4,4.1,3.85,3.85,46921565,184818103
600305,恒顺醋业,8.04,8.05,7.86,7.88,12719056,100869804
600307,酒钢宏兴,1.38,1.39,1.36,1.37,29092900,40013777
600308,华泰股份,3.4,3.48,3.4,3.41,28000530,96040620
600309,万华化学,54.4,55.13,54.3,54.44,16734818,913866237
600310,广西能源,4.16,4.4,4.16,4.26,144120234,615656883
600312,平高电气,16.48,16.49,16.22,16.22,10846500,177216674
600313,农发种业,6.32,6.4,6.32,6.38,20941960,133416145
600315,上海家化,23.88,24.3,23.34,23.42,10080132,239965994
600316,洪都航空,33.22,34.15,33.17,33.73,7588656,256429776
600318,新力金融,9,9.09,8.71,8.73,39133987,348332505
600319,亚星化学,5.27,5.38,5.26,5.29,4000300,21325575
600320,振华重工,4.24,4.3,4.23,4.26,59838549,255384138
600322,津投城开,2.16,2.31,2.16,2.21,36634680,81833450
600323,瀚蓝环境,23.42,23.58,23.2,23.2,3902269,91133894
600325,华发股份,5.11,5.17,5.08,5.09,22650203,115807219
600326,西藏天路,7.22,7.23,6.96,6.99,65043847,459156025
600327,大东方,4.8,4.92,4.79,4.8,17367604,83946926
600328,中盐化工,7.06,7.08,7.01,7.01,9082950,63918728
600329,达仁堂,29.64,30.28,29.45,29.52,6689678,199115013
600330,天通股份,6.46,6.55,6.46,6.5,11615786,75709201
600331,宏达股份,6.65,6.77,6.54,6.67,19357501,129344242
600332,白云山,26.1,26.62,26.1,26.43,12754523,337344804
600333,长春燃气,4.49,4.54,4.46,4.47,6461700,29081807
600335,国机汽车,6.35,6.42,6.34,6.35,12047300,76788528
600336,澳柯玛,6.41,6.75,6.36,6.63,42570439,282331115
600337,美克家居,1.86,1.9,1.86,1.9,24032570,45547569
600338,西藏珠峰,9.3,9.48,9.3,9.37,14380700,135176924
600339,中油工程,3.08,3.1,3.06,3.06,31380297,96614703
600340,华夏幸福,2.15,2.39,2.15,2.39,251303349,585364907
600343,航天动力,10.91,11.05,10.85,10.92,4178614,45729894
600345,长江通信,21.58,22.37,21.41,22.14,4244600,93203887
600346,恒力石化,15.33,15.42,15.27,15.29,5251100,80491896
600348,华阳股份,6.6,6.6,6.53,6.55,19518552,128105981
600350,山东高速,10.78,10.85,10.64,10.83,9909036,106847682
600351,亚宝药业,6.03,6.14,6.03,6.09,10767000,65597232
600352,浙江龙盛,9.88,9.92,9.8,9.82,21267509,209444011
600353,旭光电子,8.44,8.6,8.4,8.55,38522853,327494059
600354,敦煌种业,5.94,6.18,5.94,6.05,63755564,387159334
600355,*ST精伦,2.65,2.65,2.65,2.65,1048300,2777995
600356,恒丰纸业,7.69,7.83,7.65,7.67,4808900,36931075
600358,ST联合,4.33,4.44,4.28,4.39,11108277,48600250
600359,新农开发,6.68,6.83,6.68,6.73,10410018,70514663
600360,ST华微,0,0,0,6.39,0,0
600361,创新新材,3.73,3.79,3.73,3.75,22141387,83181319
600362,江西铜业,21.42,21.54,21.26,21.28,13510480,288958131
600363,联创光电,54.4,55.41,53.99,54.04,8404142,460772530
600365,ST通葡,2.99,3.04,2.92,2.97,12885800,38319875
600366,宁波韵升,7.46,7.54,7.44,7.46,25344407,189543513
600367,红星发展,13.5,13.63,13.4,13.41,10120000,136392684
600368,五洲交通,4.4,4.42,4.34,4.35,45993617,201081161
600369,西南证券,4.13,4.17,4.12,4.12,20331837,84205455
600370,三房巷,1.79,1.81,1.76,1.76,24138500,42953636
600371,万向德农,9.2,9.33,9.18,9.21,9131500,84481317
600372,中航机载,10.75,10.92,10.73,10.82,17571326,190167264
600373,中文传媒,10.5,10.62,10.39,10.51,11476068,120583230
600375,汉马科技,5.72,5.77,5.61,5.61,12994326,74044955
600376,首开股份,2.33,2.41,2.32,2.37,21629300,51505117
600377,宁沪高速,15.4,15.46,15.15,15.24,7695904,117440037
600378,昊华科技,26.14,26.3,25.4,25.55,7355090,188586328
600379,宝光股份,9.46,9.5,9.35,9.38,2922400,27540741
600380,健康元,10.69,10.74,10.6,10.6,10725140,114167093
600381,*ST春天,3.1,3.1,3.1,3.1,2238863,6940475
600382,广东明珠,4.64,4.69,4.55,4.57,22640342,104523224
600383,金地集团,4.26,4.37,4.26,4.28,98469910,424853953
600386,北巴传媒,4.28,4.31,4.15,4.16,15432510,65049360
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.58,11.68,11.53,11.56,5260739,61064922
600389,江山股份,16.32,16.76,16.27,16.43,8081637,133600687
600390,五矿资本,5.23,5.27,5.2,5.21,27538832,144215321
600391,航发科技,23.64,24.92,23.5,24.59,25972193,631685751
600392,盛和资源,10.59,10.78,10.57,10.58,29390720,313918308
600395,盘江股份,4.53,4.55,4.48,4.54,16401184,74014666
600396,华电辽能,2.97,2.98,2.73,2.76,126491560,358332685
600397,安源煤业,4.77,4.94,4.76,4.88,21512513,104673000
600398,海澜之家,7.94,8.48,7.92,8.3,71939506,598361620
600399,抚顺特钢,5.01,5.07,4.96,4.99,69440277,347717529
600400,红豆股份,2.09,2.17,2.08,2.12,22244700,47553149
600403,大有能源,3.3,3.35,3.28,3.31,13483500,44754157
600405,动力源,4.56,4.71,4.56,4.7,13507291,63092077
600406,国电南瑞,22.21,22.29,22.1,22.15,23574754,523142711
600408,安泰集团,1.7,1.78,1.7,1.77,25966151,45553266
600409,三友化工,5.05,5.05,4.85,4.86,48081286,236643967
600410,华胜天成,8.52,9.37,8.36,9.09,182188970,1644036942
600415,小商品城,15.54,15.54,15.24,15.33,26719584,409958281
600416,湘电股份,9.87,9.97,9.78,9.9,9485300,93983798
600418,江淮汽车,35.84,36.5,34.9,36.44,79033154,2844379513
600419,天润乳业,9.82,10.07,9.65,9.67,10383499,102063319
600420,国药现代,10.33,10.38,10.22,10.23,11395700,117140438
600421,*ST华嵘,4.61,4.61,4.61,4.61,905600,4174816
600422,昆药集团,15.27,15.54,14.92,15.3,27732397,421998537
600423,柳化股份,3.07,3.12,3.04,3.05,11210220,34532564
600425,青松建化,3.8,3.8,3.71,3.72,32424600,121428118
600426,华鲁恒升,20.13,20.7,20.1,20.39,19817386,405908321
600428,中远海特,5.93,5.94,5.86,5.87,21084808,124312905
600429,三元股份,4.48,4.52,4.36,4.36,29229500,129310709
600433,冠豪高新,3.04,3.06,3,3.01,10598223,32135443
600435,北方导航,10.76,11.15,10.76,11.12,27061440,297501029
600436,片仔癀,206.6,209.74,205,205.33,2965079,614465314
600438,通威股份,16.08,16.45,16.05,16.31,34545821,563209062
600439,瑞贝卡,3.19,3.31,3.19,3.26,23921280,78494249
600444,国机通用,14.88,14.91,14.71,14.76,1723800,25534840
600446,金证股份,14.43,14.89,14.34,14.7,11603237,169729913
600448,华纺股份,2.65,2.75,2.65,2.68,16605800,44955674
600449,宁夏建材,12.79,13.17,12.71,12.87,7894509,101986238
600452,涪陵电力,9.52,9.68,9.45,9.47,29268037,278825867
600455,博通股份,23.62,24.19,23.62,23.96,1598004,38332358
600456,宝钛股份,29.05,29.37,29,29.18,8925865,260869102
600458,时代新材,11.68,11.73,11.02,11.35,17279531,195389950
600459,贵研铂业,13.17,13.39,13.16,13.18,9971728,132086154
600460,士兰微,24.88,25.45,24.8,25.02,29788039,747080376
600461,洪城环境,9.91,9.94,9.59,9.73,21542863,209091359
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,8.75,9.34,8.66,9.34,6568039,59827972
600467,好当家,2.24,2.26,2.23,2.24,32676345,73356765
600468,百利电气,4.28,4.35,4.28,4.29,17967790,77541926
600469,风神股份,5.41,5.41,5.23,5.29,7413250,39366082
600470,六国化工,5.24,5.27,5.04,5.04,37058402,189547835
600475,华光环能,8.97,9.44,8.95,9.13,12700156,117424319
600476,湘邮科技,15.1,15.59,15.1,15.39,5558900,85793597
600477,杭萧钢构,2.51,2.54,2.51,2.52,14098917,35612269
600478,科力远,4.71,4.75,4.68,4.73,16689800,78781786
600479,千金药业,10.28,10.42,10.24,10.27,8077780,83554339
600480,凌云股份,16.9,17.73,16.6,17.51,36136491,620819641
600481,双良节能,4.24,4.51,4.24,4.39,47849520,211364333
600482,中国动力,21.37,21.75,21.11,21.12,15746900,337577728
600483,福能股份,9.73,9.75,9.57,9.58,14876159,143293232
600486,扬农化工,52.03,53.18,51.5,51.56,3370180,175877874
600487,亨通光电,15.61,15.62,15.4,15.41,32727957,507038483
600488,津药药业,4.03,4.09,4.02,4.05,6594069,26768803
600489,中金黄金,13.83,13.95,13.6,13.63,70857586,974394925
600490,鹏欣资源,4.99,5.08,4.79,4.81,142770102,700634081
600491,龙元建设,3.71,3.91,3.69,3.83,32647950,124843069
600493,凤竹纺织,5.36,5.42,5.25,5.35,5156100,27716822
600495,晋西车轴,4.03,4.05,3.99,4,14417396,57970403
600496,精工钢构,3.25,3.26,3.17,3.18,26047116,83367556
600497,驰宏锌锗,5.1,5.11,5.07,5.08,30844700,156989080
600498,烽火通信,21.47,21.6,20.4,21.36,34378968,727928197
600499,科达制造,9.02,9.25,9.01,9.07,31709959,290463486
600500,中化国际,3.63,3.66,3.57,3.58,25077807,90294675
600501,航天晨光,18.54,19.33,18.54,19.06,9052200,172351429
600502,安徽建工,4.65,4.66,4.58,4.6,29160196,134607403
600503,华丽家族,2.53,2.59,2.51,2.52,36434100,92724061
600505,西昌电力,15.43,17.58,15.43,15.61,81115066,1310157534
600506,统一股份,18.81,19,18.68,18.79,8558200,161308848
600507,方大特钢,4.55,4.57,4.41,4.45,30525525,135971869
600508,上海能源,11.11,11.15,11.07,11.08,2520800,28011257
600509,天富能源,6.83,7.03,6.76,7,50763900,348886918
600510,黑牡丹,5.22,5.28,5.15,5.21,11558900,60177544
600511,国药股份,28.97,29.08,28.88,28.99,2049413,59434341
600512,腾达建设,2.21,2.23,2.17,2.18,16188200,35487399
600513,联环药业,8.89,9.03,8.89,8.99,5757929,51757150
600515,海南机场,3.5,3.55,3.49,3.51,43111850,151980566
600516,方大炭素,4.71,4.73,4.62,4.62,23558252,109584308
600517,国网英大,4.92,4.96,4.85,4.85,19526047,95513407
600518,康美药业,1.93,1.98,1.93,1.96,159578961,312701214
600519,贵州茅台,1549.99,1566.66,1546.3,1547,2575425,4005439429
600520,三佳科技,28.6,29.2,28.55,29.04,2921600,84847997
600521,华海药业,14.57,14.57,14.32,14.35,11892500,171469389
600522,中天科技,13.87,13.98,13.86,13.91,24253240,337259402
600523,贵航股份,11.7,11.95,11.66,11.85,3414360,40481496
600525,ST长园,3.44,3.44,3.44,3.44,727200,2501568
600526,菲达环保,4.73,4.75,4.69,4.69,6091500,28720287
600527,江南高纤,2.02,2.05,2.01,2.02,22865300,46510935
600528,中铁工业,7.45,7.45,7.28,7.3,33125641,242930315
600529,山东药玻,22,22.3,22,22.18,6400000,141906352
600530,交大昂立,4.57,4.69,4.56,4.61,6126600,28396301
600531,豫光金铅,7.06,7.12,6.86,6.88,49809583,345367293
600533,栖霞建设,2.16,2.3,2.16,2.19,30021625,66689609
600535,天士力,14.88,15.34,14.88,15.21,18356225,278676686
600536,中国软件,45.24,45.75,44.87,45.38,19219980,872784879
600537,亿晶光电,2.76,2.84,2.75,2.82,20120300,56428851
600538,国发股份,5.24,5.32,5.17,5.31,7421200,39120954
600539,狮头股份,11.7,11.79,11.35,11.6,14896300,172419997
600540,新赛股份,4.46,4.59,4.45,4.51,42334365,191524884
600543,莫高股份,4.78,4.94,4.78,4.9,9982801,48526773
600545,卓郎智能,2.04,2.12,2.03,2.08,34076400,71146626
600546,山煤国际,9.49,9.59,9.42,9.47,19518240,184984401
600547,山东黄金,30.44,30.83,30.09,30.3,22830552,693055590
600548,深高速,11.13,11.27,11.09,11.17,3797700,42498268
600549,厦门钨业,18.53,18.54,18.31,18.32,10279150,189025500
600550,保变电气,7.48,7.53,7.45,7.5,21899450,164305550
600551,时代出版,8.08,8.15,7.89,7.9,7432400,59262604
600552,凯盛科技,10.6,10.73,10.55,10.68,12327700,131671464
600556,天下秀,4.66,4.83,4.65,4.78,46920400,223862470
600557,康缘药业,12.7,12.8,12.55,12.64,7418847,93760747
600558,大西洋,4.45,4.49,4.39,4.4,25252900,112087146
600559,老白干酒,17.47,17.6,17.33,17.36,11886345,207301505
600560,金自天正,14.75,15.05,14.6,14.92,2842500,42413810
600561,江西长运,5.86,5.92,5.7,5.75,6278200,36528677
600562,国睿科技,20.7,21,20.51,20.83,5796890,120816924
600563,法拉电子,103.16,105.04,102.71,104.1,1386171,144396003
600566,济川药业,26.45,26.62,26.12,26.29,4529000,119289143
600567,山鹰国际,1.69,1.71,1.68,1.68,68076600,115164991
600568,ST中珠,1.28,1.32,1.28,1.3,9782988,12739429
600569,安阳钢铁,1.88,1.88,1.81,1.85,26460131,48729859
600570,恒生电子,25.49,26.06,25.38,25.95,23134157,599246194
600571,信雅达,15.5,16.25,15.38,16.09,65803350,1048336384
600572,康恩贝,4.46,4.47,4.38,4.39,29935692,132194014
600573,惠泉啤酒,11.36,11.44,11.17,11.19,5487300,61776973
600575,淮河能源,3.52,3.56,3.45,3.47,85047500,297317825
