证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600156,华升股份,6.07,6.19,6.01,6.03,15237038,92618217
600157,永泰能源,1.36,1.4,1.36,1.38,693863412,959081988
600158,中体产业,8.14,8.2,8.11,8.15,11197464,91249617
600159,大龙地产,2.66,2.66,2.6,2.62,15797000,41522375
600160,巨化股份,26.45,26.67,26.2,26.33,17084561,451072526
600161,天坛生物,19.16,19.38,19.12,19.23,21689459,417407713
600162,香江控股,1.68,1.69,1.66,1.67,14815750,24698719
600163,中闽能源,5.58,5.63,5.53,5.55,12373796,69108949
600165,ST宁科,5.04,5.13,5,5.09,7815700,39544771
600166,福田汽车,2.66,2.73,2.65,2.71,154624070,417438854
600167,联美控股,6.15,6.18,6.12,6.12,3112900,19149251
600168,武汉控股,4.66,4.74,4.66,4.73,11544621,54213309
600169,太原重工,2.47,2.48,2.45,2.46,15150728,37324283
600170,上海建工,2.41,2.41,2.39,2.4,58087955,139471565
600171,上海贝岭,34.4,34.42,33.91,34.17,13846882,472105844
600172,黄河旋风,4.08,4.14,4.01,4.02,66180200,268393476
600173,卧龙新能,6.2,6.26,6.13,6.17,4994783,30864845
600176,XD中国巨,11.87,11.93,11.83,11.9,12735444,151269537
600177,雅戈尔,7.5,7.54,7.49,7.52,14901657,112133539
600178,东安动力,12.5,13.22,12.24,12.78,49431864,631108655
600179,安通控股,3.05,3.07,3.03,3.05,32343537,98531705
600180,瑞茂通,4.52,4.54,4.47,4.48,21598800,97121069
600182,S佳通,15.51,15.57,15.38,15.52,1538900,23785798
600183,生益科技,26.76,27.19,26.54,27.12,16426939,441797919
600184,光电股份,14,14,13.58,13.7,10423994,142765331
600185,珠免集团,6.47,6.48,6.3,6.37,29094270,185459862
600186,莲花控股,6.41,6.42,6.34,6.36,44647401,283864080
600187,国中水务,3.36,3.51,3.36,3.4,121467402,416453333
600188,兖矿能源,12.72,13.19,12.72,13.09,46201375,602311360
600189,泉阳泉,7.25,7.36,7.22,7.24,12524500,91164664
600190,*ST锦港,1.02,1.02,1,1.02,22047554,22435392
600191,华资实业,7.69,7.8,7.67,7.74,6363443,49172085
600192,长城电工,7,7.01,6.89,6.92,4464300,30941626
600193,*ST创兴,3.68,3.91,3.67,3.91,25343012,96443586
600195,中牧股份,7.17,7.25,7.11,7.13,18927413,135508127
600196,复星医药,24.04,24.36,24.01,24.18,14215769,344421950
600197,伊力特,14.87,14.92,14.81,14.85,3027021,44996537
600198,大唐电信,9.64,9.83,9.2,9.22,137450824,1299506346
600199,金种子酒,10.18,10.21,10.13,10.15,4501711,45749549
600200,*ST苏吴,2.54,2.68,2.5,2.68,103467576,269528468
600201,生物股份,7.26,7.39,7.24,7.25,18234852,132979247
600202,哈空调,5.35,5.42,5.28,5.35,10573100,56370649
600203,福日电子,9.65,9.65,9.46,9.57,27061900,258449954
600206,有研新材,18.23,19.18,18.11,18.96,93307823,1758983838
600207,安彩高科,5.52,5.52,5.1,5.13,157175830,825817830
600208,衢州发展,2.62,2.63,2.6,2.61,46100752,120481546
600210,紫江企业,6.34,6.68,6.33,6.55,63108976,410541608
600211,西藏药业,36.51,36.91,36.37,36.61,3464496,127001148
600212,绿能慧充,7.82,7.84,7.63,7.69,13020700,100265605
600215,派斯林,8.41,8.43,8.22,8.22,11659600,96658134
600216,浙江医药,13.68,13.91,13.63,13.76,19628217,270751367
600217,中再资环,4.56,4.6,4.53,4.58,14705722,67100055
600218,全柴动力,8.79,8.8,8.66,8.75,5900600,51464220
600219,南山铝业,3.73,3.81,3.71,3.81,131975894,497958218
600221,海航控股,1.36,1.38,1.36,1.37,238501098,326390905
600222,太龙药业,5.44,5.44,5.39,5.4,8405243,45475807
600223,福瑞达,8.32,8.48,8.2,8.24,57527347,477903744
600226,亨通股份,2.87,2.87,2.84,2.86,26789227,76507253
600227,赤天化,2.35,2.51,2.34,2.36,36251406,86691455
600228,*ST返利,3.93,4.08,3.85,3.97,22908511,90670357
600229,城市传媒,6.94,7,6.9,6.94,4115900,28557441
600230,沧州大化,10.55,10.56,10.44,10.52,2227060,23392349
600231,凌钢股份,1.74,1.75,1.72,1.75,8078384,14046235
600232,金鹰股份,5.82,5.86,5.68,5.71,3756695,21544381
600233,圆通速递,12.96,13.03,12.86,12.93,19387578,250667699
600234,科新发展,7.25,7.74,7.23,7.74,5592787,42826001
600235,民丰特纸,6.07,6.11,6.01,6.06,5091700,30838433
600236,桂冠电力,6.5,6.56,6.49,6.54,13363042,87324040
600237,铜峰电子,7.28,7.29,7.11,7.17,16205405,116320530
600238,*ST椰岛,5.58,5.75,5.56,5.73,16495047,93389476
600239,云南城投,2.47,2.47,2.43,2.45,17968037,44015341
600241,时代万恒,7.7,7.78,7.59,7.69,4071913,31243881
600243,*ST海华,3.02,3.11,2.98,3.11,18497145,56493597
600246,万通发展,5.98,5.98,5.78,5.8,32760600,191934368
600248,陕建股份,3.88,3.9,3.87,3.89,17263688,67089082
600249,两面针,6.08,6.26,5.99,6.01,67149183,408049134
600250,南京商旅,9.16,9.25,9.05,9.14,15748000,143656822
600251,冠农股份,7.53,7.55,7.49,7.52,6145604,46176312
600252,中恒集团,2.56,2.6,2.53,2.57,56464700,145026870
600255,鑫科材料,3.28,3.32,3.23,3.26,62336602,202885542
600256,广汇能源,5.95,6.03,5.95,5.99,68844686,412401937
600257,大湖股份,5,5.03,4.94,4.96,9135200,45426954
600258,首旅酒店,15.29,15.46,15.15,15.38,9874067,151244497
600259,广晟有色,45.71,46.09,44.18,44.57,23939327,1078058371
600261,阳光照明,3.29,3.29,3.26,3.28,9157900,29979434
600262,北方股份,21.21,21.28,20.7,21.18,5014810,105374163
600265,ST景谷,15.9,16.53,15.9,16.37,580582,9401018
600266,城建发展,4.41,4.42,4.37,4.4,23006100,101050739
600267,海正药业,9.05,9.15,9.01,9.06,15710897,142633630
600268,国电南自,7.99,8.31,7.95,8.01,22899477,184748007
600269,赣粤高速,5.3,5.35,5.29,5.34,7853200,41891760
600271,航天信息,8.65,8.66,8.58,8.61,6932805,59676941
600272,开开实业,14.02,14.69,13.97,14.05,11070907,158539615
600273,嘉化能源,8.47,8.52,8.43,8.51,8408153,71269982
600276,恒瑞医药,54.28,56.5,54.03,55.94,61240349,3398156910
600278,东方创业,7.53,7.58,7.35,7.35,27812654,206689805
600279,重庆港,5.75,6.29,5.56,6.29,94697733,587882628
600280,中央商场,3.55,3.56,3.49,3.51,26522500,93016262
600281,华阳新材,5.6,5.78,5.35,5.41,92313016,509321963
600282,南钢股份,4.26,4.28,4.24,4.27,17254300,73664593
600283,钱江水利,10.89,10.99,10.59,10.6,11020500,118751344
600284,浦东建设,7.08,7.18,7.05,7.14,19800713,140727313
600285,羚锐制药,23.59,23.94,23.19,23.31,8056134,188996177
600287,ST舜天,5.07,5.23,5,5.08,6616097,33686820
600288,大恒科技,9.12,9.14,8.97,9.04,4733800,42735265
600289,*ST信通,5.88,5.88,5.7,5.76,5387201,30978989
600292,远达环保,13.11,13.12,12.82,12.82,20397301,263219144
600293,三峡新材,3,3.09,2.98,3.01,31849800,96556318
600295,鄂尔多斯,9.16,9.22,9.15,9.21,4424957,40713920
600298,安琪酵母,36.47,36.72,36.28,36.38,3959539,144172574
600299,安迪苏,9.83,10.14,9.81,9.84,9562387,94801377
600300,维维股份,3.64,3.73,3.58,3.63,85493400,311472977
600301,华锡有色,19.53,19.6,19.15,19.5,7234100,140330678
600302,标准股份,5.77,5.8,5.67,5.74,7208400,41272535
600303,曙光股份,4.19,4.23,4.11,4.2,20122175,84008084
600305,恒顺醋业,7.92,7.98,7.89,7.91,6917782,54855062
600307,酒钢宏兴,1.43,1.46,1.42,1.45,36259316,52345497
600308,华泰股份,3.59,3.6,3.55,3.58,16843940,60170472
600309,万华化学,56.54,57.06,56.51,56.66,12864948,730480734
600310,广西能源,4.41,4.5,4.38,4.44,65192900,290431188
600312,平高电气,16.56,16.66,16.33,16.35,10474717,172073620
600313,农发种业,6.42,6.44,6.37,6.39,15055966,96290228
600315,上海家化,25.52,26.87,25.52,26.34,15551449,406303018
600316,洪都航空,35.27,35.8,35,35.14,11997700,424141723
600318,新力金融,9.27,9.51,9.24,9.4,50242186,473130878
600319,亚星化学,6.08,6.15,5.96,5.98,5773101,34819647
600320,振华重工,4.48,4.49,4.38,4.4,45320946,199936700
600322,津投城开,2.37,2.46,2.37,2.45,40117887,97008827
600323,瀚蓝环境,24.88,25.3,24.69,25.2,5424419,135511968
600325,华发股份,5.09,5.1,5.06,5.08,11853951,60220808
600326,西藏天路,7.09,7.6,7.06,7.41,120072811,880415618
600327,大东方,4.93,4.93,4.86,4.9,13878402,67896650
600328,中盐化工,7.15,7.17,7.14,7.15,6452707,46151016
600329,达仁堂,32.23,32.53,31.78,31.92,7091291,227382710
600330,天通股份,6.84,6.85,6.79,6.8,7775394,52974845
600331,宏达股份,6.98,7.04,6.93,7.02,15036500,105174517
600332,白云山,27.11,27.42,27.05,27.11,6396955,174325148
600333,长春燃气,4.78,4.81,4.71,4.74,9333201,44402277
600335,国机汽车,6.68,6.7,6.6,6.64,10659500,70813168
600336,澳柯玛,7.83,7.94,7.51,7.55,76681137,587348744
600337,美克家居,2.28,2.29,2.18,2.2,37567502,83302287
600338,西藏珠峰,10.1,10.14,10.06,10.12,9073902,91687003
600339,中油工程,3.13,3.15,3.13,3.15,31042743,97509378
600340,华夏幸福,2.83,2.93,2.66,2.66,351541081,962372773
600343,航天动力,13.16,13.23,12.38,12.42,92638639,1166870145
600345,长江通信,24.28,25.06,24.13,24.19,4474000,109629008
600346,恒力石化,15.8,15.95,15.8,15.86,5739184,91234361
600348,华阳股份,6.7,6.91,6.7,6.84,48422347,331491092
600350,山东高速,10.87,11,10.84,10.99,6706581,73413601
600351,亚宝药业,6.24,6.3,6.22,6.29,10358893,65041993
600352,浙江龙盛,10.01,10.12,9.98,10.04,18682401,187874002
600353,旭光电子,9.13,9.16,8.84,8.97,37820485,338447480
600354,敦煌种业,6.31,6.36,6.22,6.29,18523300,116185253
600355,*ST精伦,2.65,2.8,2.61,2.8,56647635,154680964
600356,恒丰纸业,8.23,8.25,8.04,8.13,7534340,61282985
600358,ST联合,0,0,0,4.73,0,0
600359,新农开发,6.98,7.05,6.89,6.95,10206101,70970633
600360,*ST华微,6.47,6.55,6.46,6.53,12293251,80110412
600361,创新新材,3.95,3.96,3.9,3.92,20313085,79566271
600362,江西铜业,21.68,21.98,21.63,21.97,16455671,359575013
600363,联创光电,59.2,59.39,58.03,58.14,6310401,369775793
600365,ST通葡,2.99,3.04,2.98,3,5661600,17025227
600366,宁波韵升,8.33,8.35,8.15,8.15,15696233,128667843
600367,红星发展,13.97,13.98,13.74,13.79,8137311,112506210
600368,五洲交通,4.53,4.73,4.51,4.65,94411839,435307941
600369,西南证券,4.2,4.22,4.19,4.2,17672633,74356447
600370,三房巷,2.05,2.05,1.97,1.99,42209800,84405037
600371,万向德农,9.58,9.64,9.46,9.58,10511010,100328021
600372,中航机载,11.5,11.62,11.47,11.58,18919901,218535687
600373,中文传媒,10.58,10.6,10.53,10.55,4299713,45412501
600375,汉马科技,6.22,6.52,6.16,6.38,38251773,242472477
600376,首开股份,2.47,2.48,2.43,2.45,13423400,32840927
600377,宁沪高速,15.72,15.87,15.71,15.8,3627760,57299960
600378,昊华科技,24.81,25.2,24.68,24.91,4967312,123393122
600379,宝光股份,10.33,10.85,10.21,10.85,10321302,109612496
600380,健康元,10.77,10.94,10.75,10.89,14187509,154219738
600381,*ST春天,3.8,4,3.79,4,12633603,49331854
600382,广东明珠,4.96,5.07,4.93,5.05,10891168,54559788
600383,金地集团,4.12,4.13,4.05,4.06,79805289,325136918
600386,北巴传媒,4.39,4.41,4.32,4.37,7933100,34569298
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.57,11.63,11.53,11.54,3024248,34966259
600389,江山股份,17.81,19.51,17.69,19,24313686,448313996
600390,五矿资本,5.41,5.53,5.4,5.44,43050211,234703203
600391,航发科技,24.16,24.25,23.62,23.91,12636700,301551606
600392,盛和资源,12.2,12.3,11.96,11.97,52581887,632690246
600395,盘江股份,4.65,4.76,4.65,4.73,14843516,70030936
600396,华电辽能,3.32,3.51,3.3,3.36,155666200,531494334
600397,安源煤业,5.87,6.06,5.68,5.75,82668395,483383705
600398,海澜之家,7.71,7.98,7.7,7.95,59231260,464892276
600399,抚顺特钢,5.2,5.22,5.17,5.18,20547184,106569471
600400,红豆股份,2.32,2.33,2.28,2.29,32954291,75783494
600403,大有能源,3.89,4.35,3.89,4.35,47020635,196155537
600405,动力源,4.92,4.96,4.83,4.86,19409012,94623297
600406,国电南瑞,22.87,22.98,22.77,22.77,15112440,345844614
600408,安泰集团,1.98,2.18,1.97,2.03,67226201,139272583
600409,三友化工,4.97,4.99,4.95,4.96,10024700,49811321
600410,华胜天成,10.16,10.19,9.87,9.95,125435744,1250382921
600415,小商品城,17.01,17.29,16.88,17,29024463,495939438
600416,湘电股份,10.74,10.82,10.55,10.62,14322329,152704776
600418,江淮汽车,36.66,40.11,36.22,39.58,171171669,6624233319
600419,天润乳业,9.9,10.01,9.8,9.82,5561466,54780578
600420,国药现代,10.54,10.64,10.51,10.52,11045454,116806791
600421,*ST华嵘,6.7,7.05,6.43,6.99,13532300,92385996
600422,昆药集团,15.9,16.3,15.81,16.02,11709900,188507061
600423,柳化股份,3.31,3.34,3.28,3.3,12097300,39974757
600425,青松建化,3.81,3.83,3.78,3.83,16749083,63773716
600426,华鲁恒升,20.46,20.59,20.45,20.48,8857267,181636891
600428,中远海特,6.29,6.42,6.29,6.33,30159235,191463998
600429,三元股份,4.65,4.73,4.63,4.66,14386425,67133010
600433,冠豪高新,3.13,3.15,3.11,3.14,10144873,31749971
600435,北方导航,11.47,11.55,11.4,11.52,17887947,205452468
600436,片仔癀,206.97,208.3,206.3,206.3,1770532,366690362
600438,通威股份,17.04,17.25,17.01,17.18,26663220,457522589
600439,瑞贝卡,3.69,3.76,3.58,3.59,44533460,161938268
600444,国机通用,15.64,15.65,15.25,15.38,1846200,28444460
600446,金证股份,15.57,15.88,15.34,15.54,19064300,297213568
600448,华纺股份,5.1,5.17,4.51,4.58,260514507,1275881009
600449,宁夏建材,13.66,13.88,13.52,13.52,11611800,158738723
600452,涪陵电力,9.57,9.84,9.56,9.81,63229215,617275275
600455,博通股份,25.71,25.81,25.15,25.54,1468684,37299146
600456,宝钛股份,29.86,29.98,29.6,29.9,5884806,175283301
600458,时代新材,11.58,11.88,11.55,11.71,8580208,100364775
600459,贵研铂业,13.73,14.09,13.73,13.94,21036951,292055765
600460,士兰微,24.5,24.57,24.38,24.51,10578681,259037028
600461,洪城环境,9.68,9.72,9.6,9.66,6472755,62543811
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,13.04,13.04,13.04,13.04,5467787,71299942
600467,好当家,2.37,2.44,2.34,2.34,41460442,97972499
600468,百利电气,6.5,6.7,5.88,6.01,284026257,1817089237
600469,风神股份,5.65,5.68,5.62,5.65,4119919,23279099
600470,六国化工,5.96,6.66,5.96,6.27,70448328,441087672
600475,华光环能,10.1,10.2,10.02,10.06,5468614,55183157
600476,湘邮科技,17.35,18.98,16.88,17.93,25050501,445266163
600477,杭萧钢构,2.62,2.63,2.61,2.62,14317603,37500033
600478,科力远,4.88,5,4.83,4.97,49537864,244448925
600479,千金药业,10.58,10.65,10.55,10.6,6442740,68317054
600480,凌云股份,15.76,16.24,15.55,15.9,24268340,384627961
600481,双良节能,4.62,4.65,4.58,4.6,15067838,69330001
600482,中国动力,21.6,22.06,21.55,22,10713332,233701133
600483,福能股份,9.74,9.87,9.72,9.76,14888165,145976904
600486,扬农化工,51.66,52.09,51.35,51.95,1603548,82971886
600487,亨通光电,15.3,15.37,15.15,15.18,23195254,353367860
600488,津药药业,4.19,4.21,4.15,4.18,4698850,19665276
600489,中金黄金,13.79,14,13.63,14,75044569,1038140012
600490,鹏欣资源,4.48,4.52,4.39,4.5,91434431,406955167
600491,龙元建设,3.91,3.98,3.87,3.89,20201300,78851919
600493,凤竹纺织,5.83,6.14,5.77,5.91,32383038,191371681
600495,晋西车轴,4.2,4.64,4.2,4.4,129988446,581229321
600496,精工钢构,3.22,3.23,3.19,3.22,14077560,45200441
600497,驰宏锌锗,5.24,5.27,5.22,5.26,40439736,212151980
600498,烽火通信,21.18,21.24,20.86,20.9,10883100,228255019
600499,科达制造,10.33,10.33,10.07,10.13,15389699,156273302
600500,中化国际,3.99,4,3.93,3.95,28172923,111395160
600501,航天晨光,20.5,20.51,19.97,20.03,14194700,286333577
600502,安徽建工,4.67,4.73,4.67,4.71,12277467,57735475
600503,华丽家族,2.76,2.78,2.67,2.69,47682100,128854224
600505,西昌电力,16.67,18.14,16.41,17.19,91412950,1600792397
600506,统一股份,19.91,20.52,19.6,19.66,10115200,201269442
600507,方大特钢,4.38,4.39,4.35,4.36,10228391,44634049
600508,上海能源,11.39,11.58,11.38,11.53,4137049,47693646
600509,天富能源,6.97,7.4,6.68,6.78,97458055,680093010
600510,黑牡丹,5.03,5.05,4.97,4.99,8148356,40745586
600511,国药股份,30.35,30.87,30.29,30.79,5295327,162686751
600512,腾达建设,2.29,2.29,2.26,2.28,14342100,32671346
600513,联环药业,9.33,9.44,9.32,9.38,6531084,61289092
600515,海南机场,3.56,3.56,3.53,3.54,23270287,82469669
600516,方大炭素,4.71,4.74,4.69,4.71,15939393,75091184
600517,国网英大,4.94,4.95,4.92,4.92,10113878,49876812
600518,康美药业,2,2.01,1.99,1.99,99453025,198740679
600519,贵州茅台,1585,1595.94,1580.97,1580.97,1979464,3143941416
600520,三佳科技,30.12,30.2,29.23,29.24,6687600,197486987
600521,华海药业,15.68,15.7,15.06,15.53,57889964,897581505
600522,中天科技,13.73,13.74,13.41,13.47,56048470,758144131
600523,贵航股份,14.35,14.52,14.14,14.27,22960442,328058399
600525,ST长园,3.41,3.58,3.38,3.54,22168848,76807154
600526,菲达环保,4.87,4.9,4.84,4.86,5048000,24553367
600527,江南高纤,2.3,2.31,2.23,2.24,82853020,186732134
600528,中铁工业,7.45,7.47,7.43,7.44,8623600,64224933
600529,山东药玻,21.74,21.77,21.61,21.69,5869081,127441590
600530,交大昂立,7.65,8.49,7.5,7.62,61919438,490803177
600531,豫光金铅,7.05,7.12,6.99,7.11,38393500,271145040
600533,栖霞建设,2.35,2.37,2.33,2.36,18082300,42546031
600535,天士力,15.97,16.42,15.91,16.3,22157391,360031328
600536,中国软件,44.83,44.83,44.37,44.54,8376144,373096223
600537,亿晶光电,2.97,2.99,2.93,2.95,11911547,35180047
600538,国发股份,5.76,5.81,5.71,5.76,5539700,31908403
600539,狮头股份,11.94,12.12,11.69,11.8,9312360,110118463
600540,新赛股份,4.83,4.88,4.8,4.87,29557408,143294456
600543,莫高股份,5.48,5.69,5.44,5.47,10397410,57195342
600545,卓郎智能,2.3,2.3,2.24,2.26,20835500,47121330
600546,山煤国际,9.46,10.12,9.45,10.03,72922853,722150893
600547,山东黄金,30.06,30.76,29.45,30.7,59473779,1795950285
600548,深高速,11.35,11.49,11.35,11.48,3374906,38594350
600549,厦门钨业,19.91,19.94,19.68,19.81,21277275,420451398
600550,保变电气,10.34,10.35,9.51,9.7,365595538,3691373969
600551,时代出版,8.03,8.08,7.94,8.07,6914204,55529428
600552,凯盛科技,11.61,11.62,11.37,11.46,22485740,257086359
600556,天下秀,4.9,4.91,4.82,4.84,28832800,139934965
600557,康缘药业,12.94,13.05,12.92,12.94,5545234,71962306
600558,大西洋,5.17,5.22,5.04,5.09,59183200,302602692
600559,老白干酒,17.46,17.49,17.36,17.37,8090299,140865257
600560,金自天正,15.8,16.57,15.65,16.35,12306700,199431955
600561,江西长运,6.28,6.31,6.18,6.22,4310533,26851724
600562,国睿科技,23.9,24.67,23.76,24.49,23005877,556760793
600563,法拉电子,105.28,105.77,103.82,105.38,1194505,125036362
600566,济川药业,27.36,27.44,27.14,27.42,3448414,94195500
600567,山鹰国际,1.78,1.8,1.75,1.79,104262400,185198157
600568,ST中珠,1.45,1.52,1.44,1.48,24116834,35598133
600569,安阳钢铁,1.93,1.94,1.91,1.92,15569322,29919930
600570,恒生电子,26.34,26.73,26.26,26.49,18765498,496044089
600571,信雅达,15.36,15.36,14.91,14.99,29047600,437847070
600572,康恩贝,4.45,4.49,4.44,4.46,20944386,93589731
