证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600106,重庆路桥,5.65,5.79,5.62,5.64,18627404,106108634
600107,ST尔雅,4.08,4.17,3.99,4.07,18040708,74267518
600108,亚盛集团,2.95,2.96,2.89,2.9,37126075,108581156
600109,国金证券,8.33,8.35,8.29,8.31,14958365,124315427
600110,诺德股份,3.49,3.53,3.41,3.42,22887268,79238281
600111,北方稀土,23.72,23.73,23.32,23.35,36630965,861073818
600113,浙江东日,14.19,14.3,14.08,14.15,2406100,34153284
600114,东睦股份,20.38,20.65,20.11,20.35,11952382,243657862
600115,中国东航,3.84,3.94,3.83,3.92,114168375,445782958
600116,三峡水利,7,7.04,6.9,6.91,19022724,131920209
600117,西宁特钢,2.17,2.21,2.14,2.14,13729383,29743490
600118,中国卫星,26.86,27.27,26.71,26.78,9728240,262443547
600119,长江投资,8.44,8.44,8.2,8.21,9828951,81332695
600120,浙江东方,5.92,5.94,5.82,5.82,50331157,295073507
600121,郑州煤电,3.9,3.93,3.81,3.82,31130920,120071328
600123,兰花科创,6.79,6.8,6.71,6.72,12614415,85095914
600125,铁龙物流,5.83,5.84,5.77,5.79,9779601,56660801
600126,杭钢股份,9.98,10.1,9.81,9.82,94885459,941629769
600127,金健米业,6.91,6.94,6.8,6.81,15801000,108206707
600128,苏豪弘业,10.26,10.41,10.03,10.12,19414400,198725453
600129,太极集团,21.6,21.9,21.29,21.75,11732927,253160198
600130,*ST波导,3.37,3.45,3.3,3.3,52186082,176498240
600131,国网信通,18.5,18.65,18.17,18.2,17159014,314910747
600132,重庆啤酒,57.34,58.2,57.12,57.36,3462151,199356578
600133,东湖高新,9.49,9.58,9.4,9.44,16712000,158172646
600135,乐凯胶片,7.65,7.71,7.51,7.59,15589101,118512454
600136,ST明诚,2.14,2.24,2.14,2.24,6561215,14575961
600137,浪莎股份,24.73,24.73,24.73,24.73,2067989,51141368
600138,XD中青旅,9.71,9.72,9.59,9.6,10427134,100473831
600141,兴发集团,20.95,20.95,20.66,20.67,9168700,190415530
600143,金发科技,10.64,10.72,10.5,10.51,27756797,293687348
600148,长春一东,20.88,23.08,20.17,23.08,18065433,394083856
600149,廊坊发展,6,6.22,5.87,6.22,20815850,127484269
600150,中国船舶,31.8,31.8,31.25,31.28,27890133,878328803
600151,航天机电,6.67,6.72,6.61,6.62,8570408,57082517
600152,维科技术,5.91,5.97,5.78,5.78,7465900,43691180
600153,建发股份,9.88,9.94,9.79,9.88,14221612,140173354
600155,华创云信,6.67,6.67,6.58,6.59,13905500,91950422
600156,华升股份,5.96,6.61,5.95,6.2,35868600,225033969
600157,永泰能源,1.37,1.38,1.36,1.36,317458506,433587352
600158,中体产业,8.13,8.19,7.96,8,13331810,107588317
600159,大龙地产,2.62,2.65,2.53,2.59,16988305,44148560
600160,巨化股份,26.25,26.25,25.75,26.07,15296857,397497278
600161,天坛生物,19.23,19.23,19.03,19.06,15301466,292217647
600162,香江控股,1.67,1.67,1.63,1.64,21565300,35495411
600163,中闽能源,5.52,5.57,5.35,5.39,21615700,116981448
600165,ST宁科,5.08,5.08,4.93,4.97,9823605,49101557
600166,福田汽车,2.7,2.74,2.69,2.7,110043188,298645034
600167,联美控股,6.12,6.14,6.02,6.06,3954300,23991399
600168,武汉控股,4.7,4.71,4.6,4.61,9315000,43236305
600169,太原重工,2.45,2.48,2.43,2.44,20171900,49524301
600170,上海建工,2.4,2.41,2.38,2.38,74934496,178966837
600171,上海贝岭,34.17,34.66,33.83,33.9,16701250,571512761
600172,黄河旋风,4.03,4.06,3.94,3.95,37716102,150263803
600173,卧龙新能,6.15,6.16,6.02,6.06,7664900,46582682
600176,中国巨石,11.87,11.92,11.75,11.83,14752442,174500016
600177,雅戈尔,7.51,7.53,7.48,7.5,10903281,81806296
600178,东安动力,12.6,13.97,12.4,13.2,64822574,858282674
600179,安通控股,3.03,3.04,2.99,3.02,34861319,104885714
600180,瑞茂通,4.46,4.48,4.38,4.4,26612600,117723083
600182,S佳通,15.52,15.73,15.45,15.55,2366100,36834862
600183,生益科技,27,27.37,26.83,27.11,11875334,322293029
600184,光电股份,13.63,14.11,13.55,13.86,12877600,179289467
600185,珠免集团,6.32,6.39,6.24,6.26,20462800,129043999
600186,莲花控股,6.33,6.36,6.2,6.21,62311391,390326387
600187,国中水务,3.36,3.4,3.27,3.27,84743000,281419583
600188,兖矿能源,13.09,13.14,13,13.03,16370455,213871086
600189,泉阳泉,7.24,7.26,7.12,7.14,10196500,73232538
600190,*ST锦港,1.07,1.07,0.97,0.97,117451763,117737735
600191,华资实业,7.75,7.75,7.52,7.59,5474900,41667572
600192,长城电工,6.82,6.96,6.73,6.75,4714000,32168001
600193,*ST创兴,3.98,4.11,3.77,3.96,44526397,177668651
600195,中牧股份,7.11,7.16,6.99,7.03,14528966,102421360
600196,复星医药,24.1,24.12,23.91,23.95,10386290,249178073
600197,伊力特,14.86,14.87,14.68,14.71,2466414,36421414
600198,大唐电信,9.12,9.21,8.8,8.82,72885100,654636038
600199,金种子酒,10.14,10.65,10.04,10.34,19829441,205560260
600200,*ST苏吴,2.72,2.81,2.65,2.81,83679956,232845829
600201,生物股份,7.26,7.29,7.07,7.08,17929424,128227320
600202,哈空调,5.33,5.4,5.21,5.23,11541600,61036031
600203,福日电子,9.56,9.79,9.41,9.56,30765548,296291664
600206,有研新材,18.8,18.84,18.22,18.23,57520704,1058457058
600207,安彩高科,4.81,4.95,4.62,4.62,84614800,395045751
600208,衢州发展,2.61,2.62,2.56,2.57,59668662,154256727
600210,紫江企业,6.48,6.72,6.47,6.65,73916249,489108378
600211,西藏药业,36.61,36.61,36.07,36.07,3152310,114207972
600212,绿能慧充,7.69,7.79,7.45,7.47,13237600,100070034
600215,派斯林,8.2,8.27,8.02,8.05,10354294,84256299
600216,浙江医药,13.7,13.74,13.49,13.51,18256232,248009762
600217,中再资环,4.56,4.57,4.46,4.47,16587280,74813421
600218,全柴动力,8.73,9.03,8.67,8.93,14794921,131222834
600219,南山铝业,3.8,3.81,3.76,3.78,74101053,279957288
600221,海航控股,1.37,1.38,1.35,1.36,241089944,328959144
600222,太龙药业,5.39,5.44,5.34,5.36,9532563,51289892
600223,福瑞达,8.12,8.52,8.05,8.07,46489172,383114737
600226,亨通股份,2.86,2.96,2.84,2.93,76868515,223549811
600227,赤天化,2.34,2.37,2.3,2.32,32241296,75156084
600228,*ST返利,3.99,4.16,3.96,4.03,24404655,99247774
600229,城市传媒,6.96,6.99,6.8,6.85,3262001,22419574
600230,沧州大化,10.48,10.54,10.32,10.38,2773750,28879340
600231,凌钢股份,1.75,1.76,1.72,1.72,8972740,15561425
600232,金鹰股份,5.68,5.75,5.55,5.59,5201900,29272186
600233,圆通速递,12.96,13.1,12.75,12.97,32883711,427071554
600234,科新发展,8,8.35,7.25,7.26,15889843,123311245
600235,民丰特纸,6.04,6.18,5.93,6.01,7802700,46996695
600236,桂冠电力,6.53,6.61,6.51,6.59,13436113,88225649
600237,铜峰电子,7.11,7.24,7,7.04,14263014,101399255
600238,*ST椰岛,5.72,5.78,5.53,5.56,15677800,88125542
600239,云南城投,2.45,2.45,2.38,2.38,27119540,65252670
600241,时代万恒,7.67,7.73,7.45,7.5,3382600,25565149
600243,*ST海华,3.12,3.27,3.07,3.11,35100265,111182269
600246,万通发展,5.76,5.94,5.72,5.82,28074041,163703415
600248,陕建股份,3.89,3.89,3.85,3.87,18307182,70764150
600249,两面针,5.96,6.61,5.96,6.3,122127386,785952376
600250,南京商旅,9.07,9.18,8.84,8.86,13176000,118097796
600251,冠农股份,7.5,7.52,7.4,7.45,7721770,57495704
600252,中恒集团,2.56,2.57,2.51,2.52,38987400,98827169
600255,鑫科材料,3.23,3.29,3.2,3.21,44922300,145122000
600256,广汇能源,5.99,6,5.94,5.95,45991324,274320581
600257,大湖股份,4.95,4.97,4.85,4.87,11584473,56749573
600258,首旅酒店,15.34,15.34,14.99,15.12,8052465,121916233
600259,广晟有色,44.59,45.28,43.58,44.25,15299576,678813408
600261,阳光照明,3.27,3.3,3.23,3.24,15822400,51572975
600262,北方股份,21.01,21.85,20.9,21.55,9977300,214855943
600265,ST景谷,16.37,16.57,15.99,16.33,717100,11646100
600266,城建发展,4.39,4.4,4.32,4.33,26433981,115054886
600267,海正药业,9.07,9.18,9.01,9.13,19180213,174740422
600268,国电南自,8.03,8.26,7.92,8.14,22686678,184461699
600269,赣粤高速,5.34,5.36,5.3,5.35,10193399,54347162
600271,航天信息,8.6,8.66,8.54,8.54,7602686,65308105
600272,开开实业,14.01,14.25,13.7,13.7,7718301,107596497
600273,嘉化能源,8.5,8.52,8.38,8.48,12001140,101491414
600276,恒瑞医药,56,56.36,55.16,55.6,41314629,2298821740
600278,东方创业,7.3,7.58,7.26,7.37,23490182,174009136
600279,重庆港,6.01,6.92,5.92,6.92,125992395,800166951
600280,中央商场,3.5,3.53,3.42,3.43,27738500,95901222
600281,华阳新材,5.18,5.46,5.15,5.21,64751041,339540554
600282,南钢股份,4.27,4.32,4.24,4.3,28255593,121169503
600283,钱江水利,10.66,11.15,10.42,10.43,16397542,175914329
600284,浦东建设,7.11,7.14,7,7,13335240,93942613
600285,羚锐制药,23.31,23.39,23.18,23.21,4651100,108197373
600287,ST舜天,5.1,5.22,5.03,5.03,4953200,25337087
600288,大恒科技,9,9.09,8.9,8.92,5228400,47015350
600289,*ST信通,5.78,5.87,5.71,5.79,5302890,30701110
600292,远达环保,12.76,12.77,12.46,12.47,19638740,247298557
600293,三峡新材,3.01,3.12,2.97,3.08,51809129,157867281
600295,鄂尔多斯,9.21,9.3,9.15,9.24,5652967,52039184
600298,安琪酵母,36.26,37.08,36.21,36.39,5155074,189007869
600299,安迪苏,9.81,9.82,9.67,9.71,6156900,59954523
600300,维维股份,3.6,3.86,3.59,3.67,96906022,357677044
600301,华锡有色,19.44,19.63,19.02,19.08,6213251,119751090
600302,标准股份,5.75,5.88,5.65,5.68,9847500,56543866
600303,曙光股份,4.16,4.2,4.06,4.06,17016175,70016612
600305,恒顺醋业,7.88,7.94,7.79,7.79,7051011,55287875
600307,酒钢宏兴,1.45,1.46,1.43,1.45,23355800,33697646
600308,华泰股份,3.57,3.59,3.52,3.53,17071931,60682620
600309,万华化学,56.6,56.6,56.04,56.16,13073383,734940399
600310,广西能源,4.44,4.44,4.29,4.3,53257780,230970081
600312,平高电气,16.36,16.41,16.27,16.31,5926248,96973940
600313,农发种业,6.36,6.4,6.28,6.28,20497153,129696411
600315,上海家化,25.94,26.3,24.9,24.93,15443020,391472596
600316,洪都航空,35.14,35.9,34.8,35,13133672,465744053
600318,新力金融,9.42,9.49,9.1,9.11,44894600,414217227
600319,亚星化学,5.95,5.97,5.78,5.81,6976976,40765882
600320,振华重工,4.39,4.39,4.29,4.31,52241682,225853401
600322,津投城开,2.43,2.47,2.39,2.41,23519100,57170355
600323,瀚蓝环境,25.25,25.25,24.71,24.82,4606567,114926464
600325,华发股份,5.07,5.08,5.03,5.05,15384260,77733444
600326,西藏天路,7.36,7.44,7.27,7.3,51611432,379076249
600327,大东方,4.87,4.92,4.78,4.8,18218200,87986266
600328,中盐化工,7.14,7.14,7.05,7.08,7730940,54716171
600329,达仁堂,31.92,32.03,31.64,31.82,4554660,144860256
600330,天通股份,6.78,6.83,6.69,6.71,9471450,64068462
600331,宏达股份,7.02,7.03,6.95,6.99,8757867,61245424
600332,白云山,27.13,27.15,26.94,27.04,4141513,111936559
600333,长春燃气,4.74,4.74,4.63,4.66,7793600,36518269
600335,国机汽车,6.64,6.66,6.55,6.57,10176480,67263135
600336,澳柯玛,7.6,7.64,7.36,7.37,42558700,317538357
600337,美克家居,2.19,2.24,2.17,2.2,27413500,60569685
600338,西藏珠峰,10.05,10.16,9.99,9.99,8637501,86847330
600339,中油工程,3.14,3.14,3.1,3.11,35170075,109592726
600340,华夏幸福,2.58,2.62,2.48,2.49,255304997,649215175
600343,航天动力,12.1,12.42,11.77,11.81,50114257,605108701
600345,长江通信,24,24.5,23.68,23.72,4084700,98191203
600346,恒力石化,15.85,15.94,15.66,15.67,5763583,90613774
600348,华阳股份,6.81,6.83,6.75,6.76,21787204,147634980
600350,山东高速,11.01,11.18,11,11.17,7688847,85330962
600351,亚宝药业,6.3,6.3,6.21,6.22,10913183,68183784
600352,浙江龙盛,10,10.05,9.94,9.99,11453100,114453457
600353,旭光电子,8.97,9.58,8.9,9.12,62976245,584524542
600354,敦煌种业,6.26,6.31,6.14,6.15,18563400,115208006
600355,*ST精伦,2.8,2.89,2.73,2.73,55005300,153808605
600356,恒丰纸业,8.09,8.31,8,8.07,7995660,64812243
600358,ST联合,0,0,0,4.73,0,0
600359,新农开发,6.89,6.96,6.8,6.8,8162000,55930700
600360,*ST华微,6.58,6.76,6.52,6.58,17743802,117523879
600361,创新新材,3.9,3.94,3.85,3.86,27500100,106881230
600362,江西铜业,21.85,21.89,21.7,21.72,9810276,213715024
600363,联创光电,58.2,59.87,58.2,58.66,7262081,429071556
600365,ST通葡,3,3.07,2.98,3.03,5513300,16692936
600366,宁波韵升,8.15,8.17,7.99,8.02,17482970,141051491
600367,红星发展,13.74,13.79,13.35,13.35,9029200,121962940
600368,五洲交通,4.59,4.65,4.55,4.56,59557050,273050894
600369,西南证券,4.2,4.2,4.15,4.17,20396800,85133752
600370,三房巷,1.97,1.99,1.93,1.95,35465628,69381835
600371,万向德农,9.6,9.68,9.31,9.32,13068697,123874579
600372,中航机载,11.54,11.66,11.48,11.49,20377062,235798535
600373,中文传媒,10.54,10.56,10.48,10.49,5312174,55827441
600375,汉马科技,6.45,6.54,6.21,6.25,28989169,183966093
600376,首开股份,2.45,2.46,2.39,2.39,14165639,34181150
600377,宁沪高速,15.8,16.06,15.73,16.06,5638760,89705951
600378,昊华科技,24.92,25.04,24.43,24.55,5185607,128124712
600379,宝光股份,11.94,11.94,11.8,11.94,17140953,204469675
600380,健康元,10.85,10.87,10.74,10.8,11125683,120267030
600381,*ST春天,4.02,4.1,3.95,3.98,14961200,60223596
600382,广东明珠,5,5.19,4.94,4.96,10863435,54919148
600383,金地集团,4.06,4.06,3.95,3.96,72629915,290724695
600386,北巴传媒,4.35,4.51,4.3,4.31,18899600,82929452
600387,*ST海越,0,0,0,1.39,0,0
600388,龙净环保,11.58,11.66,11.44,11.5,3970612,45786378
600389,江山股份,19,19.51,18.46,18.51,17106330,323105623
600390,五矿资本,5.42,5.43,5.33,5.33,38085537,204188964
600391,航发科技,23.71,24.13,23.6,23.7,8452348,201631441
600392,盛和资源,11.89,11.95,11.7,11.73,46722675,552081500
600395,盘江股份,4.72,4.72,4.67,4.69,8729145,40903941
600396,华电辽能,3.28,3.34,3.18,3.18,108930102,351692866
600397,安源煤业,5.7,5.75,5.59,5.72,41413456,234834859
600398,海澜之家,7.9,8.04,7.88,7.93,27422493,218351725
600399,抚顺特钢,5.19,5.2,5.12,5.13,20097300,103482506
600400,红豆股份,2.28,2.31,2.24,2.26,29270806,66434257
600403,大有能源,4.63,4.78,4.34,4.48,112466325,505449369
600405,动力源,4.89,5.35,4.89,5.07,65377240,333668388
600406,国电南瑞,22.74,23.09,22.74,23.08,22477686,516626385
600408,安泰集团,2.01,2.05,1.95,1.97,50292100,99965827
600409,三友化工,4.96,4.97,4.91,4.92,13887619,68456102
600410,华胜天成,9.86,10.23,9.82,10.02,144892347,1459529712
600415,小商品城,17.03,17.4,16.91,17.11,34274494,588228014
600416,湘电股份,10.6,10.69,10.44,10.46,11136600,117533929
600418,江淮汽车,39.85,40.95,39.85,40.16,127447881,5128636823
600419,天润乳业,9.82,9.86,9.52,9.55,6822619,65763065
600420,国药现代,10.52,10.53,10.42,10.44,11105291,116292566
600421,*ST华嵘,7,7.18,6.68,7.08,10387900,72279479
600422,昆药集团,16.01,16.16,15.89,15.97,8401152,134581445
600423,柳化股份,3.28,3.32,3.22,3.24,13619200,44324990
600425,青松建化,3.82,3.83,3.78,3.79,11869600,45105465
600426,华鲁恒升,20.41,20.51,20.22,20.36,12475774,253616247
600428,中远海特,6.3,6.32,6.25,6.29,27686807,173800904
600429,三元股份,4.65,4.7,4.55,4.57,10636668,48982153
600433,冠豪高新,3.14,3.15,3.08,3.11,10582985,32946468
600435,北方导航,11.5,11.8,11.4,11.59,25756644,299594023
600436,片仔癀,206,206.97,205.32,206.44,1299498,267802854
600438,通威股份,17.07,17.17,16.92,16.99,18590761,316536066
600439,瑞贝卡,3.59,3.69,3.54,3.6,37301380,134647569
600444,国机通用,15.36,15.63,15.1,15.16,2264700,34672437
600446,金证股份,15.5,15.62,15.23,15.36,13651700,210049206
600448,华纺股份,4.28,4.55,4.12,4.22,213318018,900753523
600449,宁夏建材,13.43,13.52,13.25,13.25,6719000,89786836
600452,涪陵电力,9.95,9.95,9.55,9.62,42676059,414803827
600455,博通股份,25.48,25.65,24.7,25.01,1421600,35705128
600456,宝钛股份,29.82,29.84,29.29,29.32,6660244,196604450
600458,时代新材,11.71,11.83,11.51,11.54,6359200,74014533
600459,贵研铂业,13.97,14.64,13.88,14.08,30467843,434997925
600460,士兰微,24.79,25.58,24.7,24.99,39406962,992881011
600461,洪城环境,9.66,9.66,9.54,9.54,5985547,57362305
600462,*ST九有,0,0,0,0.96,0,0
600463,空港股份,13.5,14.34,11.8,13.06,64528515,882205506
600467,好当家,2.33,2.36,2.29,2.29,41675402,96366430
600468,百利电气,5.5,5.82,5.41,5.41,181467097,1009370312
600469,风神股份,5.68,5.68,5.58,5.58,3936901,22113197
600470,六国化工,6.15,6.2,5.87,5.95,50063259,298864548
600475,华光环能,10.14,10.8,10.03,10.5,27190999,284592460
600476,湘邮科技,17.6,17.89,16.82,17.04,21509716,373645480
600477,杭萧钢构,2.61,2.64,2.56,2.56,28073348,72845325
600478,科力远,4.96,4.99,4.78,4.8,43669086,212633843
600479,千金药业,10.6,10.6,10.38,10.38,7175800,75016010
600480,凌云股份,15.82,16.21,15.6,15.74,19299200,307185933
600481,双良节能,4.58,4.65,4.54,4.57,20033598,91838564
600482,中国动力,21.9,22.08,21.76,21.77,8243900,180294767
600483,福能股份,9.77,9.79,9.6,9.63,13206870,127519270
600486,扬农化工,51.8,52.45,51.12,52.08,2951206,153016953
600487,亨通光电,15.11,15.22,15.03,15.04,25165160,379798428
600488,津药药业,4.18,4.18,4.11,4.13,5248700,21746634
600489,中金黄金,14.04,14.08,13.82,13.82,50502778,704422116
600490,鹏欣资源,4.46,4.51,4.38,4.39,75908710,336734535
600491,龙元建设,3.86,3.9,3.85,3.85,12247400,47430402
600493,凤竹纺织,5.8,5.94,5.69,5.7,23465500,135773514
600495,晋西车轴,4.36,4.84,4.36,4.84,107939674,507995333
600496,精工钢构,3.21,3.21,3.15,3.15,18389574,58370583
600497,驰宏锌锗,5.24,5.24,5.19,5.2,38100392,198600652
600498,烽火通信,20.72,20.92,20.57,20.6,11283400,233532384
600499,科达制造,10.18,10.24,10.05,10.06,9857524,99779113
600500,中化国际,3.93,3.94,3.85,3.86,35174812,136357086
600501,航天晨光,19.95,20.22,19.71,19.75,10250520,204514702
600502,安徽建工,4.69,4.7,4.65,4.66,15313393,71470571
600503,华丽家族,2.7,2.71,2.61,2.62,35905300,95199517
600505,西昌电力,17.02,18.38,16.33,17.58,85018996,1466642032
600506,统一股份,19.55,19.55,19.02,19.04,8387901,161083069
600507,方大特钢,4.36,4.37,4.33,4.33,12606340,54821818
600508,上海能源,11.5,11.53,11.36,11.4,2786971,31851294
600509,天富能源,6.81,6.84,6.45,6.45,59096690,388031860
600510,黑牡丹,5.01,5.03,4.91,4.92,9810500,48609294
600511,国药股份,30.68,30.78,30.21,30.5,3589036,109454027
600512,腾达建设,2.28,2.28,2.24,2.24,16389814,36989752
600513,联环药业,9.33,9.41,9.2,9.3,7235900,67287241
600515,海南机场,3.53,3.55,3.5,3.51,26676174,93954942
600516,方大炭素,4.7,4.7,4.65,4.65,15786104,73699803
600517,国网英大,4.93,4.94,4.86,4.87,14337528,70196807
600518,康美药业,1.99,2,1.96,1.97,131216907,259401003
600519,贵州茅台,1580.99,1584.99,1570.1,1580,1509024,2381236586
600520,三佳科技,29.25,29.4,28.65,28.7,4382100,126817997
600521,华海药业,15.53,15.9,15.39,15.58,39570644,615753348
600522,中天科技,13.44,13.57,13.38,13.4,30241950,406767691
600523,贵航股份,14.18,14.76,14.07,14.27,24048420,346725932
600525,ST长园,3.54,3.6,3.45,3.47,22669220,80189669
600526,菲达环保,4.86,4.88,4.77,4.78,6769300,32615310
600527,江南高纤,2.23,2.24,2.16,2.17,64753059,141944955
600528,中铁工业,7.43,7.44,7.37,7.39,10942462,80962311
600529,山东药玻,21.69,21.74,21.55,21.56,7916300,171157523
600530,交大昂立,7.51,7.9,6.87,7.03,55968150,402138673
600531,豫光金铅,7.09,7.38,7.07,7.13,52287300,377035166
600533,栖霞建设,2.32,2.34,2.27,2.27,18883350,43392255
600535,天士力,16.3,16.35,16.08,16.18,13302875,215100527
600536,中国软件,44.36,44.69,44.01,44.06,8397860,371900882
600537,亿晶光电,2.94,2.97,2.87,2.87,19858500,57688539
600538,国发股份,5.74,5.79,5.58,5.6,7954800,45001632
600539,狮头股份,11.72,12.01,11.43,11.46,9994182,116577684
600540,新赛股份,4.84,4.87,4.71,4.75,25726246,122974533
600543,莫高股份,5.47,5.49,5.31,5.36,7533400,40610466
600545,卓郎智能,2.26,2.29,2.21,2.22,26205200,58912166
600546,山煤国际,9.93,10.03,9.78,9.8,28990250,285863943
600547,山东黄金,30.73,31.34,30.61,30.73,38252265,1184213903
600548,深高速,11.45,11.6,11.37,11.53,3285659,37745717
600549,厦门钨业,19.76,19.76,19.43,19.44,18024069,352704179
600550,保变电气,9,9.6,8.79,8.97,236340648,2156785655
600551,时代出版,8.05,8.18,8.02,8.12,9814312,79444925
600552,凯盛科技,11.39,11.58,11.33,11.37,16757290,191736281
600556,天下秀,4.82,4.89,4.76,4.78,30467500,146675183
600557,康缘药业,12.96,12.96,12.75,12.76,5267853,67491809
600558,大西洋,5.09,5.16,4.98,5,41908656,212336702
600559,老白干酒,17.38,17.4,17.22,17.23,8073852,139561522
600560,金自天正,16.15,16.55,15.85,16.06,8502100,137503867
600561,江西长运,6.19,6.32,6.13,6.23,5459400,33903694
600562,国睿科技,24.4,26.94,24.34,26.3,48805908,1287916749
600563,法拉电子,105.36,106.45,104.01,105.18,1000200,105562378
600566,济川药业,27.35,27.45,27.22,27.32,2635390,72081304
600567,山鹰国际,1.78,1.81,1.74,1.74,106394339,187830715
600568,ST中珠,1.47,1.47,1.42,1.43,19068198,27558177
600569,安阳钢铁,1.92,1.95,1.9,1.92,13537926,26032142
600570,恒生电子,26.42,26.45,26.1,26.14,13311253,349084754
600571,信雅达,14.85,15.13,14.81,14.86,17490700,262217683
600572,康恩贝,4.45,4.46,4.4,4.42,20661350,91440116
